"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-17 12:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,90.4,-0.03,1.25,0.013309999,96339.96,9.999e+20
"2020-08-17 18:00:00",1,301.7,369,673,7e-05,45.8,-1.7099999,2.03,0.0117,96129.7,5
"2020-08-18 00:00:00",1,296,375,511,1e-06,63.2,-1.39,1.89,0.0115,96041.73,6
"2020-08-18 06:00:00",1,290.30002,344,0,0,80,-1.25,1.78,0.010199999,96150.71,0
"2020-08-18 12:00:00",1,291,337,17,0,83.3,-0.78999996,1.87,0.0111,96151.805,0
"2020-08-18 18:00:00",1,303.1,364,671,1e-06,38.600002,-1.02,1.5,0.010749999,96035.68,3
"2020-08-19 00:00:00",1,295.4,383,502,8.4e-05,79.4,-0.64,1.3199999,0.01389,96011.27,12
"2020-08-19 06:00:00",1,290.80002,365,0,0.000346,95.5,-1.6899999,0.71999997,0.01253,96082.45,44
"2020-08-19 12:00:00",1,290.1,351,12,3.1e-05,96.3,-1.37,0.21,0.01212,96152.836,27
"2020-08-19 18:00:00",1,299,371,611,0.000153,67.200005,1.65,-0.69,0.01462,96139.48,58
"2020-08-20 00:00:00",1,293.2,384,425,0.00057699997,96.4,-0.42,-1.31,0.01473,96137.81,81
"2020-08-20 06:00:00",1,290.7,363,0,0.000364,99,-1.0699999,-0.89,0.01286,96327.914,70
"2020-08-20 12:00:00",1,291.1,378,7,5e-06,98.3,-1.35,-1.24,0.013119999,96416.02,70
"2020-08-20 18:00:00",1,295.6,397,329,0.000113,91,0.16,-1.43,0.01609,96406,82
"2020-08-21 00:00:00",1,293.1,372,460,0.000309,97.5,-0.03,-1.35,0.01475,96329.74,54
"2020-08-21 06:00:00",1,291,365,0,0.000163,99.1,-0.7,-0.96999997,0.013119999,96361.68,68
"2020-08-21 12:00:00",1,292.1,383,7,2.5e-05,98.1,-0.48,-1.02,0.013959999,96393.2,87
"2020-08-21 18:00:00",1,296,402,345,0.000133,91.8,1.38,-0.90999997,0.016649999,96316.89,90
"2020-08-22 00:00:00",1,293.5,392,299,0.000203,97.5,1.2099999,-0.12,0.015199999,96270.54,63
"2020-08-22 06:00:00",1,290.5,367,0,4.1e-05,98.5,0.32999998,1.1999999,0.0127,96210.15,40
"2020-08-22 12:00:00",1,291.6,355,14,4.1e-05,98.1,0.03,1.4399999,0.01352,96380.19,55
"2020-08-22 18:00:00",1,301.6,374,658,2.8e-05,56.7,2.31,0.85999995,0.014359999,96285.5,18
"2020-08-23 00:00:00",1,295,386,469,0.000151,90.5,1.81,0.98999995,0.015439999,96352.49,68
"2020-08-23 06:00:00",1,291.7,370,0,1.1e-05,97.9,0.47,1.8399999,0.01359,96413.85,78
"2020-08-23 12:00:00",1,291.6,353,15,0,95.9,-0.25,1.75,0.0132,96531.836,21
"2020-08-23 18:00:00",1,303.6,375,661,0,42.4,1.22,1.8399999,0.01206,96476.27,2
"2020-08-24 00:00:00",1,295,391,460,0.000138,91.200005,1.79,1.27,0.01557,96469.21,9
"2020-08-24 06:00:00",1,291.80002,365,0,5e-06,97.700005,0.65,1.9699999,0.01361,96519.766,10
"2020-08-24 12:00:00",1,291.9,361,11,0,95.700005,-0.64,1.4499999,0.01346,96571.836,87
"2020-08-24 18:00:00",1,304.4,386,555,0,47.600002,0.59,-0.17,0.01423,96424.414,97
"2020-08-25 00:00:00",1,296.1,405,325,3.6e-05,82.200005,1.27,1.24,0.015009999,96308.12,99
"2020-08-25 06:00:00",1,293.4,387,0,5.2e-05,88.5,0.04,1.56,0.01365,96285.46,99
"2020-08-25 12:00:00",1,293.80002,380,10,0,88.4,-0.42,1.4,0.01404,96189.79,94
"2020-08-25 18:00:00",1,299.9,399,434,6.1e-05,66.8,2.2,1.01,0.015319999,96267.77,89
"2020-08-26 00:00:00",1,296.6,400,325,5e-06,83,1.63,0.48999998,0.01563,96057.25,84
"2020-08-26 06:00:00",1,293.4,379,0,5e-06,98.3,1.14,1.61,0.015299999,95994.586,32
"2020-08-26 12:00:00",1,293.6,394,9,0.00014,98.6,0.34,1.4699999,0.01554,95903.88,90
"2020-08-26 18:00:00",1,301.2,392,605,8.9e-05,64.8,0.68,3.09,0.01612,95830.96,20
"2020-08-27 00:00:00",1,296,395,467,9e-05,86.9,0.42999998,1.68,0.01585,95834.555,23
"2020-08-27 06:00:00",1,292.4,371,0,5.2e-05,97,-1.1899999,1,0.01413,95984.02,47
"2020-08-27 12:00:00",1,291,383,2,7.2e-05,97.4,-1.48,-2.32,0.01296,96288.68,94
"2020-08-27 18:00:00",1,287.1,383,85,0.000159,93.700005,-1.6999999,-2.57,0.00966,96649.25,100
"2020-08-28 00:00:00",1,286,369,120,0.000226,96.9,-1.4499999,-2.31,0.009269999,96667.414,99
"2020-08-28 06:00:00",1,284,363,0,0.00070699997,97.6,-1.9,-2.56,0.0082,96626.43,99
"2020-08-28 12:00:00",1,283.9,365,1,0.001002,98.4,-2.87,-3.73,0.00825,96179.305,100
"2020-08-28 18:00:00",1,289.2,380,30,0.00129,99.200005,-0.93,0.85999995,0.01193,95512.2,100
"2020-08-29 00:00:00",1,291,378,218,1.2e-05,83.700005,-0.07,2.02,0.01117,96021.06,80
"2020-08-29 06:00:00",1,286.9,334,0,0,94.5,-0.63,1.8199999,0.0095999995,96405.836,18
"2020-08-29 12:00:00",1,286.7,321,13,0,94.5,-1.1,1.31,0.00945,96642.43,7
"2020-08-29 18:00:00",1,299.5,339,653,0,50.7,-0.66999996,0.90999997,0.01134,96696.02,7
"2020-08-30 00:00:00",1,290.5,375,358,3e-06,87.8,-0.85999995,0.39,0.01119,96742.5,33
"2020-08-30 06:00:00",1,288.1,361,0,6e-06,91.4,-1.63,0.31,0.01007,96889.24,54
"2020-08-30 12:00:00",1,287.6,361,6,2e-05,96,-1.49,-0.52,0.01022,97028.54,64
"2020-08-30 18:00:00",1,292.7,383,218,3e-05,82.8,0.29999998,-1.81,0.012139999,97046.984,83
"2020-08-31 00:00:00",1,291,383,239,1.2e-05,90.700005,0.45,-1.1999999,0.011969999,96989.4,69
"2020-08-31 06:00:00",1,288.9,377,0,6e-06,96.6,0.29999998,-1.02,0.01114,97045.33,77
"2020-08-31 12:00:00",1,289.2,377,6,1.5e-05,96.5,0.45,-0.75,0.011299999,97184.43,80
"2020-08-31 18:00:00",1,295.9,378,377,1.2e-05,68.4,1.56,0.07,0.01219,97132.71,65
"2020-09-01 00:00:00",1,292.1,366,384,7e-06,87.9,1.42,-0.79999995,0.012399999,97031.4,25
"2020-09-01 06:00:00",1,286.4,338,0,0,96.700005,0.90999997,0.5,0.00947,97167.02,1
"2020-09-01 12:00:00",1,289.4,327,12,0,96.6,0.29999998,1.11,0.01148,97223.234,0
"2020-09-01 18:00:00",1,302.5,356,649,2e-06,45.4,0.06,-1.0799999,0.0120399995,97149.31,3
"2020-09-02 00:00:00",1,293.5,391,322,0,82.6,1.3199999,-1.03,0.01272,97067.7,46
"2020-09-02 06:00:00",1,289,343,0,0,95.8,0.89,1.1899999,0.01108,97218.555,1
"2020-09-02 12:00:00",1,290.4,334,12,0,95.5,-0.82,0.72999996,0.01208,97256.77,0
"2020-08-17 12:00:00",2,292.5,9.999e+20,9.999e+20,9.999e+20,90.6,-0.21,1.41,0.0132,96385.18,9.999e+20
"2020-08-17 18:00:00",2,300.9,370,658,0.000117,50.7,-1.76,1.9599999,0.012329999,96161.75,7
"2020-08-18 00:00:00",2,295.2,379,483,4e-06,67.9,-1.3199999,1.49,0.01175,96079.4,11
"2020-08-18 06:00:00",2,290.1,344,0,0,82.6,-1.09,1.8199999,0.0104,96178.23,0
"2020-08-18 12:00:00",2,291,337,17,0,84.3,-0.79999995,1.89,0.01119,96141.05,0
"2020-08-18 18:00:00",2,302.5,365,669,8e-06,43.3,-1.0799999,1.1899999,0.01157,96067.086,3
"2020-08-19 00:00:00",2,295,391,443,8.6e-05,80.9,-1.15,0.96999997,0.013809999,96046.766,31
"2020-08-19 06:00:00",2,291.1,373,0,0.000409,94,-1.51,0.31,0.01256,96095.28,71
"2020-08-19 12:00:00",2,290.2,350,16,6.5e-05,97,-1.4699999,0.099999994,0.012259999,96203.26,41
"2020-08-19 18:00:00",2,297,367,638,0.000185,83.8,1.4499999,-0.84999996,0.01618,96148.195,70
"2020-08-20 00:00:00",2,293.30002,384,393,0.000465,96.8,-0.22999999,-1.3,0.01493,96140.62,78
"2020-08-20 06:00:00",2,290.80002,367,0,0.000363,99.1,-0.74,-0.87,0.01298,96283.336,77
"2020-08-20 12:00:00",2,291.7,381,5,9e-06,98.1,-0.61,-1.1,0.01359,96379.43,79
"2020-08-20 18:00:00",2,297.1,401,303,7.2e-05,83.9,0.81,-0.71999997,0.01625,96383.18,83
"2020-08-21 00:00:00",2,294.1,388,429,0.000213,90.8,1.23,-0.42999998,0.01468,96226.914,53
"2020-08-21 06:00:00",2,288.9,367,0,0.00034,98.200005,0.71,0.22999999,0.01138,96265.12,52
"2020-08-21 12:00:00",2,292,370,4,7.1e-05,98.200005,0.089999996,0.48999998,0.01392,96317.92,74
"2020-08-21 18:00:00",2,298.9,383,546,0.000113,72,2.02,0.11,0.01559,96266.93,57
"2020-08-22 00:00:00",2,293.7,383,482,0.000218,95.4,0.95,0.22999999,0.015009999,96232.08,26
"2020-08-22 06:00:00",2,291.5,366,0,0.000168,97.4,0.28,1.42,0.013379999,96217.61,29
"2020-08-22 12:00:00",2,292.6,367,11,1e-05,96.3,-0.03,1.4,0.01411,96322.83,83
"2020-08-22 18:00:00",2,299.5,379,636,0.000252,75.3,0.37,0.95,0.016859999,96352.02,35
"2020-08-23 00:00:00",2,294.7,388,482,0.00011,82.8,0.77,0.87,0.01382,96300.27,34
"2020-08-23 06:00:00",2,291.80002,369,0,6.4e-05,93.9,0.58,1.77,0.013119999,96346.99,23
"2020-08-23 12:00:00",2,291.9,359,15,1e-04,95.700005,-0.65,1.6899999,0.01346,96416.94,42
"2020-08-23 18:00:00",2,302.1,379,659,5.7e-05,56.3,-0.099999994,1.49,0.014699999,96370.69,13
