"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 12:00:00",1,272.66998,9.999e+20,9.999e+20,9.999e+20,97.1,-0.17,-1.3,0.00367,97155.46,9.999e+20
"2019-12-13 18:00:00",1,275.8,320,60,0.000181,98.4,-0.56,-0.14,0.00469,96641.055,100
"2019-12-14 00:00:00",1,276.47,332,30,0.000193,100,-1.78,-1.09,0.0050299997,95990.336,100
"2019-12-14 06:00:00",1,277.88998,338,0,0.000308,99.700005,-1.37,0.12,0.0055899997,95190.85,100
"2019-12-14 12:00:00",1,278.78,331,0,0.000271,99.3,0.38,1.88,0.00597,94603.98,97
"2019-12-14 18:00:00",1,281.86,307,220,0.000146,87.9,-1.61,5.41,0.00653,94503.89,66
"2019-12-15 00:00:00",1,276.94,283,140,1e-06,88.700005,-2.1599998,4.5699997,0.00466,95037.2,57
"2019-12-15 06:00:00",1,274.83,250,0,0,91.4,-0.19,3.3,0.00411,95512.836,40
"2019-12-15 12:00:00",1,274.34,235,0,0,92.3,0.19999999,3.1599998,0.00399,95929.945,2
"2019-12-15 18:00:00",1,281.15,241,310,0,65,-0.53999996,4.2999997,0.00452,96280.11,2
"2019-12-16 00:00:00",1,275.46,253,180,0,90.6,0.03,1.66,0.00422,96573.24,0
"2019-12-16 06:00:00",1,274.9,255,0,0,97,1.53,0.39999998,0.00433,96561.336,16
"2019-12-16 12:00:00",1,277.69,299,0,1e-05,96.1,2.1299999,-0.14999999,0.00524,96516.12,62
"2019-12-16 18:00:00",1,283.5,333,130,9e-06,85,4.6,1.9599999,0.0069299997,96187.65,99
"2019-12-17 00:00:00",1,282.74,304,130,2e-06,94,4.19,1.76,0.00732,95811.44,92
"2019-12-17 06:00:00",1,286.11,364,0,0.000114,96,4.75,2.62,0.0094,95368.15,100
"2019-12-17 12:00:00",1,276.58,328,0,1.7e-05,86,-3.52,6,0.0043699997,95794.555,66
"2019-12-17 18:00:00",1,277.11,231,310,0,63.7,-5.0099998,4.7799997,0.00335,96171.484,3
"2019-12-18 00:00:00",1,271.63,223,190,0,79.9,-2.57,3,0.0028199998,96495.83,2
"2019-12-18 06:00:00",1,270.6,206,0,0,73.6,-1.1999999,2.48,0.00239,96591.18,1
"2019-12-18 12:00:00",1,270.46,207,0,0,68.4,-0.95,3.06,0.0022,96662.016,1
"2019-12-18 18:00:00",1,277.16998,213,310,0,38.7,-3.1399999,5.13,0.0020299999,96708.5,0
"2019-12-19 00:00:00",1,271.94998,221,190,0,62.8,-1.09,2.81,0.00226,96905.31,0
"2019-12-19 06:00:00",1,270.5,219,0,0,72.700005,-0.32,2.1,0.00233,97073.6,0
"2019-12-19 12:00:00",1,270.08,219,0,0,73.3,-0.94,1.99,0.00228,97227.19,0
"2019-12-19 18:00:00",1,282.28,227,310,0,29.5,0.22999999,3.1699998,0.0022,97156.87,0
"2019-12-20 00:00:00",1,273.47998,234,190,0,72.4,0.089999996,2.46,0.00291,97194.49,0
"2019-12-20 06:00:00",1,270.9,217,0,0,76.4,-0.7,2.1299999,0.00253,97245.43,18
"2019-12-20 12:00:00",1,271.21,219,0,0,68.700005,-1.13,1.6999999,0.00233,97354.555,35
"2019-12-20 18:00:00",1,282.66,245,270,0,39.5,1.38,-0.01,0.0030099999,97194.74,70
"2019-12-21 00:00:00",1,274.65,266,150,0,83.200005,1.75,0.61,0.00364,97087.914,84
"2019-12-21 06:00:00",1,274.1,271,0,0,90.5,1.5999999,1,0.00382,96770.086,86
"2019-12-21 12:00:00",1,275.02,294,0,4.9e-05,95.4,1.51,0.95,0.0043099998,96511.02,98
"2019-12-21 18:00:00",1,277.18,317,50,0.000363,96,1.53,0.62,0.00507,96316.01,100
"2019-12-22 00:00:00",1,275.9,308,70,1.5e-05,97.200005,-0.31,1.53,0.0047,96130.4,76
"2019-12-22 06:00:00",1,274.06,252,0,0,97.8,-0.72999996,1.79,0.00414,95967.29,33
"2019-12-22 12:00:00",1,273.79,247,0,0,94.3,-0.66999996,2.81,0.00393,95762.664,20
"2019-12-22 18:00:00",1,279.43,232,310,0,64.5,-2.74,6.27,0.00403,95538.516,2
"2019-12-23 00:00:00",1,274.43,233,190,0,75.6,-1.9399999,5.0099998,0.0033,95605.086,3
"2019-12-23 06:00:00",1,273.66998,223,0,0,75.6,-2.58,5.15,0.00314,95456.46,4
"2019-12-23 12:00:00",1,271.52,220,0,0,84.8,0.87,2.21,0.003,95559.164,22
"2019-12-23 18:00:00",1,280.97,239,280,0,54.8,1.18,3.1899998,0.0037999998,95402.73,50
"2019-12-24 00:00:00",1,276.99,272,150,0,92.200005,2.33,1.0699999,0.00488,94769.54,90
"2019-12-24 06:00:00",1,279.11,279,0,1e-06,80.6,-1.51,5.5699997,0.00496,94652.414,77
"2019-12-24 12:00:00",1,274.50998,244,0,0,73.6,-3.58,4.88,0.0032499998,95186.016,66
"2019-12-24 18:00:00",1,277.36,237,270,0,59.100002,-2.24,3.78,0.0031899998,95573.02,78
"2019-12-25 00:00:00",1,272.35,233,170,0,79.9,-0.97999996,1.9,0.00299,95882.56,60
"2019-12-25 06:00:00",1,270.91,221,0,0,81,-0.58,1.68,0.00272,96076.97,34
"2019-12-25 12:00:00",1,270.94998,225,0,0,77.6,-1.12,1.4399999,0.0026099999,96222.164,64
"2019-12-25 18:00:00",1,281.54,243,270,0,33.7,0.57,1.27,0.00241,96150.22,64
"2019-12-26 00:00:00",1,275.58,291,130,8e-06,74.6,1.37,0.19,0.0035299999,96178.27,83
"2019-12-26 06:00:00",1,275.6,297,0,1.1e-05,91.9,1.31,0.29,0.00434,96068.4,95
"2019-12-26 12:00:00",1,275.84,315,0,1.7e-05,97.200005,1.3299999,0.089999996,0.00468,95975.75,99
"2019-12-26 18:00:00",1,283.77,319,170,1e-06,85.8,2.33,1.13,0.00716,95783.79,98
"2019-12-27 00:00:00",1,281.8,325,100,1.9e-05,99,1.87,0.94,0.0072399997,95768.164,96
"2019-12-27 06:00:00",1,283.1,341,0,0.000147,98.8,2.12,0.7,0.007929999,95501.52,93
"2019-12-27 12:00:00",1,285.32,355,0,6.4e-05,97.8,3.1899998,1.0699999,0.00911,95127.62,97
"2019-12-27 18:00:00",1,288.08,365,80,5e-05,92.8,1.87,3.82,0.01035,95084.94,95
"2019-12-28 00:00:00",1,280.53,309,80,1e-05,84.8,-1.7099999,4.36,0.00569,95653.58,38
"2019-12-28 06:00:00",1,276.35,261,0,0,83.6,-1.9,2.35,0.00417,96114.12,16
"2019-12-28 12:00:00",1,273.57,234,0,0,86.9,-1.41,1.38,0.00354,96540.086,6
"2019-12-28 18:00:00",1,280.22,231,310,0,58.100002,-1.4599999,0.72999996,0.0037699998,96751.02,1
"2019-12-29 00:00:00",1,273.61,242,190,0,88.700005,-0.71,-0.13,0.00361,96947.6,4
"2019-12-29 06:00:00",1,273.5,248,0,2e-06,91.8,-0.24,-0.81,0.0037,97146.81,53
"2019-12-29 12:00:00",1,274.35,304,0,2.5e-05,91.8,1.01,-1.49,0.00392,97197.85,95
"2019-12-13 12:00:00",2,272.44998,9.999e+20,9.999e+20,9.999e+20,97.3,-0.63,-0.72999996,0.0036199999,97189.06,9.999e+20
"2019-12-13 18:00:00",2,276.3,320,70,0.000305,98.700005,-0.48,-0.58,0.00488,96680.39,100
"2019-12-14 00:00:00",2,276.56,334,30,0.000364,99.8,-1.81,-1.06,0.00505,96130.48,100
"2019-12-14 06:00:00",2,277.37,336,0,0.000345,99.700005,-1.0699999,-0.7,0.00539,95296.836,100
"2019-12-14 12:00:00",2,278.49,334,0,0.000212,98.9,-0.38,1.68,0.00582,94653.13,98
"2019-12-14 18:00:00",2,281.46,317,160,0.000297,91,-1.4399999,4.33,0.00658,94473.64,82
"2019-12-15 00:00:00",2,276.91998,281,140,2e-06,88.6,-2.86,5.2,0.00465,94999.79,53
"2019-12-15 06:00:00",2,275,249,0,0,90.8,-0.62,3.6599998,0.00414,95490.61,52
"2019-12-15 12:00:00",2,274.33,236,0,0,90.700005,-0.12,3.46,0.00392,95931.46,7
"2019-12-15 18:00:00",2,281.4,240,310,0,64.3,-1.05,5.17,0.00454,96296,1
"2019-12-16 00:00:00",2,275.94998,262,170,0,90.8,-0.29,1.93,0.00438,96621.99,39
"2019-12-16 06:00:00",2,273.4,255,0,0,96.4,0.26,-0.22,0.0038599998,96647.17,20
"2019-12-16 12:00:00",2,276.8,288,0,9e-06,95.4,2.03,-0.42999998,0.00489,96530.586,61
"2019-12-16 18:00:00",2,282.18,329,110,1.1e-05,87.6,4.4,1.89,0.00654,96199.1,98
"2019-12-17 00:00:00",2,282.72,334,80,9e-06,94,4.35,2.44,0.0072999997,95772.58,98
"2019-12-17 06:00:00",2,284.7,358,0,0.000222,98.1,0.63,2.85,0.0087399995,95587.72,100
"2019-12-17 12:00:00",2,272.85,287,0,3e-06,87.8,-3.8999999,3.29,0.0033999998,96218.05,94
"2019-12-17 18:00:00",2,278.08,222,310,0,60.9,-3.21,1.78,0.00342,96424.29,27
"2019-12-18 00:00:00",2,272.19998,227,190,0,82.700005,-1.31,1.8199999,0.00303,96665.66,3
"2019-12-18 06:00:00",2,271.6,218,0,0,84.6,-0.26,1.9799999,0.0029799999,96548.555,4
"2019-12-18 12:00:00",2,271.15,212,0,0,73.6,-0.12,3.24,0.0025,96441.62,1
"2019-12-18 18:00:00",2,277.16,213,320,0,40.7,-2.84,7.87,0.0021499998,96180.836,0
"2019-12-19 00:00:00",2,268.3,207,190,0,39.8,-5.72,5.37,0.00108,96636.836,1
"2019-12-19 06:00:00",2,265.65,193,0,0,37.9,-1.6899999,2.46,0.00081999996,97002.27,0
"2019-12-19 12:00:00",2,265.33,188,0,0,39.9,-0.37,2.27,0.00084,97278.766,0
"2019-12-19 18:00:00",2,278.25998,209,310,0,26,0.16,2.59,0.00147,97140.87,49
"2019-12-20 00:00:00",2,271.63998,228,190,0,70.9,1.66,1.73,0.0024899999,96992.6,1
"2019-12-20 06:00:00",2,270.65,220,0,0,73.5,1.12,2.36,0.0023999999,96759.14,41
"2019-12-20 12:00:00",2,272.31,244,0,0,59.8,0.98999995,2.23,0.00222,96561.39,96
"2019-12-20 18:00:00",2,281.52,283,170,0,55.8,0,4.21,0.00397,96392.484,100
"2019-12-21 00:00:00",2,274.13998,265,130,0,94.5,-1.09,2.28,0.00401,96485.87,37
"2019-12-21 06:00:00",2,272.12,237,0,0,96.9,-0.16,2.22,0.00354,96685.79,5
"2019-12-21 12:00:00",2,271.28,237,0,0,97.8,-0.35999998,2.1299999,0.00335,96707.555,14
"2019-12-21 18:00:00",2,282.19998,242,300,0,58.7,0.37,2.62,0.0043699997,96487.81,6
"2019-12-22 00:00:00",2,276,259,170,0,88.3,0.07,2.32,0.00429,96382.74,49
"2019-12-22 06:00:00",2,274.46,250,0,0,93.1,-0.78999996,2.03,0.00404,96470.125,48
"2019-12-22 12:00:00",2,271.99,235,0,0,96.8,-0.19999999,1.73,0.0034999999,96702.49,24
"2019-12-22 18:00:00",2,280.75,244,300,0,61.7,-1.01,2.07,0.00416,96565.35,12
"2019-12-23 00:00:00",2,274.09,257,180,0,93.1,-0.53,0.84999996,0.0039399997,96535.38,12
"2019-12-23 06:00:00",2,274.16998,250,0,0,94.6,0.41,1.9,0.00405,95971.81,52
"2019-12-23 12:00:00",2,273.91998,247,0,0,94.3,-0.16,2.2,0.00397,95714.21,53
"2019-12-23 18:00:00",2,276.25,264,260,1e-06,61,-5.52,5.6299996,0.0030399999,95671.61,36
"2019-12-24 00:00:00",2,271.55,230,180,0,72,-4.68,3.9299998,0.00253,96154.72,30
"2019-12-24 06:00:00",2,268.52,202,0,0,64.6,-5.16,4.23,0.00179,96358.73,5
"2019-12-24 12:00:00",2,265.35,178,0,0,50.3,-6.31,3.9399998,0.00107,96724.49,3
"2019-12-24 18:00:00",2,268.77,174,320,0,33.8,-5.7999997,4.25,0.00094999996,96810.49,5
"2019-12-25 00:00:00",2,266.12,187,200,0,52.100002,-2.48,2.73,0.00118,96880.27,2
"2019-12-25 06:00:00",2,265.7,192,0,0,55.4,-1.8,2.62,0.00121,96970.3,3
"2019-12-25 12:00:00",2,264.88,194,0,0,59.8,-1.6999999,1.6999999,0.00122,96721.27,3
"2019-12-25 18:00:00",2,276.29,207,310,0,18.5,-0.28,1.53,0.00091,96795.99,15
"2019-12-26 00:00:00",2,270.09,241,190,0,33.9,1.1999999,0.32999998,0.0010599999,96452.79,46
"2019-12-26 06:00:00",2,268.69,233,0,0,39.8,1.7199999,0.53999996,0.0011199999,96467.836,62
"2019-12-26 12:00:00",2,271.1,240,0,5e-06,61.100002,2.46,1.9399999,0.0020899998,95743.85,54
"2019-12-26 18:00:00",2,284.34,274,280,0,60.7,3.78,5.5699997,0.0052799997,95349.49,24
"2019-12-27 00:00:00",2,275.59,283,90,3e-06,83.5,-1.12,4.08,0.00397,95669.96,33
"2019-12-27 06:00:00",2,271.5,226,0,0,76.8,-1.88,3.7099998,0.00271,95860.73,4
"2019-12-27 12:00:00",2,269.56,217,0,0,78.3,-0.96999997,2.49,0.00237,96064.21,16
"2019-12-27 18:00:00",2,275.27,222,300,0,52.3,-3.59,5.3399997,0.00241,96274.89,8
"2019-12-28 00:00:00",2,270.88998,222,190,0,75.4,-1.27,2.72,0.00251,96638.65,10
"2019-12-28 06:00:00",2,269.13998,218,0,0,81.5,-0.35999998,1.9699999,0.00237,96515.75,10
"2019-12-28 12:00:00",2,268.43,216,0,0,78.1,-0.91999996,1.36,0.00214,96720.85,47
"2019-12-28 18:00:00",2,277.83,224,280,0,34.3,0.37,1.8,0.00189,96404.87,35
"2019-12-29 00:00:00",2,272.78,271,84,0,64.1,1.01,1.48,0.00247,96263.85,99
"2019-12-29 06:00:00",2,270.6,252,0,0,76,0.049999997,1.62,0.0025,95934.73,77
"2019-12-29 12:00:00",2,271.32,245,0,0,63.4,-0.48999998,1.16,0.0022,95746.99,55
"2019-12-13 12:00:00",3,273.03,9.999e+20,9.999e+20,9.999e+20,97,0.14999999,-1.5699999,0.0037699998,97116.71,9.999e+20
"2019-12-13 18:00:00",3,275.9,322,50,0.000113,98.3,-0.24,-0.06,0.00472,96693.24,99
"2019-12-14 00:00:00",3,276.61,334,20,0.000172,100,-1.0699999,-1.31,0.00508,96119.195,100
"2019-12-14 06:00:00",3,277.78,336,0,0.000463,99.6,-1.9799999,0.02,0.00554,95296.15,100
"2019-12-14 12:00:00",3,278.31,331,0,0.000168,98.9,-0.14999999,1.8399999,0.00574,94700.82,89
"2019-12-14 18:00:00",3,281.8,304,220,9.1e-05,87.5,-1.8399999,4.97,0.00647,94613.76,65
"2019-12-15 00:00:00",3,276.8,289,120,1e-06,89.6,-2.03,4.48,0.00466,95103.21,54
"2019-12-15 06:00:00",3,274.9,251,0,0,92,-0.06,3.02,0.00416,95581.516,50
"2019-12-15 12:00:00",3,274.25,236,0,0,94,0.76,2.84,0.00404,96057.9,3
"2019-12-15 18:00:00",3,281.69,246,300,0,68.3,-0.71,4.16,0.0049199997,96342.35,4
"2019-12-16 00:00:00",3,275.91,259,180,0,94.3,0.88,1.43,0.00454,96546.46,4
"2019-12-16 06:00:00",3,275.30002,260,0,0,98.6,1.5699999,0.64,0.00453,96514.805,18
"2019-12-16 12:00:00",3,278,308,0,8e-06,95.5,2.72,1.22,0.00533,96428.79,73
"2019-12-16 18:00:00",3,284.4,321,190,2e-06,83.200005,3.6899998,1.88,0.00721,96217.836,95
"2019-12-17 00:00:00",3,284.16998,344,80,1e-05,95.1,3.75,1.8199999,0.00813,95927.15,97
"2019-12-17 06:00:00",3,284.9,358,0,0.000259,98.3,2.33,1.61,0.008839999,95702.4,99
"2019-12-17 12:00:00",3,282.91,354,0,0.000222,97.1,-2,2.28,0.0076499996,95705.7,100
"2019-12-17 18:00:00",3,281.55,300,210,0,79.700005,-4.6,3.73,0.0057099997,95937.586,100
"2019-12-18 00:00:00",3,274.85,272,120,0,81.700005,-3.9199998,2.72,0.0036499999,96241.52,62
