"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",1,278.78,9.999e+20,9.999e+20,9.999e+20,88.9,-2.62,1.02,0.00524,96448.15,9.999e+20
"2020-02-12 12:00:00",1,276.79,304,0,1e-06,87.8,-1.1899999,0.42999998,0.0044799997,96765.99,84
"2020-02-12 18:00:00",1,282.33,291,337,3e-06,75.6,1.8,-2.1,0.00567,96704.98,57
"2020-02-13 00:00:00",1,280.38,342,50,8.5e-05,97.5,2.3899999,-1.4699999,0.00643,96263.14,92
"2020-02-13 06:00:00",1,285.32,357,0,9e-05,99.6,4.43,0.87,0.00924,95456.375,99
"2020-02-13 12:00:00",1,287.79,369,0,0.000147,97.200005,0.16,2.96,0.010609999,95375.18,87
"2020-02-13 18:00:00",1,284.03,357,50,0.000152,91.5,0.93,3.35,0.0077799996,95667.12,98
"2020-02-14 00:00:00",1,279.94998,323,172,1e-06,82.3,-1.43,3.52,0.0052799997,96112.92,89
"2020-02-14 06:00:00",1,274.74,272,0,0,78.3,-2.1299999,3.3999999,0.0034699999,96465.6,94
"2020-02-14 12:00:00",1,270.06,254,0,0,69.200005,-3.4399998,3.06,0.0021499998,96909.82,98
"2020-02-14 18:00:00",1,274.25,211,428,0,42.5,-3.98,3.05,0.0018,97139.016,28
"2020-02-15 00:00:00",1,269.6,201,336,0,56.5,-3.1699998,1.9,0.00169,97501.586,1
"2020-02-15 06:00:00",1,267.55,185,0,0,58.3,-1.5699999,0.61,0.00148,97660.25,0
"2020-02-15 12:00:00",1,266.6,185,0,0,63.2,0.52,-1.03,0.00148,97724.695,0
"2020-02-15 18:00:00",1,275.9,195,446,0,32.3,2.83,-0.089999996,0.00154,97472.35,2
"2020-02-16 00:00:00",1,271.29,215,339,0,60.8,2.21,0.22999999,0.00207,97186.336,8
"2020-02-16 06:00:00",1,270.46,219,0,0,76.5,2.12,1.74,0.0024599999,96904.125,18
"2020-02-16 12:00:00",1,272.19,255,0,0,73.700005,0.56,1.87,0.0026999998,96787.74,82
