"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-03 02:00:00,1,291.7,9.999e+20,9.999e+20,9.999e+20,98.700005,1.66,0.58
2018-08-03 08:00:00,1,292.30002,388,5,0.000112,99.200005,1.4499999,-0.56
2018-08-03 14:00:00,1,294.30002,403,127,0.000641,97.8,2.25,0.01
2018-08-03 20:00:00,1,294.7,403,103,0.000369,97,2.22,0.59
2018-08-04 02:00:00,1,292,373,1,1.1e-05,99,0.76,1.5
2018-08-04 08:00:00,1,292.5,360,23,0,96.5,-0.59999996,1.36
2018-08-04 14:00:00,1,306.5,381,686,0,40.9,-0.42,0.44
2018-08-04 20:00:00,1,298.5,410,491,0,69.700005,1.31,0.02
2018-08-05 02:00:00,1,292.5,372,1,0,84.5,-0.57,1.5999999
2018-08-05 08:00:00,1,294.1,355,24,0,78.200005,-1.31,1.16
2018-08-05 14:00:00,1,307.7,379,705,0,34.7,-0.85999995,0.37
2018-08-05 20:00:00,1,299.1,413,468,0,64.9,1.23,0.35999998
2018-08-06 02:00:00,1,293,389,0,0,77.4,-0.7,1.38
2018-08-06 08:00:00,1,294.7,360,23,0,75.5,-1.31,1.14
2018-08-06 14:00:00,1,308.5,384,703,0,34.3,-0.39999998,0.7
2018-08-06 20:00:00,1,297.80002,428,265,2.9e-05,78.200005,1.9399999,0.38
2018-08-07 02:00:00,1,292.9,372,1,4.4e-05,93,0.22,2.07
2018-08-07 08:00:00,1,294.1,361,22,9e-06,90.9,-0.37,1.53
2018-08-07 14:00:00,1,304.30002,389,694,6.7e-05,49,1.53,1.49
2018-08-07 20:00:00,1,297.6,398,532,0.000235,88.3,1.27,0.59
2018-08-08 02:00:00,1,292.7,379,1,0.000267,95.200005,-1.28,1.63
2018-08-08 08:00:00,1,292.9,358,21,0,94.5,-0.53,1.8
2018-08-08 14:00:00,1,302.4,386,677,6e-06,52.4,-1.9699999,3.07
2018-08-08 20:00:00,1,297.7,389,540,0,70.3,-1.15,1.4699999
2018-08-09 02:00:00,1,292.6,360,1,0,85.4,-1.42,1.78
2018-08-09 08:00:00,1,293.1,349,21,0,84.4,-1.05,1.48
2018-08-09 14:00:00,1,304.7,387,650,2.3e-05,44,0.04,1
2018-08-09 20:00:00,1,297,411,364,5.4e-05,77.9,-1.2099999,0.66999996
2018-08-10 02:00:00,1,292.9,391,0,0.000328,95,-1.37,0.89
2018-08-10 08:00:00,1,293.4,392,11,9e-05,94.5,-1.26,0.04
2018-08-10 14:00:00,1,298.80002,396,429,8.9e-05,75.6,-1.25,-0.39999998
2018-08-10 20:00:00,1,295.5,393,495,0.000502,94.9,-0.19,-1.12
2018-08-11 02:00:00,1,291.80002,379,0,0.000324,98.1,-1.1999999,-0.04
2018-08-11 08:00:00,1,293.30002,368,17,1e-05,95.700005,-0.89,0.42999998
2018-08-11 14:00:00,1,303.6,382,661,8.1e-05,56.2,-0.39,0.26999998
2018-08-11 20:00:00,1,296.80002,398,478,7.1e-05,85.9,-0.06,0.049999997
2018-08-12 02:00:00,1,291.9,364,0,6e-06,88.6,-0.66999996,1.5
2018-08-12 08:00:00,1,292.2,348,20,0,91.200005,-1.0799999,1.31
2018-08-12 14:00:00,1,306.5,370,697,0,36.100002,-0.94,0.44
2018-08-12 20:00:00,1,298.1,391,531,0,70,-0.53999996,0.25
2018-08-13 02:00:00,1,292.9,367,0,0,74.6,-0.95,1.17
2018-08-13 08:00:00,1,294.30002,357,20,0,78.6,-1.0699999,1.35
2018-08-13 14:00:00,1,308.30002,384,690,0,35,-0.22999999,0.66999996
2018-08-13 20:00:00,1,299.1,425,345,0,68,0.099999994,1.04
2018-08-14 02:00:00,1,293.80002,381,0,7e-06,79,-0.78999996,1.24
2018-08-14 08:00:00,1,294.9,367,19,3e-06,84,-1.15,1.24
2018-08-14 14:00:00,1,307.80002,391,682,2e-06,37.4,-0.19999999,1.05
2018-08-14 20:00:00,1,299.30002,420,393,0,72.8,0.32999998,-0.089999996
2018-08-15 02:00:00,1,293.4,381,0,0,84.5,-1.23,-0.32999998
2018-08-15 08:00:00,1,294.5,368,18,0,88.200005,-1.4599999,-0.41
2018-08-15 14:00:00,1,306.1,393,675,3e-05,48.4,-0.08,-0.90999997
2018-08-15 20:00:00,1,298.2,410,458,0.000101,82.9,0.14999999,0.14999999
2018-08-16 02:00:00,1,292.7,380,0,1e-06,91.9,-0.38,0.89
2018-08-16 08:00:00,1,295.30002,364,19,0,89,-1.36,0.32999998
2018-08-16 14:00:00,1,305.80002,379,689,0,34.7,0.41,-1.9
2018-08-16 20:00:00,1,298.6,393,513,0,64.3,1.42,-0.97999996
2018-08-17 02:00:00,1,293.4,378,0,0,78.8,1.35,1.09
2018-08-17 08:00:00,1,294.6,361,18,0,81.1,-0.42,1.3199999
2018-08-17 14:00:00,1,305.80002,388,676,1.5e-05,40.600002,1.48,-0.14999999
2018-08-17 20:00:00,1,298.4,402,468,7.8e-05,69,0.75,1.15
2018-08-18 02:00:00,1,294.1,377,0,0,75.5,0.77,1.64
2018-08-18 08:00:00,1,294.2,362,17,0,81.6,0.06,1.5
2018-08-18 14:00:00,1,305,386,674,0,40.7,2.74,0.88
2018-08-18 20:00:00,1,298,399,499,2.8e-05,73.9,1.14,0.9
2018-08-19 02:00:00,1,293.30002,373,0,2e-06,86.700005,1.3399999,1.55
2018-08-03 02:00:00,2,291.7,9.999e+20,9.999e+20,9.999e+20,99,1.65,0.76
2018-08-03 08:00:00,2,292,387,6,0.000155,99.3,1.37,-0.69
2018-08-03 14:00:00,2,294.1,402,109,0.000955,97.5,1.9799999,0.38
2018-08-03 20:00:00,2,295.2,404,138,0.000298,95.9,2.04,0.66999996
2018-08-04 02:00:00,2,292.30002,378,1,7e-06,99,0.90999997,1.35
2018-08-04 08:00:00,2,293,367,22,0,95.700005,-0.22999999,1.14
2018-08-04 14:00:00,2,306.30002,387,676,2e-06,44.9,0.12,0.52
2018-08-04 20:00:00,2,297.30002,400,513,8.2e-05,80.200005,1.68,-0.19999999
2018-08-05 02:00:00,2,292.6,372,1,2.2e-05,94.4,-0.16,1.64
2018-08-05 08:00:00,2,293.7,357,24,0,87.9,-1.35,0.96999997
2018-08-05 14:00:00,2,307.2,383,692,0,37.5,0.26,-0.089999996
2018-08-05 20:00:00,2,298.9,414,385,0,65.5,1.73,0.04
2018-08-06 02:00:00,2,291.5,389,1,0,92.3,0.02,0.90999997
2018-08-06 08:00:00,2,295.4,363,22,0,78.6,-0.96999997,1.26
2018-08-06 14:00:00,2,307.2,394,692,1.3e-05,39.100002,0.90999997,0.72999996
2018-08-06 20:00:00,2,298.7,415,423,3.4e-05,77.8,1.67,1.03
2018-08-07 02:00:00,2,293.80002,379,1,6e-06,89.8,0.56,1.79
2018-08-07 08:00:00,2,294.5,371,21,2.9e-05,89.700005,-0.44,1.54
2018-08-07 14:00:00,2,303.7,394,691,7.1e-05,54.5,0.14,1.4599999
2018-08-07 20:00:00,2,297.6,396,538,0.000337,84.3,1.11,1.18
2018-08-08 02:00:00,2,293,374,1,0.000152,96.200005,-0.78,1.9499999
2018-08-08 08:00:00,2,293.4,361,21,0,95.5,-0.48,1.7099999
2018-08-08 14:00:00,2,303.7,389,646,3.5e-05,51.5,-0.38,2.1499999
2018-08-08 20:00:00,2,297.2,403,502,0.000128,90.1,-1.2099999,1.9399999
2018-08-09 02:00:00,2,293,380,1,1.1e-05,96.1,-0.94,1.56
2018-08-09 08:00:00,2,293.4,361,21,3e-06,91.3,-1,1.24
2018-08-09 14:00:00,2,303.30002,384,685,7.3e-05,51.4,-0.89,1.04
2018-08-09 20:00:00,2,295.9,407,404,0.000232,89.8,-1.9499999,0.24
2018-08-10 02:00:00,2,292.2,391,0,0.000201,95.9,-1.52,0.98999995
2018-08-10 08:00:00,2,292.4,373,20,0,94.4,-1.4699999,0.78999996
2018-08-10 14:00:00,2,303.1,378,681,6e-06,45.7,-0.65,-1.53
2018-08-10 20:00:00,2,296.4,390,520,0.000143,85.3,0.58,-0.32999998
2018-08-11 02:00:00,2,289.80002,367,0,6.6e-05,94.3,-0.26,0.56
2018-08-11 08:00:00,2,293,353,20,0,91.3,-0.98999995,1.16
2018-08-11 14:00:00,2,306.6,375,693,9e-06,38,-0.66999996,0.089999996
2018-08-11 20:00:00,2,297.9,422,306,0,73.9,0.41,-0.29999998
2018-08-12 02:00:00,2,292.4,374,0,0,77.5,-0.97999996,1.15
2018-08-12 08:00:00,2,293.4,352,20,0,80.4,-1.1899999,1.04
2018-08-12 14:00:00,2,307.2,378,692,0,35.9,-0.91999996,0.42999998
2018-08-12 20:00:00,2,298.7,407,469,0,71.5,0.26,0.16
2018-08-13 02:00:00,2,293.9,382,0,0,74.200005,-0.66999996,1.4599999
2018-08-13 08:00:00,2,294.7,362,20,0,79.3,-1.13,1.1999999
2018-08-13 14:00:00,2,309,390,686,0,35.5,-0.58,-0.35
2018-08-13 20:00:00,2,299.5,417,450,0,70.6,-0.77,0.19999999
2018-08-14 02:00:00,2,295,392,0,0,77.700005,-1.62,0.06
2018-08-14 08:00:00,2,295.4,372,19,0,84.6,-1.5,0.32
2018-08-14 14:00:00,2,304.2,394,672,6.2e-05,58.4,-0.41,-1.25
2018-08-14 20:00:00,2,297.7,406,470,0.000159,89,0.48,-0.59999996
2018-08-15 02:00:00,2,291.9,381,0,1.1e-05,95.4,0.07,-0.42999998
2018-08-15 08:00:00,2,294.80002,376,14,1e-06,95.5,-0.03,-0.84999996
2018-08-15 14:00:00,2,303.30002,395,637,9.7e-05,63.7,1.11,-0.51
2018-08-15 20:00:00,2,297.2,405,486,0.000112,87.5,0.96,-0.089999996
2018-08-16 02:00:00,2,293.80002,380,0,0,96.700005,0.57,1.5899999
2018-08-16 08:00:00,2,294.4,370,18,2e-06,94.3,-0.61,1.36
2018-08-16 14:00:00,2,306.7,393,674,2.4e-05,41.8,0.31,1.09
2018-08-16 20:00:00,2,298.1,410,399,6.2e-05,80.5,-0.56,1.49
2018-08-17 02:00:00,2,293.7,380,0,0,93.6,-0.7,1.41
2018-08-17 08:00:00,2,294.7,368,18,0,89.5,-0.42999998,1.28
2018-08-17 14:00:00,2,303.9,390,668,2.9e-05,50.600002,1.41,2.09
2018-08-17 20:00:00,2,297.4,407,455,0.000104,85.4,1.6899999,0.65999997
2018-08-18 02:00:00,2,293.4,378,0,1.3e-05,97.200005,1.81,0.77
2018-08-18 08:00:00,2,293.5,370,13,2e-06,98.9,1.74,0.63
2018-08-18 14:00:00,2,302.4,415,405,1.6e-05,58.2,2.8799999,1.8299999
2018-08-18 20:00:00,2,296.9,409,443,7.9e-05,89.200005,2.07,0.7
2018-08-19 02:00:00,2,293.6,383,0,1e-06,96.3,1.12,1.4599999
2018-08-03 02:00:00,3,291.7,9.999e+20,9.999e+20,9.999e+20,98.9,1.4399999,0.35999998
2018-08-03 08:00:00,3,292.80002,397,3,0.000159,98.9,1.74,-0.29999998
2018-08-03 14:00:00,3,294.30002,405,130,0.000483,97.700005,2.27,-0.16
