forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-31 18:00:00,1,305.7,9999e17,9999e17,9999e17,44.600002,0.93,-0.07
2018-09-01 00:00:00,1,297,399,456,5.8e-5,77.6,1.81,0.59
2018-09-01 06:00:00,1,291.1,377,0,2.28e-4,96.9,0.31,-0.089999996
2018-09-01 12:00:00,1,293.6,363,11,3e-6,98,-0.55,-1.0799999
2018-09-01 18:00:00,1,302.9,407,465,5.3e-5,61.5,1.25,-0.94
2018-09-02 00:00:00,1,295.80002,399,449,6.17e-4,89.700005,-0.12,-1.5699999
2018-09-02 06:00:00,1,292.7,388,0,7e-5,97.200005,1.03,-0.22999999
2018-09-02 12:00:00,1,294.6,370,11,0,95.700005,-0.83,0.35
2018-09-02 18:00:00,1,306.2,390,633,0,45,1.05,-0.14
2018-09-03 00:00:00,1,296.30002,404,430,1.33e-4,86.6,1.53,-0.45
2018-09-03 06:00:00,1,293.6,379,0,0,95.8,0.93,1.35
2018-09-03 12:00:00,1,294.2,370,11,0,93.8,-1.13,0.76
2018-09-03 18:00:00,1,305.30002,392,633,0,43.7,1.28,-1.7199999
2018-09-04 00:00:00,1,296.30002,403,446,3.25e-4,87.4,1.6999999,-0.22
2018-09-04 06:00:00,1,293.6,382,0,2.8e-5,95.4,-0.089999996,1.4499999
2018-09-04 12:00:00,1,295.1,374,11,0,92.9,-1.13,0.31
2018-09-04 18:00:00,1,302.30002,396,599,6.4e-5,65.9,1.1899999,-1.64
2018-09-05 00:00:00,1,295.7,401,431,2.16e-4,94,0.78,-1.1
2018-09-05 06:00:00,1,291.5,380,0,1.1e-5,97,0.52,0.51
2018-09-05 12:00:00,1,294.80002,369,10,0,96.1,-0.87,-0.29999998
2018-09-05 18:00:00,1,304.4,391,622,1.1e-5,50.4,1.01,-1.48
2018-09-06 00:00:00,1,295.9,398,436,2.26e-4,95.6,1.63,0.22
2018-09-06 06:00:00,1,292.4,375,0,0,96.5,0.35,1.04
2018-09-06 12:00:00,1,294.7,362,10,0,96.5,-0.16,0.45999998
2018-09-06 18:00:00,1,305.2,385,618,3e-6,45.3,0.88,-0.88
2018-09-07 00:00:00,1,296.2,406,361,1e-5,79.3,1.6899999,0.08
