forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-22 00:00:00,1,295.2,9999e17,9999e17,9999e17,95.200005,0.22,0.38
2018-06-22 06:00:00,1,292.1,400,0,1.8e-4,97.5,0.59,0.59999996
2018-06-22 12:00:00,1,293.6,364,40,9.2e-5,95.4,-0.82,1.53
2018-06-22 18:00:00,1,302.7,380,734,1.1e-5,46.3,2.34,1.67
2018-06-23 00:00:00,1,297,389,561,2.21e-4,89.5,1.23,-0.78
2018-06-23 06:00:00,1,291.7,366,3,1.44e-4,94.5,1.04,1.68
2018-06-23 12:00:00,1,292.7,354,39,3.4e-5,94.3,0.45999998,1.63
2018-06-23 18:00:00,1,302.80002,372,740,0,41.8,1.99,2.87
2018-06-24 00:00:00,1,298.80002,394,558,0,64.9,1.1999999,1.65
2018-06-24 06:00:00,1,292.30002,366,3,1e-6,84.700005,-0.93,1.91
2018-06-24 12:00:00,1,294.5,355,39,0,80.700005,-0.84,2.84
2018-06-24 18:00:00,1,302.9,376,735,2e-5,52.4,0.17999999,3.05
2018-06-25 00:00:00,1,298.80002,408,474,8.1e-5,75.6,-0.35999998,2.18
2018-06-25 06:00:00,1,293.80002,376,3,5.7e-5,91.200005,-1.12,2.83
2018-06-25 12:00:00,1,294.7,363,39,0,84.1,-2.12,1.9799999
2018-06-25 18:00:00,1,301.5,383,736,3.7e-5,56.9,-2.6399999,1.1899999
2018-06-26 00:00:00,1,298.4,392,559,8.9e-5,81.200005,-0.89,0.68
2018-06-26 06:00:00,1,291.2,363,3,3e-6,94.8,-1.8499999,-0.29999998
2018-06-26 12:00:00,1,290,370,7,1e-5,94.5,-1.62,-2.32
2018-06-26 18:00:00,1,298.2,371,557,3e-6,50.100002,0.59999996,-1.9399999
2018-06-27 00:00:00,1,296.30002,368,562,0,71.1,1.3299999,-1.22
2018-06-27 06:00:00,1,291.2,370,3,0,92.4,1.73,-0.17
2018-06-27 12:00:00,1,292.9,376,33,4e-6,89,2.72,0.68
2018-06-27 18:00:00,1,300.5,396,641,8.5e-5,73.4,2.05,1.5799999
2018-06-28 00:00:00,1,297.9,396,577,1.07e-4,84.700005,2.02,0.91999996
2018-06-28 06:00:00,1,293.2,374,3,8e-6,91.700005,1.54,1.8399999
2018-06-28 12:00:00,1,294.4,361,38,0,88.4,0.94,2.46
2018-06-28 18:00:00,1,306.6,395,703,0,36.9,0.26999998,2.6399999
2018-06-29 00:00:00,1,296.30002,414,540,1.64e-4,89.4,-0.93,2.71
2018-06-29 06:00:00,1,293.2,382,2,0,95.8,-0.55,1.92
2018-06-29 12:00:00,1,294.4,357,38,0,89.3,-0.93,1.56
2018-06-29 18:00:00,1,309.6,387,749,0,35.3,-0.14,0.01
2018-06-30 00:00:00,1,299.4,416,531,2.15e-4,80,-1.3,0.98999995
2018-06-30 06:00:00,1,292.9,385,3,4.5e-5,91.6,1.0799999,0.82
2018-06-30 12:00:00,1,296.2,369,37,0,87.5,0.78999996,0.78
2018-06-30 18:00:00,1,303.7,395,736,7.4999996e-5,56.8,2.84,-0.48
2018-07-01 00:00:00,1,299.4,404,561,2.64e-4,89.4,0.78,-0.75
2018-07-01 06:00:00,1,293.1,380,3,2.4e-5,96,1.51,0.26
2018-07-01 12:00:00,1,295,365,36,0,94.8,0.65,0.39999998
2018-07-01 18:00:00,1,302.80002,393,692,2.6e-5,54.5,2.62,-1.62
2018-07-02 00:00:00,1,299.5,403,544,1.5e-5,72.8,1.6899999,-1.04
2018-07-02 06:00:00,1,293.4,379,3,2e-6,95.200005,1.52,0.01
2018-07-02 12:00:00,1,294.80002,367,35,0,92.4,0.76,0.12
2018-07-02 18:00:00,1,302.6,390,683,1.2e-5,47.4,2.81,-1.29
2018-07-03 00:00:00,1,299,386,576,0,65.200005,2.03,-1.2099999
2018-07-03 06:00:00,1,291.4,363,3,0,97.1,0.95,0.69
2018-07-03 12:00:00,1,294.6,354,35,0,91.9,0.71999997,-0.01
2018-07-03 18:00:00,1,302.4,388,667,3e-6,52,2.79,-0.91999996
2018-07-04 00:00:00,1,298.9,397,555,7e-6,73.3,1.5899999,-0.42
2018-07-04 06:00:00,1,292.5,369,3,0,97,1.28,0.82
2018-07-04 12:00:00,1,294.30002,360,35,0,92.4,0.93,0.96
2018-07-04 18:00:00,1,304.80002,381,736,0,41.8,1.91,0.26
2018-07-05 00:00:00,1,297.9,399,543,8.1e-5,84.200005,1.8499999,-0.19999999
2018-07-05 06:00:00,1,292.7,373,3,3.2e-5,96.9,1.4499999,0.7
2018-07-05 12:00:00,1,294.2,363,35,0,95.4,0.53,0.97999996
2018-07-05 18:00:00,1,303.30002,386,716,7.9e-5,53.3,1.16,-1.04
2018-07-06 00:00:00,1,296.1,399,498,3.18e-4,93.9,-0.59,-1.64
2018-07-06 06:00:00,1,292.6,385,2,2e-4,98.700005,-0.72999996,-1.3
2018-07-06 12:00:00,1,292.80002,386,12,6.4e-5,98.1,-1.17,-2.28
2018-07-06 18:00:00,1,293.2,403,208,1.86e-4,95.9,-1.8,-3.1399999
2018-07-07 00:00:00,1,292.80002,401,182,3.4e-5,87.6,-2.01,-2.73
2018-07-07 06:00:00,1,290.6,395,1,6.9e-5,97.8,-2.5,-2.01
2018-07-07 12:00:00,1,290.80002,395,7,7.1e-5,97.9,-2.54,-2.1299999
2018-07-07 18:00:00,1,294.1,403,178,3.9e-5,86.1,-3.1799998,-2.83
2018-07-08 00:00:00,1,293.80002,396,279,2e-5,79.8,-2.9199998,-1.48
2018-06-22 00:00:00,2,295.2,9999e17,9999e17,9999e17,93.5,1.3399999,-0.32
2018-06-22 06:00:00,2,292.80002,393,0,8.3e-5,97.1,0.04,1.65
2018-06-22 12:00:00,2,293.30002,360,40,2e-6,95.3,-0.61,1.67
2018-06-22 18:00:00,2,301.9,380,721,3.1e-5,53.100002,2.61,1.37
2018-06-23 00:00:00,2,297.1,385,582,2.37e-4,90,1.16,-0.35999998
2018-06-23 06:00:00,2,291.80002,371,3,1.17e-4,95.4,1.43,1.52
2018-06-23 12:00:00,2,292.6,354,39,3e-6,95.200005,0.85999995,2.03
2018-06-23 18:00:00,2,302.2,369,734,3e-6,43,2.01,3.32
2018-06-24 00:00:00,2,297.4,384,578,3.4e-5,77.200005,-0.14999999,1.49
2018-06-24 06:00:00,2,291.5,361,3,2e-6,88.200005,-0.52,2.02
2018-06-24 12:00:00,2,294.7,358,39,0,79.4,0.45999998,2.22
2018-06-24 18:00:00,2,304.6,387,737,8e-6,40.9,-0.57,4.24
2018-06-25 00:00:00,2,299.1,398,579,4.6e-5,68.200005,-0.93,3.1899998
2018-06-25 06:00:00,2,293.7,387,3,0,87.1,-1.61,1.5999999
2018-06-25 12:00:00,2,294,355,39,2.6e-5,89.3,-1.5,1.4
2018-06-25 18:00:00,2,301.6,373,750,1.55e-4,56.2,-1.62,0.01
2018-06-26 00:00:00,2,295.9,389,527,1.85e-4,91.9,-0.5,-1.5
2018-06-26 06:00:00,2,291.6,367,3,3.06e-4,99.200005,-1.1,-2.1399999
2018-06-26 12:00:00,2,291,400,12,4.3e-5,97,-1.3399999,-2.31
2018-06-26 18:00:00,2,296.4,387,324,1.7e-5,62.5,-0.64,-3.22
2018-06-27 00:00:00,2,295.2,368,510,1e-6,68.1,0.55,-2.24
2018-06-27 06:00:00,2,284.5,326,3,0,97.200005,-0.29,-0.98999995
2018-06-27 12:00:00,2,289.2,303,41,0,86.4,-0.19,-0.72999996
2018-06-27 18:00:00,2,301.7,330,775,0,39.600002,0.77,-0.96
2018-06-28 00:00:00,2,295.6,356,604,0,64.4,1.64,-1.09
2018-06-28 06:00:00,2,289.7,337,4,0,70.6,1.22,1.63
2018-06-28 12:00:00,2,292.4,345,39,0,73.6,0.51,1.8399999
2018-06-28 18:00:00,2,304.80002,382,750,4.4e-5,48.600002,0.32999998,1.74
2018-06-29 00:00:00,2,299.5,402,577,1.68e-4,85.5,0.03,0.98999995
