forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-11 12:00:00,1,268.72998,9999e17,9999e17,9999e17,59.7,0.39,-0.14,0.00166,97487.79
2018-11-11 18:00:00,1,280.06,217,420,0,39.600002,1.35,-0.64,0.00253,97354.85
2018-11-12 00:00:00,1,273.31,237,224,0,72.9,1.4699999,-0.68,0.00288,97379.766
2018-11-12 06:00:00,1,273.59,251,0,0,70.1,1.01,0.68,0.00283,97383.375
2018-11-12 12:00:00,1,272.18,238,0,0,71.8,1.12,0.24,0.0026099999,97370.555
2018-11-12 18:00:00,1,277.02,294,160,1.58e-4,85.1,0.74,0.04,0.00439,97370.81
2018-11-13 00:00:00,1,275.4,317,23,7.26e-4,99,0.03,-1.63,0.00457,97064
2018-11-13 06:00:00,1,276.47998,329,0,9.23e-4,99,-1.09,0.32999998,0.00496,96549.62
2018-11-13 12:00:00,1,277.66998,325,0,1.05e-4,98.8,-0.91999996,1.63,0.0053999997,96237.15
2018-11-13 18:00:00,1,281.05,329,90,1.37e-4,93.5,-2.6799998,2.6799998,0.0064399997,96413.95
2018-11-14 00:00:00,1,276.69,315,73,0,90.9,-3.4399998,2.26,0.0046099997,96825.305
2018-11-14 06:00:00,1,272.93,290,0,0,85.5,-2.51,1.63,0.0033,97225.99
2018-11-14 12:00:00,1,270.58,248,0,0,85.4,-1.9699999,1.14,0.00275,97541.84
2018-11-14 18:00:00,1,277,261,230,0,56,-1.51,-0.53999996,0.00288,97655.48
2018-11-15 00:00:00,1,274.16,281,115,1e-6,81.8,0.47,-1.16,0.0034299998,97662.21
2018-11-15 06:00:00,1,273.13,290,0,4e-6,85.3,-0.56,-1.38,0.00332,97728.71
2018-11-15 12:00:00,1,271.61,299,0,1.45e-4,92.4,-1.25,-2.1299999,0.00321,97600.164
2018-11-15 18:00:00,1,273.5,306,30,6.77e-4,100,-3.1,-2.78,0.00403,96937.65
2018-11-16 00:00:00,1,273.55,317,9,9.45e-4,99.9,-2.8799999,-1.1899999,0.0040599997,96424.13
2018-11-16 06:00:00,1,274.13,322,0,8.7e-5,100,-1.12,0.96999997,0.00427,95781.1
2018-11-16 12:00:00,1,274.66998,320,0,1.3e-5,100,-1.63,3.6599998,0.00444,95745.02
2018-11-16 18:00:00,1,278.85,258,380,0,95.5,-3.47,4.9,0.00569,95866.336
2018-11-17 00:00:00,1,273.68,247,204,0,96.200005,-1.26,2.4199998,0.00395,96228.77
2018-11-17 06:00:00,1,273.06,230,0,0,96.1,-1.87,2.46,0.0037699998,96483.336
2018-11-17 12:00:00,1,272.03,225,0,0,96.700005,-1.5,2.31,0.0034999999,96728.44
2018-11-17 18:00:00,1,281.79,238,390,0,81.4,-0.39999998,1.9599999,0.00588,96746.664
2018-11-18 00:00:00,1,276.94998,258,206,0,96.200005,-0.08,2.08,0.00496,96901.766
2018-11-18 06:00:00,1,274.44,248,0,0,97.1,-1.1999999,1.76,0.0041799997,96990.875
2018-11-18 12:00:00,1,273.33,244,0,0,97.1,-1.16,1.3399999,0.0038599998,97181.08
2018-11-18 18:00:00,1,283,256,350,0,70.1,-0.089999996,0.41,0.0054699997,97136.55
2018-11-19 00:00:00,1,278.03,324,85,1.8e-5,95.9,-0.35,-0.24,0.00532,97106.73
