"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-26 06:00:00",1,290,9.999e+20,9.999e+20,9.999e+20,72.4,-1.09,1.9499999,0.008979999,96653.66,9.999e+20
"2020-06-26 12:00:00",1,291.5,326,40,0,78.8,-1.18,2.09,0.010729999,96780.914,20
"2020-06-26 18:00:00",1,302.30002,352,766,0,36.9,0.099999994,2.24,0.00971,96675.65,5
"2020-06-27 00:00:00",1,297.4,383,500,0,70.8,1.25,1,0.013959999,96460.836,46
"2020-06-27 06:00:00",1,291.1,351,3,0,76.5,-0.21,2.19,0.01024,96432.08,13
"2020-06-27 12:00:00",1,293.7,346,39,0,84.3,-1.29,2.46,0.01328,96403.2,13
"2020-06-27 18:00:00",1,301.80002,377,726,1.2e-05,50.8,-0.28,3.78,0.013049999,96220.68,25
"2020-06-28 00:00:00",1,297.4,386,554,1.8e-05,71.1,-0.66999996,2.71,0.01409,96038.91,11
"2020-06-28 06:00:00",1,291.4,355,3,0,88.3,-0.77,2.51,0.01205,96055.45,4
"2020-06-28 12:00:00",1,293.9,349,37,0,82.9,-0.64,2.77,0.013259999,95983.805,7
"2020-06-28 18:00:00",1,299.7,394,545,8e-06,63.4,-2.06,3.55,0.0144,95997.1,64
"2020-06-29 00:00:00",1,297.5,400,523,3.8e-05,81,-1.2099999,2.25,0.016169999,95874.44,53
"2020-06-29 06:00:00",1,293.6,379,3,0,87,-1.89,2.6699998,0.013619999,95930.79,66
"2020-06-29 12:00:00",1,294.5,357,33,0,85.8,-2.1599998,1.8399999,0.01423,96116.766,49
"2020-06-29 18:00:00",1,303.1,375,724,1e-06,42.2,-2.46,1.62,0.01174,95998.46,53
"2020-06-30 00:00:00",1,298.7,384,596,1e-06,66.1,-1.9599999,1.0799999,0.01418,95947.35,1
"2020-06-30 06:00:00",1,291.80002,357,3,0,77.700005,-1.7099999,1.4699999,0.010869999,96067.2,1
"2020-06-30 12:00:00",1,293.1,348,38,0,79.1,-1.9399999,0.90999997,0.012019999,96148.37,0
"2020-06-30 18:00:00",1,299,369,754,0.000135,75.6,0.74,-1.7099999,0.01646,96162.016,0
"2020-07-01 00:00:00",1,295.7,376,583,0.00014,92.3,1.0699999,-0.89,0.01644,96131.73,46
"2020-07-01 06:00:00",1,289.4,355,3,4e-06,95.6,-0.19,1.06,0.011469999,96109.4,1
"2020-07-01 12:00:00",1,293.80002,346,38,3e-06,89.700005,-0.19,0.76,0.01418,96203.055,0
"2020-07-01 18:00:00",1,305.1,373,736,2.1e-05,42.9,-0.089999996,-0.14999999,0.0134,96136.54,5
"2020-07-02 00:00:00",1,296.2,392,524,0.00016,88.8,1.26,-1.13,0.01636,96204.7,20
"2020-07-02 06:00:00",1,291.7,362,3,5e-06,95.1,0.39999998,1.53,0.013189999,96268.836,2
"2020-07-02 12:00:00",1,293.9,355,37,6e-06,91.200005,-0.94,-0.39,0.01452,96429.08,4
"2020-07-02 18:00:00",1,301,369,742,0.000243,61.600002,1.42,-1.15,0.01509,96466.96,38
"2020-07-03 00:00:00",1,296.1,385,559,0.000301,91.700005,0.63,-1.09,0.01667,96493.93,51
"2020-07-03 06:00:00",1,290.6,371,3,2.3e-05,96.700005,-0.55,-1.12,0.01248,96594.15,58
"2020-07-03 12:00:00",1,292.7,355,34,1.4e-05,97.8,-0.93,-1.02,0.01442,96755.586,29
"2020-07-03 18:00:00",1,298,392,609,0.000207,87.1,1.41,-1.5999999,0.017749999,96743.77,55
"2020-07-04 00:00:00",1,296.1,384,551,0.00036,93.700005,0.71999997,-1.11,0.01708,96697.74,60
"2020-07-04 06:00:00",1,290.30002,371,3,2.7e-05,97.700005,0.93,0.07,0.01237,96686.26,62
"2020-07-04 12:00:00",1,294.2,359,32,2e-06,96.1,0.90999997,-0.049999997,0.01548,96928.195,42
"2020-07-04 18:00:00",1,300.6,400,573,4.2e-05,68.4,2.72,0.61,0.01615,96870.43,62
"2020-07-05 00:00:00",1,297.30002,395,551,9.4e-05,89.9,1.62,0.13,0.01757,96761.83,51
"2020-07-05 06:00:00",1,293,379,3,8e-06,98,1.3299999,1.3,0.01471,96808.87,56
"2020-07-05 12:00:00",1,293.9,370,28,3e-06,96.9,0.41,1.4399999,0.015339999,96876.586,59
"2020-07-05 18:00:00",1,301,394,635,6.7e-05,64.8,1.74,1.4599999,0.01578,96781.234,58
"2020-07-06 00:00:00",1,297.80002,401,512,0.000145,90.8,1.04,1.04,0.01826,96679.7,38
"2020-07-06 06:00:00",1,292.9,379,3,0.000359,96.6,0.64,1.76,0.0144299995,96765.63,44
"2020-07-06 12:00:00",1,293.6,363,35,0,96.700005,-0.26,1.4599999,0.015129999,96762,29
"2020-07-06 18:00:00",1,303.30002,388,727,3.2e-05,56.4,-0.35999998,2.48,0.01555,96608.27,15
"2020-07-07 00:00:00",1,298.30002,403,557,0.000192,91.1,0.74,1.13,0.01898,96516.27,21
"2020-07-07 06:00:00",1,293.6,381,3,2.3e-05,97.4,0.07,1.8199999,0.01521,96515.37,9
"2020-07-07 12:00:00",1,294.7,371,34,0,96.700005,-0.57,1.36,0.016139999,96498.52,11
"2020-07-07 18:00:00",1,306.1,396,718,2.5e-05,50.8,-0.34,0.62,0.016689999,96328.98,28
"2020-07-08 00:00:00",1,299.80002,421,470,0.000165,86.700005,0.94,0.56,0.01974,96175.65,52
