"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-15 12:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,85.6,-0.63,0.45999998,0.014579999,96289.35,9.999e+20
"2019-08-15 18:00:00",1,302.30002,382,663,0.000286,59.9,1.5699999,-1.38,0.0158,96222.09,7
"2019-08-16 00:00:00",1,295.80002,393,516,0.000428,88.700005,-0.44,-0.65,0.01591,96168.22,1
"2019-08-16 06:00:00",1,289.7,367,0,6.4e-05,96,0.31,-0.06,0.011729999,96250.31,1
"2019-08-16 12:00:00",1,293.6,357,18,0,94.6,-1.36,0.45,0.01478,96336.81,0
"2019-08-16 18:00:00",1,307.30002,382,684,1.5e-05,41,0.41,-0.07,0.01449,96261.16,1
"2019-08-17 00:00:00",1,297.4,419,360,3e-06,70.5,1.13,-0.47,0.01392,96153.586,49
"2019-08-17 06:00:00",1,293.2,372,0,0,76.6,-1.27,1.3399999,0.0116799995,96295.125,10
"2019-08-17 12:00:00",1,292.9,354,18,0,75.6,-1.42,1.36,0.011279999,96508.65,0
"2019-08-17 18:00:00",1,308.30002,374,689,0,32.600002,0.84999996,-0.19,0.01215,96393.19,0
"2019-08-18 00:00:00",1,298.5,408,489,0,71.3,0.45999998,0.39,0.015029999,96346.164,15
"2019-08-18 06:00:00",1,293,381,0,0,83.3,-0.049999997,1.48,0.01251,96438.15,11
"2019-08-18 12:00:00",1,295.1,368,17,3.1e-05,81,-0.44,1.49,0.01387,96587.664,46
"2019-08-18 18:00:00",1,307.9,395,674,0.000128,36.100002,0.77,-1.12,0.01313,96500.98,3
"2019-08-19 00:00:00",1,297.80002,418,417,0.000178,79.6,1.68,0.14999999,0.016069999,96450.73,49
"2019-08-19 06:00:00",1,294,389,0,1.5e-05,91.200005,0.91999996,1.24,0.014579999,96483.44,53
