"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-26 12:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,74.4,-0.77,1.37,0.0136899995,96878.99,9.999e+20
"2020-07-26 18:00:00",1,307.1,395,716,1.1e-05,39.5,1.28,0.01,0.0136899995,96621.586,1
"2020-07-27 00:00:00",1,300.5,418,419,3.3e-05,70.700005,0.049999997,1.51,0.01676,96490.56,29
"2020-07-27 06:00:00",1,295.30002,389,2,1e-06,84,-0.41,1.9,0.01452,96518.55,1
"2020-07-27 12:00:00",1,295.9,377,26,2e-06,85.700005,-0.89,1.55,0.015389999,96445.4,0
"2020-07-27 18:00:00",1,305.9,403,686,2.7e-05,42.9,0.35,2.05,0.013959999,96305.77,7
"2020-07-28 00:00:00",1,300.5,428,373,2.1e-05,70.9,0.96,1.5699999,0.01687,96104.69,38
"2020-07-28 06:00:00",1,294.5,388,2,5.5e-05,91.8,-0.57,2.04,0.01524,96141.75,5
"2020-07-28 12:00:00",1,295.6,376,26,0,89.1,-0.9,1.6899999,0.0158,96237.93,3
"2020-07-28 18:00:00",1,305.80002,400,704,1.5e-05,44,0.51,2.73,0.014289999,96109.93,9
"2020-07-29 00:00:00",1,298.1,416,472,0.000135,88.3,-1.5999999,1.9699999,0.01819,96102.39,33
"2020-07-29 06:00:00",1,294.1,393,1,1.7e-05,96.8,-0.7,1.79,0.01567,96304.125,59
"2020-07-29 12:00:00",1,294.1,367,26,0,93.6,-1.28,1.35,0.015079999,96399.49,3
"2020-07-29 18:00:00",1,305.7,377,717,0,32.100002,-1.41,1.54,0.01031,96340.484,14
"2020-07-30 00:00:00",1,299.2,387,568,0,58.2,-1.25,0.77,0.01284,96190.45,2
"2020-07-30 06:00:00",1,294.2,365,1,0,64.700005,-1.52,1.31,0.0105,96300.14,23
"2020-07-30 12:00:00",1,294.9,385,21,0,71.200005,-1.37,0.78,0.01208,96346.77,89
"2020-07-30 18:00:00",1,302,400,432,0,46.7,2.57,-0.29,0.01215,96214.96,69
"2020-07-31 00:00:00",1,299.1,412,447,3e-06,69.8,1.52,0.83,0.01535,95964.56,37
"2020-07-31 06:00:00",1,295.30002,388,1,0,86.200005,0.59999996,2.4199998,0.015009999,95887.85,29
"2020-07-31 12:00:00",1,296.4,380,24,0,81.8,-0.79999995,2.56,0.01524,95869.49,52
"2020-07-31 18:00:00",1,304,404,680,1.5e-05,52.9,-1.4399999,3.1999998,0.01547,95953.2,8
"2020-08-01 00:00:00",1,298.80002,423,424,0.000101,86.8,-0.099999994,1.6999999,0.018749999,95887.734,35
"2020-08-01 06:00:00",1,294.1,389,1,0.000732,97.1,-1.5699999,0.35999998,0.01577,95916.766,24
"2020-08-01 12:00:00",1,294.6,376,22,0.000287,96.4,-0.78,-0.099999994,0.01613,95996.87,8
"2020-08-01 18:00:00",1,301.30002,404,571,6.5e-05,70.5,1.86,-0.97999996,0.01764,95953.766,44
"2020-08-02 00:00:00",1,298.6,407,523,0.000253,90.200005,0.62,-0.66999996,0.01922,95848.85,57
"2020-08-02 06:00:00",1,292,388,1,7.2e-05,97.700005,-0.42999998,-0.24,0.01385,95879.5,72
"2020-08-02 12:00:00",1,295.6,376,23,2.9e-05,95.9,-1.1999999,-0.14,0.01706,95933.664,6
"2020-08-02 18:00:00",1,303.80002,396,685,0.000188,59.4,1.63,-0.84,0.01722,95757.4,59
"2020-08-03 00:00:00",1,297.7,406,505,0.000391,89.5,1,-0.83,0.01816,95668.46,69
"2020-08-03 06:00:00",1,292.9,382,1,7.6e-05,96.4,0,1.3299999,0.014509999,95580.48,94
"2020-08-03 12:00:00",1,293.4,366,23,1e-05,95.700005,-1.11,2.3,0.01488,95639.195,64
"2020-08-03 18:00:00",1,301.5,380,661,0,49.5,-2.04,4.87,0.012519999,95875.96,16
"2020-08-04 00:00:00",1,297.9,390,513,0,62.2,-1.53,2.6599998,0.01273,96009.99,18
"2020-08-04 06:00:00",1,292.5,349,1,0,74,-1.49,2.71,0.01083,96230.23,2
"2020-08-04 12:00:00",1,290.1,314,25,0,80,-0.96999997,1.99,0.00999,96412.516,1
"2020-08-04 18:00:00",1,302.5,337,731,0,35.9,-2.31,2.3,0.009579999,96458.08,0
"2020-08-05 00:00:00",1,297.7,369,562,0,60.600002,-1.8499999,0.78999996,0.012159999,96491.54,0
"2020-08-05 06:00:00",1,290.6,345,1,0,85.8,-1.41,1.03,0.011,96679.88,0
"2020-08-05 12:00:00",1,292.2,335,23,0,79,-1.3399999,0.58,0.01124,96803.24,0
"2020-08-05 18:00:00",1,305.80002,365,710,0,35.8,0.97999996,0.53999996,0.011539999,96746.58,0
"2020-08-06 00:00:00",1,297.6,416,371,4e-05,71.4,1.28,0.71,0.014169999,96660.65,54
"2020-08-06 06:00:00",1,290.6,382,0,2.4e-05,91.3,-0.16,0.29,0.01184,96669.95,25
"2020-08-06 12:00:00",1,294.80002,360,22,0,84,-0.72999996,0.37,0.014029999,96751.27,6
