"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-09 06:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,97.3,-1.4499999,0.19999999,0.013859999,96189.48,9.999e+20
"2020-07-09 12:00:00",1,292.80002,365,12,0,95.6,-1.61,-0.049999997,0.014269999,96245.83,25
"2020-07-09 18:00:00",1,299.5,400,262,0,58.5,-1.4599999,-1.35,0.01315,96200.664,90
"2020-07-10 00:00:00",1,298.5,390,529,0,72,-0.45,-1.35,0.01528,96037.68,24
"2020-07-10 06:00:00",1,293.4,375,3,0,89.200005,-1.51,-0.45,0.013809999,96149.516,23
"2020-07-10 12:00:00",1,295.30002,368,34,0,84.700005,-0.26999998,0.68,0.014719999,96138.52,26
"2020-07-10 18:00:00",1,306.1,393,734,2.8e-05,50.4,0.56,1.04,0.016619999,95930.49,1
"2020-07-11 00:00:00",1,299.9,410,562,0.000122,76.4,0.01,1.7099999,0.017579999,95838.8,6
"2020-07-11 06:00:00",1,293.7,381,3,2e-06,90.700005,-0.75,2.11,0.01438,95804.31,1
"2020-07-11 12:00:00",1,294.7,362,34,0,85.9,-1.66,3.03,0.0145,95848.42,2
"2020-07-11 18:00:00",1,301.9,364,753,0,45.9,-3.1499999,3.3999999,0.01188,95894,2
"2020-07-12 00:00:00",1,298.4,377,591,0,65.3,-1.26,1.4399999,0.01377,95862.93,4
"2020-07-12 06:00:00",1,291.7,354,3,0,80.6,-1.27,1.93,0.0112,96008.88,0
"2020-07-12 12:00:00",1,292.9,332,35,0,79.3,-0.9,1.49,0.01189,96033.87,0
"2020-07-12 18:00:00",1,305.2,369,746,0,35.5,1.42,1.0699999,0.011159999,95860.45,0
"2020-07-13 00:00:00",1,299.1,398,545,6.7e-05,68.4,1.5999999,0.7,0.015029999,95739.83,27
"2020-07-13 06:00:00",1,294.30002,390,2,1.2e-05,79.700005,0.37,2.31,0.0131399995,95754.266,73
"2020-07-13 12:00:00",1,294.4,370,33,0,82.5,-0.29,1.9,0.013599999,95776.52,63
"2020-07-13 18:00:00",1,303.4,382,733,4e-05,52.2,0.11,2.58,0.01475,95746.66,3
"2020-07-14 00:00:00",1,299,390,577,3.8e-05,64.5,-0.85999995,1.9499999,0.01411,95729.49,5
"2020-07-14 06:00:00",1,291.5,355,3,0,86.5,-1.2099999,1.7099999,0.01188,95911.164,0
"2020-07-14 12:00:00",1,292.5,334,34,0,81.9,-1.05,1.93,0.01199,96085.64,0
"2020-07-14 18:00:00",1,303.7,357,752,0,35.100002,-1.16,3.08,0.0101,96063.56,0
"2020-07-15 00:00:00",1,299.4,383,592,0,60.2,-1.75,1.02,0.0134499995,96105.38,0
"2020-07-15 06:00:00",1,292.2,362,3,0,80.4,-1.29,1.23,0.01152,96350.95,0
"2020-07-15 12:00:00",1,294.5,351,33,0,74.9,-0.94,1.25,0.01232,96523.79,0
"2020-07-15 18:00:00",1,309,381,739,0,33.3,-0.19,0.97999996,0.01289,96507.15,24
"2020-07-16 00:00:00",1,298.80002,430,379,0,75.9,-0.26999998,-0.52,0.01627,96511.73,69
"2020-07-16 06:00:00",1,293.30002,412,0,2.4e-05,80.8,1.03,-0.37,0.01234,96620.016,86
"2020-07-16 12:00:00",1,297,377,31,0,82.700005,0.38,1.39,0.01582,96838.734,33
"2020-07-16 18:00:00",1,309.80002,406,731,0,34.600002,1.43,-0.58,0.013959999,96808.23,9
"2020-07-17 00:00:00",1,302,431,510,0,66.5,3.09,0.34,0.01718,96863.62,49
"2020-07-17 06:00:00",1,296.4,400,2,0,90.6,1.4599999,1.76,0.0167,96943.61,65
"2020-07-17 12:00:00",1,297.30002,384,30,0,86.700005,0.089999996,1.54,0.01684,97147.836,3
"2020-07-17 18:00:00",1,311.7,414,721,0,35,0.71999997,0.39,0.01563,97026.37,1
"2020-07-18 00:00:00",1,304.4,439,545,0,58.100002,1.52,0.95,0.01728,96823.41,19
"2020-07-18 06:00:00",1,297.6,403,2,0,75.9,0.34,1.92,0.0150999995,96856.766,9
"2020-07-18 12:00:00",1,297.9,380,31,0,77.1,-0.39999998,1.63,0.0156,96791.37,3
"2020-07-18 18:00:00",1,311.6,410,717,0,30.300001,-1.3299999,1.04,0.01349,96647.74,12
"2020-07-19 00:00:00",1,304.30002,444,473,0,53.5,-1.18,1.67,0.015829999,96434.375,50
"2020-07-19 06:00:00",1,297.6,393,2,0,69.1,-1.1999999,1.75,0.0138,96460.055,8
"2020-07-19 12:00:00",1,297.6,381,28,0,78.9,-0.95,1.68,0.01573,96493.76,28
"2020-07-19 18:00:00",1,308.7,403,719,0,34.7,-2.81,2.05,0.01323,96383.75,38
"2020-07-20 00:00:00",1,303.5,425,560,0,54.100002,-2.55,1.49,0.01523,96297.02,27
"2020-07-20 06:00:00",1,295.80002,390,2,0,84.8,-1.28,1.3,0.01519,96409.836,42
"2020-07-20 12:00:00",1,296.30002,369,30,0,85.4,-1.54,0.17,0.01574,96627.79,1
"2020-07-20 18:00:00",1,308.6,385,731,0,34.100002,-0.65999997,-0.76,0.012879999,96616.19,11
"2020-07-21 00:00:00",1,302.30002,403,578,0,61.2,0.32999998,-0.88,0.01611,96506.14,21
"2020-07-21 06:00:00",1,291.5,371,2,0,88.700005,0.22999999,-0.56,0.012139999,96681.46,32
"2020-07-21 12:00:00",1,296.5,357,29,0,74.1,0.17999999,0.59999996,0.01376,96857.36,19
"2020-07-21 18:00:00",1,311.1,386,727,0,29,-0.44,0.04,0.0126,96768.01,25
"2020-07-22 00:00:00",1,303.4,408,576,0,61.5,-0.88,0.35,0.01747,96615.85,16
"2020-07-22 06:00:00",1,296.6,380,2,0,64.5,-1.26,1.37,0.012089999,96684.555,21
"2020-07-22 12:00:00",1,297.4,375,29,0,77,-1.0699999,1.11,0.015129999,96764.08,13
"2020-07-22 18:00:00",1,312.80002,408,720,0,30,-0.14999999,0.59,0.014359999,96664.836,23
"2020-07-23 00:00:00",1,305.30002,431,566,0,58.2,-1.03,0.74,0.018469999,96489.99,10
"2020-07-23 06:00:00",1,298.1,413,2,0,71.4,-1.5699999,0.90999997,0.01459,96593.37,33
"2020-07-23 12:00:00",1,298.1,385,28,0,79,-1.16,0.94,0.01619,96748.52,20
"2020-07-23 18:00:00",1,310.6,409,715,0,29.1,-1.42,1.24,0.0123499995,96666.4,31
"2020-07-24 00:00:00",1,304.1,430,515,0,53.600002,-1.22,1.04,0.01573,96530.945,33
"2020-07-24 06:00:00",1,297.6,397,2,0,69.3,-1.62,0.97999996,0.013789999,96617.73,30
"2020-07-24 12:00:00",1,297.4,381,27,0,78.1,-1.12,1.3299999,0.01538,96752.93,20
"2020-07-24 18:00:00",1,308.6,404,710,0,33.9,-2.23,2.29,0.01282,96605.04,33
"2020-07-25 00:00:00",1,304.4,424,561,0,51.100002,-1.81,1.81,0.01514,96506.79,25
"2020-07-25 06:00:00",1,297.4,395,2,0,75.4,-1.4699999,1.4699999,0.014819999,96541.555,3
"2020-07-09 06:00:00",2,291.80002,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.4,0.31,0.013499999,96235.805,9.999e+20
"2020-07-09 12:00:00",2,293.4,357,31,0,92.700005,-1.92,-0.17999999,0.014339999,96260.08,5
"2020-07-09 18:00:00",2,298.7,395,360,0,63.8,-0.28,-1.64,0.01368,96275.6,66
"2020-07-10 00:00:00",2,298.4,397,411,0,72.5,-0.14,-1.61,0.01526,96097.24,37
"2020-07-10 06:00:00",2,292.80002,381,2,0,94.6,-1.55,-0.32999998,0.014099999,96165.68,29
"2020-07-10 12:00:00",2,295,359,34,0,87.3,-0.61,0.61,0.014889999,96195.93,2
"2020-07-10 18:00:00",2,306.6,392,720,8e-06,46.3,0.26,0.25,0.01572,95963.555,5
"2020-07-11 00:00:00",2,300.1,409,564,6.5e-05,74.4,0.29999998,1.6999999,0.01732,95849.39,7
"2020-07-11 06:00:00",2,293.4,383,3,0.000125,94.9,-0.59999996,1.99,0.01476,95733.586,2
"2020-07-11 12:00:00",2,294.1,365,33,0,93.5,-1.05,2.51,0.01516,95792.164,11
"2020-07-11 18:00:00",2,302.30002,372,745,0,45,-2.55,3.36,0.01198,95829.12,3
"2020-07-12 00:00:00",2,297.5,373,599,0,68.4,-1.49,0.62,0.01365,95828.805,1
"2020-07-12 06:00:00",2,291.30002,345,3,0,82,-0.91999996,2.06,0.01112,95954.43,0
"2020-07-12 12:00:00",2,292.80002,331,35,0,79,-0.52,1.76,0.01182,95948.02,0
"2020-07-12 18:00:00",2,304.30002,366,748,0,36.8,2.8,1.4499999,0.011,95753.836,17
"2020-07-13 00:00:00",2,299.4,395,579,3.9e-05,69.8,1.56,0.95,0.01562,95645.75,17
"2020-07-13 06:00:00",2,292.2,375,3,0.000158,94.5,0.38,2.1399999,0.013599999,95739.42,20
"2020-07-13 12:00:00",2,293.6,362,33,4e-06,92.3,0.34,1.63,0.014529999,95609.11,20
"2020-07-13 18:00:00",2,300.80002,378,739,0.000115,69,2.75,1.49,0.01685,95490.06,3
"2020-07-14 00:00:00",2,297,381,588,0.000116,72.9,0.93,1.8499999,0.01416,95551.52,1
"2020-07-14 06:00:00",2,291.4,349,3,4e-06,86.5,-0.55,2.61,0.01184,95580.43,1
"2020-07-14 12:00:00",2,293.6,348,32,0,81.4,-0.55,2.8899999,0.01282,95751.16,3
"2020-07-14 18:00:00",2,300.7,384,573,2e-06,47.4,-1.92,4.38,0.0115,95775.305,36
"2020-07-15 00:00:00",2,297.80002,382,578,1e-06,66.200005,-1.75,1.8,0.01342,95910.14,7
"2020-07-15 06:00:00",2,292.2,353,3,0,83.700005,-1.41,1.99,0.01198,96213.56,0
"2020-07-15 12:00:00",2,292.7,335,34,0,85,-0.88,2.1699998,0.01254,96428.87,0
"2020-07-15 18:00:00",2,306,351,759,0,30.2,-1.0799999,0.41,0.00985,96429.77,0
"2020-07-16 00:00:00",2,299.2,370,601,0,72.3,-0.26,-0.37,0.01594,96343.86,1
"2020-07-16 06:00:00",2,292.6,348,3,0,65.9,-1.52,1.48,0.00967,96589.57,1
"2020-07-16 12:00:00",2,293.6,336,33,0,76.200005,-1.37,0.79999995,0.011849999,96759.15,1
"2020-07-16 18:00:00",2,306.2,367,749,0,29.7,1.5899999,-1.5899999,0.00978,96743.86,5
"2020-07-17 00:00:00",2,299.6,385,590,0,58.9,1.76,-1.23,0.01321,96698.9,34
"2020-07-17 06:00:00",2,293.7,367,3,0,80.4,1.23,1.4599999,0.01256,96872.83,37
"2020-07-17 12:00:00",2,295.6,362,31,0,79.5,0.57,1.1899999,0.01395,97179.46,6
"2020-07-17 18:00:00",2,305.9,386,735,0,35.8,2.51,-1.14,0.0115,97201.29,1
"2020-07-18 00:00:00",2,300.30002,401,548,0,63.4,1.68,-0.48999998,0.01475,97070.43,11
"2020-07-18 06:00:00",2,293.9,374,2,0,78.9,1.35,1.23,0.01246,97070.98,1
"2020-07-18 12:00:00",2,295.6,361,31,0,76.8,0.07,1.27,0.013479999,97092.914,1
"2020-07-18 18:00:00",2,307.7,390,729,0,34.7,1.66,0.35,0.01243,96968.016,2
"2020-07-19 00:00:00",2,301.9,418,480,0,63.3,0.96,0.66999996,0.01628,96805.46,25
"2020-07-19 06:00:00",2,294.30002,384,2,1.7e-05,82.9,0.58,2.06,0.0134499995,96671.95,6
"2020-07-19 12:00:00",2,295.2,379,25,8.5e-05,95.5,-0.61,1.37,0.01639,96668.37,62
"2020-07-19 18:00:00",2,306.2,402,646,0.00025,45.9,-0.98999995,1.03,0.01511,96564.055,61
"2020-07-20 00:00:00",2,300.4,427,432,3.9e-05,78.8,-1.1999999,0.14,0.01855,96617.086,81
"2020-07-20 06:00:00",2,294.7,391,2,9.3e-05,90.9,-1.52,0.08,0.01521,96582.83,29
"2020-07-20 12:00:00",2,295.5,375,29,6e-06,94.3,-1.4399999,-0.24,0.01656,96645.305,1
"2020-07-20 18:00:00",2,304.4,394,712,3.1e-05,51.600002,-0.51,-2.01,0.01516,96700.99,4
"2020-07-21 00:00:00",2,300,409,528,2.1e-05,70.8,1.1999999,-1.56,0.016339999,96595.01,13
"2020-07-21 06:00:00",2,291.80002,383,2,0,96.4,0.01,-0.19,0.013409999,96849.57,1
"2020-07-21 12:00:00",2,296.1,368,29,0,88,-1.25,0.39,0.015999999,96793.016,1
"2020-07-21 18:00:00",2,305.80002,387,726,0,36.2,-0.89,-2.56,0.011709999,96693.336,4
"2020-07-22 00:00:00",2,300.80002,402,541,0,61.9,0.17999999,-1.68,0.0149,96590.96,10
"2020-07-22 06:00:00",2,291.1,376,2,0,94.8,0.39999998,-0.38,0.012619999,96797.64,0
"2020-07-22 12:00:00",2,296.4,364,29,0,82.1,-1.0799999,0.29,0.01521,96843.93,0
"2020-07-22 18:00:00",2,305.5,390,720,0,40.600002,-0.76,-2.9099998,0.01289,96644.21,2
"2020-07-23 00:00:00",2,299.5,405,564,2.8e-05,74,1.16,-1.5799999,0.01637,96806.914,7
"2020-07-23 06:00:00",2,292.2,380,2,3e-06,95.8,-0.61,0.68,0.01371,96650.2,8
"2020-07-23 12:00:00",2,296.1,372,27,0,87.200005,-0.08,-0.83,0.01575,97050.65,46
"2020-07-23 18:00:00",2,304.80002,404,634,1.5e-05,48.7,1.0699999,-0.94,0.014839999,96746.48,27
"2020-07-24 00:00:00",2,298,410,471,0.000287,91,1.43,0.06,0.01848,96771.44,60
"2020-07-24 06:00:00",2,294,390,2,1.1e-05,97.6,0.93,1.06,0.01557,96855.34,48
