"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-22 14:00:00,1,299.6,9.999e+20,9.999e+20,9.999e+20,75.200005,2.71,-0.65
2018-06-22 20:00:00,1,296.2,384,580,0.000354,93.3,0.42,-1.1999999
2018-06-23 02:00:00,1,290,363,3,0.000192,97.5,0.66999996,-0.65999997
2018-06-23 08:00:00,1,293,358,39,4.6e-05,95.700005,0.37,1.65
2018-06-23 14:00:00,1,302,376,745,3.5e-05,47.8,1.73,3.25
2018-06-23 20:00:00,1,297.30002,386,586,0.00013,80.700005,-0.01,1.6899999
2018-06-24 02:00:00,1,291.7,364,3,0,91.4,-0.9,1.76
2018-06-24 08:00:00,1,294.1,359,39,5e-06,85.8,-0.39,2.61
2018-06-24 14:00:00,1,304.30002,379,751,5e-06,41.9,-0.06,3.76
2018-06-24 20:00:00,1,299.2,404,542,5e-05,71,-0.35,2.6799998
2018-06-25 02:00:00,1,292.9,377,3,0,93.700005,-1.11,1.88
2018-06-25 08:00:00,1,294.30002,356,39,0,85.3,-1.3199999,2.09
2018-06-25 14:00:00,1,303.5,379,734,1e-06,42.3,-2.3999999,1.8499999
2018-06-25 20:00:00,1,299.2,389,582,0,62.4,-1.53,1.03
2018-06-26 02:00:00,1,291.4,357,3,0,77.3,-2.09,0.089999996
2018-06-26 08:00:00,1,291.2,341,39,0,74.8,-2.01,-2.54
2018-06-26 14:00:00,1,300,349,755,0,47.5,1.78,-2.3999999
2018-06-26 20:00:00,1,297.30002,392,464,0,73.6,1.9799999,-1.2099999
2018-06-27 02:00:00,1,293.1,380,3,5e-06,96.8,1.56,-0.089999996
2018-06-27 08:00:00,1,294.2,406,12,2.7e-05,97.4,2.77,0.58
2018-06-27 14:00:00,1,301,414,487,6e-05,72.9,1.99,2.44
2018-06-27 20:00:00,1,297,403,552,0.000186,93.200005,2.44,1.37
