"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-11 06:00:00",1,281.12,9.999e+20,9.999e+20,9.999e+20,85.6,-1.9,2.49,0.00591,96687.04
"2019-03-11 12:00:00",1,278.1,273,1,0,79.200005,-2.46,2.74,0.0044199997,96958.06
"2019-03-11 18:00:00",1,285.4,295,375,0,47.3,-2.03,2.04,0.00433,97061.21
"2019-03-12 00:00:00",1,280.11,294,289,0,73.5,-2.12,1.29,0.00472,97001.12
"2019-03-12 06:00:00",1,275.72998,245,0,0,84.3,-1.8299999,2.23,0.00398,97112.61
"2019-03-12 12:00:00",1,272.6,228,1,0,84.3,-1.1899999,1.66,0.00317,97243.1
"2019-03-12 18:00:00",1,282.30002,228,570,0,42.600002,-2.04,1.92,0.00317,97269.29
"2019-03-13 00:00:00",1,277.6,244,429,0,70.8,-1.8299999,1.67,0.00381,97249.4
"2019-03-13 06:00:00",1,272.5,226,0,0,75.6,-1.25,0.71,0.0028199998,97315.26
"2019-03-13 12:00:00",1,272.80002,232,1,0,77.3,0.95,-0.52,0.00294,97305.49
"2019-03-13 18:00:00",1,284.9,268,499,0,60.8,3.24,0.08,0.00539,97169.12
"2019-03-14 00:00:00",1,280.2,289,390,0,95.6,2.1399999,-0.26999998,0.00617,97063.445
"2019-03-14 06:00:00",1,278.0582,281,0,0,95.8,2.34,0.76,0.0053499998,97056.555
"2019-03-14 12:00:00",1,279.7,298,1,1e-06,94.5,3.5,1.38,0.00592,96850.086
"2019-03-14 18:00:00",1,287.6,333,315,3e-06,77,5.0699997,2.24,0.0082,96708.95
"2019-03-15 00:00:00",1,286.28,354,241,6e-06,93.6,3.11,0.58,0.009149999,96546.52
"2019-03-15 06:00:00",1,286.7,366,0,3.5e-05,96.6,4.5899997,0.64,0.00974,96324.99
"2019-03-15 12:00:00",1,287,376,0,0.000196,97.200005,3.99,0.93,0.00998,96107.34
"2019-03-15 18:00:00",1,290.1,383,109,0.000187,93.9,4.17,2.47,0.01182,95881.5
"2019-03-16 00:00:00",1,285.80002,371,94,0.000253,93.4,-1.41,2.44,0.008909999,95966.836
"2019-03-16 06:00:00",1,278.7,271,0,0,90.8,-2.29,3.49,0.0053399997,96235.15
"2019-03-16 12:00:00",1,276.4,248,2,0,87.9,-2.32,3.3799999,0.00439,96485.23
"2019-03-16 18:00:00",1,281.1,256,531,0,57.4,-3.97,3.86,0.00396,96715.11
"2019-03-17 00:00:00",1,275.71,254,396,0,77.9,-2.3,1.9399999,0.0036799998,96949.836
"2019-03-17 06:00:00",1,271.9,221,0,0,90.1,-1.4699999,1.55,0.00321,97079.37
"2019-03-17 12:00:00",1,271.30002,213,2,0,86.3,-1.15,1.42,0.00294,97260.7
"2019-03-17 18:00:00",1,285,228,596,0,32.5,0.61,1.35,0.00289,97105.04
"2019-03-18 00:00:00",1,275.25998,252,441,0,88.200005,0.59999996,1.12,0.00403,96995.71
"2019-03-18 06:00:00",1,273.7,238,0,0,83.9,-1,1.8499999,0.00342,97102.94
"2019-03-18 12:00:00",1,272.9,231,3,0,85.3,-0.85999995,1.89,0.00329,97174.77
"2019-03-18 18:00:00",1,286,248,587,0,41.9,-1.05,1.88,0.0039999997,97107.336
"2019-03-19 00:00:00",1,277.2,267,436,0,87.6,-1.43,-0.099999994,0.00458,97084.31
"2019-03-19 06:00:00",1,275.5,263,0,0,75.200005,-1.86,-0.32999998,0.0034899998,97158.75
"2019-03-19 12:00:00",1,274.1,264,2,0,90,-1.25,-1.52,0.00378,97313.84
"2019-03-19 18:00:00",1,279.4,291,265,1.5e-05,77.4,0.32,-2.97,0.00472,97137.7
"2019-03-20 00:00:00",1,276.2,311,93,0.000353,95.8,-0.78,-2.8799999,0.00468,96750.45
