"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-31 20:00:00,1,293.1,9.999e+20,9.999e+20,9.999e+20,93.4,0.4,-0.5
2018-09-01 02:00:00,1,291.1,374,0,0.000186,96.3,0.64,-0.45999998
2018-09-01 08:00:00,1,294.1,363,12,0,95,-0.74,-0.62
2018-09-01 14:00:00,1,301,385,633,0.000161,73.3,1.42,0.14999999
2018-09-01 20:00:00,1,295.9,399,445,0.00023599999,91.3,0.94,-1.31
2018-09-02 02:00:00,1,292.9,381,0,4e-05,96.9,1.22,0.16
2018-09-02 08:00:00,1,294.7,370,11,0,95.4,-0.78999996,0.32
2018-09-02 14:00:00,1,305.2,390,633,0,46.100002,1.55,-0.45999998
2018-09-02 20:00:00,1,296.1,404,434,0.000354,88.8,1.67,-0.56
2018-09-03 02:00:00,1,293.1,380,0,0,95.8,1.01,0.84
2018-09-03 08:00:00,1,294.1,369,11,0,96,-1.1999999,0.68
2018-09-03 14:00:00,1,305.30002,391,633,0,44.600002,1.1,-1.5999999
2018-09-03 20:00:00,1,296.5,404,448,0.000198,86.5,1.89,0.099999994
2018-09-04 02:00:00,1,293.2,381,0,4e-06,95.1,0.02,1.24
2018-09-04 08:00:00,1,295.2,372,11,0,91.1,-1.0699999,0.34
2018-09-04 14:00:00,1,305.1,397,621,8e-06,46.600002,0.9,-1.66
2018-09-04 20:00:00,1,295.5,409,388,0.000103,92.6,0.64,-1.02
2018-09-05 02:00:00,1,293.4,387,0,3.5e-05,95.5,0.29,1.15
2018-09-05 08:00:00,1,295.30002,374,10,0,93.200005,-1.03,0.12
2018-09-05 14:00:00,1,303.30002,399,588,3.3e-05,60.600002,0.95,-1.42
2018-09-05 20:00:00,1,296.2,402,436,0.000334,89.8,1.6999999,-0.049999997
2018-09-06 02:00:00,1,293.6,380,0,0,95.8,0.59999996,1.26
2018-09-06 08:00:00,1,294.9,370,10,0,93.700005,-0.35,0.96
2018-09-06 14:00:00,1,307.5,392,626,1e-06,43.100002,0.59,-0.59999996
2018-09-06 20:00:00,1,295,410,415,0.000149,89.1,-0.58,0.48999998
2018-09-07 02:00:00,1,292.1,377,0,3.3e-05,94.200005,0.32,0.94
2018-09-07 08:00:00,1,294.1,369,10,2e-06,89.3,-1.05,1.37
2018-09-07 14:00:00,1,304.1,393,620,8.7e-05,58.8,0.44,-0.17
2018-09-07 20:00:00,1,295.80002,404,423,0.000316,87.3,-0.17,-0.049999997
2018-09-08 02:00:00,1,291,378,0,0.000117999996,95.8,0.39,0
2018-09-08 08:00:00,1,294.1,366,10,0,94.4,-1.1,-0.24
2018-09-08 14:00:00,1,301.9,390,613,5.6e-05,63.5,1.99,-0.24
2018-09-08 20:00:00,1,295.5,400,411,0.000191,91.3,1.04,-1.51
2018-09-09 02:00:00,1,291.7,378,0,2.8e-05,97.6,0.89,0.17
2018-09-09 08:00:00,1,293.6,370,9,0,97.1,0.14999999,1.1899999
2018-09-09 14:00:00,1,304.5,392,606,4.3e-05,52.600002,0.93,0.91999996
2018-09-09 20:00:00,1,295.7,410,381,9.5e-05,90.5,1.1,0.35999998
2018-09-10 02:00:00,1,293.7,384,0,2e-06,93,0.39999998,1.48
2018-09-10 08:00:00,1,293.9,374,9,0,94.5,-0.88,1.16
2018-09-10 14:00:00,1,306.80002,398,606,1.5e-05,48.2,-0.07,-0.099999994
2018-09-10 20:00:00,1,295.6,415,370,0.000147,88.9,-0.69,0.41
2018-09-11 02:00:00,1,292.7,385,0,0,91.8,0.089999996,0.78999996
2018-09-11 08:00:00,1,294.5,376,9,0,93.5,-1.05,0.88
2018-09-11 14:00:00,1,306.7,397,604,1.3e-05,45.100002,-0.87,0.12
2018-09-11 20:00:00,1,296.1,412,380,0.000312,89.200005,0.19999999,1.05
2018-09-12 02:00:00,1,293.6,382,0,1e-06,92.9,-1.15,0.96
2018-09-12 08:00:00,1,293.4,372,8,0,96.200005,-1.42,0.62
2018-09-12 14:00:00,1,300.2,388,590,0.000133,82.6,-0.32999998,-2.46
2018-09-12 20:00:00,1,294.5,401,314,0.000496,97.4,-0.64,-2.28
2018-09-13 02:00:00,1,293.2,408,0,0.000235,97.9,-0.38,-2.58
2018-09-13 08:00:00,1,291.4,405,2,0.000107,97.8,-1.23,-2.69
2018-09-13 14:00:00,1,292.80002,399,142,5.8e-05,90.6,-1.1,-2.6499999
2018-09-13 20:00:00,1,292.5,394,197,1.5e-05,86.6,-0.65,-2.04
2018-09-14 02:00:00,1,290,393,0,4.3e-05,97.200005,-0.5,-2.06
2018-09-14 08:00:00,1,288.6,387,2,3e-05,98.1,-0.48999998,-1.74
2018-09-14 14:00:00,1,292.6,377,279,1.6e-05,71.8,-0.89,-2.1
2018-09-14 20:00:00,1,288.6,346,328,1e-06,86.5,-0.66999996,-1.52
2018-09-15 02:00:00,1,285.4,318,0,1e-06,94.200005,-0.71,-0.90999997
2018-09-15 08:00:00,1,286.30002,346,7,6e-06,95.9,-0.87,-0.48
2018-09-15 14:00:00,1,297.7,333,558,1e-06,49.7,0.68,-1.1999999
2018-09-15 20:00:00,1,288.5,337,419,0,91,0.61,-1.13
2018-09-16 02:00:00,1,283.2,315,0,0,95.200005,0.089999996,0.11
2018-09-16 08:00:00,1,286.4,308,8,0,95.9,-0.71,0.48999998
2018-09-16 14:00:00,1,302.30002,331,624,0,39.4,0.83,-0.089999996
2018-09-16 20:00:00,1,290.6,349,416,0,78.6,1.52,-0.47
