"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",1,276.44,9.999e+20,9.999e+20,9.999e+20,78.4,-4.5099998,4.19,0.00393,96083.91,9.999e+20
"2019-11-12 18:00:00",1,273.37,298,120,0.000191,75.5,-5.08,3.57,0.00303,96293.54,97
"2019-11-13 00:00:00",1,268.05,207,221,0,76.6,-4.37,2.18,0.00204,96792.54,8
"2019-11-13 06:00:00",1,266.13,190,0,0,72.9,-2.18,1.5699999,0.00165,97074.99,5
"2019-11-13 12:00:00",1,265.38998,186,0,0,71.9,-1.49,1.26,0.00153,97310.06,1
"2019-11-13 18:00:00",1,276.33,205,410,0,35.2,0.84999996,-0.79999995,0.0017299999,97291.68,0
"2019-11-14 00:00:00",1,269.63,219,220,0,63.8,1.4599999,-0.71,0.00191,97323.02,10
"2019-11-14 06:00:00",1,268.13,207,0,0,72,1.64,0.57,0.00192,97326.664,1
"2019-11-14 12:00:00",1,267.3,202,0,0,75.3,1,1.13,0.0018699999,97316.87,28
"2019-11-14 18:00:00",1,279.43,243,330,0,36.100002,2.35,0.22999999,0.0022099998,97187.23,82
"2019-11-15 00:00:00",1,274.75,282,164,0,71.6,1.38,0.07,0.00315,97116.68,96
"2019-11-15 06:00:00",1,274.69998,308,0,2e-06,79.6,-0.83,1.06,0.0034999999,97053.99,93
"2019-11-15 12:00:00",1,274.13998,287,0,0,75.3,-1.7199999,1.02,0.00318,96885.7,96
"2019-11-15 18:00:00",1,283.54,301,250,0,52.7,-2.11,-0.58,0.00428,96699.42,96
"2019-11-16 00:00:00",1,276.06,270,182,0,80.5,-2.1399999,0.97999996,0.00391,96647.9,46
"2019-11-16 06:00:00",1,272.91998,254,0,0,90,-2.24,1.67,0.0034899998,96607.336,80
"2019-11-16 12:00:00",1,270.49,239,0,0,92.5,-2.26,0.51,0.0029799999,96880.57,61
"2019-11-16 18:00:00",1,277.08,227,390,0,43.2,-2.53,-2.51,0.00225,96960.914,3
"2019-11-17 00:00:00",1,269.54,221,214,0,62.600002,-1.4399999,-1.64,0.0018699999,97120.016,2
"2019-11-17 06:00:00",1,267.81,207,0,0,57,-2.02,-0.089999996,0.00148,97073.2,1
"2019-11-17 12:00:00",1,268.19998,209,0,0,50.4,-1.9499999,0.22,0.00136,96917.24,1
"2019-11-17 18:00:00",1,280.6,226,390,0,44.2,-0.7,-1.8399999,0.0029499999,96567.89,7
"2019-11-18 00:00:00",1,273.27,249,205,0,86.1,-0.52,-1.38,0.0034299998,96418.195,41
"2019-11-18 06:00:00",1,270.57,252,0,0,96.8,-0.51,-0.32,0.0031599998,96205.07,83
"2019-11-18 12:00:00",1,271.1,254,0,0,97.1,-0.87,0.39999998,0.0033,96101.49,93
"2019-11-18 18:00:00",1,284.33,259,350,0,49.4,0.13,-0.82,0.00428,95822.15,61
"2019-11-19 00:00:00",1,274.34,273,184,0,92.5,0.83,-1.15,0.0039999997,95851.19,74
"2019-11-19 06:00:00",1,271.08,269,0,0,96.1,-0.53999996,0.71,0.00327,95853.664,54
"2019-11-19 12:00:00",1,273.47,248,0,0,97.200005,-1.26,1.6899999,0.00395,95945.46,10
"2019-11-19 18:00:00",1,282.27,255,360,0,58.2,-2.02,2.3999999,0.00438,95944.055,8
"2019-11-20 00:00:00",1,274.81,259,177,0,89.1,-1.38,1.8,0.00397,96112.164,16
"2019-11-20 06:00:00",1,274.47,241,0,0,95.700005,-1.63,2.4099998,0.00417,96181.56,2
"2019-11-20 12:00:00",1,274.69,240,0,0,94.700005,-1.9799999,2.1699998,0.0041799997,96437.74,3
"2019-11-20 18:00:00",1,283.63,244,380,0,51.2,-1.67,2,0.0041799997,96726.15,2
"2019-11-21 00:00:00",1,276.3,252,202,0,84.6,-1.22,1.4399999,0.00416,96911.484,1
"2019-11-21 06:00:00",1,273.72998,238,0,0,89.6,-1.05,1.35,0.00367,97024.086,0
"2019-11-21 12:00:00",1,273.53,238,0,0,71.6,-0.9,1.41,0.00289,97052.94,8
"2019-11-21 18:00:00",1,288.44,257,360,0,32,0.81,0.85999995,0.00357,97017.12,40
"2019-11-22 00:00:00",1,279.44998,270,196,0,69.200005,1.64,1.15,0.0042499998,96975.75,13
"2019-11-22 06:00:00",1,278.09,262,0,0,75.700005,0.21,1.9399999,0.00423,96862.086,0
"2019-11-22 12:00:00",1,277.63998,260,0,0,69.3,0.26,1.92,0.00375,96750.914,0
"2019-11-22 18:00:00",1,289.61,271,360,0,46.9,2.59,1.3299999,0.00566,96519.27,1
"2019-11-23 00:00:00",1,281.78,282,195,0,88.9,1.9599999,1.1,0.0064399997,96385.04,1
"2019-11-23 06:00:00",1,280.47,268,0,0,97.700005,1.75,2.1699998,0.00649,96260.37,2
"2019-11-23 12:00:00",1,282.62,292,0,0,96.6,2.59,2.1699998,0.00744,96125.734,9
"2019-11-23 18:00:00",1,290.09,349,190,8e-06,79.3,1.4,2.9399998,0.009939999,96178.766,61
"2019-11-24 00:00:00",1,285.03,358,86,8e-06,96.5,-0.13,1.36,0.00873,96377.195,71
"2019-11-24 06:00:00",1,281.91,315,0,2e-06,96.9,-1.61,0.48,0.0071,96586.25,66
"2019-11-24 12:00:00",1,280.32,317,0,1.6e-05,90.9,-1.17,-2.09,0.0059499997,96703.25,89
"2019-11-24 18:00:00",1,279.49,335,70,3.3e-05,88,-0.19,-2.28,0.00545,96561.19,100
"2019-11-25 00:00:00",1,278.1,333,44,8.1e-05,93.200005,-0.62,-1.9,0.00523,96489.71,96
"2019-11-25 06:00:00",1,277.68,323,0,6.3e-05,95.1,-1.1899999,-0.39,0.0052,96407.086,84
"2019-11-25 12:00:00",1,275.41,267,0,0,97.5,-1.24,0.42999998,0.00453,96616.75,26
