forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-02 06:00:00,1,290.4,9999e17,9999e17,9999e17,97.4,1.11,1.5,0.01237,97129.84
2018-10-02 12:00:00,1,289.9,343,4,0,98.200005,1.01,1.54,0.012019999,97113.79
2018-10-02 18:00:00,1,299.5,362,532,9e-6,61.100002,2.4099998,1.5,0.013599999,96908.04
2018-10-03 00:00:00,1,293.5,387,289,4.4e-5,92.4,1.4,1.4699999,0.014339999,96775.28
2018-10-03 06:00:00,1,291.05075,362,0,1e-6,98.1,-0.29,1.89,0.013049999,96802.89
2018-10-03 12:00:00,1,290.5,349,4,0,97.5,-0.75,1.66,0.01253,96770.78
2018-10-03 18:00:00,1,302,371,509,0,54.8,0.08,0.53,0.014149999,96701.4
2018-10-04 00:00:00,1,294.2,407,205,2e-6,85.200005,1.63,-0.22999999,0.01375,96639.58
2018-10-04 06:00:00,1,291.7,371,0,0,97.5,0.85999995,1.8,0.0134499995,96610.4
2018-10-04 12:00:00,1,291.30002,355,4,0,93.8,-0.29999998,1.9599999,0.01263,96626.09
2018-10-04 18:00:00,1,301.7,371,534,0,52.7,-0.59,2.84,0.01342,96525.02
2018-10-05 00:00:00,1,295,391,306,3e-6,82.700005,-0.69,1.93,0.014099999,96481.766
2018-10-05 06:00:00,1,292.4,367,0,0,95.6,-0.71999997,1.93,0.01383,96539.46
2018-10-05 12:00:00,1,291.9,363,4,0,96.200005,-1.31,1.1899999,0.013479999,96656.35
2018-10-05 18:00:00,1,298,391,448,8.5e-5,83.8,0.48,-1.53,0.01709,96641.93
2018-10-06 00:00:00,1,293.24,391,269,1.32e-4,98.5,0.39999998,-1.56,0.015,96746.3
2018-10-06 06:00:00,1,290.8,401,0,4.2e-5,97.3,0.21,-1.53,0.0127,96824.13
2018-10-06 12:00:00,1,289.7,394,1,2.1e-5,96.5,0.45,-0.65,0.011729999,96905.37
2018-10-06 18:00:00,1,296.1,382,326,9e-6,75.4,1.55,-0.38,0.0137,96878.664
2018-10-07 00:00:00,1,293.30002,409,111,8e-6,94.5,1.39,-0.52,0.01438,96902.58
2018-10-07 06:00:00,1,292.4,383,0,6e-6,97.8,1.2099999,0.38,0.014099999,96914.625
2018-10-07 12:00:00,1,292.30002,400,1,1.2e-5,97.4,0.78,0.07,0.01395,97059.31
2018-10-07 18:00:00,1,297.9,410,260,7e-6,71.5,0.68,-1.23,0.01449,97018.02
2018-10-08 00:00:00,1,294.30002,410,195,5e-6,88.200005,0.87,-1.24,0.01433,97094.4
2018-10-08 06:00:00,1,292.1,405,0,1.5e-5,97.9,0.47,-1.0799999,0.013859999,97146.37
2018-10-08 12:00:00,1,291.2,392,0,1.5e-5,98.3,0.12,-1.1999999,0.01309,97257.54
2018-10-08 18:00:00,1,296.30002,380,360,8e-6,66.3,0.34,-2.46,0.012159999,97241.7
2018-10-09 00:00:00,1,290.96,360,280,0,91,0.34,-1.74,0.01193,97258.625
2018-10-09 06:00:00,1,290.28,351,0,4e-6,94.200005,-0.61,-1.24,0.011829999,97266.875
2018-10-09 12:00:00,1,291.4,399,1,5.5e-5,99,0.34,-1.3299999,0.013379999,97322.96
2018-10-09 18:00:00,1,296.4,396,250,4.1e-5,80.6,0.81,-1.8499999,0.0148,97279.086
2018-10-10 00:00:00,1,292.13,371,264,1.5e-5,97.1,0.59,-1.7199999,0.013719999,97186.97
2018-10-10 06:00:00,1,292.16,385,0,4e-5,98.700005,0.69,-0.97999996,0.013979999,97162.94
2018-10-10 12:00:00,1,292.1,405,1,4.8e-5,99,0.83,-0.78,0.01397,97290.586
2018-10-10 18:00:00,1,296.30002,404,200,2.6e-5,81.700005,1.3399999,-0.04,0.01497,97259.61
2018-10-11 00:00:00,1,291.2,381,221,2.1e-5,95.700005,1.1,-0.31,0.01272,97147.11
2018-10-11 06:00:00,1,290.91,355,0,0,97.1,0.76,1.3399999,0.01273,97078.055
2018-10-11 12:00:00,1,289.9,350,2,0,97.700005,-0.57,1.2099999,0.01198,97114.73
2018-10-11 18:00:00,1,301.9,367,500,2e-6,55.100002,-0.48999998,-0.35,0.014099999,97029.57
2018-10-12 00:00:00,1,291.5,386,262,1.05e-4,92.700005,0.11,-0.39,0.01261,96950.5
