"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-25 00:00:00",1,276.97,9.999e+20,9.999e+20,9.999e+20,80.3,0.02,2.52,0.00421,95506.93,9.999e+20
"2019-11-25 06:00:00",1,274.55,242,0,0,95.6,-1.27,2.2,0.00421,95677.56,1
"2019-11-25 12:00:00",1,273.5,239,0,0,95,-1.01,1.8,0.00387,95831.35,2
"2019-11-25 18:00:00",1,284.96,253,350,0,53.9,1.3399999,1.1899999,0.0048599998,95841.64,0
"2019-11-26 00:00:00",1,278.25,266,190,0,91.4,1.8199999,1.05,0.00521,96030.586,0
"2019-11-26 06:00:00",1,276.62,255,0,0,90.700005,0.35,1.8499999,0.0046099997,96144.83,0
"2019-11-26 12:00:00",1,275.84,250,0,0,84.8,0.44,1.81,0.00407,96305.99,1
"2019-11-26 18:00:00",1,286.16,262,340,0,63.5,2.21,0.17,0.00617,96335.414,44
"2019-11-27 00:00:00",1,280.38,288,167,0,96.9,1.8199999,0.75,0.0063799997,96419.14,70
"2019-11-27 06:00:00",1,280.21,302,0,1e-06,92.3,1.4599999,1.4399999,0.0060099997,96400.57,70
"2019-11-27 12:00:00",1,281,332,0,0.000144,95.8,3.1799998,1.2099999,0.00659,96287.266,96
"2019-11-27 18:00:00",1,282.83,347,50,0.00028,92.4,4.56,2.32,0.00722,95989.555,99
"2019-11-28 00:00:00",1,283.77,319,125,3e-06,96.6,1.5999999,2.86,0.00803,96003.68,57
"2019-11-28 06:00:00",1,278.58,272,0,0,77.8,-2.57,5.17,0.00453,96206.73,96
"2019-11-28 12:00:00",1,275.9,242,0,0,75.1,-2.9399998,4.66,0.00361,96405.6,59
"2019-11-28 18:00:00",1,280.87,245,340,0,57.9,-3.27,3.83,0.0039399997,96650.42,59
"2019-11-29 00:00:00",1,275.63998,249,190,0,79.6,-2.4299998,2.1299999,0.0037399998,96884.6,60
"2019-11-29 06:00:00",1,275.12,282,0,3e-06,82.5,-1.1899999,1.78,0.00373,97084.375,81
"2019-11-29 12:00:00",1,274.43,297,0,1e-05,91.5,-0.96,1.52,0.0039399997,97065.31,79
"2019-11-29 18:00:00",1,284.5,266,330,0,53.7,0.29999998,-0.14,0.00465,96909,25
"2019-11-30 00:00:00",1,277.66,277,180,0,83,1.3299999,-0.69,0.0045,96885.93,51
"2019-11-30 06:00:00",1,276.22998,282,0,0,90.9,1.4499999,-0.41,0.00447,96655.47,77
"2019-11-30 12:00:00",1,276.25998,313,0,7.9e-05,95,1.29,-0.78,0.00468,96593.77,84
"2019-11-30 18:00:00",1,278.15,328,60,0.000267,93.8,2.24,-0.29999998,0.0053,96261.805,98
"2019-12-01 00:00:00",1,278.36,323,60,2e-05,97.8,1.8199999,-0.65,0.00562,96001.54,97
"2019-12-01 06:00:00",1,278.78,338,0,0.000695,98.3,2.23,-0.22999999,0.0058399998,95559.805,99
"2019-12-01 12:00:00",1,281.91998,348,0,0.000264,99.3,2.1399999,0.53,0.00738,94917.586,99
"2019-12-01 18:00:00",1,287.94,370,70,0.000126,92,1.66,2.69,0.010249999,94366.55,98
"2019-12-02 00:00:00",1,279.8,288,178,0,75.8,0.93,4.62,0.00489,94398.9,7
"2019-12-02 06:00:00",1,276.52,245,0,0,79.200005,-0.42,5.0699997,0.0040599997,94683.266,8
"2019-12-02 12:00:00",1,274.96,236,0,0,81.700005,-0.74,3.7099998,0.00373,95134.64,4
"2019-12-02 18:00:00",1,276.86,257,280,2e-06,63.2,-3.32,4.8599997,0.0032799998,95683.29,39
"2019-12-03 00:00:00",1,272.58,260,146,0,81.9,-0.75,2.73,0.00312,95966.58,53
"2019-12-03 06:00:00",1,271.59,221,0,0,79.200005,-0.47,2.8,0.0028,96096.305,2
"2019-12-03 12:00:00",1,271.09,217,0,0,69.8,-0.28,2.56,0.00237,96191.12,2
"2019-12-03 18:00:00",1,279.04,225,330,0,37.7,-1.09,3.25,0.00227,96304.75,8
"2019-12-04 00:00:00",1,272.4,230,187,0,69.3,-0.84999996,1.4399999,0.00259,96452.62,2
"2019-12-04 06:00:00",1,272.27,230,0,0,72.6,-0.9,0.96,0.00268,96507.2,37
"2019-12-04 12:00:00",1,271.66998,262,0,0,72.5,-0.29,0.74,0.00256,96503.95,73
"2019-12-04 18:00:00",1,280.75998,253,300,0,42,2.18,0.06,0.0028499998,96241.79,66
