"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-26 20:00:00,1,296.5,9.999e+20,9.999e+20,9.999e+20,80.5,0.049999997,2.01
2018-08-27 02:00:00,1,293.1,375,0,0,93.9,-0.65999997,1.87
2018-08-27 08:00:00,1,293.9,367,13,0,90.8,-0.89,1.4699999
2018-08-27 14:00:00,1,307,395,647,4.1e-05,47.4,0.06,-0.14
2018-08-27 20:00:00,1,295.80002,426,309,6.2e-05,82,0.58,-0.14999999
2018-08-28 02:00:00,1,294.2,382,0,5e-06,88.700005,0.56,1.8499999
2018-08-28 08:00:00,1,294.7,369,13,0,87.700005,-0.01,1.41
2018-08-28 14:00:00,1,305.30002,394,650,1.5e-05,44.2,2.49,0.78999996
2018-08-28 20:00:00,1,297,404,471,0.000141,86.4,1.14,1.1999999
2018-08-29 02:00:00,1,293.5,379,0,0,94.200005,1.1999999,1.81
2018-08-29 08:00:00,1,293.30002,365,13,0,94.1,0.31,1.93
2018-08-29 14:00:00,1,306.30002,391,646,4e-05,42.4,0.7,1.27
2018-08-29 20:00:00,1,296.80002,411,407,0.00010999999,83.5,1,1.91
2018-08-30 02:00:00,1,293.30002,377,0,6.5e-05,94.700005,-0.32,2
2018-08-30 08:00:00,1,293.30002,366,12,2.3e-05,93.200005,-1.13,1.51
2018-08-30 14:00:00,1,306.5,389,643,2.9e-05,40.7,0.66999996,1.1999999
2018-08-30 20:00:00,1,295.6,401,462,0.000282,84.1,0.19999999,1.13
2018-08-31 02:00:00,1,293,379,0,1e-06,90.700005,-1.16,0.96999997
2018-08-31 08:00:00,1,293.4,369,9,4.5e-05,93.1,-1.51,-0.21
2018-08-31 14:00:00,1,300.2,386,621,0.000355,81.8,0.32999998,-1.3199999
2018-08-31 20:00:00,1,295.4,403,202,0.000209,98.1,0.26,-1.3299999
2018-09-01 02:00:00,1,292.1,384,0,0.00011,99.1,0.55,-0.87
2018-09-01 08:00:00,1,293.5,375,10,6e-06,97.5,-0.53,-1.03
2018-09-01 14:00:00,1,301.9,397,437,2.2e-05,59.100002,2.18,-0.41
2018-09-01 20:00:00,1,295.5,403,417,0.000215,92,1.52,0.17999999
