"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-28 12:00:00",1,272.08,9.999e+20,9.999e+20,9.999e+20,87.9,-1.5699999,1.4,0.0032199998,96048.11,9.999e+20
"2020-01-28 18:00:00",1,279.5,231,360,0,61.8,-1.93,1.67,0.00384,96072.305,2
"2020-01-29 00:00:00",1,274.68,253,257,0,84.200005,-1.8399999,1.65,0.00372,96251.34,20
"2020-01-29 06:00:00",1,271.71,233,0,0,93.1,-1.03,1.64,0.0033099998,96349.62,11
"2020-01-29 12:00:00",1,271.44,226,0,0,92.200005,-1.2099999,1.26,0.00321,96401.56,38
"2020-01-29 18:00:00",1,281.86,245,310,0,47.7,-0.25,0.58,0.0034699999,96372.1,66
"2020-01-30 00:00:00",1,275.87,277,242,0,81.200005,0.61,-1.5999999,0.0039,96375.39,73
"2020-01-30 06:00:00",1,274.19998,305,0,2.5e-05,95.5,-0.12,-1.11,0.00407,96494.19,99
"2020-01-30 12:00:00",1,273.62,306,0,7.6e-05,96.6,0.29999998,-1.3,0.0039399997,96601.305,95
"2020-01-30 18:00:00",1,276.49,306,110,5.1e-05,91,1.38,-1.14,0.0045499997,96746.4,89
"2020-01-31 00:00:00",1,275.35,311,79,3.3e-05,98.5,1.13,-0.88,0.00454,96799.27,86
"2020-01-31 06:00:00",1,275.5,311,0,3e-05,98.3,1.1,-0.26999998,0.00458,96853.7,94
"2020-01-31 12:00:00",1,274.61,304,0,1.8e-05,98.4,1.02,0.11,0.00429,96965.39,84
"2020-01-31 18:00:00",1,279.49,310,190,5e-06,88.6,1.9699999,-0.11,0.0054599997,96933.29,92
"2020-02-01 00:00:00",1,276.36,315,94,2.1e-05,97.200005,1.42,-0.22,0.00482,96755.71,96
"2020-02-01 06:00:00",1,276.1,286,0,5e-06,98.5,1.15,1.04,0.00481,96508.516,86
"2020-02-01 12:00:00",1,275.07,274,0,0,97.9,-0.26,1.74,0.00444,96373.83,59
"2020-02-01 18:00:00",1,280.4,276,220,7e-06,86.9,0.11,2.58,0.00574,96151.62,34
