"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-07 06:00:00",1,268.02,9.999e+20,9.999e+20,9.999e+20,48.2,-0.93,1.5699999,0.00127,97044.87
"2019-03-07 12:00:00",1,267.4,200,1,0,57.2,-0.14999999,1.9499999,0.00144,97242.15
"2019-03-07 18:00:00",1,278.6,227,505,0,32.600002,-1.04,3.1799998,0.00189,97190.98
"2019-03-08 00:00:00",1,273.96,275,278,2e-06,54.600002,-1.81,0.47,0.00227,97156.57
"2019-03-08 06:00:00",1,271.63998,264,0,4e-06,72.3,-1.31,-0.78,0.00253,97286.96
"2019-03-08 12:00:00",1,270.80002,272,0,6e-06,82.700005,-0.98999995,-0.94,0.00271,97122.555
"2019-03-08 18:00:00",1,275.9,299,175,7.6e-05,78.8,2.12,-0.37,0.0037699998,96916.29
"2019-03-09 00:00:00",1,274.91998,309,129,9.9e-05,98.700005,1.53,0.59,0.0044199997,96648.85
"2019-03-09 06:00:00",1,273.19998,281,0,1e-06,98.5,0.22,1.63,0.0039,96633.27
"2019-03-09 12:00:00",1,273.1,286,1,1.2e-05,98.3,0.17,-1.06,0.00385,96718.56
"2019-03-09 18:00:00",1,280.80002,314,242,1.3e-05,94.8,1.17,-1.3199999,0.0064,96764.58
"2019-03-10 00:00:00",1,278.84,341,62,8.1e-05,99.3,0.9,-1.78,0.00586,96630.51
"2019-03-10 06:00:00",1,282.47998,352,0,0.000121,99.200005,2.46,-0.29,0.0075499997,96312.195
"2019-03-10 12:00:00",1,285.6,362,0,2.1e-05,97,4.0699997,2.2,0.00911,96221.5
"2019-03-10 18:00:00",1,291.80002,360,331,6e-06,76,2.77,4.54,0.01065,96313.42
"2019-03-11 00:00:00",1,283.9,307,395,1e-06,85.5,-0.71,2.6799998,0.00713,96539.9
"2019-03-11 06:00:00",1,280.35,282,0,0,84.5,-1.9499999,2.69,0.0055299997,96848.414
"2019-03-11 12:00:00",1,277.7,272,1,0,82,-1.7199999,1.76,0.00446,97072.68
"2019-03-11 18:00:00",1,287.2,299,396,0,47.5,-1.04,1.51,0.00489,97111.94
"2019-03-12 00:00:00",1,282.1,317,215,0,76.9,-1.4499999,1.1899999,0.00566,97064.516
"2019-03-12 06:00:00",1,277.22,283,0,0,88.4,-1.63,1.38,0.00463,97155.37
"2019-03-12 12:00:00",1,275.7,265,1,0,85.1,-1.5999999,0.089999996,0.00401,97371.93
"2019-03-12 18:00:00",1,285.6,268,517,0,54.2,1.42,-1.37,0.00501,97291.875
"2019-03-13 00:00:00",1,280.53,296,384,1e-05,89.700005,1,-1.4599999,0.00591,97330.08
