"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-02 06:00:00",1,279.5,9.999e+20,9.999e+20,9.999e+20,97.4,-0.78999996,2.01,0.00604,96526.65,9.999e+20
"2020-05-02 12:00:00",1,281.1,264,29,0,88.8,-1.05,2.04,0.00611,96776.58,19
"2020-05-02 18:00:00",1,295.91998,309,668,0,37.8,0.96999997,1.36,0.00679,96621.85,21
"2020-05-03 00:00:00",1,290.6,327,539,0,74.200005,2.98,0.95,0.0095999995,96367,0
"2020-05-03 06:00:00",1,286.46,318,0,0,87.3,0.69,2.78,0.00865,96297.74,44
"2020-05-03 12:00:00",1,289.1,319,28,0,80.6,0.51,2.95,0.00948,96191.875,36
"2020-05-03 18:00:00",1,300.1,347,723,2e-06,44.2,0.93,5.2,0.01029,95875.18,34
"2020-05-04 00:00:00",1,291.3,381,417,0.000296,94.5,-0.93,2.49,0.01286,95794.29,61
"2020-05-04 06:00:00",1,287,354,0,1.7e-05,97.8,-1.1899999,1.88,0.01009,95817.15,91
"2020-05-04 12:00:00",1,283.6,299,30,0,93.200005,-1.87,2.44,0.00768,96061.65,42
"2020-05-04 18:00:00",1,293.80002,280,780,0,34.2,-3.57,2.8999999,0.00543,96152.29,0
"2020-05-05 00:00:00",1,287.80002,296,565,0,68.700005,-2.04,1.2099999,0.0074199997,96232.49,0
"2020-05-05 06:00:00",1,281.7,296,0,0,82.200005,-1.54,0.83,0.00591,96298.9,43
"2020-05-05 12:00:00",1,282.6,291,18,1e-06,81,0.14999999,-1.89,0.00621,96403.31,52
"2020-05-05 18:00:00",1,289.2,344,392,2e-05,64.700005,2.83,-0.02,0.00769,96126.5,95
"2020-05-06 00:00:00",1,289.1,359,295,2e-05,92.9,1.75,-0.58,0.011,95811.99,95
"2020-05-06 06:00:00",1,289.7,364,0,5.5e-05,98.4,0.87,2.54,0.01211,95493.31,98
"2020-05-06 12:00:00",1,288.1,363,12,6.5e-05,97,-0.53,1.78,0.010799999,95522.52,97
"2020-05-06 18:00:00",1,290.6,362,358,3.8e-05,61.7,-3.03,5.0899997,0.00804,95534.85,81
"2020-05-07 00:00:00",1,287,301,557,0,66,-1.42,1.79,0.00683,95520.875,1
"2020-05-07 06:00:00",1,282.7,299,0,2e-06,81.8,-1.5899999,3.25,0.00636,95558.586,19
"2020-05-07 12:00:00",1,281.2,276,32,1e-06,70.5,-1.9,3.97,0.00496,95584.24,26
"2020-05-07 18:00:00",1,286.7,287,712,1e-06,46.4,-5.99,5.58,0.00469,95748.2,24
"2020-05-08 00:00:00",1,282.4,275,534,2e-06,58.7,-4.7599998,3.32,0.0044299997,96163.52,19
"2020-05-08 06:00:00",1,277.30002,251,0,0,73.8,-2.87,1.51,0.00391,96568.766,1
"2020-05-08 12:00:00",1,276.4,227,35,0,66.6,-0.79999995,2.48,0.0033099998,96790.31,25
"2020-05-08 18:00:00",1,291,244,801,0,24.7,0.03,1.9599999,0.00326,96587.086,2
"2020-05-09 00:00:00",1,285.6,280,573,0,61.7,2.37,-0.25,0.0058,96243.44,1
"2020-05-09 06:00:00",1,282.7,291,0,0,74.5,2.6299999,2.4099998,0.0057699997,96097.695,54
"2020-05-09 12:00:00",1,282.7,324,17,1.3e-05,90.4,2.24,2.62,0.0069899997,95922.836,88
"2020-05-09 18:00:00",1,287.6,350,284,2.3e-05,69,0.51,4.15,0.0074,95836.83,85
"2020-05-10 00:00:00",1,285.5,308,394,4e-06,70.200005,-0.25,2.85,0.0065599997,95840.836,33
"2020-05-10 06:00:00",1,279.7,271,0,0,60,-4.0299997,4.73,0.00376,96250.41,5
"2020-05-10 12:00:00",1,276.9,233,36,0,54.3,-2,2.59,0.0027899998,96677.39,1
"2020-05-10 18:00:00",1,287.30002,243,797,0,27.800001,-1.0699999,3.97,0.0029,96615.68,1
"2020-05-11 00:00:00",1,285.30002,289,548,0,60.7,-0.29,1.3,0.00557,96353.555,31
"2020-05-11 06:00:00",1,279.7,309,0,4.6e-05,92.4,-0.84,0.68,0.0058299997,96075.91,73
"2020-05-11 12:00:00",1,279.30002,294,33,2.4e-05,95.6,-1.9399999,2.24,0.00586,96329.76,48
"2020-05-11 18:00:00",1,285.9,269,742,4e-06,36.3,-3.54,4.27,0.0034599998,96456.43,22
"2020-05-12 00:00:00",1,282.7,289,493,0,54.9,-1.5,2.49,0.00422,96533.14,48
"2020-05-12 06:00:00",1,276.5,257,1,0,77.3,-0.58,1.77,0.0038599998,96788.74,32
"2020-05-12 12:00:00",1,278.1,248,36,0,69.200005,-0.95,2.53,0.00387,97050.5,17
"2020-05-12 18:00:00",1,288.2,268,730,0,30.5,-1.78,3.84,0.00336,96942.46,84
"2020-05-13 00:00:00",1,284.5,293,475,0,53.7,-1.8199999,1.4699999,0.00466,96964.71,92
"2020-05-13 06:00:00",1,276.30002,278,0,0,72.8,-1.23,0.81,0.00357,97143.125,85
"2020-05-13 12:00:00",1,280.1,282,14,2e-06,67.1,-1.03,0.22999999,0.0042999997,97235.94,66
"2020-05-13 18:00:00",1,281.7,327,216,0.000143,93.1,-0.79999995,-0.63,0.00667,97154.62,87
"2020-05-14 00:00:00",1,280.5,324,121,0.000269,97.8,-0.22999999,0.24,0.00649,97005.6,94
"2020-05-14 06:00:00",1,276.80002,273,1,0,96.6,-1,0.69,0.00494,96948.68,74
"2020-05-14 12:00:00",1,280.30002,279,30,0,95.700005,-1.28,0.69,0.00624,96978.93,94
"2020-05-14 18:00:00",1,294.7,283,773,0,33.7,-1,-0.53999996,0.0056399996,96859.74,28
"2020-05-15 00:00:00",1,286.7,302,573,0,69.8,0.22999999,-1.16,0.00696,96801.96,1
"2020-05-15 06:00:00",1,278.2,281,1,0,94.5,0.13,-1.4399999,0.0053399997,97036.71,21
"2020-05-15 12:00:00",1,281.80002,274,34,0,91,-0.08,-0.71999997,0.00655,97150.734,52
"2020-05-15 18:00:00",1,292.2,290,769,0,43.5,3.59,-2.03,0.00617,96907.37,13
"2020-05-16 00:00:00",1,289,311,560,0,65.3,3.25,-1.42,0.00762,96578.56,30
"2020-05-16 06:00:00",1,283.7,324,1,1.7e-05,96.1,0.93,-0.96999997,0.0079,96516.02,61
"2020-05-16 12:00:00",1,284.2,360,4,0.000417,99.3,-0.35,-1.09,0.00846,96326.836,99
"2020-05-16 18:00:00",1,286.80002,367,78,0.001165,98.9,-0.94,-1.42,0.01002,96256.11,99
"2020-05-17 00:00:00",1,288.2,367,154,6.1e-05,92.6,-2.24,-0.35999998,0.01028,96321.44,82
"2020-05-17 06:00:00",1,285.9,342,1,7e-06,97.5,-2.37,-0.52,0.00933,96518.4,51
"2020-05-17 12:00:00",1,286.1,373,3,4.7e-05,98.3,-1.87,-2.5,0.00948,96808.336,96
"2020-05-17 18:00:00",1,288.5,370,162,4e-05,89.6,-0.47,-2.72,0.01002,97055.12,92
"2020-05-18 00:00:00",1,288.1,364,271,8e-06,82.9,-0.24,-1.64,0.00909,97092.695,77
"2020-05-18 06:00:00",1,283,338,1,5e-06,97.1,-0.25,-1.0699999,0.00763,97139.56,61
"2020-05-02 06:00:00",2,279.6,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.71,1.86,0.0060699997,96503.555,9.999e+20
"2020-05-02 12:00:00",2,281.4,266,28,0,90.3,-0.96999997,2.07,0.00633,96760.33,23
"2020-05-02 18:00:00",2,297.25998,305,721,0,37.9,0.68,1.2099999,0.0074099996,96584.94,11
"2020-05-03 00:00:00",2,291.05,332,538,0,74.700005,3,1.02,0.00995,96341.81,0
"2020-05-03 06:00:00",2,286.72998,321,0,0,87.3,0.62,2.78,0.00882,96263.69,45
"2020-05-03 12:00:00",2,289.1,321,28,0,79.5,0.41,2.9199998,0.00936,96136.836,48
"2020-05-03 18:00:00",2,299.9,346,721,1e-05,46,0.53999996,5.33,0.01059,95865.43,30
"2020-05-04 00:00:00",2,291.94,377,485,0.000309,92.4,-1.24,1.8199999,0.01311,95735.93,45
"2020-05-04 06:00:00",2,289,364,0,1.9e-05,97.9,-0.63,2.06,0.0114899995,95648.23,96
"2020-05-04 12:00:00",2,286.2,332,24,1e-06,93.9,-2.3799999,1.93,0.00921,95955.04,63
"2020-05-04 18:00:00",2,294.1,293,768,0,33.3,-3.21,3.04,0.00539,96021.336,4
"2020-05-05 00:00:00",2,287.80002,295,565,0,63.9,-2.36,1.5699999,0.0069,96165.15,8
"2020-05-05 06:00:00",2,281.1,282,0,0,82,-1.66,0.84999996,0.00567,96293.94,36
"2020-05-05 12:00:00",2,282.5,271,29,0,80.5,1.24,-0.35999998,0.0061299996,96404.61,35
"2020-05-05 18:00:00",2,292.7,316,663,0,53.4,3.4399998,0.84,0.00794,96082.35,63
"2020-05-06 00:00:00",2,288.7,367,200,9.3e-05,97.200005,3.1,0.84,0.0112,95728.836,98
"2020-05-06 06:00:00",2,289,355,0,3.5e-05,97.5,2.18,3.05,0.01152,95398.08,92
"2020-05-06 12:00:00",2,284.30002,350,22,0.000169,90,-0.37,3.51,0.00781,95370.195,94
"2020-05-06 18:00:00",2,293.30002,292,768,0,38.600002,-1.25,7.44,0.0060199997,95178.266,12
"2020-05-07 00:00:00",2,282.80002,309,492,3e-06,61.100002,-3.07,5.2999997,0.0047899997,95536.63,34
"2020-05-07 06:00:00",2,279.30002,274,0,0,70.5,-3.22,3.4399998,0.00434,95611.43,30
"2020-05-07 12:00:00",2,279.4,252,33,0,66.3,-2.23,3.9099998,0.0041,95729.87,28
"2020-05-07 18:00:00",2,285.4,279,619,8e-06,50,-0.77,6.2799997,0.00466,95499.64,30
"2020-05-08 00:00:00",2,280.7,304,422,1e-05,48.5,-3.9099998,5.99,0.00329,95794.65,61
"2020-05-08 06:00:00",2,278.30002,243,0,0,63.600002,-5.69,5.14,0.00364,95805.2,3
"2020-05-08 12:00:00",2,278.7,239,34,0,59.8,-5.29,4.48,0.00351,96272.15,3
"2020-05-08 18:00:00",2,285.7,247,791,0,34.9,-5.98,3.6699998,0.00329,96482.27,2
"2020-05-09 00:00:00",2,282.4,259,578,0,53.8,-2.21,1.7199999,0.00404,96719.56,1
"2020-05-09 06:00:00",2,275.30002,245,0,0,80.5,-1.11,2.03,0.00369,96947.62,1
"2020-05-09 12:00:00",2,277.7,235,35,0,68.700005,-0.83,1.29,0.0037399998,97070.46,1
"2020-05-09 18:00:00",2,290.1,269,766,0,33.7,2.77,0.9,0.00421,96764.87,40
"2020-05-10 00:00:00",2,283.30002,328,350,7.6e-05,92.6,3.09,-0.14,0.00744,96381.555,98
"2020-05-10 06:00:00",2,281.7,340,0,0.00042,99,2.29,-0.65999997,0.00716,96136.44,99
"2020-05-10 12:00:00",2,283.1,345,3,0.000478,99.5,2.73,-0.099999994,0.007929999,95542.516,99
"2020-05-10 18:00:00",2,289.7,362,271,7.7e-05,82.5,1.18,5.97,0.01019,95171.99,98
"2020-05-11 00:00:00",2,284.5,337,304,1.7e-05,59.8,-4.0499997,6.96,0.00525,95493.73,65
"2020-05-11 06:00:00",2,282.4,284,0,0,66.4,-3.35,5.16,0.00505,95767.94,23
"2020-05-11 12:00:00",2,282.1,267,34,0,73.5,-1.61,1.89,0.00545,96350.69,8
"2020-05-11 18:00:00",2,289.6,299,637,0,46.100002,-1.3199999,3.4299998,0.0055899997,96658.766,35
"2020-05-12 00:00:00",2,286.80002,303,543,0,70.5,1.5999999,0.06,0.0071099997,96394.664,29
