"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-13 18:00:00",1,285.9,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.78999996,-0.53999996,0.009,96817.02
"2019-04-14 00:00:00",1,284,344,200,2.4e-05,95.8,0.31,-0.45,0.00806,96506.305
"2019-04-14 06:00:00",1,286.9,369,0,2.2e-05,95.8,0.76,-0.65,0.00978,96199.766
"2019-04-14 12:00:00",1,289.6,385,3,6.1e-05,98.9,3.08,-0.65999997,0.01206,95860.51
"2019-04-14 18:00:00",1,291.9,395,126,6.2e-05,93.200005,4.98,0.96,0.0132,95469.75
"2019-04-15 00:00:00",1,291.6,390,202,3.9e-05,87.6,6.0499997,2.03,0.0123,94952.9
"2019-04-15 06:00:00",1,285.7,343,0,5.6e-05,84.8,-0.89,4.37,0.00808,95046.35
"2019-04-15 12:00:00",1,280.1,274,16,0,67.8,-3.99,6.15,0.0044199997,95381.54
"2019-04-15 18:00:00",1,284,256,710,0,50.5,-4.0899997,5.79,0.00426,95984.62
"2019-04-16 00:00:00",1,279.80002,257,521,0,68.700005,-2.4099998,2.62,0.00434,96415.22
"2019-04-16 06:00:00",1,275.6,243,0,0,89.6,-0.64,2.01,0.00419,96762.93
"2019-04-16 12:00:00",1,277.80002,255,16,0,79.6,-0.66999996,1.52,0.00435,96970.375
"2019-04-16 18:00:00",1,292.1,285,695,0,46.8,3.25,1.4399999,0.0066299997,96848.46
"2019-04-17 00:00:00",1,288.18,313,506,0,74.1,3.1599998,1.42,0.00818,96656.98
"2019-04-17 06:00:00",1,282.80002,294,0,0,97.3,0.93,2.09,0.00751,96668.48
"2019-04-17 12:00:00",1,283.30002,281,14,0,86.9,-0.12,1.93,0.00697,96711.23
"2019-04-17 18:00:00",1,296.1,311,671,0,41.600002,1.7099999,1.9599999,0.00757,96512.2
"2019-04-18 00:00:00",1,290.30002,336,479,0,76.6,2.21,0.12,0.00976,96319.95
"2019-04-18 06:00:00",1,286.30002,339,0,0,97.9,1.5,1.67,0.0095999995,96265.4
"2019-04-18 12:00:00",1,286.30002,312,15,0,93.700005,1.11,1.4399999,0.00919,96368.99
"2019-04-18 18:00:00",1,297.30002,324,697,0,54.5,4.08,0.28,0.01074,96235.68
"2019-04-19 00:00:00",1,292,345,498,0,81.200005,3.07,-0.21,0.0114899995,96079.125
"2019-04-19 06:00:00",1,289,342,0,4e-06,94.3,4.0699997,-0.55,0.01105,96028.28
"2019-04-19 12:00:00",1,289.30002,382,1,6.8e-05,97.4,4.2799997,-1.13,0.01164,95765.336
"2019-04-19 18:00:00",1,291.9,390,166,0.000326,93.3,5.77,1.6899999,0.01322,95463.46
"2019-04-20 00:00:00",1,290.6,383,87,0.000461,95.6,5.46,0.91999996,0.012519999,95203
"2019-04-20 06:00:00",1,288.80002,367,0,1.1e-05,98.6,2.08,1.3399999,0.01148,95206.89
