"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-10 06:00:00",1,291.5,9.999e+20,9.999e+20,9.999e+20,73.9,-0.34,1.65,0.010079999,96720.04,9.999e+20
"2020-08-10 12:00:00",1,292.30002,339,22,0,69.3,-1.3199999,1.18,0.00997,96647.8,1
"2020-08-10 18:00:00",1,306.5,366,709,0,31.2,1.1,-0.81,0.01048,96568.43,0
"2020-08-11 00:00:00",1,298.5,409,372,0,60.5,1.9799999,-0.7,0.012739999,96386.414,50
"2020-08-11 06:00:00",1,291.30002,370,0,0,86.5,1.22,0.58,0.01167,96396.51,13
"2020-08-11 12:00:00",1,295.4,353,21,0,76.8,-0.19,0.77,0.013409999,96415.13,3
"2020-08-11 18:00:00",1,306.2,378,699,0,32.7,1.49,-0.88,0.0108199995,96339.734,15
"2020-08-12 00:00:00",1,298.6,405,361,0,62.5,2.01,-0.44,0.013289999,96290.29,37
"2020-08-12 06:00:00",1,290.9,381,0,0,91.9,0.06,0.95,0.01211,96381.02,45
"2020-08-12 12:00:00",1,295.9,356,20,0,76.700005,-0.78999996,0.39999998,0.01377,96538.33,1
"2020-08-12 18:00:00",1,304.9,386,690,2e-05,41.100002,0.98999995,-2.01,0.01261,96485.65,8
"2020-08-13 00:00:00",1,297,404,486,0.00016,85.9,1.53,-1.18,0.01654,96496.74,17
"2020-08-13 06:00:00",1,293,377,0,0.000191,97,-1.01,-0.87,0.01457,96586.58,15
"2020-08-13 12:00:00",1,293.80002,371,18,3e-06,98.200005,-1.23,-0.95,0.01554,96694.31,5
"2020-08-13 18:00:00",1,299.6,398,569,0.000263,84.6,0.29999998,-2.18,0.01905,96609.73,31
"2020-08-14 00:00:00",1,295.9,398,478,0.000841,93.700005,-0.47,-2.3899999,0.01682,96565.93,66
"2020-08-14 06:00:00",1,293.4,393,0,0.000181,98.6,-1.11,-1.22,0.01519,96534,82
"2020-08-14 12:00:00",1,294,398,8,1.4e-05,98.4,-1.3399999,-1.63,0.01577,96607.71,76
"2020-08-14 18:00:00",1,299.1,414,354,9.4e-05,80.700005,-0.38,-1.24,0.01766,96528.39,75
"2020-08-15 00:00:00",1,295.80002,405,402,0.000456,97.4,-0.19999999,-1.1899999,0.01737,96462.32,69
"2020-08-15 06:00:00",1,292.7,392,0,0.000343,98.3,-0.53999996,-0.65999997,0.01447,96473.766,75
"2020-08-15 12:00:00",1,294.2,388,11,8e-06,98,-0.53,-1.09,0.01588,96527.27,67
"2020-08-15 18:00:00",1,299.1,417,338,7.8e-05,84.1,0.32999998,-0.93,0.01841,96445.016,85
"2020-08-16 00:00:00",1,295.9,409,407,0.00027,96.9,0.72999996,-0.75,0.017409999,96359.49,65
