"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-16 18:00:00",1,278.18,9.999e+20,9.999e+20,9.999e+20,70.8,-2.48,2.97,0.00399,96749.34
"2019-01-17 00:00:00",1,271.55,243,221,0,96.700005,-1.37,1.5799999,0.0033699998,96949.12
"2019-01-17 06:00:00",1,270.04,227,0,0,95.5,-1.23,1.22,0.00297,97090.055
"2019-01-17 12:00:00",1,269.05,228,0,0,96.6,-0.03,-0.9,0.00277,97097.11
"2019-01-17 18:00:00",1,276.13998,268,200,5e-06,80.9,2.26,-0.29,0.0039399997,96963.29
"2019-01-18 00:00:00",1,274.77,311,68,8.8e-05,99.1,1.9,-0.11,0.00438,96667.02
"2019-01-18 06:00:00",1,274.77,308,0,1.3e-05,99.1,2.02,1.55,0.0044,96345.1
"2019-01-18 12:00:00",1,275.53,300,0,5e-06,99,0.42999998,2.1599998,0.00465,96280.49
"2019-01-18 18:00:00",1,282.83,294,270,1e-06,84.1,-1.74,2.19,0.00654,96403.21
"2019-01-19 00:00:00",1,274.13,296,132,1e-06,96.6,-1.3299999,0.25,0.00409,96540.74
"2019-01-19 06:00:00",1,276.13998,293,0,2.1e-05,95.4,-0.89,-1.13,0.00466,96632.24
"2019-01-19 12:00:00",1,276.22,326,0,4.8e-05,97.9,0.45,-2.18,0.00481,96548.195
"2019-01-19 18:00:00",1,278.05,331,20,8.2e-05,96.8,2.11,-3.04,0.00544,96084.29
"2019-01-20 00:00:00",1,282.28,343,16,0.000329,98.700005,3.6499999,-0.71999997,0.0074799997,95402.6
"2019-01-20 06:00:00",1,284,355,0,0.001235,98.6,2.3,0.59999996,0.00845,94583.25
"2019-01-20 12:00:00",1,281.78,343,0,0.000386,96.8,-1.74,3.25,0.0071799997,94280.2
"2019-01-20 18:00:00",1,274.52,258,310,0,76.5,-6.0899997,6.6099997,0.00339,94806.61
"2019-01-21 00:00:00",1,268.61,224,231,0,72.700005,-5.83,4.75,0.00205,95562.57
"2019-01-21 06:00:00",1,265.7,229,0,0,58.9,-4.35,3.97,0.0013,96152.46
"2019-01-21 12:00:00",1,264.56,179,0,0,52.3,-2.6299999,2.55,0.00104,96670.96
"2019-01-21 18:00:00",1,271.94998,181,350,0,27.300001,-2.4299998,1.8499999,0.00098,96973.99
"2019-01-22 00:00:00",1,267.78,202,256,0,40.2,-0.83,-0.57,0.00104,97226.555
"2019-01-22 06:00:00",1,267.4,210,0,0,45.600002,1.14,-0.88,0.00114,97339.016
"2019-01-22 12:00:00",1,266.3,215,0,0,56.600002,1.68,-0.42,0.0013,97369.44
"2019-01-22 18:00:00",1,276.27,217,340,0,29,4.83,0.71999997,0.00142,97107.06
"2019-01-23 00:00:00",1,273.43,253,216,0,82.3,3.98,0.42,0.0033,96743.21
"2019-01-23 06:00:00",1,278.35,313,0,3.1e-05,96.5,5.33,0.78999996,0.00554,96024.46
"2019-01-23 12:00:00",1,277.31,335,0,0.00035,98.6,-0.58,2.27,0.0052799997,95819.15
"2019-01-23 18:00:00",1,273.6,296,130,6.2e-05,84.200005,-3.98,3.82,0.00345,96021.14
"2019-01-24 00:00:00",1,268.61,211,254,0,83.6,-2.75,2.11,0.00234,96322.055
"2019-01-24 06:00:00",1,266.6,190,0,0,81,-2.07,1.63,0.00192,96445.62
"2019-01-24 12:00:00",1,265.7,185,0,0,78.6,-0.71,0.74,0.00172,96462.766
"2019-01-24 18:00:00",1,275.9,203,353,0,38.600002,2.69,0.52,0.0018699999,96304.14
"2019-01-25 00:00:00",1,271.3,231,251,0,84.200005,2.12,0.42,0.0029,96273.68
"2019-01-25 06:00:00",1,271.38998,230,0,0,87.8,1.0799999,2.18,0.00305,96263.625
"2019-01-25 12:00:00",1,269.85,246,0,1e-06,74.1,-2.49,2.82,0.00229,96554.03
"2019-01-25 18:00:00",1,272.44,212,319,0,38.9,-2.34,0.87,0.00145,96859.875
"2019-01-26 00:00:00",1,268.25998,204,248,0,55.600002,-0.91999996,-1.2099999,0.00151,96867.37
"2019-01-26 06:00:00",1,267.28,214,0,4e-06,74.700005,0.47,-2.21,0.0018699999,96809.64
"2019-01-26 12:00:00",1,265.87,263,0,5.2e-05,82.5,0.35,-1.6899999,0.0018399999,96585.44
"2019-01-26 18:00:00",1,272.69,262,244,2.7e-05,58.100002,1.35,0.13,0.00222,96305.19
"2019-01-27 00:00:00",1,268.88998,257,186,1e-05,84.4,1.31,0.76,0.00242,96156.43
"2019-01-27 06:00:00",1,267.75,215,0,1e-06,95.700005,1.6899999,-0.01,0.00251,95905.62
"2019-01-27 12:00:00",1,268.84,243,0,9e-06,88.200005,2.44,1.65,0.00253,95498.19
"2019-01-27 18:00:00",1,271.29,216,352,2e-06,44.5,-2.77,5.66,0.00153,96250.25
"2019-01-28 00:00:00",1,266.66,199,270,0,66,-0.71,1.53,0.00156,96574
"2019-01-28 06:00:00",1,265.44998,204,0,0,70.700005,-0.58,-0.44,0.00151,96691.875
"2019-01-28 12:00:00",1,266,212,0,0,68.700005,1.06,-0.65999997,0.00154,96545.836
"2019-01-28 18:00:00",1,275.19998,215,346,0,53.8,2.77,-0.28,0.00248,96032.836
"2019-01-29 00:00:00",1,272.13,256,243,6e-06,92.5,0.89,1.75,0.00342,95735.484
"2019-01-29 06:00:00",1,268.37,227,0,0,71.9,-1.1899999,2.69,0.00198,95827.61
"2019-01-29 12:00:00",1,266.4,205,0,0,68.5,-0.63,2.05,0.0016099999,95673.28
"2019-01-29 18:00:00",1,273.47998,212,348,0,38.9,-0.42999998,3.3,0.0015799999,95516.484
"2019-01-30 00:00:00",1,268.91998,220,260,0,72.3,-0.71,2.03,0.0020899998,95499.96
"2019-01-30 06:00:00",1,269.08,224,0,4e-06,71.6,0.24,3.57,0.0021,95408.29
"2019-01-30 12:00:00",1,264.63998,202,0,1e-06,52.3,-1.7199999,5.45,0.0010599999,95557.75
"2019-01-30 18:00:00",1,265.46,167,382,0,30.5,-3.33,6.21,0.00065,96065.125
"2019-01-31 00:00:00",1,262.13998,166,288,0,44.9,-1.24,1.5999999,0.00072,96592.22
"2019-01-31 06:00:00",1,261.16,174,0,0,51.8,-0.76,0.64,0.00075,96996.02
