"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-23 06:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,96.3,1.4699999,1.36,0.01122,97077.62
"2019-05-23 12:00:00",1,292.30002,352,36,6e-06,92.5,2.3,2.71,0.01322,97085.2
"2019-05-23 18:00:00",1,303,380,701,4.3e-05,42.8,0.56,3.98,0.011709999,96908.84
"2019-05-24 00:00:00",1,295.6,390,525,4.5e-05,84.5,0.12,2.35,0.01493,96678.27
"2019-05-24 06:00:00",1,291.1,362,1,1e-06,93.3,-0.29,2.3899999,0.01241,96677.44
"2019-05-24 12:00:00",1,293.7,350,38,0,86.1,-1.38,3.02,0.01349,96624.95
"2019-05-24 18:00:00",1,302.2,377,708,0,46.5,-3.97,4.49,0.01218,96669.21
"2019-05-25 00:00:00",1,296.5,375,563,0,65.8,-2.22,1.12,0.01225,96722.97
"2019-05-25 06:00:00",1,288,334,1,0,92.8,-1.5999999,0.17999999,0.010079999,96898.6
"2019-05-25 12:00:00",1,289.30002,318,39,0,78.4,0.04,-1.12,0.0093,97074.43
"2019-05-25 18:00:00",1,301.30002,347,763,0,44,2.57,0.41,0.01088,96907.1
"2019-05-26 00:00:00",1,296.2,387,512,3.1e-05,78.700005,1.86,0.71999997,0.01442,96701.22
"2019-05-26 06:00:00",1,291.30002,365,1,1e-06,94.6,0.96999997,1.8399999,0.012759999,96708.52
"2019-05-26 12:00:00",1,293.4,357,30,0,86.9,0.91999996,2.37,0.0134,96735.5
"2019-05-26 18:00:00",1,304.4,384,716,9e-06,36.3,-0.17999999,3.99,0.01079,96548.48
"2019-05-27 00:00:00",1,296.9,389,552,3.5e-05,75.8,0.53999996,2.2,0.01456,96319.62
"2019-05-27 06:00:00",1,292.6,359,1,0,79.6,-0.049999997,2.6499999,0.01169,96326.76
"2019-05-27 12:00:00",1,294.4,353,38,0,79.1,-1.2099999,2.8999999,0.01301,96393.39
"2019-05-27 18:00:00",1,304.2,368,763,0,36.600002,-2.99,2.1399999,0.01079,96342.33
"2019-05-28 00:00:00",1,298.30002,383,566,1e-06,66.200005,-1.26,1.55,0.013789999,96343.52
"2019-05-28 06:00:00",1,291.7,367,2,1.6e-05,85,-1.24,0.5,0.01182,96375.375
"2019-05-28 12:00:00",1,294.7,356,32,0,79.6,-0.11,0.19,0.01332,96499.46
"2019-05-28 18:00:00",1,305.7,389,683,6e-06,35,1.4,2.27,0.01129,96275.836
"2019-05-29 00:00:00",1,299.4,411,474,9e-06,66.700005,1.64,1.37,0.01483,96227.16
"2019-05-29 06:00:00",1,293.9,373,2,2e-06,76.700005,-0.42,2.24,0.01225,96342.65
"2019-05-29 12:00:00",1,295.7,360,40,0,73.6,-0.12,1.5999999,0.01308,96454.836
"2019-05-29 18:00:00",1,304.35,387,757,6.5e-05,50.3,1.02,2.55,0.01497,96464.164
"2019-05-30 00:00:00",1,297.1,406,492,0.000107,82.5,0.42,1.9799999,0.01599,96399.37
"2019-05-30 06:00:00",1,292.80002,376,1,4e-06,88.9,1.52,1.81,0.013259999,96362.6
"2019-05-30 12:00:00",1,293.80002,354,40,0.000103,88.5,1.14,2.22,0.0139999995,96571.266
"2019-05-30 18:00:00",1,303.7,376,753,3.8e-05,46.9,1.6999999,2.9099998,0.01344,96348.03
"2019-05-31 00:00:00",1,297.91,391,546,4.7e-05,70.6,-0.099999994,2.1599998,0.014389999,96298.9
