"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-12 00:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,95.6,1.35,0.34,0.01294,95913.02
"2019-05-12 06:00:00",1,290.6,382,0,0.000187,98.4,2.36,0.64,0.012809999,95744.6
"2019-05-12 12:00:00",1,290.7,392,5,0.000138,98.3,2.8,1.12,0.012949999,95406.76
"2019-05-12 18:00:00",1,293.2,389,149,0.00032,96.6,1.63,2.46,0.0148599995,95344.52
"2019-05-13 00:00:00",1,291.7,377,257,0.00016,95.5,0.55,1.73,0.01342,95234.08
"2019-05-13 06:00:00",1,286.6,329,0,4.5e-05,97.8,-1.25,2.01,0.00986,95343.53
"2019-05-13 12:00:00",1,285.1,299,34,0,94.700005,-1.25,2.7,0.00863,95494.89
"2019-05-13 18:00:00",1,293,295,773,0,37.3,-1.78,5.35,0.00567,95540.06
"2019-05-14 00:00:00",1,286.80002,304,549,1e-06,59.100002,-1.93,3.04,0.00604,95695.11
"2019-05-14 06:00:00",1,281.30002,276,1,0,77.1,-1.64,2.6799998,0.00545,95884.19
"2019-05-14 12:00:00",1,282.2,262,34,0,67.700005,-3.73,4.0899997,0.00505,96001.92
"2019-05-14 18:00:00",1,289.30002,276,772,0,40.8,-4.93,4.7599998,0.00488,96032.62
"2019-05-15 00:00:00",1,285.80002,285,575,0,57.600002,-2.6499999,1.55,0.00549,96144.9
"2019-05-15 06:00:00",1,279.5,268,1,0,82.6,-1.3,2.27,0.00511,96354.46
"2019-05-15 12:00:00",1,282.2,257,38,0,71.9,-1.6899999,2.24,0.00536,96330.71
"2019-05-15 18:00:00",1,295.5,284,786,0,28.1,-0.51,2.03,0.00496,96158.125
"2019-05-16 00:00:00",1,288.1,347,426,6e-06,73.3,-0.48999998,1.49,0.008119999,96030.055
"2019-05-16 06:00:00",1,283.9,340,0,3.6e-05,94.3,0.049999997,2.26,0.007929999,95936.96
"2019-05-16 12:00:00",1,285.9,297,35,0,96,-1.55,2.54,0.00923,95996.5
"2019-05-16 18:00:00",1,295.4,311,763,1e-06,34.9,-3.97,2.49,0.0061299996,96024.46
"2019-05-17 00:00:00",1,289.7,317,549,0,62.600002,-2.1,1.28,0.0076499996,96109.79
"2019-05-17 06:00:00",1,282.6,287,1,0,81.3,-1.61,1.5899999,0.00623,96259.945
"2019-05-17 12:00:00",1,284.6,276,38,0,75.4,-1.0699999,1.37,0.0066,96415.43
"2019-05-17 18:00:00",1,301.30002,308,777,0,32.600002,0.25,0.41,0.00814,96316.71
"2019-05-18 00:00:00",1,292.5,338,565,0,66.3,2.02,0.03,0.009699999,96139.4
"2019-05-18 06:00:00",1,287.9,330,1,0,74.6,0.07,2.02,0.00811,96165.87
"2019-05-18 12:00:00",1,290,323,36,0,71.6,-0.29,2,0.00895,96230.53
"2019-05-18 18:00:00",1,302.80002,360,749,1.4e-05,43.100002,-0.74,1.5899999,0.01172,96049.15
"2019-05-19 00:00:00",1,295.6,384,486,8.7e-05,83.4,-0.06,1.9599999,0.01476,96048.586
"2019-05-19 06:00:00",1,290.4,354,1,0,93.4,-0.47,1.91,0.012,96052.43
"2019-05-19 12:00:00",1,292.6,342,36,0,86.9,-0.24,1.5899999,0.01277,96148.56
