"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-08 18:00:00",1,300.1,9.999e+20,9.999e+20,9.999e+20,41,2.1599998,-1.27,0.0095,96620.23
"2019-05-09 00:00:00",1,292.2,358,509,0.000103,93.5,1.88,-0.96999997,0.0133299995,96594.305
"2019-05-09 06:00:00",1,287.9,344,0,0.000228,99,1.41,-0.22999999,0.010729999,96796.65
"2019-05-09 12:00:00",1,289.2,351,22,4e-06,97.700005,2.24,0.34,0.011539999,96746.64
"2019-05-09 18:00:00",1,296.4,363,568,9e-06,57.8,4.5899997,0.35999998,0.01072,96611.836
"2019-05-10 00:00:00",1,293.30002,367,467,1.4e-05,78.3,3.1699998,-0.32999998,0.01201,96433.43
"2019-05-10 06:00:00",1,290.30002,364,0,2.1e-05,93.9,3.4199998,0.5,0.0119199995,96545.805
"2019-05-10 12:00:00",1,289.7,385,8,9.3e-05,97.8,2.85,1.14,0.01198,96489.62
"2019-05-10 18:00:00",1,298.2,386,444,4.3e-05,63.100002,2.8999999,1.5799999,0.013069999,96472.25
"2019-05-11 00:00:00",1,293.30002,367,512,0.000162,91.200005,0.53999996,1.53,0.013959999,96448.6
"2019-05-11 06:00:00",1,288.7,344,0,2.3e-05,96.9,-0.38,1.7199999,0.01108,96534.33
"2019-05-11 12:00:00",1,288.6,358,6,6e-05,97.700005,-1.41,-0.049999997,0.01109,96506.77
"2019-05-11 18:00:00",1,290.2,373,142,0.000397,97.5,-0.14,-2.31,0.01227,96515.46
"2019-05-12 00:00:00",1,287.80002,384,144,0.000175,98.1,0.099999994,-2.1599998,0.010609999,96310.83
"2019-05-12 06:00:00",1,285.5,375,0,0.000152,98.9,-0.45999998,-1.87,0.00923,96020.664
"2019-05-12 12:00:00",1,285.2,367,3,0.000489,99.1,-0.53999996,-1.1899999,0.00913,95605.69
"2019-05-12 18:00:00",1,294.5,384,319,0.000103,74.8,-2.53,1.8399999,0.01248,95555.96
"2019-05-13 00:00:00",1,288.4,373,348,0.000379,97.6,0.02,-2.3,0.01103,95643.56
"2019-05-13 06:00:00",1,283.6,365,0,0.000428,98.6,-0.22,-1.5999999,0.00815,95656.96
"2019-05-13 12:00:00",1,284.30002,356,15,4.1e-05,98.4,-0.04,-0.37,0.00853,95600.484
"2019-05-13 18:00:00",1,292.30002,364,440,6.1e-05,65.1,-2.6,3.53,0.00945,95512.72
"2019-05-14 00:00:00",1,289,326,507,3e-06,60.4,-2.82,2.76,0.0071199997,95609.336
"2019-05-14 06:00:00",1,282.30002,286,1,0,89.4,-1.9499999,2.4199998,0.0067499997,95746.7
"2019-05-14 12:00:00",1,282.80002,296,17,2e-06,66.3,-4.54,3.4499998,0.0051599997,95968.38
"2019-05-14 18:00:00",1,289.80002,314,545,2e-06,42.7,-5.96,3.6499999,0.00526,96060.46
"2019-05-15 00:00:00",1,285.80002,286,575,0,63.8,-2.57,0.26999998,0.0060699997,96306.15
"2019-05-15 06:00:00",1,280.1,272,1,0,83.8,-1.0699999,1.93,0.0054099998,96414.71
"2019-05-15 12:00:00",1,282.5,263,37,0,73.8,-1.06,1.6999999,0.00561,96531.16
"2019-05-15 18:00:00",1,295.30002,286,790,0,27.7,1.3299999,1.9699999,0.00481,96382.51
"2019-05-16 00:00:00",1,289.6,310,574,0,67.9,2.06,0.71999997,0.00826,96126.96
"2019-05-16 06:00:00",1,283.30002,295,1,0,85,0.71999997,2.3,0.00683,96073.58
"2019-05-16 12:00:00",1,286.9,290,36,0,72.5,1.39,3.08,0.0074299998,95984.82
"2019-05-16 18:00:00",1,291.30002,328,606,2.7e-05,75.3,0,3.37,0.01028,95795.25
"2019-05-17 00:00:00",1,290.1,359,263,2.4e-05,78.4,-0.59,2.47,0.0099,95820.6
"2019-05-17 06:00:00",1,283.7,307,1,1e-06,97.700005,-0.98999995,1.63,0.00808,95919.625
"2019-05-17 12:00:00",1,284.1,283,37,0,90.9,-1.17,1.5999999,0.0077299997,96071.83
"2019-05-17 18:00:00",1,292.80002,293,781,0,34,-2.54,3.84,0.0050999997,96003.18
"2019-05-18 00:00:00",1,288.1,295,579,0,53,-2.29,1.9599999,0.00587,96107.13
"2019-05-18 06:00:00",1,279.6,272,1,0,75.700005,-1.42,1.3199999,0.00471,96450.75
"2019-05-18 12:00:00",1,280.30002,249,40,0,72.3,-1.39,1.26,0.00472,96619.35
"2019-05-18 18:00:00",1,296.30002,271,801,0,29.800001,-0.75,0.7,0.0055299997,96625.06
"2019-05-19 00:00:00",1,287.80002,302,583,0,67,0.16,0.22,0.00725,96490.586
"2019-05-19 06:00:00",1,279.7,284,1,0,85,-0.04,1.29,0.00533,96635.94
"2019-05-19 12:00:00",1,285.6,281,38,0,71,-0.14,1.41,0.0066,96746.805
"2019-05-19 18:00:00",1,299.5,313,776,0,33.600002,1.42,0.5,0.0074799997,96621.37
"2019-05-20 00:00:00",1,293.2,338,568,0,70.5,2.27,0.06,0.01072,96476.016
"2019-05-20 06:00:00",1,286.2,321,1,0,93.4,1.4599999,1.64,0.009099999,96550.12
"2019-05-20 12:00:00",1,287.9,309,38,0,83.700005,1.0699999,1.89,0.00908,96564.16
"2019-05-20 18:00:00",1,300.5,341,760,0,43.9,2.81,1.05,0.01046,96294.82
"2019-05-21 00:00:00",1,294.9,366,552,1.6e-05,79.1,1.7099999,0.9,0.01344,96157.91
"2019-05-21 06:00:00",1,289.30002,348,1,0,97,1.3199999,1.81,0.011589999,96141.8
"2019-05-21 12:00:00",1,290.7,333,37,0,91,0.76,2.08,0.011849999,96207.73
"2019-05-21 18:00:00",1,302.5,360,753,0,44.7,2.12,2.1699998,0.01203,95974.44
"2019-05-22 00:00:00",1,297.7,381,552,0,69.3,2.76,0.89,0.014029999,95757.11
"2019-05-22 06:00:00",1,292.6,363,1,0,89.3,2.33,1.9499999,0.01322,95685.47
"2019-05-22 12:00:00",1,293.5,355,32,0,83.6,1.4,2.81,0.01313,95738.09
"2019-05-22 18:00:00",1,303.4,387,693,8e-06,47.600002,-0.06,5.08,0.01349,95622.586
"2019-05-23 00:00:00",1,296.80002,391,529,0.000167,82.8,-0.089999996,2.6399999,0.01581,95747.234
"2019-05-23 06:00:00",1,291.30002,362,1,0,97.3,-0.89,1.77,0.01321,95859.445
"2019-05-23 12:00:00",1,289.9,329,38,0,87.200005,-1.01,1.54,0.010869999,96056.93
"2019-05-23 18:00:00",1,300.2,338,757,0,31.5,-2.3,4.22,0.0074299998,95924.6
"2019-05-24 00:00:00",1,294.6,344,574,0,54.5,-2.19,1.86,0.00912,95957.664
"2019-05-24 06:00:00",1,286.6,313,1,0,74.8,-1.39,1.64,0.0074699996,96162.56
"2019-05-24 12:00:00",1,287.1,290,41,0,77.6,-1.3299999,1.79,0.00801,96273.65
"2019-05-24 18:00:00",1,297.9,313,783,0,36.2,-2.76,2.53,0.00738,96070.2
"2019-05-08 18:00:00",2,299.30002,9.999e+20,9.999e+20,9.999e+20,47.4,1.8,-1.18,0.01048,96713.02
"2019-05-09 00:00:00",2,291.6,355,525,9.3e-05,93.700005,1.9,-1.41,0.012879999,96614.42
"2019-05-09 06:00:00",2,288.5,352,0,0.000223,99.1,0.75,-0.62,0.01117,96841.586
"2019-05-09 12:00:00",2,289,358,23,5e-06,97.700005,2.09,-0.26,0.01138,96775.49
"2019-05-09 18:00:00",2,297.30002,357,654,9e-06,52.8,4.96,0.32,0.01033,96651.1
"2019-05-10 00:00:00",2,292.6,373,354,1.3e-05,81.6,3.1299999,-0.19999999,0.01196,96512.52
"2019-05-10 06:00:00",2,289.6,353,0,1.5e-05,93.6,3.52,0.58,0.01132,96589.02
