"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-24 18:00:00",1,303.4,9.999e+20,9.999e+20,9.999e+20,47.600002,-2.57,3.76,0.01337,96661.414
"2019-05-25 00:00:00",1,298.1,395,556,8e-06,73.200005,-1.9499999,1.11,0.0149799995,96717.45
"2019-05-25 06:00:00",1,291.80002,361,1,0,95.200005,-1.3199999,1.1899999,0.013259999,96788.31
"2019-05-25 12:00:00",1,293.80002,351,38,0,87.1,-0.03,-0.78999996,0.0136899995,96921.125
"2019-05-25 18:00:00",1,300.5,381,732,0.000107,68.9,1.92,0.76,0.0163,96857.805
"2019-05-26 00:00:00",1,296.4,391,521,0.000162,92.6,1.65,0.9,0.01718,96695.125
"2019-05-26 06:00:00",1,292.1,367,1,1.3e-05,96.3,0.35999998,2.1699998,0.01366,96728.24
"2019-05-26 12:00:00",1,293,351,39,0,93,-0.53999996,2.09,0.01394,96723.37
"2019-05-26 18:00:00",1,304.6,375,755,0,36.8,-0.72999996,3.4099998,0.0111,96601.87
"2019-05-27 00:00:00",1,298.5,388,566,0,62.8,-0.89,2,0.01325,96393.805
"2019-05-27 06:00:00",1,292.2,357,1,0,77.6,-1.03,2.01,0.01108,96415.83
"2019-05-27 12:00:00",1,294.4,359,34,0,75.9,-0.22,2.05,0.012449999,96375.65
"2019-05-27 18:00:00",1,301.4,378,753,5.7e-05,59.8,-1.67,3.21,0.01507,96254.77
"2019-05-28 00:00:00",1,298.1,391,542,2.5e-05,70,-1.36,1.68,0.01447,96143
"2019-05-28 06:00:00",1,292.1,365,1,1e-06,89.5,-0.79999995,1.66,0.01275,96183.44
"2019-05-28 12:00:00",1,294.4,353,39,0,78.1,-0.45,1.8399999,0.01282,96227.664
"2019-05-28 18:00:00",1,302.6,385,675,2.3e-05,49.9,0.72999996,2.3799999,0.0134499995,96035.25
"2019-05-29 00:00:00",1,299.30002,406,475,6e-06,65.1,1.17,1.51,0.01445,95938.234
"2019-05-29 06:00:00",1,293.6,369,2,5e-06,75.9,-0.39999998,2.37,0.01187,96042.58
"2019-05-29 12:00:00",1,295,351,40,0,67.700005,-1.13,2.57,0.01158,96170.43
"2019-05-29 18:00:00",1,306.2,374,767,0,27.6,1.29,3.02,0.0091699995,95983.54
"2019-05-30 00:00:00",1,298.80002,412,446,1.5e-05,63.600002,0.98999995,1.77,0.0137,95972.69
"2019-05-30 06:00:00",1,293.4,372,2,1.8e-05,76.700005,0.17999999,2.34,0.0119199995,96008.35
"2019-05-30 12:00:00",1,294.5,363,30,4.9e-05,78.8,0.66999996,2.6399999,0.013069999,96097.805
"2019-05-30 18:00:00",1,301,396,404,2e-05,49.7,0.29,5,0.01219,96090.95
"2019-05-31 00:00:00",1,295.30002,400,261,5e-05,80.4,1.26,2.07,0.01404,96061.164
"2019-05-31 06:00:00",1,289.5,347,2,1e-06,96.9,-0.31,2.02,0.011709999,96123.055
"2019-05-31 12:00:00",1,291.4,323,42,0,83.200005,-0.41,1.75,0.0113699995,96303.39
