"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-31 14:00:00,1,305.7,9.999e+20,9.999e+20,9.999e+20,44.600002,0.93,-0.07
2018-08-31 20:00:00,1,297,399,456,5.8e-05,77.6,1.81,0.59
2018-09-01 02:00:00,1,291.1,377,0,0.000228,96.9,0.31,-0.089999996
2018-09-01 08:00:00,1,293.6,363,11,3e-06,98,-0.55,-1.0799999
2018-09-01 14:00:00,1,302.9,407,465,5.3e-05,61.5,1.25,-0.94
2018-09-01 20:00:00,1,295.80002,399,449,0.000617,89.700005,-0.12,-1.5699999
2018-09-02 02:00:00,1,292.7,388,0,7e-05,97.200005,1.03,-0.22999999
2018-09-02 08:00:00,1,294.6,370,11,0,95.700005,-0.83,0.35
2018-09-02 14:00:00,1,306.2,390,633,0,45,1.05,-0.14
2018-09-02 20:00:00,1,296.30002,404,430,0.000133,86.6,1.53,-0.45
2018-09-03 02:00:00,1,293.6,379,0,0,95.8,0.93,1.35
2018-09-03 08:00:00,1,294.2,370,11,0,93.8,-1.13,0.76
2018-09-03 14:00:00,1,305.30002,392,633,0,43.7,1.28,-1.7199999
2018-09-03 20:00:00,1,296.30002,403,446,0.000325,87.4,1.6999999,-0.22
2018-09-04 02:00:00,1,293.6,382,0,2.8e-05,95.4,-0.089999996,1.4499999
2018-09-04 08:00:00,1,295.1,374,11,0,92.9,-1.13,0.31
2018-09-04 14:00:00,1,302.30002,396,599,6.4e-05,65.9,1.1899999,-1.64
2018-09-04 20:00:00,1,295.7,401,431,0.000216,94,0.78,-1.1
2018-09-05 02:00:00,1,291.5,380,0,1.1e-05,97,0.52,0.51
2018-09-05 08:00:00,1,294.80002,369,10,0,96.1,-0.87,-0.29999998
2018-09-05 14:00:00,1,304.4,391,622,1.1e-05,50.4,1.01,-1.48
2018-09-05 20:00:00,1,295.9,398,436,0.000226,95.6,1.63,0.22
2018-09-06 02:00:00,1,292.4,375,0,0,96.5,0.35,1.04
2018-09-06 08:00:00,1,294.7,362,10,0,96.5,-0.16,0.45999998
2018-09-06 14:00:00,1,305.2,385,618,3e-06,45.3,0.88,-0.88
2018-09-06 20:00:00,1,296.2,406,361,1e-05,79.3,1.6899999,0.08
2018-09-07 02:00:00,1,292.80002,373,0,0,95.8,0.61,1.3399999
2018-09-07 08:00:00,1,294.2,365,10,0,90.8,-0.83,0.90999997
2018-09-07 14:00:00,1,304.30002,384,627,3.7e-05,45.600002,1.3199999,-1.27
2018-09-07 20:00:00,1,295.80002,398,396,5e-05,79.9,1.52,-0.78999996
2018-09-08 02:00:00,1,292.4,373,0,0,95.8,1.1,1.09
2018-09-08 08:00:00,1,293.9,356,10,0,93.4,0.19999999,0.37
