forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-02 12:00:00,1,278.66,9999e17,9999e17,9999e17,93,0.57,0.7,0.00549,95487.87
2018-12-02 18:00:00,1,288.22,333,180,1.6e-5,95.6,2.81,1.26,0.01074,95273.87
2018-12-03 00:00:00,1,287,353,63,9e-6,97.9,1.73,2.3,0.01016,95284.14
2018-12-03 06:00:00,1,281.02,282,0,0,92.6,1.01,2.54,0.00643,95521.28
2018-12-03 12:00:00,1,277.59,261,0,0,94.6,0.29,2.07,0.00517,95733.375
2018-12-03 18:00:00,1,284.41998,259,330,0,57.3,-0.65999997,3.85,0.00499,95800.62
2018-12-04 00:00:00,1,277.68,262,182,0,81.6,-2.02,2.45,0.00447,96042.35
2018-12-04 06:00:00,1,275.12,242,0,0,82.200005,-1.73,3.1399999,0.00376,96112.29
2018-12-04 12:00:00,1,273.80002,241,0,0,85.1,-2.1,1.87,0.0035199998,96390.95
2018-12-04 18:00:00,1,277.84,247,300,0,62.7,-2.06,2.6599998,0.0034599998,96387.555
2018-12-05 00:00:00,1,273.72998,247,180,0,78.700005,-1.92,2.29,0.00324,96494.05
2018-12-05 06:00:00,1,271.50998,223,0,0,86.4,-1.7199999,2.48,0.00302,96512
2018-12-05 12:00:00,1,270.66998,214,0,0,75.1,-2.1,2.8799999,0.0024599999,96581.61
2018-12-05 18:00:00,1,276.57,219,330,2e-6,45.5,-3.29,3.8799999,0.0023,96574.71
2018-12-06 00:00:00,1,271.3,249,131,3e-6,75.3,-1.77,2.55,0.00257,96978.805
2018-12-06 06:00:00,1,269.37,206,0,0,80.3,-0.98999995,2.19,0.00236,97100.85
2018-12-06 12:00:00,1,268.50998,202,0,0,81.3,-0.42,1.68,0.00223,97201.6
2018-12-06 18:00:00,1,279.25998,220,320,0,33.2,1.5799999,2.61,0.00201,96941.29
2018-12-07 00:00:00,1,273.07,242,173,0,68.1,0.78999996,2.26,0.00266,96915.54
2018-12-07 06:00:00,1,272.31,236,0,0,87,-0.53,2.6299999,0.00321,96956.086
2018-12-07 12:00:00,1,268.69,213,0,0,79.9,-1.6999999,2.1299999,0.00222,97342.55
2018-12-07 18:00:00,1,276.91998,197,340,0,33.4,-1.62,1.41,0.00171,97299.24
2018-12-08 00:00:00,1,270.58,212,193,0,58.5,-1.6999999,1.14,0.00189,97373.98
2018-12-08 06:00:00,1,269.02,215,0,0,76.1,-1.68,1.25,0.00217,97474.08
2018-12-08 12:00:00,1,269.06,235,0,0,70.9,-1.4399999,0.81,0.00202,97746.1
2018-12-08 18:00:00,1,274.61,238,190,0,35.7,-0.66999996,-1.22,0.0015499999,97671.68
2018-12-09 00:00:00,1,270.55,255,85,0,57,1.12,-0.85999995,0.00183,97760.625
2018-12-09 06:00:00,1,270.4,269,0,0,62.8,-0.53999996,-0.89,0.0019999999,97505.805
2018-12-09 12:00:00,1,268.9,284,0,1.09e-4,90.3,-0.19,-1.4399999,0.0025499999,97451.4
2018-12-09 18:00:00,1,269.22998,293,30,6.02e-4,97.5,-3.02,-2.59,0.0028499998,96793.37
2018-12-10 00:00:00,1,271.66,301,14,5.6e-4,98.4,-3.53,-1.4,0.00348,96340.27
2018-12-10 06:00:00,1,273.31,309,0,3.4e-4,99.6,-4.04,-2.9399998,0.00401,95723.586
2018-12-10 12:00:00,1,273.41998,312,0,9.7e-5,100,-2.05,1.5699999,0.0040599997,95636.23
2018-12-10 18:00:00,1,273.68,311,140,2.2e-5,100,-1.3199999,1.77,0.00413,95831.08
2018-12-11 00:00:00,1,273.3,309,69,9e-6,99,-1.76,2.44,0.00397,96126.055
2018-12-11 06:00:00,1,271.19,230,0,0,95.5,-1.63,3.04,0.00327,96272.71
2018-12-11 12:00:00,1,269.75,213,0,0,95,-2.31,3.9099998,0.0029,96357.586
2018-12-11 18:00:00,1,273.72,216,330,0,98.9,-0.84,1.8399999,0.0040599997,96772.164
2018-12-12 00:00:00,1,269.87,258,157,1e-6,98.700005,-0.78,2.21,0.0030399999,97154.12
2018-12-12 06:00:00,1,265.05,213,0,0,96.6,-1.09,1.4399999,0.00199,97288.02
2018-12-12 12:00:00,1,265.1,200,0,0,74.200005,1.1,1.56,0.00154,97311.99
2018-12-12 18:00:00,1,274.71,221,320,0,100,1.53,1.4,0.00438,97227.086
2018-12-13 00:00:00,1,273.09,311,81,5e-6,98.9,0.48,1.9599999,0.00387,97179.06
2018-12-13 06:00:00,1,272.57,262,0,0,94.6,0.78999996,1.9699999,0.0035599999,96991.93
