"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-05 00:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,91.1,1.62,1.77,0.01232,95722.19
"2019-05-05 06:00:00",1,289.2,371,0,6.7e-05,98.5,1.3199999,1.48,0.011779999,95561.67
"2019-05-05 12:00:00",1,289.7,375,3,0.000498,98.700005,0.31,0.14999999,0.01217,95355
"2019-05-05 18:00:00",1,295,380,280,0.000394,72.3,-2.85,1.54,0.012449999,95309.016
"2019-05-06 00:00:00",1,290,361,425,0.000123,90.200005,-2.4199998,0.74,0.01136,95583.445
"2019-05-06 06:00:00",1,285.6,317,0,2e-06,96.8,-1.4599999,1.78,0.00913,95904.64
"2019-05-06 12:00:00",1,286.1,300,29,0,93.4,-1.37,1.4399999,0.00906,96265.23
"2019-05-06 18:00:00",1,297.7,316,745,1e-06,38.2,-1.29,0.98999995,0.0076699997,96401.45
"2019-05-07 00:00:00",1,290.30002,322,554,0,63.4,-1.8,0.91999996,0.00802,96470.29
"2019-05-07 06:00:00",1,284.30002,298,0,0,73.5,-0.95,1.56,0.0063,96611.96
"2019-05-07 12:00:00",1,287.2,289,32,0,67.4,-0.32,1.52,0.0069899997,96733.9
"2019-05-07 18:00:00",1,298.30002,324,726,0,33.100002,0.13,2.4199998,0.00688,96676.2
"2019-05-08 00:00:00",1,291.9,342,518,0,68.4,-1.11,1.63,0.00959,96580.12
"2019-05-08 06:00:00",1,286.80002,321,0,0,86,-1.0699999,1.6999999,0.00868,96707.24
"2019-05-08 12:00:00",1,289.9,328,26,1e-06,76.5,-0.11,-1.03,0.0094099995,96755.79
"2019-05-08 18:00:00",1,297.7,358,596,6e-06,55.2,2.11,-1.52,0.011039999,96639.336
"2019-05-09 00:00:00",1,291.9,364,458,0.00027,94.1,0.42,-1.79,0.013169999,96628.49
"2019-05-09 06:00:00",1,289.4,354,0,6.4e-05,99.200005,1.39,-1.03,0.01191,96561.586
"2019-05-09 12:00:00",1,289.6,370,26,1.2e-05,97.6,2.6399999,0.58,0.011849999,96499.44
"2019-05-09 18:00:00",1,298.6,354,702,1e-06,49.600002,5.8399997,2.02,0.0105099995,96292.016
"2019-05-10 00:00:00",1,293.80002,370,433,0,71.8,3.35,0.53,0.01143,96027.93
"2019-05-10 06:00:00",1,290.4,365,0,1.2e-05,90.1,2.49,1.06,0.01153,96090.96
"2019-05-10 12:00:00",1,290.7,367,20,9.6e-05,97.3,2.44,2.21,0.012739999,96128.336
"2019-05-10 18:00:00",1,298,392,488,3.4e-05,67,0.96999997,2.77,0.01377,96122.92
"2019-05-11 00:00:00",1,292.7,373,475,0.000142,91.6,-1.16,2.07,0.01356,96151.48
"2019-05-11 06:00:00",1,287.2,343,0,1e-05,97.4,-1.3399999,1.5699999,0.010129999,96225.47
"2019-05-11 12:00:00",1,285.7,315,31,0,95,-1.53,1.11,0.008959999,96448.34
"2019-05-11 18:00:00",1,296,336,648,1e-06,51.4,-0.14,1.0799999,0.00935,96335.65
"2019-05-12 00:00:00",1,289.80002,371,264,6e-06,83.8,0.22999999,0.61,0.01033,96333.96
"2019-05-12 06:00:00",1,283.2,326,0,0,93.1,-0.65999997,0.53,0.0074,96365.21
"2019-05-12 12:00:00",1,287.30002,361,3,6.6e-05,98.6,0.66999996,-0.90999997,0.010319999,96386.74
"2019-05-12 18:00:00",1,291.4,387,172,0.000141,94.200005,3.4099998,-0.68,0.01286,96093.18
"2019-05-13 00:00:00",1,291.5,381,281,0.000144,96.8,2.45,0.53999996,0.013309999,95696.63
"2019-05-13 06:00:00",1,290.5,367,0,6.6e-05,98.5,2.8799999,0.68,0.012759999,95466.06
"2019-05-13 12:00:00",1,290.6,377,14,0.000116,98.1,0.02,2.2,0.01284,95422.12
"2019-05-13 18:00:00",1,295.2,363,572,1.5e-05,46.4,-3.1,4.0699997,0.00806,95745.25
"2019-05-14 00:00:00",1,289.80002,329,508,0,63.3,-1.92,1.5799999,0.00783,95884.52
"2019-05-14 06:00:00",1,282.1,288,1,0,89.3,-1.4599999,1.3399999,0.00658,96194.9
"2019-05-14 12:00:00",1,282.80002,272,27,0,85.9,-1.1999999,1.1899999,0.00664,96357.77
"2019-05-14 18:00:00",1,294.5,309,658,0,40.7,0.87,-0.91999996,0.00671,96330.94
"2019-05-15 00:00:00",1,288.61752,340,354,0,71.9,1.3299999,-1.16,0.00827,96195.89
"2019-05-15 06:00:00",1,283,330,0,0,96.3,0.9,-0.83,0.00757,96279.19
"2019-05-15 12:00:00",1,286.2,310,29,3e-06,92.700005,0.02,-0.79999995,0.008979999,96348.46
"2019-05-15 18:00:00",1,292.4,322,712,0.000115,66.4,1.38,-1.49,0.00957,96319.055
"2019-05-16 00:00:00",1,288.30002,346,433,0.000136,90.3,-0.44,-1.25,0.01005,96284.516
"2019-05-16 06:00:00",1,284.7,350,0,0.000112,94,0.37,-1.09,0.00827,96423.305
"2019-05-16 12:00:00",1,285.1,340,18,6e-06,92.1,0.14,-0.88,0.0083099995,96501.65
"2019-05-16 18:00:00",1,290.80002,348,486,7.4e-05,79.6,0.71,-1.55,0.010249999,96542.93
"2019-05-17 00:00:00",1,287.2,352,302,0.000376,96.8,-0.089999996,-1.3299999,0.010059999,96546.3
"2019-05-17 06:00:00",1,284.80002,350,0,0.000533,99.1,-0.07,-1.5699999,0.00878,96573.58
"2019-05-17 12:00:00",1,284.1,358,5,0.000142,99,-0.72999996,-2.08,0.00837,96613.125
"2019-05-17 18:00:00",1,284.6,354,129,0.000847,97.6,-2.35,-1.66,0.00852,96608.81
"2019-05-18 00:00:00",1,283.6,330,185,0.00022,86.700005,-2.6499999,-1.56,0.00707,96594.89
"2019-05-18 06:00:00",1,280.6,290,1,0,96.200005,-2.69,-0.22999999,0.0064,96671.1
"2019-05-18 12:00:00",1,281.2,280,35,0,88.8,-3,0.089999996,0.00615,96721.02
"2019-05-18 18:00:00",1,291.9,285,775,0,37.9,-3.61,-2.1,0.00533,96710.95
"2019-05-19 00:00:00",1,287.5,300,575,0,69.700005,-1.02,-1.4,0.0073599997,96664.02
"2019-05-19 06:00:00",1,281.2,284,1,0,82,-1.16,1.49,0.00569,96720.4
"2019-05-19 12:00:00",1,283.80002,276,38,0,77.9,-1.17,1.3399999,0.0064399997,96833.2
"2019-05-19 18:00:00",1,297.1,300,780,0,34,-1.3299999,0.099999994,0.0065699997,96709.76
"2019-05-20 00:00:00",1,289.1,319,572,0,70.6,0.13,0.049999997,0.0083,96537.94
"2019-05-20 06:00:00",1,281.80002,295,1,0,89.5,-0.45,1.42,0.00648,96541.414
"2019-05-20 12:00:00",1,285.80002,286,38,0,72.700005,0,1.91,0.0068599996,96493.266
"2019-05-20 18:00:00",1,298.80002,317,774,0,34.5,-0.79999995,5.18,0.00739,96296.79
"2019-05-21 00:00:00",1,293.6,341,563,0,61.5,-0.24,2.78,0.009649999,96180.39
"2019-05-05 00:00:00",2,291.2,9.999e+20,9.999e+20,9.999e+20,90.8,2,1.88,0.01231,95671.99
"2019-05-05 06:00:00",2,289.30002,374,0,6.8e-05,98.3,1.27,1.61,0.01182,95545.484
"2019-05-05 12:00:00",2,289.4,375,2,0.000532,98.700005,0.07,0.34,0.01198,95325.12
"2019-05-05 18:00:00",2,296,372,365,0.000318,59.9,-3.8899999,1.9799999,0.01098,95306.766
"2019-05-06 00:00:00",2,290.6,361,379,4e-05,77.9,-3.05,1.77,0.01017,95613
