"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-01 12:00:00",1,267.80002,9.999e+20,9.999e+20,9.999e+20,76.700005,1.04,0.37,0.00199,97106.305
"2019-02-01 18:00:00",1,280.91998,260,250,8e-06,54.2,1.79,3.6399999,0.0036799998,97009.336
"2019-02-02 00:00:00",1,274.94998,304,143,6e-06,95.5,0.02,2.07,0.00427,97064.59
"2019-02-02 06:00:00",1,272.54,260,0,0,96.9,-0.84999996,1.8299999,0.00363,97236.04
"2019-02-02 12:00:00",1,270.2,240,0,0,97.6,0.03,1.04,0.00306,97170.94
"2019-02-02 18:00:00",1,283.16998,258,340,1e-06,68.5,0.84,2.27,0.0054099998,97006.15
"2019-02-03 00:00:00",1,276.97998,313,131,2e-06,96.1,0.88,1.73,0.0049699997,96845.766
"2019-02-03 06:00:00",1,275.13998,278,0,0,97.3,-0.51,1.9499999,0.0044199997,96823.055
"2019-02-03 12:00:00",1,274.4,257,0,0,95.9,-0.65,1.6999999,0.0041199997,96715.46
"2019-02-03 18:00:00",1,286.1,270,358,0,68.200005,1.4399999,0.07,0.0065699997,96701.305
"2019-02-04 00:00:00",1,279.49,302,244,1e-06,97.4,1.63,-0.17,0.0060199997,96615.81
"2019-02-04 06:00:00",1,278.96,292,0,3e-06,98.8,0.89,1.12,0.0058899997,96617.04
"2019-02-04 12:00:00",1,274.80002,309,0,4e-06,99.1,0.24,0.68,0.00439,96621.086
"2019-02-04 18:00:00",1,286.2,279,340,1e-06,77.9,2.9299998,0.45,0.00756,96532.06
"2019-02-05 00:00:00",1,282.06,337,131,5e-06,98.200005,2.45,0.51,0.00725,96331.99
"2019-02-05 06:00:00",1,282.08,330,0,9.8e-05,97.200005,2.62,2.09,0.00721,96164.875
"2019-02-05 12:00:00",1,281.30002,317,0,3.9e-05,98.5,0.45,2.11,0.0069199996,96191.43
"2019-02-05 18:00:00",1,289.4,290,373,0,68.8,-1.9499999,3.75,0.00827,96362.08
"2019-02-06 00:00:00",1,280.19998,280,287,0,93.4,-1.8299999,1.3299999,0.00606,96624.39
"2019-02-06 06:00:00",1,275.91998,247,0,0,95.1,-1.5,1.02,0.00456,96850.98
"2019-02-06 12:00:00",1,274.4,253,0,0,98,-0.22999999,-0.66999996,0.00421,97003.1
"2019-02-06 18:00:00",1,279.4,317,139,1.2e-05,88.5,1.9,-1.03,0.0053999997,97033.95
"2019-02-07 00:00:00",1,278.6,332,96,1.3e-05,95.8,1.88,-0.25,0.00554,96985.21
"2019-02-07 06:00:00",1,279.52,331,0,4.5e-05,97.200005,2.53,1.01,0.0060099997,96843.56
"2019-02-07 12:00:00",1,280.4,328,0,8.8e-05,98.5,2.44,0.69,0.00647,96751.586
"2019-02-07 18:00:00",1,285.94998,351,125,9.4e-05,94.3,3.6899998,1.1,0.00902,96528.99
"2019-02-08 00:00:00",1,286.63,366,43,0.000238,98,3.34,1.55,0.00981,96386.62
"2019-02-08 06:00:00",1,287.66,365,0,3.7e-05,96.8,3.46,2.24,0.01038,96331.49
"2019-02-08 12:00:00",1,287.02,364,0,9e-06,97.200005,3.49,2,0.01,96314.93
"2019-02-08 18:00:00",1,291.6,340,260,0,78.5,3.4199998,2.99,0.01079,96346.2
"2019-02-09 00:00:00",1,288.12,356,186,0,94.3,3.35,1.9,0.01042,96316.664
"2019-02-09 06:00:00",1,286.50998,327,0,0,97.1,2.84,2.07,0.00966,96299.93
"2019-02-09 12:00:00",1,286.25,330,0,0,96.9,2.44,1.56,0.00947,96352.375
"2019-02-09 18:00:00",1,290.5,362,159,2.4e-05,84.4,1.9499999,2.96,0.01084,96590.586
"2019-02-10 00:00:00",1,283.81,347,105,1.3e-05,91.3,-1.93,1.79,0.00758,96945.66
"2019-02-10 06:00:00",1,278.63,268,0,0,89.3,-1.7199999,0.95,0.0051599997,97313.11
"2019-02-10 12:00:00",1,276.33,261,0,0,92.6,-1.4499999,0.02,0.0045499997,97529.336
"2019-02-10 18:00:00",1,280.9,282,234,8e-06,80.1,0.96999997,-1.8399999,0.00539,97617.336
"2019-02-11 00:00:00",1,278.47,325,99,4e-05,92.9,1.1,-2.08,0.0053,97430.52
"2019-02-11 06:00:00",1,276.63998,327,0,8.8e-05,95.3,0.78,-2.8999999,0.0047999998,97150.12
"2019-02-11 12:00:00",1,276.5,324,0,8.9e-05,96.9,1.75,-1.4,0.00487,96376.805
"2019-02-11 18:00:00",1,283.4,340,87,0.000233,93,0.71,2.46,0.0075299996,96008.14
"2019-02-12 00:00:00",1,281.72998,333,143,1.3e-05,91,-1.5999999,3.11,0.0066199997,96121.76
"2019-02-12 06:00:00",1,276.72998,313,0,8e-06,82.3,-2.69,4.23,0.00422,96253.7
"2019-02-12 12:00:00",1,271.36,288,0,0,69.200005,-3.97,5.98,0.0023999999,96500.94
"2019-02-12 18:00:00",1,269.80002,234,279,0,40.4,-4.89,5.6099997,0.00124,97065.13
"2019-02-13 00:00:00",1,267.29,186,326,0,47.2,-2.81,2.54,0.00118,97368.14
"2019-02-13 06:00:00",1,265.93,178,0,0,48.7,-1.18,1.15,0.00108,97581.51
"2019-02-13 12:00:00",1,266.4,203,0,0,45.7,0.22999999,0.65999997,0.00105,97588.1
"2019-02-13 18:00:00",1,275.4,238,288,0,21.7,2.28,1.06,0.00099,97437.08
"2019-02-14 00:00:00",1,272.11,255,247,0,44.4,1.52,0.83,0.0016099999,97279.555
"2019-02-14 06:00:00",1,268.1,209,0,0,60.600002,-0.72999996,1.54,0.0016099999,97335.58
"2019-02-14 12:00:00",1,267.6,192,0,0,54.8,-1.39,0.87,0.0014,97447.914
"2019-02-14 18:00:00",1,278.39627,239,290,0,23.300001,0.57,-1.8299999,0.0013199999,97518.336
"2019-02-15 00:00:00",1,272.75998,274,203,0,53.3,0.26999998,-1.6999999,0.00202,97522.62
"2019-02-15 06:00:00",1,270.65,293,0,0.000143,92,0.44,-2.86,0.0029799999,97489.56
"2019-02-15 12:00:00",1,268.80002,295,0,0.000569,97.5,-1.09,-2.46,0.00275,97328.44
"2019-02-15 18:00:00",1,270.6,297,75,0.000464,98.3,-1.52,-2.56,0.00318,97029.34
"2019-02-16 00:00:00",1,272.77,307,66,0.000409,99.4,-1.4599999,-0.85999995,0.00381,96744.125
"2019-02-16 06:00:00",1,273.16,314,0,0.00012,99.700005,-0.71999997,0.16,0.0039399997,96415.22
"2019-02-16 12:00:00",1,272.9,304,0,6e-06,99.1,0.55,0.68,0.00385,96128.12
"2019-02-16 18:00:00",1,274.6,317,184,1.4e-05,100,0.39999998,2.27,0.00439,96019.12
"2019-02-17 00:00:00",1,273.57,308,113,8e-06,97.5,-1.5699999,4.62,0.00398,96280.49
"2019-02-17 06:00:00",1,273.02,234,0,0,96.1,-2.3999999,2.96,0.00375,96504.586
"2019-02-17 12:00:00",1,269.87,228,0,0,97.3,-1.17,1.77,0.0029799999,97004.96
"2019-02-01 12:00:00",2,267.9,9.999e+20,9.999e+20,9.999e+20,72.200005,1.0699999,0.68,0.00188,97131.914
"2019-02-01 18:00:00",2,280.84,261,250,8e-06,51.8,1.78,3.53,0.0034999999,96997.52
"2019-02-02 00:00:00",2,274.22,294,157,4e-06,95.4,-0.32,2.12,0.00404,97042.35
"2019-02-02 06:00:00",2,272.13,249,0,0,96.8,-0.78,1.81,0.0035199998,97183.79
"2019-02-02 12:00:00",2,270.4,237,0,0,97,-0.34,1.27,0.0030999999,97114.266
"2019-02-02 18:00:00",2,283.16,255,353,0,66.1,0.97999996,2.05,0.0052199997,96969.164
"2019-02-03 00:00:00",2,275.54,307,127,2e-06,95.700005,0.45,1.9,0.00447,96816.7
"2019-02-03 06:00:00",2,274.78,279,0,0,97.1,-1.13,1.81,0.00429,96774.74
"2019-02-03 12:00:00",2,272.80002,247,0,0,96.4,-1.29,1.11,0.0037099998,96699.44
"2019-02-03 18:00:00",2,285.4,256,364,0,65.5,0.26,-0.08,0.00603,96712.33
"2019-02-04 00:00:00",2,279.31,314,211,4e-06,93.6,1.26,-1.11,0.0057099997,96627.195
"2019-02-04 06:00:00",2,275.84,292,0,1e-06,98.4,0.9,0.96,0.0047,96666.71
"2019-02-04 12:00:00",2,273.5,257,0,0,98.4,0.35,1.14,0.00398,96703.336
"2019-02-04 18:00:00",2,285.7,264,372,0,73.8,2.46,-0.22999999,0.00695,96571.85
"2019-02-05 00:00:00",2,281.72998,314,244,1e-06,97.6,2.1599998,0.45999998,0.0070499997,96390.06
"2019-02-05 06:00:00",2,282.25,337,0,7.2e-05,97.5,2.6799998,2.1599998,0.00731,96143.39
"2019-02-05 12:00:00",2,281,297,0,1e-06,98.3,0.55,2.29,0.00677,96191.125
"2019-02-05 18:00:00",2,288.30002,296,351,1e-06,71.4,-2.22,4.5699997,0.00796,96404.71
"2019-02-06 00:00:00",2,280.13,282,276,0,94.5,-1.17,2.01,0.0061,96646.414
"2019-02-06 06:00:00",2,277.9,264,0,0,96.8,-1.36,1.3299999,0.0053399997,96821.96
"2019-02-06 12:00:00",2,276.7,296,0,0,96.700005,0.31,-1.37,0.00489,96953.336
"2019-02-06 18:00:00",2,280.05,328,97,2.1e-05,91.200005,1.8499999,-1.02,0.0058299997,97010.71
"2019-02-07 00:00:00",2,280.12,333,103,2e-05,97.700005,1.9399999,-0.45999998,0.00629,96846.664
"2019-02-07 06:00:00",2,281.13998,342,0,0.000162,98.3,2.8799999,1.05,0.0068099997,96470.89
"2019-02-07 12:00:00",2,283.7,350,0,0.000219,98,1.36,2.62,0.00811,96288.7
"2019-02-07 18:00:00",2,290.80002,335,280,1.3e-05,83.3,2.1,1.74,0.010919999,96263.1
"2019-02-08 00:00:00",2,286.49,369,56,0.000155,98.700005,0.76,1.8499999,0.00981,96269.086
"2019-02-08 06:00:00",2,285.96,343,0,2.6e-05,99,2.27,0.81,0.009509999,96203.37
"2019-02-08 12:00:00",2,286.25,355,0,7.3e-05,96.8,1.9599999,2.31,0.00947,96252.586
"2019-02-08 18:00:00",2,293.5,332,358,0,66.6,2,5.5,0.0103899995,96236.664
"2019-02-09 00:00:00",2,286.03,366,99,2.2e-05,96.4,-1.8299999,-0.48999998,0.00926,96686.836
"2019-02-09 06:00:00",2,278.38998,347,0,7.4e-05,95.9,-0.48,-2.4299998,0.0054599997,97184.164
