"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-10 06:00:00",1,291.9,9.999e+20,9.999e+20,9.999e+20,99.6,-0.07,-0.96,0.01402,96292.24
"2019-06-10 12:00:00",1,292.5,404,9,3.5e-05,98.6,1.02,-0.22,0.0144299995,96328.9
"2019-06-10 18:00:00",1,298.30002,406,451,5.2e-05,76.200005,2.44,0.63,0.01592,96209.5
"2019-06-11 00:00:00",1,296.1,404,445,0.000121,95.1,0.19,2.01,0.017409999,96070.02
"2019-06-11 06:00:00",1,289.2,374,2,2.3e-05,90,-3.83,3.03,0.01067,96335.5
"2019-06-11 12:00:00",1,286.9,297,47,0,65.9,-3.27,2.07,0.0066899997,96581.99
"2019-06-11 18:00:00",1,297.6,287,826,0,27.4,-3.27,-0.03,0.0054599997,96680.336
"2019-06-12 00:00:00",1,292.6,317,620,0,63.4,-0.29,-1.48,0.009269999,96607.47
"2019-06-12 06:00:00",1,281.30002,307,3,0,90.4,0.42999998,-0.69,0.0063099996,96778.74
"2019-06-12 12:00:00",1,287.6,308,28,0,71.8,-0.94,-0.76,0.00762,96776.87
"2019-06-12 18:00:00",1,296.4,338,669,0,38.8,2.59,-3.56,0.00721,96542.71
"2019-06-13 00:00:00",1,290.6,367,433,6e-06,82.700005,2.6799998,-1.8499999,0.010749999,96226.15
"2019-06-13 06:00:00",1,288.7,382,1,9.5e-05,99.3,0.19,-0.76,0.01141,95877.42
"2019-06-13 12:00:00",1,290,374,33,3.9e-05,96,0.48999998,2.4299998,0.012019999,95717.28
"2019-06-13 18:00:00",1,299.7,335,780,0,29.6,2.18,6.18,0.00677,95608.05
"2019-06-14 00:00:00",1,292.1,323,612,0,47.9,-1.41,4.11,0.00682,95984.58
"2019-06-14 06:00:00",1,283,286,3,0,70.1,-0.71999997,2.74,0.0055199997,96452.93
"2019-06-14 12:00:00",1,285.1,266,46,0,61.2,-0.52,2.96,0.0055299997,96653.46
"2019-06-14 18:00:00",1,296.4,288,810,0,25.4,-0.75,3.51,0.0047,96695.86
"2019-06-15 00:00:00",1,291.9,314,617,0,65.8,0.25,1.27,0.00924,96651.51
"2019-06-15 06:00:00",1,286.1,304,3,0,64.700005,-0.47,1.93,0.00622,96807.7
"2019-06-15 12:00:00",1,287.30002,354,16,3.9e-05,86.3,-0.17999999,1.4599999,0.00901,96891.23
"2019-06-15 18:00:00",1,298.7,361,502,2.2e-05,38.600002,2.1699998,2.8999999,0.00822,96629.69
"2019-06-16 00:00:00",1,295.1,375,514,2e-06,73.6,0.7,1.3299999,0.01261,96453.02
"2019-06-16 06:00:00",1,289.2,350,3,0,85.4,-0.13,1.7099999,0.01007,96494.35
"2019-06-16 12:00:00",1,291.6,342,41,2.9e-05,90.1,-0.68,1.65,0.01237,96528.71
"2019-06-16 18:00:00",1,302.9,378,750,6e-05,48.2,1.99,1.93,0.013189999,96326.44
"2019-06-17 00:00:00",1,295.80002,391,571,0.000163,87,1.8499999,2.6799998,0.01557,96237.3
"2019-06-17 06:00:00",1,291.6,363,3,0,96.6,1.11,2.07,0.0133299995,96038.21
"2019-06-17 12:00:00",1,293.2,350,39,0,92.200005,1.49,1.76,0.01407,96107.42
"2019-06-17 18:00:00",1,301.4,380,756,7.6e-05,73,2.58,2.5,0.018339999,95954.336
"2019-06-18 00:00:00",1,297.4,406,512,9.5e-05,86,1.77,1.56,0.01708,95814.445
"2019-06-18 06:00:00",1,292,369,3,2.9e-05,97.4,-0.08,2.24,0.0138799995,95900.27
"2019-06-18 12:00:00",1,292.9,353,39,0,96.1,-0.13,1.87,0.01444,96068.74
"2019-06-18 18:00:00",1,302.1,384,636,5e-06,47.4,-1.56,3.06,0.01243,95975.25
"2019-06-19 00:00:00",1,298.4,386,572,9e-06,67,-0.87,1.99,0.01413,95893.4
"2019-06-19 06:00:00",1,290.80002,353,3,0,90.4,-1.16,1.64,0.01193,96042.87
"2019-06-19 12:00:00",1,292.1,334,41,0,86.8,-0.90999997,1.65,0.01239,96163.85
"2019-06-19 18:00:00",1,302.2,358,761,0,40.9,-2.09,2.07,0.010749999,96138.81
"2019-06-20 00:00:00",1,297.9,378,578,0,64.9,-1.51,1.1,0.01328,96072.96
"2019-06-20 06:00:00",1,290.6,349,3,0,78.5,-1.35,1.2099999,0.01017,96285.914
"2019-06-20 12:00:00",1,293.30002,338,40,0,72.4,-0.84999996,0.63,0.01105,96400.56
"2019-06-20 18:00:00",1,303.4,373,740,0,41.600002,1.9799999,0.78,0.01169,96293.45
"2019-06-21 00:00:00",1,298.4,394,535,6.5e-05,77.200005,0.94,1.14,0.01618,96178.195
"2019-06-21 06:00:00",1,292.80002,386,2,0.000133,93.4,0.42999998,1.62,0.01389,96139.16
"2019-06-21 12:00:00",1,293.7,372,23,1e-04,97.1,1.01,1.92,0.01529,96238.45
"2019-06-21 18:00:00",1,303.30002,399,650,3.6e-05,59.4,-0.87,3.99,0.01653,96219.58
"2019-06-22 00:00:00",1,298.30002,411,348,3.8e-05,79.8,0.53,1.79,0.016689999,96068.25
"2019-06-22 06:00:00",1,293.80002,379,3,7.1e-05,94.3,0.89,1.99,0.01502,95849.99
"2019-06-22 12:00:00",1,294.2,389,17,0.00014999999,93.8,-0.099999994,4,0.01528,95678.555
"2019-06-22 18:00:00",1,303.5,393,640,0,43.8,-2.07,6.06,0.01248,95690.12
"2019-06-23 00:00:00",1,298.5,406,412,0,68.200005,-1.8199999,3.4299998,0.01442,95788.04
"2019-06-23 06:00:00",1,291.80002,372,2,0,95.1,-1.39,1.39,0.01327,95935.055
"2019-06-23 12:00:00",1,291.6,337,39,0,89.1,-1.1899999,0.91999996,0.01232,96211.08
"2019-06-23 18:00:00",1,301.30002,346,757,1e-06,33.8,-1.7199999,1.02,0.00845,96160.89
"2019-06-24 00:00:00",1,295.9,347,604,0,52,-2.3899999,0.94,0.00943,96130.555
"2019-06-24 06:00:00",1,287.7,317,3,0,68.700005,-1.74,1.22,0.00734,96312.586
"2019-06-24 12:00:00",1,288.2,298,42,0,74.9,-1.25,1.24,0.00828,96444.14
"2019-06-24 18:00:00",1,300.80002,317,788,0,27.9,-1.51,0.31,0.0067399996,96311.516
"2019-06-25 00:00:00",1,295.6,334,614,0,67.6,-0.78,0.21,0.0121,96199.95
"2019-06-25 06:00:00",1,286.7,320,3,0,69.200005,-1.11,0.78999996,0.0069899997,96177.49
