"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-29 18:00:00",1,288.35,9.999e+20,9.999e+20,9.999e+20,97.8,2.73,-0.28,0.01097,96239.04,9.999e+20
"2019-12-30 00:00:00",1,288.97998,384,18,6.3e-05,99,2.98,-0.63,0.0116,95906.67,97
"2019-12-30 06:00:00",1,289.24,387,0,9.8e-05,96.700005,4.0299997,1.01,0.01158,95451.125,99
"2019-12-30 12:00:00",1,289.44998,384,0,7.9e-05,96.200005,4.02,2.53,0.011729999,95114.086,99
"2019-12-30 18:00:00",1,288.25,326,270,5.8999998e-05,62.2,-0.22,3.59,0.0069999998,95307.12,37
"2019-12-31 00:00:00",1,280.74,269,195,0,74.4,-0.38,2.32,0.00507,95468.555,1
"2019-12-31 06:00:00",1,276.80002,244,0,0,82.6,-0.099999994,2.58,0.00428,95619.836,2
"2019-12-31 12:00:00",1,274.30002,235,0,0,86.200005,0.96,1.78,0.00373,95714.95,2
"2019-12-31 18:00:00",1,280.2,236,300,0,59.600002,0.93,4.63,0.00391,95617.49,5
"2020-01-01 00:00:00",1,275.2,242,197,0,81.9,-0.099999994,2.6799998,0.00378,95758.29,2
"2020-01-01 06:00:00",1,274,251,0,0,81.5,0.04,2.9399998,0.00344,95857.52,29
"2020-01-01 12:00:00",1,272,230,0,0,87.4,0.21,2.2,0.0031899998,95987.93,10
"2020-01-01 18:00:00",1,278.9,237,270,0,57.2,-0.7,3.74,0.00342,96000.305,69
"2020-01-02 00:00:00",1,273.9,245,181,0,83.5,-0.72999996,1.9499999,0.00351,96084.18,68
"2020-01-02 06:00:00",1,272.5,244,0,0,91.4,-0.59,1.66,0.00345,96204.914,81
"2020-01-02 12:00:00",1,272.6,251,0,0,88.6,-0.65999997,1.23,0.00335,96323.12,88
"2020-01-02 18:00:00",1,278.75,285,130,0,68.200005,2.7,0.71,0.00401,96284.336,94
"2020-01-03 00:00:00",1,276.6,308,86,2e-05,97.6,2.32,0.02,0.00493,96255.62,97
"2020-01-03 06:00:00",1,277.2,317,0,0.000388,97.9,2.71,0.39999998,0.00519,96077.68,97
"2020-01-03 12:00:00",1,277.86,331,0,0.000687,98.3,0.32,-0.71999997,0.00548,95565.34,99
"2020-01-03 18:00:00",1,284.15,333,110,0.000257,92.1,1.65,2.4099998,0.007929999,95197.42,80
"2020-01-04 00:00:00",1,283,292,190,0,98.200005,2.26,1.39,0.00782,95282.25,2
"2020-01-04 06:00:00",1,280.5,280,0,0,97.5,1.1999999,2.55,0.0065599997,95435.46,2
"2020-01-04 12:00:00",1,278.31,264,0,0,91.6,-0.12,3.09,0.00527,95604.33,5
"2020-01-04 18:00:00",1,279.5,245,300,0,63,-1.38,6.0099998,0.0039399997,95691.16,6
"2020-01-05 00:00:00",1,273.65,267,160,1e-06,79.200005,-1.1999999,3.4299998,0.00326,95977.305,51
"2020-01-05 06:00:00",1,272.30002,222,0,0,80.700005,-1.4,3.31,0.003,96063.68,4
"2020-01-05 12:00:00",1,271.9,227,0,0,76.5,-0.82,2.8,0.00275,96298.68,19
"2020-01-05 18:00:00",1,278.66998,225,310,0,51.7,0.08,2.8899999,0.00303,96175.98,6
"2020-01-06 00:00:00",1,274.22,244,202,0,82,1.56,1.64,0.00351,96077.76,11
"2020-01-06 06:00:00",1,273.38,236,0,0,84.6,1.9799999,2.35,0.00342,95738.48,0
"2020-01-06 12:00:00",1,272,232,0,0,88.3,0.38,2.1599998,0.00323,95470.77,1
"2020-01-06 18:00:00",1,277.6,255,250,1e-06,52.8,-1.29,5.94,0.0029,95353.79,26
"2020-01-07 00:00:00",1,270.13998,228,179,0,72.700005,-0.32999998,2.78,0.0023,95775.37,23
"2020-01-07 06:00:00",1,269.8,222,0,6e-06,67.4,0.089999996,4.48,0.0020899998,95644.305,41
"2020-01-07 12:00:00",1,265.56,234,0,5e-06,53,-2.12,5.47,0.00116,95884.4,87
"2020-01-07 18:00:00",1,265.18,199,280,5e-06,37.7,-4.14,5.77,0.00078999996,96350.19,78
"2020-01-08 00:00:00",1,263.80002,198,186,4e-06,48.7,-3.54,4.8599997,9e-04,96850.83,86
"2020-01-08 06:00:00",1,262.9,179,0,0,55,-2.06,3.6399999,0.00094,97111.43,34
"2020-01-08 12:00:00",1,262.53,176,0,0,57.600002,-0.01,2.1299999,0.00094999996,97374.414,2
"2020-01-08 18:00:00",1,271.63,192,320,0,27.6,0,2.54,0.00096,97621.99,1
"2020-01-09 00:00:00",1,267.63,214,212,0,49.7,1.5799999,0.59,0.00125,97758.79,1
"2020-01-09 06:00:00",1,267.32,214,0,0,50.5,1.53,1.12,0.00125,97814.37,10
"2020-01-09 12:00:00",1,268.11,230,0,0,49.8,1.92,0.59999996,0.0013199999,97724.914,55
"2020-01-09 18:00:00",1,276.46,264,200,2e-06,36.2,3.37,0.94,0.0017799999,97630.27,54
"2020-01-10 00:00:00",1,273.69,298,105,1e-06,77.5,1.87,0.66999996,0.00315,97461.02,76
"2020-01-10 06:00:00",1,273.13,302,0,1.3e-05,96.200005,1.8499999,1.23,0.0037699998,97166.39,81
"2020-01-10 12:00:00",1,275.87,278,0,2e-06,97.9,2.77,1.6999999,0.00469,96900.31,63
"2020-01-10 18:00:00",1,284.46,315,200,4e-06,77.700005,3.97,2.3,0.00673,96710.45,91
"2020-01-11 00:00:00",1,281.49,323,130,7.4999996e-05,98.4,1.91,1.26,0.0069899997,96521.85,95
"2020-01-11 06:00:00",1,279.7,338,0,0.000361,98.5,-0.78,1.3299999,0.00617,96637.35,97
"2020-01-11 12:00:00",1,275.97998,288,0,1.1e-05,98,-1.49,0.65999997,0.00474,96890.63,47
"2020-01-11 18:00:00",1,282.1,281,230,5e-06,90,-0.099999994,-1.91,0.00664,97130.04,23
"2020-01-12 00:00:00",1,278.6,337,48,2.2e-05,97.4,0.099999994,-1.87,0.00561,97358.73,91
"2020-01-12 06:00:00",1,277.1,319,0,1.2e-05,96,0.099999994,-1.09,0.0049799997,97430.57,86
