"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-30 20:00:00,1,294.4,9.999e+20,9.999e+20,9.999e+20,94.3,2.27,-1
2018-05-31 02:00:00,1,291.4,369,2,4.5e-05,99,1.4399999,0.16
2018-05-31 08:00:00,1,293.2,381,23,5e-06,97.5,1.3,0.82
2018-05-31 14:00:00,1,298.4,410,438,4.8e-05,78.4,2.37,0.28
2018-05-31 20:00:00,1,296.5,395,523,0.000127,92.700005,1.75,0.58
2018-06-01 02:00:00,1,292,367,2,1e-05,97.700005,0.22999999,2.02
2018-06-01 08:00:00,1,293.30002,360,29,0,96.1,-0.39999998,1.74
2018-06-01 14:00:00,1,303.5,397,549,1.7e-05,49.9,1.25,2.6299999
2018-06-01 20:00:00,1,298.5,406,517,3.1e-05,73.9,0.02,2.73
2018-06-02 02:00:00,1,291.7,374,2,4e-05,97.9,-0.89,2.32
2018-06-02 08:00:00,1,292.7,343,40,0,93.1,-1.7099999,2.61
2018-06-02 14:00:00,1,301.7,370,752,0,47.5,-3.6,3.4499998
2018-06-02 20:00:00,1,296.4,379,574,6e-06,75.6,-1.9,1.73
2018-06-03 02:00:00,1,291.5,354,2,0,89.1,-1.3299999,2.49
2018-06-03 08:00:00,1,292.9,338,42,0,84.5,0.03,2.6799998
2018-06-03 14:00:00,1,301.6,369,741,3.7e-05,57.7,0.42999998,3.8799999
2018-06-03 20:00:00,1,295.37,385,535,0.000137,80,-1.25,4.21
2018-06-04 02:00:00,1,290.6,350,2,0,71,-1.54,3.3899999
2018-06-04 08:00:00,1,290.4,340,15,2e-05,92.1,-2.32,2.77
2018-06-04 14:00:00,1,294.2,377,492,1.7e-05,62.4,-4.73,5.54
2018-06-04 20:00:00,1,292.2,354,454,0,67.8,-3.79,4.46
2018-06-05 02:00:00,1,288.9,322,2,0,71.6,-3.9499998,4.15
2018-06-05 08:00:00,1,287.2,296,44,0,70.200005,-3.11,3.34
2018-06-05 14:00:00,1,295.30002,297,803,0,34,-3.8,3.77
2018-06-05 20:00:00,1,291.30002,315,606,0,60.2,-2.03,1.92
2018-06-06 02:00:00,1,284.7,301,2,0,83.3,-1.36,2.1
2018-06-06 08:00:00,1,287,289,43,0,77.1,-2.5,3.4199998
2018-06-06 14:00:00,1,294.30002,320,679,3e-06,39.600002,-4.67,3.4399998
2018-06-06 20:00:00,1,290.80002,317,599,0,64.200005,-2.11,0.28
2018-06-07 02:00:00,1,283.7,298,2,0,83.1,-0.93,1.8499999
2018-06-07 08:00:00,1,286.4,287,44,0,75.8,-1.05,1.3299999
2018-06-07 14:00:00,1,300.80002,316,789,0,34.4,-0.29,0.95
2018-06-07 20:00:00,1,293,364,392,0,73.8,1.52,-0.42999998
2018-06-08 02:00:00,1,284.7,330,2,0,93.6,0.04,0.95
2018-06-08 08:00:00,1,289.4,315,42,0,81.3,-0.17,0.96
2018-06-08 14:00:00,1,302.6,341,772,0,35.600002,-0.71999997,1.1
2018-06-08 20:00:00,1,295.5,369,552,2.3e-05,77.700005,1.75,-0.57
2018-06-09 02:00:00,1,289.80002,345,2,1.4e-05,97.6,1.48,0.90999997
2018-06-09 08:00:00,1,292.1,358,25,2e-06,94.1,1.1899999,1.16
2018-06-09 14:00:00,1,301.5,384,608,5.2e-05,58.3,1.3,1.43
2018-06-09 20:00:00,1,296.30002,380,561,0.000184,91,0.62,1.2099999
2018-06-10 02:00:00,1,290.7,355,2,0.000148,95.700005,0.14,1.8499999
2018-06-10 08:00:00,1,292.30002,348,36,0,93.700005,-1.25,0.41
2018-06-10 14:00:00,1,299.30002,363,756,6.8e-05,66.9,-0.12,-1.5799999
2018-06-10 20:00:00,1,294.9,374,563,0.000105,91.200005,-0.19,-1.53
2018-06-11 02:00:00,1,289.5,347,2,7e-06,96.8,-1.56,-0.47
2018-06-11 08:00:00,1,290.80002,333,41,0,95.9,-1.28,0.78999996
2018-06-11 14:00:00,1,300.1,354,725,4e-06,39.100002,-2.1399999,-0.76
2018-06-11 20:00:00,1,295.6,377,434,0,68.1,-1.29,-0.12
2018-06-12 02:00:00,1,288.1,326,3,0,71.200005,-1.3199999,1.42
2018-06-12 08:00:00,1,289.6,308,44,0,72.200005,-1.14,1.4399999
2018-06-12 14:00:00,1,301.2,330,788,0,28.4,-2.53,0.88
2018-06-12 20:00:00,1,295.7,346,600,0,59.8,-1.6999999,0.7
2018-06-13 02:00:00,1,287.6,320,3,0,69.1,-1.5699999,1.09
2018-06-13 08:00:00,1,290.6,304,44,0,68.5,-1.11,1.05
2018-06-13 14:00:00,1,303.7,334,785,0,27.5,-1.27,-0.51
2018-05-30 20:00:00,2,294.4,9.999e+20,9.999e+20,9.999e+20,94.6,2.47,-1.02
2018-05-31 02:00:00,2,291.80002,373,2,0.00014,99.3,1.41,0.07
2018-05-31 08:00:00,2,293.30002,391,17,9e-06,98,1.4399999,0.5
2018-05-31 14:00:00,2,298.4,409,498,6e-05,81.4,2.33,0.03
2018-05-31 20:00:00,2,296.6,400,483,0.000129,93.6,1.79,0.61
2018-06-01 02:00:00,2,292.30002,369,2,5e-06,97.8,0.03,2.08
2018-06-01 08:00:00,2,293.2,366,16,0,97.700005,-0.34,1.74
2018-06-01 14:00:00,2,301.6,389,708,9.1e-05,68.6,0.82,3.04
2018-06-01 20:00:00,2,296.9,399,553,7.8e-05,85.700005,-0.96999997,2.56
2018-06-02 02:00:00,2,291.9,372,1,1e-06,95.9,-0.84999996,2.2
2018-06-02 08:00:00,2,293.30002,347,40,0,90,-1.52,2.12
2018-06-02 14:00:00,2,301.4,383,690,1.6e-05,53.600002,-2.8,3.01
2018-06-02 20:00:00,2,295.6,383,565,0.000124,90.3,-1.8299999,0.53
2018-06-03 02:00:00,2,290.80002,357,2,4e-06,96.6,-1.1899999,1.88
2018-06-03 08:00:00,2,292.1,341,41,0,93.9,-0.87,0.89
2018-06-03 14:00:00,2,304.1,374,739,0,45.7,1.3199999,1.43
2018-06-03 20:00:00,2,296.87,398,463,0.000193,86.5,-1.11,1.3
2018-06-04 02:00:00,2,286.9,319,2,0,69.700005,-1.8399999,1.9599999
2018-06-04 08:00:00,2,288.9,295,43,0,71.200005,0.24,1.8299999
2018-06-04 14:00:00,2,300.1,342,760,1e-06,36.100002,3.26,4.0499997
2018-06-04 20:00:00,2,291.9,389,308,0,63.7,-2.98,4.15
2018-06-05 02:00:00,2,285.6,309,2,0,81.4,-0.77,2.51
2018-06-05 08:00:00,2,289.7,330,40,1e-06,75.1,-2.2,3.76
2018-06-05 14:00:00,2,293.30002,349,498,4e-06,55.2,-3.76,4.61
2018-06-05 20:00:00,2,291.6,339,534,2e-06,67.200005,-2.55,2.82
2018-06-06 02:00:00,2,286.80002,311,2,0,89.4,-1.17,2.6799998
2018-06-06 08:00:00,2,290.30002,308,42,0,78.3,-1.03,3.86
2018-06-06 14:00:00,2,295.30002,310,797,0,31.1,-4.14,4.41
