"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-18 06:00:00",1,278.75998,9.999e+20,9.999e+20,9.999e+20,81.4,-2.07,1.76,0.00481,96016.46,9.999e+20
"2019-10-18 12:00:00",1,276.19,251,0,0,93.200005,-0.98999995,1.92,0.00459,96289.33,0
"2019-10-18 18:00:00",1,288.9,258,520,0,36.2,-1.89,1.28,0.0042,96304.24,0
"2019-10-19 00:00:00",1,276.47,275,298,0,87.200005,-0.13,-0.69,0.0043699997,96364.4,0
"2019-10-19 06:00:00",1,278.08,260,0,0,75.700005,1.41,1.17,0.0042499998,96465.76,21
"2019-10-19 12:00:00",1,275.05,259,0,0,91.5,0.93,-0.47,0.00414,96480.76,74
"2019-10-19 18:00:00",1,288.30002,286,420,0,47.9,2.46,-0.84999996,0.0053499998,96428.39,86
"2019-10-20 00:00:00",1,283.12,328,157,5e-06,74.6,1.73,-0.21,0.00592,96315.78,96
"2019-10-20 06:00:00",1,281.35,343,0,0.000274,96.700005,-1.16,-0.53,0.00682,96127.23,95
"2019-10-20 12:00:00",1,281.21,350,0,0.000114,97.3,-2.45,-0.02,0.0068099997,96041.22,94
"2019-10-20 18:00:00",1,291.29,340,340,5e-06,66.6,-2.12,-1.25,0.00904,96036.96,55
"2019-10-21 00:00:00",1,283.09,321,269,0,95.9,0.19,-1.29,0.0076099997,96179.14,4
"2019-10-21 06:00:00",1,277.91,291,0,0,99.8,-0.13,-0.17999999,0.00554,96394.266,1
"2019-10-21 12:00:00",1,278.1,285,1,0,99.4,-0.24,-0.31,0.00557,96526.44,29
"2019-10-21 18:00:00",1,292.75,314,450,0,59.100002,1.92,-0.96,0.00876,96395.93,44
"2019-10-22 00:00:00",1,286.02,325,264,0,95.5,1.89,-0.48999998,0.00919,96313.68,35
"2019-10-22 06:00:00",1,285.33,338,0,0,98.200005,1.89,0.21,0.0090499995,96136.87,81
"2019-10-22 12:00:00",1,286.5,354,1,7.3e-05,98.6,2.8999999,0.47,0.00988,95840.93,92
"2019-10-22 18:00:00",1,288.1,381,60,0.000353,93.9,-1.51,2.6299999,0.01045,95697.164,94
"2019-10-23 00:00:00",1,282.55,314,84,7e-06,74.5,-1.36,3.01,0.0057099997,95961.21,41
"2019-10-23 06:00:00",1,279.47,252,0,0,57.100002,-2.09,3.78,0.00354,96187.49,0
"2019-10-23 12:00:00",1,276.80002,241,0,0,67.200005,-0.19,2.27,0.00344,96480.49,0
"2019-10-23 18:00:00",1,288.9,256,500,0,31.1,-1.0699999,2.86,0.0036,96615.76,0
"2019-10-24 00:00:00",1,281.75998,278,278,0,59.600002,1.51,1.4499999,0.0042999997,96715.516,0
"2019-10-24 06:00:00",1,280,268,0,0,66.1,0.78,1.9799999,0.00422,96814.85,0
"2019-10-24 12:00:00",1,279.62,267,0,0,64.3,0.75,1.91,0.00399,96912.85,0
"2019-10-24 18:00:00",1,293.41,286,480,0,34.8,2.56,0.35999998,0.0053499998,96824.58,0
"2019-10-25 00:00:00",1,283.56,296,269,0,73.1,2.1699998,0.61,0.0059499997,96809.27,0
"2019-10-25 06:00:00",1,280.32,270,0,0,76.9,1.5,1.68,0.00502,96824.39,0
"2019-10-25 12:00:00",1,278.94,261,0,0,76.3,0.63,1.89,0.00453,96806.28,5
"2019-10-25 18:00:00",1,292.71,283,470,0,47.2,2.69,0.76,0.00696,96623.79,18
"2019-10-26 00:00:00",1,286.62,321,258,0,88,2.06,-0.37,0.0088,96484.12,41
"2019-10-26 06:00:00",1,285.93,343,0,2e-06,95,1.9699999,0.59,0.009099999,96256.74,92
"2019-10-26 12:00:00",1,285.97998,358,0,0.000296,98.9,1.49,-1.4599999,0.00954,95951.34,99
"2019-10-26 18:00:00",1,290.88998,380,50,0.000486,98.200005,3.9099998,-0.16,0.01311,95272.38,99
"2019-10-27 00:00:00",1,291.79,400,33,0.000534,97.9,2.99,1.25,0.01389,94826.64,97
"2019-10-27 06:00:00",1,283.91,385,0,0.00072999997,88.3,-3.55,5.8399997,0.0075499997,94936.055,84
"2019-10-27 12:00:00",1,279.16,304,0,2.4e-05,71.5,-3.81,5.7599998,0.00438,95402.695,54
"2019-10-27 18:00:00",1,281.88998,248,480,0,49.100002,-3.62,5.2,0.0036,95939.58,4
"2019-10-28 00:00:00",1,277.3,245,267,0,70.200005,-1.03,1.9,0.00373,96311.87,1
"2019-10-28 06:00:00",1,274.63998,239,0,0,84.8,-0.61,1.63,0.00372,96587.7,0
"2019-10-28 12:00:00",1,273.63,238,0,0,83.200005,-1,1.27,0.00339,96754.58,0
"2019-10-28 18:00:00",1,289.25,255,470,0,33.5,0.51,0.47,0.00396,96758.83,0
"2019-10-29 00:00:00",1,278.54,272,257,0,72.700005,1.4599999,0.089999996,0.00417,96760.67,0
"2019-10-29 06:00:00",1,275.72,261,0,0,88.3,0.48,0.84,0.0041799997,96808.45,0
"2019-10-29 12:00:00",1,273.88,256,0,0,91.6,-0.22999999,-0.19,0.0037999998,96878.2,0
"2019-10-29 18:00:00",1,288.94,270,450,0,47.600002,1.5999999,-1.1899999,0.00551,96750.125,13
"2019-10-30 00:00:00",1,280.31,285,241,0,81.200005,1.26,-1.25,0.0053,96729.36,55
"2019-10-30 06:00:00",1,275.47998,267,0,0,91.200005,0.13,-0.58,0.0042499998,96636.19,45
"2019-10-30 12:00:00",1,274.62,261,0,0,92.700005,-0.28,-0.38,0.00407,96519.6,2
"2019-10-30 18:00:00",1,290.58,283,440,0,50.100002,1.67,1,0.00648,96211.56,4
