"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-30 00:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,77.700005,-0.42999998,3.8999999,0.01328,95878
"2019-05-30 06:00:00",1,291.30002,361,1,0,90.700005,-0.29999998,2.18,0.01229,95959.99
"2019-05-30 12:00:00",1,294.1,343,40,0,74.4,-0.049999997,2.24,0.012069999,96030.43
"2019-05-30 18:00:00",1,303,383,662,0,37.100002,1.91,4.62,0.0103,95855.3
"2019-05-31 00:00:00",1,294.6,398,426,5.3e-05,87.3,-0.9,1.9799999,0.014649999,95740.93
"2019-05-31 06:00:00",1,290.80002,378,1,1e-06,92.1,-0.52,2.32,0.01217,95770.27
"2019-05-31 12:00:00",1,291.9,336,41,0,88.700005,-0.84,1.9599999,0.01251,95855.42
"2019-05-31 18:00:00",1,297.2,356,740,9e-05,72,-1.15,1.62,0.01409,95872.055
"2019-06-01 00:00:00",1,292.1,357,568,0.000216,92.3,-2.2,1.73,0.01323,95829.72
"2019-06-01 06:00:00",1,287.4,326,2,4e-06,97.700005,-1.53,1.77,0.010319999,95899.586
"2019-06-01 12:00:00",1,288.80002,315,41,0,94.8,-1.86,1.4,0.01102,95956.414
"2019-06-01 18:00:00",1,302.7,342,773,0,35.9,-1.1899999,-0.59,0.00975,95872.46
"2019-06-02 00:00:00",1,294.80002,378,497,1.6e-05,65.8,-2.06,1.01,0.01114,95788.76
"2019-06-02 06:00:00",1,289.2,343,2,5.8999998e-05,88.700005,-1.27,1.77,0.01058,95834.484
"2019-06-02 12:00:00",1,290.9,325,41,2e-06,83.6,-1.03,1.8199999,0.01108,95832.2
"2019-06-02 18:00:00",1,300.9,348,768,1.9e-05,41.8,-0.24,3.28,0.01024,95731
"2019-06-03 00:00:00",1,295.80002,380,472,9e-06,64.700005,-1.1,1.89,0.01169,95723.93
"2019-06-03 06:00:00",1,289.1,336,2,0,86.1,-0.51,2.09,0.01017,95775.95
"2019-06-03 12:00:00",1,291,324,41,0,80.1,-1.55,2.8,0.01066,95926.08
"2019-06-03 18:00:00",1,298.80002,334,767,1e-06,33.9,-3.9499998,4.35,0.00731,95869
"2019-06-04 00:00:00",1,292.30002,324,599,0,44.100002,-3.04,1.73,0.0063899998,96136.57
"2019-06-04 06:00:00",1,284.1,285,2,0,70.9,-1.93,1.5899999,0.0060099997,96359.08
"2019-06-04 12:00:00",1,285.4,274,45,0,72.4,-1.41,1.5699999,0.0066899997,96599.23
"2019-06-04 18:00:00",1,297.5,293,810,0,22.5,-1.9599999,1.2099999,0.00447,96439.77
"2019-06-05 00:00:00",1,291.80002,310,611,0,50.100002,-2.01,0.84,0.00702,96330.74
"2019-06-05 06:00:00",1,283.7,290,2,0,66.3,-1.42,1.55,0.0054699997,96393.6
