forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-30 06:00:00,1,288.9,9999e17,9999e17,9999e17,95.4,-0.42999998,0.42
2018-06-30 12:00:00,1,294.80002,352,37,0,79.6,-0.89,-0.02
2018-06-30 18:00:00,1,306.1,385,746,0,40.600002,0.88,-1.3199999
2018-07-01 00:00:00,1,300,395,595,0,66.1,1.0799999,-1.7099999
2018-07-01 06:00:00,1,291.6,371,3,0,94.9,0.81,0.72999996
2018-07-01 12:00:00,1,296.5,363,38,0,83.6,-0.59,0.29
2018-07-01 18:00:00,1,305.1,390,735,1e-6,44.5,2.56,-1.0799999
2018-07-02 00:00:00,1,300.6,405,576,1e-6,69.6,1.8,-0.56
2018-07-02 06:00:00,1,294.1,380,3,0,94,0.29,1.78
2018-07-02 12:00:00,1,296.9,367,36,0,82.200005,0.35,0.5
2018-07-02 18:00:00,1,306.2,393,748,0,42.100002,2.46,-1.2099999
2018-07-03 00:00:00,1,301.7,411,587,2e-6,69.9,1.26,-0.049999997
2018-07-03 06:00:00,1,292.80002,387,3,0,93.1,-0.32,0.72999996
2018-07-03 12:00:00,1,296.30002,372,37,0,82.5,-1.7199999,-0.72999996
2018-07-03 18:00:00,1,304.80002,395,743,6e-6,48,-0.53999996,-3.7099998
2018-07-04 00:00:00,1,298.30002,405,580,1.02e-4,86.5,0.21,-2.37
2018-07-04 06:00:00,1,293.80002,387,3,6.9e-5,98.8,-0.14,-1.25
2018-07-04 12:00:00,1,294.4,397,13,1.9e-5,98.3,-0.38,-1.79
2018-07-04 18:00:00,1,302.4,410,481,2.7e-5,55.600002,-0.45999998,-2.6399999
2018-07-05 00:00:00,1,297.6,400,574,1.1e-4,91.3,0.37,-2.2
2018-07-05 06:00:00,1,294,382,3,2.95e-4,98.8,-0.7,-1.25
2018-07-05 12:00:00,1,295.1,417,11,3.1e-5,98.1,-0.38,-1.01
2018-07-05 18:00:00,1,303.9,410,558,3.5e-5,54.600002,0.78999996,-1.61
2018-07-06 00:00:00,1,300,408,558,4.6e-5,75.8,1.3199999,-0.84
