"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-02 00:00:00",1,274.19998,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.32,-1.79,0.0041,96410.04
"2019-03-02 06:00:00",1,274.91998,315,0,3.5e-05,97.8,-0.51,-0.049999997,0.00439,96323.68
"2019-03-02 12:00:00",1,274.71,280,0,2e-06,97.9,-0.98999995,1.5799999,0.00433,96328.87
"2019-03-02 18:00:00",1,284.50998,256,493,0,67.3,-1.76,1.9499999,0.00586,96463.7
"2019-03-03 00:00:00",1,279.31,284,360,0,89.3,-2.1299999,0.14999999,0.0054599997,96451.92
"2019-03-03 06:00:00",1,275.4,263,0,0,90.4,-1.35,0.77,0.00419,96593.68
"2019-03-03 12:00:00",1,276.74,308,0,4e-06,86.1,0.14999999,-0.65,0.0044,96434.45
"2019-03-03 18:00:00",1,279.68,327,113,8.9e-05,95.8,1.8299999,-1.03,0.00603,96144.64
"2019-03-04 00:00:00",1,279.55,340,80,0.000557,99.3,-1.76,0.06,0.00622,95642.47
"2019-03-04 06:00:00",1,277.12,330,0,0.000631,95.200005,-3.54,2.3999999,0.00505,95422.125
"2019-03-04 12:00:00",1,271.9,244,0,0,89.3,-4.19,3.4299998,0.00324,95769.82
"2019-03-04 18:00:00",1,277.84,231,498,0,56.8,-3.4199998,3.1799998,0.00315,96086.664
"2019-03-05 00:00:00",1,271.74,233,382,0,77.6,-1.87,1.8299999,0.0027599998,96325.49
"2019-03-05 06:00:00",1,270.33,247,0,0,75.200005,-1.52,1.01,0.0023999999,96408.766
"2019-03-05 12:00:00",1,269.68,258,0,4e-06,67.9,-1.17,0.71,0.0020599999,96468.08
"2019-03-05 18:00:00",1,277.96,226,509,0,34.3,0.22,3.25,0.00191,96286.19
"2019-03-06 00:00:00",1,272.03,237,352,0,52.7,-2.98,3.58,0.00192,96299.65
"2019-03-06 06:00:00",1,267.41,201,0,1e-06,58.3,-3.01,3.86,0.00148,96467.086
