"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 06:00:00",1,281.49,9.999e+20,9.999e+20,9.999e+20,67.6,-0.71,3.09,0.0048499997,95547.81,9.999e+20
"2020-02-03 12:00:00",1,279.03,262,0,0,89.8,-0.02,2.62,0.0054099998,96057.21,30
"2020-02-03 18:00:00",1,290.09,283,330,0,56.600002,1.38,2,0.0071,96141.7,82
"2020-02-04 00:00:00",1,283.94,310,234,0,92.4,2.2,1.23,0.00777,96075.555,78
"2020-02-04 06:00:00",1,284.34,314,0,0,87.4,2.05,2.3899999,0.0075499997,96006.164,78
"2020-02-04 12:00:00",1,282.63998,313,0,4e-06,85.200005,1.01,2.11,0.0065699997,95994.94,80
"2020-02-04 18:00:00",1,286.69998,343,110,7.2e-05,83.5,2.1599998,3.27,0.008429999,95927.27,96
"2020-02-05 00:00:00",1,284.91998,346,149,3.7e-05,96.3,2.4299998,1.61,0.00866,95890.8,98
"2020-02-05 06:00:00",1,284.85,347,0,7.4e-05,96.9,2.2,2.08,0.00869,95768.734,88
"2020-02-05 12:00:00",1,285.19998,347,0,6.4e-05,98.5,0.77,1.5999999,0.00902,95863.62,90
"2020-02-05 18:00:00",1,287.02,360,70,0.000433,98.3,0.14,-1.12,0.010129999,95963.94,98
"2020-02-06 00:00:00",1,279.4,359,29,0.00055,96.6,-1.24,-3.48,0.00597,96053.24,100
"2020-02-06 06:00:00",1,276.16,336,0,0.001049,97.6,-1.62,-2.72,0.00482,95741.01,99
"2020-02-06 12:00:00",1,277.06,337,0,0.001069,97.700005,-1.49,-1.04,0.00517,95158.43,100
"2020-02-06 18:00:00",1,287.75,362,70,5.2e-05,99.200005,2.26,0.65999997,0.010869999,94741.305,100
"2020-02-07 00:00:00",1,287.21,360,153,0.00057,98.4,-0.22999999,1.91,0.01046,94361.836,97
"2020-02-07 06:00:00",1,282.99,354,0,0.000344,97.6,-0.14,1.3,0.00786,94128.17,100
"2020-02-07 12:00:00",1,275.36,332,0,0.000244,90.9,-2.71,5.41,0.0042999997,94466.74,99
"2020-02-07 18:00:00",1,276.34,251,350,3e-06,64.5,-1.52,6.42,0.00324,95290.02,37
"2020-02-08 00:00:00",1,274.29,263,251,2e-06,79.700005,-0.26,2.36,0.0034299998,95894.16,57
"2020-02-08 06:00:00",1,271.49,239,0,1e-06,87,-0.12,1.4599999,0.0030399999,96296.625,44
"2020-02-08 12:00:00",1,272.18,230,0,1e-06,81.9,1.42,-0.37,0.0030099999,96586.81,14
"2020-02-08 18:00:00",1,278.65,278,252,1.1e-05,74.9,2.73,-0.16,0.0043599997,96595.82,72
"2020-02-09 00:00:00",1,274.75998,273,193,6.7e-05,92.700005,-0.84999996,2.57,0.0041,96677.99,71
"2020-02-09 06:00:00",1,271.75998,227,0,0,90.4,-2,3.06,0.0032,96939.555,5
"2020-02-09 12:00:00",1,269.46,209,0,0,85.9,-1.3299999,2.2,0.00254,97305.02,1
"2020-02-09 18:00:00",1,278.9,214,410,0,42.9,-2.21,2.4099998,0.0025199999,97406.336,7
"2020-02-10 00:00:00",1,271.3,235,311,0,88.1,-0.44,0.51,0.003,97498.52,0
"2020-02-10 06:00:00",1,272.57,234,0,0,77.200005,1.49,0.72999996,0.00289,97525.49,0
"2020-02-10 12:00:00",1,271.91998,235,0,0,87,1.5699999,1.1,0.0030999999,97584.2,0
"2020-02-10 18:00:00",1,283.21,246,400,0,53.3,3.62,0.66999996,0.00421,97433.5,7
"2020-02-11 00:00:00",1,275.91998,259,300,0,96.9,2.29,1,0.00463,97320.66,18
"2020-02-11 06:00:00",1,275.21,253,0,0,90.5,2.6699998,1.92,0.0041199997,97079.81,35
"2020-02-11 12:00:00",1,275.38998,275,0,0,95.3,1.4699999,1.36,0.00439,97056.74,71
"2020-02-11 18:00:00",1,281.75,325,84,0.000163,96.1,2.48,0.21,0.0069199996,96831.086,95
