forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-07 12:00:00,1,280.34,9999e17,9999e17,9999e17,89.5,-0.59,2.33,0.00587,96600.96
2018-11-07 18:00:00,1,291.02,282,410,0,48.8,-0.65,1.4699999,0.00647,96610.79
2018-11-08 00:00:00,1,282.47,304,220,0,85.3,-1.43,-0.14999999,0.0064499998,96762.62
2018-11-08 06:00:00,1,282.1,314,0,1.9e-5,88.5,-1.75,0.81,0.00653,96825.37
2018-11-08 12:00:00,1,281.12,336,0,3e-6,87.5,-1.76,0.68,0.00603,96896.375
2018-11-08 18:00:00,1,284.54,323,220,1e-6,76.700005,-1.18,-1.61,0.00665,96992.82
2018-11-09 00:00:00,1,281.97,332,143,2.4e-5,94.200005,0.099999994,-2.12,0.0068699997,96968.71
2018-11-09 06:00:00,1,279.07,340,0,1.36e-4,95.3,-0.26999998,-2.21,0.0056999996,96941.58
2018-11-09 12:00:00,1,277.74,332,0,3.6e-5,96.1,0,-1.61,0.00525,96759.86
2018-11-09 18:00:00,1,280.94998,338,80,6e-5,94.3,2.3799999,0.22999999,0.00647,96214.15
2018-11-10 00:00:00,1,281.49,343,37,1.2e-4,95.1,-1.56,2.69,0.00676,96260.43
2018-11-10 06:00:00,1,275.03,268,0,0,91.9,-1.53,3.01,0.00416,96424.58
2018-11-10 12:00:00,1,272.41998,225,0,0,84.6,-1.53,3.25,0.0031599998,96694.305
2018-11-10 18:00:00,1,276.50998,216,430,0,48.7,-3.85,3.74,0.0024299999,96988.78
2018-11-11 00:00:00,1,271.00998,216,230,0,72.9,-1.9699999,1.5799999,0.0024299999,97270.15
2018-11-11 06:00:00,1,269.38998,207,0,0,79.6,-1.54,1.28,0.00234,97453.49
2018-11-11 12:00:00,1,269.33,204,0,0,72.8,-1.03,0.52,0.0021199998,97585.85
2018-11-11 18:00:00,1,280.43,224,410,0,33.2,1.61,-0.26,0.00217,97449.51
2018-11-12 00:00:00,1,274.74,254,214,0,63.5,1.78,-0.35999998,0.00278,97458.69
2018-11-12 06:00:00,1,272.22998,273,0,0,75,1.5,0.04,0.00274,97356.74
2018-11-12 12:00:00,1,273.6,264,0,1.3e-5,70.4,0.14999999,-0.65999997,0.0028499998,97246.74
2018-11-12 18:00:00,1,274.25998,310,60,4.87e-4,95.1,-1.22,-0.62,0.00405,96963.305
2018-11-13 00:00:00,1,275.22,322,18,2.98e-4,97.8,-1.5999999,-1.1899999,0.0044799997,96503.086
2018-11-13 06:00:00,1,275.96,327,0,2.61e-4,98.200005,-1.5699999,1.0699999,0.00477,95845.23
2018-11-13 12:00:00,1,276.65,326,0,2.92e-4,95.700005,-2.1399999,3.07,0.0049,95588
2018-11-13 18:00:00,1,275.13,305,150,1.08e-4,86.200005,-4.22,6.04,0.00396,95697.85
2018-11-14 00:00:00,1,269.72998,229,185,1e-6,80.4,-3.1599998,5.48,0.0024599999,96120.02
2018-11-14 06:00:00,1,266.22,195,0,0,74.3,-3.04,5.17,0.00171,96405.71
2018-11-14 12:00:00,1,265.12,184,0,0,66.5,-3.12,4.71,0.00139,96886.87
2018-11-14 18:00:00,1,271.97998,190,410,0,45.2,-2.57,4.31,0.00163,97120.22
2018-11-15 00:00:00,1,268.59,205,222,0,73.1,-0.84,1.86,0.00202,97336.99
2018-11-15 06:00:00,1,268.21,208,0,0,77.4,-1.1899999,2.29,0.00207,97468.85
2018-11-15 12:00:00,1,267.94998,213,0,0,78.1,-1.11,1.43,0.00204,97578.016
2018-11-15 18:00:00,1,279.93,231,390,0,52.100002,1.49,0.32,0.0032799998,97644.164
2018-11-16 00:00:00,1,273.02,246,208,0,87.9,1.8499999,0.37,0.0033999998,97469.016
2018-11-16 06:00:00,1,271.77,242,0,0,90.3,1.4699999,1.15,0.0031899998,97253.96
2018-11-16 12:00:00,1,270.96,238,0,0,91.200005,1.43,1.23,0.0030399999,96961.52
2018-11-16 18:00:00,1,281.63,260,320,0,61,2.09,2.11,0.0043699997,96596.54
2018-11-17 00:00:00,1,275.41998,256,197,0,96.200005,0.98999995,1.9399999,0.00447,96461.3
2018-11-17 06:00:00,1,273.07,237,0,0,96.9,0.19,2.05,0.00381,96291.56
2018-11-17 12:00:00,1,272.28,232,0,0,96.200005,1.15,1.8,0.00358,96001.35
2018-11-17 18:00:00,1,280.74,260,320,1e-5,67.4,1.01,5.95,0.00457,95614.695
2018-11-18 00:00:00,1,273.33,279,162,1.6e-5,73.6,-3.05,4.52,0.00296,96041.85
2018-11-18 06:00:00,1,270.18,217,0,0,77.8,-1.51,2.9199998,0.0024599999,96340.21
2018-11-18 12:00:00,1,270.75,213,0,0,72.8,-2.1599998,3.46,0.0023999999,96687.05
2018-11-18 18:00:00,1,276.09,222,370,0,49.8,-3.79,4.0899997,0.00242,96935.04
2018-11-19 00:00:00,1,270.68,220,208,0,78.6,-1.02,1.4,0.00256,97035.375
2018-11-19 06:00:00,1,269.65,213,0,0,85.3,-0.68,1.1999999,0.00256,97153.25
2018-11-19 12:00:00,1,269.53,214,0,0,80.1,0.47,1.54,0.00239,97105.1
2018-11-19 18:00:00,1,281.6,229,380,0,37,1.8299999,2.18,0.00263,96882.68
2018-11-20 00:00:00,1,274.99,252,201,0,78.9,1.2099999,1.9399999,0.00355,96774.4
2018-11-20 06:00:00,1,274.8,267,0,0,83.700005,-0.17999999,1.8299999,0.0037099998,96724.52
2018-11-20 12:00:00,1,274.19,276,0,0,92.9,-0.7,1.61,0.0039399997,96867.67
2018-11-20 18:00:00,1,282.88,284,270,0,65.4,-1.1999999,2.1699998,0.00508,96881.12
2018-11-21 00:00:00,1,275.69998,296,110,0,94.1,-1.27,0.75,0.0044299997,97011.9
2018-11-21 06:00:00,1,273.69,252,0,0,95.1,-1.56,0.16,0.0038899998,97099.34
2018-11-21 12:00:00,1,272.13,245,0,0,96.6,-0.57,-1.05,0.00351,97227.33
2018-11-21 18:00:00,1,281.80002,271,280,2e-6,74.200005,1.24,-0.85999995,0.00531,97143.62
2018-11-22 00:00:00,1,277.8,320,92,1.4e-5,98,0.75,-1.1899999,0.0053499998,97208.21
2018-11-22 06:00:00,1,277.47998,326,0,8.6e-5,98.4,0.90999997,-1.25,0.00525,97155.15
