"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 18:00:00",1,286.34,9.999e+20,9.999e+20,9.999e+20,34.5,1.88,0.69,0.00338,96780.87,9.999e+20
"2020-02-24 00:00:00",1,278.16998,261,356,0,82.3,2.1399999,1.01,0.00464,96626.72,5
"2020-02-24 06:00:00",1,275.13,251,0,0,93.8,-0.03,1.9499999,0.00427,96542.36,13
"2020-02-24 12:00:00",1,275.56,271,0,1e-06,82.8,0.089999996,1.3299999,0.0038899998,96452.88,82
"2020-02-24 18:00:00",1,283.9,300,299,2.1e-05,63.5,2.77,1.42,0.00531,96229.4,87
"2020-02-25 00:00:00",1,279.54,311,189,1e-05,95.8,2,0.11,0.00598,96059.23,97
"2020-02-25 06:00:00",1,279.33,326,0,0.000107,98.8,1.77,-0.089999996,0.0060799997,95858.27,99
"2020-02-25 12:00:00",1,279.91,337,0,0.000388,99,1.13,0.39999998,0.00636,95554.46,100
"2020-02-25 18:00:00",1,289.1,337,308,5e-06,79.9,2.09,1.9399999,0.00949,95418.836,65
"2020-02-26 00:00:00",1,284.09,333,249,1.3e-05,96.200005,0.28,1.93,0.00822,95563.516,40
"2020-02-26 06:00:00",1,280.30002,290,0,0,94.8,-1.02,1.68,0.0062599997,95707.805,70
"2020-02-26 12:00:00",1,277.6,268,0,0,96.200005,-1.02,1.18,0.00526,95618.805,48
"2020-02-26 18:00:00",1,286.7,303,316,3e-06,71.9,3,0.7,0.00734,95279.414,43
"2020-02-27 00:00:00",1,279.9,334,172,0.000164,90.200005,-3.05,4.77,0.00582,95178.336,80
"2020-02-27 06:00:00",1,272.30002,259,0,1.8e-05,82.200005,-2.59,5.2799997,0.00309,95320.97,42
"2020-02-27 12:00:00",1,271.4,218,0,0,66.4,-1.78,4.2999997,0.00232,95645.2,12
"2020-02-27 18:00:00",1,276.9,211,498,0,39.2,-1.43,5.5899997,0.00204,95856.336,4
"2020-02-28 00:00:00",1,272.74,219,380,0,57.100002,-0.84,3.4099998,0.0022,96019.6,1
"2020-02-28 06:00:00",1,269.9,211,0,0,62.2,-0.7,3.6599998,0.0019299999,96072.58,8
"2020-02-28 12:00:00",1,269.1,207,0,0,61.600002,0.39999998,2.44,0.00179,96055.13,35
"2020-02-28 18:00:00",1,276.2,262,334,8e-06,36.3,-1.09,6.68,0.0018,95845.46,81
"2020-02-29 00:00:00",1,271.13,244,315,2e-06,49.7,-1.26,3.1999998,0.0016999999,95963.15,77
"2020-02-29 06:00:00",1,268.2,199,0,0,55.5,-0.51,2.9399998,0.00151,95988.37,1
"2020-02-29 12:00:00",1,266.4,193,0,0,58.5,0.089999996,2.01,0.00137,95921.48,1
"2020-02-29 18:00:00",1,274.4,192,516,0,21.5,-1.9799999,4.67,0.00094,95746.65,1
"2020-03-01 00:00:00",1,268.91,198,395,0,41.3,-2.1399999,2.3999999,0.00119,95962.94,1
"2020-03-01 06:00:00",1,266.2,192,0,0,54.600002,-1.42,2.05,0.00125,96168.19,1
"2020-03-01 12:00:00",1,264.7,186,0,0,51.9,-0.96,2.34,0.00105,96346.25,1
"2020-03-01 18:00:00",1,273.7,193,514,0,27.2,-2.9099998,4.12,0.0011199999,96349.49,1
"2020-03-02 00:00:00",1,269.71,206,393,0,45.100002,-1.9799999,1.7099999,0.00137,96533.23,0
"2020-03-02 06:00:00",1,266.1,197,0,0,62.4,-0.77,1.81,0.00142,96738.875,0
"2020-03-02 12:00:00",1,265.5,192,0,0,65,-1.0699999,1.6899999,0.00139,96880.44,0
"2020-03-02 18:00:00",1,280.30002,201,528,0,18,-1.51,1.79,0.00118,96894.305,0
