"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-12 20:00:00,1,296.22998,9.999e+20,9.999e+20,9.999e+20,67.200005,1.17,2.1299999
2018-05-13 02:00:00,1,291.7,356,1,0,80.700005,-0.61,2.27
2018-05-13 08:00:00,1,293,347,32,0,81.3,-0.91999996,1.65
2018-05-13 14:00:00,1,304,367,746,0,35.7,0.89,2.6699998
2018-05-13 20:00:00,1,296.62,381,547,7e-06,73.8,0.32,1.6899999
2018-05-14 02:00:00,1,292.4,356,1,0,78.700005,-1.14,2.32
2018-05-14 08:00:00,1,293.6,349,34,0,80.4,-0.55,1.77
2018-05-14 14:00:00,1,303.9,382,737,0.000105,54.9,0.48,0.85999995
2018-05-14 20:00:00,1,296.49,390,514,0.000308,83.3,0.94,-0.38
2018-05-15 02:00:00,1,292.30002,369,1,2e-05,88.9,1.52,1.62
2018-05-15 08:00:00,1,292.5,368,15,1.2e-05,90.1,1.89,1.4499999
2018-05-15 14:00:00,1,299.75998,389,457,3.7e-05,64.700005,2.12,1.18
2018-05-15 20:00:00,1,296.02,394,463,4.4e-05,80.700005,1.9399999,-0.22
2018-05-16 02:00:00,1,292.30002,382,0,4e-05,99,1.4399999,1.11
2018-05-16 08:00:00,1,292.5,381,19,0.000134,97.200005,1.3,0.89
2018-05-16 14:00:00,1,301,376,703,5.4e-05,53.9,3.1699998,0.34
2018-05-16 20:00:00,1,294.99,381,519,0.000152,91,1.89,0.66999996
2018-05-17 02:00:00,1,291.5,366,1,3e-05,98.8,1.66,1.24
2018-05-17 08:00:00,1,292.1,359,29,0,97.700005,1.53,1.24
2018-05-17 14:00:00,1,298.4,381,579,8.6e-05,68.700005,2.51,0.89
2018-05-17 20:00:00,1,294.6,395,312,0.000193,94.9,1.61,-0.26999998
2018-05-18 02:00:00,1,291.5,381,1,0.000157,98.3,1.14,0.61
2018-05-18 08:00:00,1,292.4,372,22,0.000232,98.8,-0.71,-1.8399999
2018-05-18 14:00:00,1,293.5,394,319,0.000418,97.1,0.7,-3.33
2018-05-18 20:00:00,1,291.5,396,161,0.000902,98,0.35,-3.59
2018-05-19 02:00:00,1,289.5,394,0,0.00088,99.4,0.13,-1.81
2018-05-19 08:00:00,1,291,392,9,0.000146,99.200005,1.48,-0.98999995
2018-05-19 14:00:00,1,293.7,400,225,0.000192,97,2.9099998,-0.59
2018-05-19 20:00:00,1,292.2,389,210,0.00019,98.1,2.32,-1.02
2018-05-20 02:00:00,1,291.4,399,0,0.000183,99,2.1599998,-0.90999997
2018-05-20 08:00:00,1,291.6,398,2,0.000702,99.200005,2.18,-1.56
2018-05-20 14:00:00,1,293.5,398,125,0.00069,97.3,2.74,-0.29999998
2018-05-20 20:00:00,1,291.4,390,156,0.00029999999,98.200005,1.36,-1.22
2018-05-21 02:00:00,1,291,388,0,0.000459,98.8,-0.26999998,-3.8799999
2018-05-21 08:00:00,1,292.80002,405,5,0.00048,99.5,1.63,-1.5
2018-05-21 14:00:00,1,295.30002,411,205,0.000113,94.9,3.02,1.43
2018-05-21 20:00:00,1,294.30002,391,332,3.9e-05,80.5,-0.08,2.45
2018-05-22 02:00:00,1,290.1,350,1,3e-06,95.1,0.47,2.07
2018-05-22 08:00:00,1,293.6,363,35,3e-06,91.700005,0.04,2.37
2018-05-22 14:00:00,1,300.30002,369,718,1e-06,50.8,-2.5,4.16
2018-05-22 20:00:00,1,293.80002,362,553,0,69.4,-3.08,1.78
2018-05-23 02:00:00,1,286.80002,322,1,0,96.200005,-1.39,1.17
2018-05-23 08:00:00,1,288,302,40,0,90.3,-1.66,0
2018-05-23 14:00:00,1,297.1,315,786,0,39.4,0.35,-2.53
2018-05-23 20:00:00,1,291.80002,327,581,0,68.1,1.02,-1.74
2018-05-24 02:00:00,1,282.7,305,1,0,92.3,1.15,-0.62
2018-05-24 08:00:00,1,287.30002,297,39,0,80,1.01,0.37
2018-05-24 14:00:00,1,299.2,334,763,0,49.2,2.29,0.72999996
2018-05-24 20:00:00,1,295.5,373,533,0,79,1.93,0.24
2018-05-25 02:00:00,1,290,349,1,0,97.700005,0.98999995,2.03
2018-05-25 08:00:00,1,292,341,38,0,91.1,0.21,2.1
2018-05-25 14:00:00,1,303.5,370,755,0,44.4,-1.06,3.1
2018-05-25 20:00:00,1,296.80002,390,539,0.000117999996,84.200005,-1.04,1.6899999
2018-05-26 02:00:00,1,291.4,365,1,0,96.1,-0.79999995,1.7099999
2018-05-26 08:00:00,1,292.9,346,38,0,92.3,-1.18,1.12
2018-05-26 14:00:00,1,305.1,377,732,0,46.2,-0.69,-0.24
2018-05-12 20:00:00,2,296.03,9.999e+20,9.999e+20,9.999e+20,69.3,1.0799999,2.1299999
2018-05-13 02:00:00,2,291.7,354,1,0,79.1,-0.42,2.34
2018-05-13 08:00:00,2,292.80002,347,33,0,81.200005,-1.04,1.51
2018-05-13 14:00:00,2,304.13998,373,742,0,36.8,1.66,2.11
2018-05-13 20:00:00,2,296.00998,385,544,5.5e-05,80.5,1.11,1.68
2018-05-14 02:00:00,2,291.2,357,1,2.4e-05,91.9,-0.66999996,2.25
2018-05-14 08:00:00,2,292.9,349,34,0,88.3,-0.35999998,1.93
2018-05-14 14:00:00,2,301.7,386,717,0.00014999999,69.8,0.84,1.06
2018-05-14 20:00:00,2,297.12,392,525,0.000202,76.4,1.27,0.39999998
2018-05-15 02:00:00,2,291.9,366,1,1.6e-05,92.700005,1.68,1.43
2018-05-15 08:00:00,2,292.2,364,15,0,90.5,1.64,1.75
2018-05-15 14:00:00,2,298.80002,388,422,4.9e-05,76.9,2.01,0.91999996
2018-05-15 20:00:00,2,295.62,401,291,1.6e-05,84.1,2.5,0.21
2018-05-16 02:00:00,2,291.4,376,1,4e-06,98.9,1.3,0.71
2018-05-16 08:00:00,2,292.5,372,33,7.4999996e-05,97.8,1,0.74
2018-05-16 14:00:00,2,300.6,378,679,4.7e-05,55.4,3.54,1.09
2018-05-16 20:00:00,2,294.84,375,533,0.000109,91.200005,2.69,0.35999998
2018-05-17 02:00:00,2,291.7,370,1,3.9e-05,99,1.5799999,0.69
2018-05-17 08:00:00,2,291.7,379,21,2.3e-05,98.1,1.68,0.35999998
2018-05-17 14:00:00,2,295.9,391,415,5.2e-05,84.6,1.88,-0.95
2018-05-17 20:00:00,2,293.7,396,244,0.000327,96,0.88,-2.07
