"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-07 08:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,97.9,-0.089999996,1.23,0.014479999,97063.23
2018-10-07 14:00:00,1,302,381,503,3e-05,62.100002,-0.16,-1.4399999,0.01601,97018.5
2018-10-07 20:00:00,1,294.43,388,310,7.2e-05,96.4,1.1899999,-1.24,0.01575,97072.414
2018-10-08 02:00:00,1,293.80002,388,0,6e-06,98.3,0.61,-1.01,0.0154099995,97190.836
2018-10-08 08:00:00,1,293.1,412,1,2e-05,99,-0.099999994,-1.53,0.01488,97240.62
2018-10-08 14:00:00,1,294.7,417,50,6e-05,97.200005,0.45999998,-1.99,0.016069999,97316.02
2018-10-08 20:00:00,1,293.63,395,185,7.9e-05,98,0.41,-1.87,0.01521,97243.44
2018-10-09 02:00:00,1,291.80002,393,0,1.9e-05,98.9,1,-1.76,0.01368,97299.414
2018-10-09 08:00:00,1,291.5,401,0,4.1e-05,98.5,0.52,-2.08,0.013379999,97217.016
2018-10-09 14:00:00,1,294.9,404,140,4.4e-05,88.700005,1.0699999,-2.6399999,0.01487,97123.84
2018-10-09 20:00:00,1,292.16998,381,188,5.6e-05,98.200005,0.5,-1.66,0.01395,96927.055
2018-10-10 02:00:00,1,291.9,385,0,2.8e-05,99,1.0699999,-1.4699999,0.01385,96802.89
2018-10-10 08:00:00,1,291.7,398,0,5.5e-05,99.1,0.48,-1.5999999,0.013739999,96680.47
2018-10-10 14:00:00,1,294.1,409,80,0.000108,97.200005,1,-2.6299999,0.01563,96452.09
2018-10-10 20:00:00,1,294.08,414,22,0.000834,98.700005,2.79,-1.9,0.01594,96123.64
2018-10-11 02:00:00,1,293.74,413,0,0.000587,98.200005,3.05,-1.18,0.015559999,95883.51
2018-10-11 08:00:00,1,293.7,410,0,0.00021,98.6,2.9299998,-2.56,0.015689999,95410.52
2018-10-11 14:00:00,1,294.5,415,60,0.001049,97.1,6.0699997,-0.11,0.01639,94361.65
2018-10-11 20:00:00,1,293.75998,394,73,2e-05,75,-3.77,6.2,0.01198,95231.15
2018-10-12 02:00:00,1,285.75998,306,0,0,76.200005,-3.62,4.49,0.00726,95730.81
2018-10-12 08:00:00,1,282.2,271,3,0,75.6,-2.28,2.69,0.0056499997,95994.14
2018-10-12 14:00:00,1,291,278,540,0,47.3,-2.25,1.92,0.00629,96123.23
2018-10-12 20:00:00,1,284.22,293,314,0,76,-1.4699999,1.7099999,0.0064999997,96298.266
2018-10-13 02:00:00,1,281.25,279,0,0,85,-1.9699999,1.6899999,0.00594,96412.195
2018-10-13 08:00:00,1,280,278,2,0,89.4,-1.11,1.06,0.00573,96558.08
2018-10-13 14:00:00,1,291.2,302,460,0,50.2,1.24,1.13,0.0067499997,96469.73
2018-10-13 20:00:00,1,285.1,315,282,0,86.4,1.9399999,0.29,0.0078,96444.06
2018-10-14 02:00:00,1,284.4,329,0,0,89.6,1.14,1.3299999,0.0077199996,96437.98
2018-10-14 08:00:00,1,282.80002,318,2,0,94.5,-0.07,1.9699999,0.00731,96501.56
2018-10-14 14:00:00,1,292.6,314,500,0,57.2,-2.19,3.3899999,0.00839,96484.82
