forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-04 12:00:00,1,297.6,9999e17,9999e17,9999e17,84.9,-1.1,-0.75
2018-07-04 18:00:00,1,305,386,746,0,44.100002,-0.099999994,-3.6
2018-07-05 00:00:00,1,301.1,402,587,0,66.3,0.96,-2.53
2018-07-05 06:00:00,1,291.7,384,3,0,99.1,-0.45,-0.65
2018-07-05 12:00:00,1,295.5,384,15,6e-6,95.4,-0.64,-1.05
2018-07-05 18:00:00,1,304.4,410,613,2.2e-5,52.4,0.89,-1.0799999
2018-07-06 00:00:00,1,299.2,415,475,3.5e-5,77.6,2.54,-1.03
2018-07-06 06:00:00,1,294,380,3,2e-6,97.4,0.96999997,1.52
2018-07-06 12:00:00,1,295.5,373,34,0,89.9,0.04,1.1999999
2018-07-06 18:00:00,1,302,403,628,1.44e-4,76.8,-0.45999998,1.31
2018-07-07 00:00:00,1,296.4,414,399,2.23e-4,95.1,-2.1399999,-0.21
2018-07-07 06:00:00,1,293.7,400,1,5.95e-4,98.3,-1.75,-0.26999998
2018-07-07 12:00:00,1,288.6,366,25,1.3e-5,87.1,-2.8,-2.3799999
2018-07-07 18:00:00,1,297.7,352,632,0,39.8,-1.9499999,-3.4399998
2018-07-08 00:00:00,1,293.7,345,554,0,62,-0.32,-2.3
2018-07-08 06:00:00,1,285.80002,305,4,0,90.6,-1.75,-1.01
2018-07-08 12:00:00,1,287.4,287,39,0,77.6,-1.89,-0.04
2018-07-08 18:00:00,1,298.5,307,790,0,33.100002,-0.13,-2.78
2018-07-09 00:00:00,1,294.2,330,621,0,67.1,0.21,-1.8
2018-07-09 06:00:00,1,284.2,319,3,0,95.200005,0.47,-0.7
2018-07-09 12:00:00,1,291.1,313,37,0,84.4,-0.37,0.08
2018-07-09 18:00:00,1,304.7,353,757,0,40.9,0.63,-0.58
2018-07-10 00:00:00,1,297.80002,385,562,0,64,1.9599999,-0.90999997
2018-07-10 06:00:00,1,290.9,352,3,0,81.9,0.78,1.8399999
2018-07-10 12:00:00,1,293.6,342,36,0,78.9,-0.83,1.51
2018-07-10 18:00:00,1,308.4,378,749,3e-6,35.100002,-0.44,0.58
2018-07-11 00:00:00,1,299.6,418,388,2.7e-5,72,0.44,1.8199999
2018-07-11 06:00:00,1,294.4,378,3,0,91.3,-1.63,2.12
2018-07-11 12:00:00,1,295.1,363,31,0,89.6,-1.67,1.73
2018-07-11 18:00:00,1,307.5,384,742,0,35.100002,-1.37,-0.08
2018-07-12 00:00:00,1,301.4,402,589,0,63.4,-0.24,-1
2018-07-12 06:00:00,1,295.2,390,3,0,74.9,-2,0.7
2018-07-12 12:00:00,1,296.30002,372,33,0,78.6,-1.56,0.84
2018-07-12 18:00:00,1,307.1,402,707,2e-6,41,-0.06,-1.38
2018-07-13 00:00:00,1,301.6,421,456,1.24e-4,79.5,0.37,-0.69
2018-07-13 06:00:00,1,294.1,389,3,0,92.8,1.29,0.29999998
2018-07-13 12:00:00,1,297.80002,377,33,0,84.200005,-0.07,0.76
2018-07-13 18:00:00,1,308.6,405,724,3e-6,39,1.3,0.07
2018-07-14 00:00:00,1,300.1,427,492,1.68e-4,78,0.71,1.4599999
2018-07-14 06:00:00,1,295.30002,400,2,0,87.9,0.17999999,1.8
2018-07-14 12:00:00,1,296.30002,380,32,0,90.200005,-0.53,1.48
2018-07-14 18:00:00,1,307.5,405,723,0,40.2,-1.2099999,1.8299999
2018-07-15 00:00:00,1,300.9,417,553,1.82e-4,75.1,-0.74,1.88
2018-07-15 06:00:00,1,295.4,389,3,0,89.4,-1.01,1.5
2018-07-15 12:00:00,1,296.2,375,32,0,87.3,-1.0699999,1.41
2018-07-15 18:00:00,1,306.7,399,719,0,38.7,-0.97999996,2.22
2018-07-16 00:00:00,1,299.9,423,472,4.1e-5,78.200005,-1.55,2.11
2018-07-16 06:00:00,1,294.80002,389,2,1e-6,95,-0.87,1.63
2018-07-16 12:00:00,1,295.2,373,31,0,90.4,-0.93,1.4399999
2018-07-16 18:00:00,1,302.4,402,660,5.1e-5,60.8,-1.16,1.3199999
2018-07-17 00:00:00,1,298.30002,414,374,1.15e-4,85.700005,-1.4399999,-0.17
2018-07-17 06:00:00,1,291.5,374,2,6.1e-5,96.3,-0.88,0.42999998
2018-07-17 12:00:00,1,292.9,357,31,0,95.8,-1.35,0.74
2018-07-17 18:00:00,1,302.2,371,725,1e-5,45.100002,-1.11,-2.52
2018-07-18 00:00:00,1,295.6,377,570,8.4e-5,84.6,0.32,-1.9699999
2018-07-18 06:00:00,1,290.30002,352,2,3.1e-5,91.700005,-1.4399999,-0.83
2018-07-18 12:00:00,1,290.30002,331,32,0,89.700005,-1.81,-0.47
2018-07-18 18:00:00,1,299.30002,339,746,0,42.3,-2.08,-3.78
2018-07-19 00:00:00,1,295.2,355,580,0,58.9,-0.74,-2.9199998
2018-07-19 06:00:00,1,286.6,320,2,0,85.3,-1.8199999,-0.48
2018-07-19 12:00:00,1,287.4,294,33,0,82,-1.9599999,0.16
2018-07-19 18:00:00,1,297.5,310,767,0,35.100002,-1.88,-2.46
2018-07-20 00:00:00,1,293.80002,328,606,0,59.600002,-0.049999997,-1.8199999
2018-07-20 06:00:00,1,282.80002,309,2,0,90.3,-0.39999998,0.44
2018-07-20 12:00:00,1,290.1,298,33,0,73.5,-0.82,1
2018-07-04 12:00:00,2,297.5,9999e17,9999e17,9999e17,87.3,-1.5,-0.84999996
2018-07-04 18:00:00,2,305.2,390,736,0,44.3,-0.19999999,-3.6299999
2018-07-05 00:00:00,2,301,404,583,0,66.8,1.1,-2.55
2018-07-05 06:00:00,2,292.7,386,3,0,99.200005,-0.37,-0.68
2018-07-05 12:00:00,2,295.4,387,12,8e-6,96.200005,-0.61,-0.93
2018-07-05 18:00:00,2,303.30002,419,478,2e-5,55.100002,1.16,-1.27
2018-07-06 00:00:00,2,298.6,415,420,2.5e-5,80.3,2.4199998,-1.03
2018-07-06 06:00:00,2,293.9,380,3,0,97.9,0.9,1.43
2018-07-06 12:00:00,2,295.4,372,35,0,90.4,0.29,1.43
2018-07-06 18:00:00,2,302.1,399,727,2.68e-4,73.6,-0.62,1.13
2018-07-07 00:00:00,2,297,409,458,2.98e-4,95.1,-2.07,0.37
2018-07-07 06:00:00,2,294,404,2,9.05e-4,98.200005,-1.4599999,-0.7
2018-07-07 12:00:00,2,288.7,399,5,1.89e-4,92.4,-2.4199998,-2.8
2018-07-07 18:00:00,2,297.4,352,656,0,39.8,-1.17,-3.3799999
2018-07-08 00:00:00,2,293.9,348,560,0,65.9,0.01,-2.23
2018-07-08 06:00:00,2,287.4,324,3,0,90.8,-1.53,-1.25
2018-07-08 12:00:00,2,288.4,320,34,0,81.200005,-1.3399999,-0.9
2018-07-08 18:00:00,2,299.80002,336,746,0,38.8,0.66999996,-1.6899999
2018-07-09 00:00:00,2,295.30002,356,601,0,65.6,1.02,-1.81
2018-07-09 06:00:00,2,286.9,331,3,0,91.9,1.01,0.83
2018-07-09 12:00:00,2,292.5,327,36,0,78.9,0.37,0.12
2018-07-09 18:00:00,2,303.1,367,745,4e-6,45.600002,1.9799999,-0.42999998
2018-07-10 00:00:00,2,297.6,397,539,7e-5,83.5,1.61,0.13
2018-07-10 06:00:00,2,292.1,373,3,3.4e-5,96.700005,1.22,1.54
2018-07-10 12:00:00,2,294,366,34,7e-6,95.200005,-0.06,1.73
2018-07-10 18:00:00,2,300.4,391,721,1.48e-4,81.5,2.1,2.05
2018-07-11 00:00:00,2,296.9,407,490,2.11e-4,93.9,1.51,1.4
2018-07-11 06:00:00,2,293.2,393,2,5.32e-4,96,0,1.65
2018-07-11 12:00:00,2,293.30002,370,29,1.08e-4,96,-0.98999995,1.42
2018-07-11 18:00:00,2,302,380,679,3.7e-5,49.9,-0.59999996,1.89
2018-07-12 00:00:00,2,296.30002,390,531,1.23e-4,87,1.89,0.59999996
2018-07-12 06:00:00,2,290.80002,358,3,1.3e-5,92.8,-1.17,1.7099999
2018-07-12 12:00:00,2,291.9,337,35,0,84.700005,-1.05,1.39
2018-07-12 18:00:00,2,304.2,359,754,0,34.5,1.62,2.03
2018-07-13 00:00:00,2,299.80002,385,589,0,65.8,1.78,0.29
2018-07-13 06:00:00,2,293.9,374,3,0,82.6,0.63,1.9799999
2018-07-13 12:00:00,2,294.6,364,33,7e-6,85.1,0.52,1.91
2018-07-13 18:00:00,2,305.1,407,636,2e-6,50.100002,0.38,4.2
2018-07-14 00:00:00,2,301.30002,422,518,6.1e-5,73.200005,-0.049999997,2.06
2018-07-14 06:00:00,2,296,399,3,9.8e-5,92,-0.72999996,1.86
2018-07-14 12:00:00,2,295.80002,397,9,5.31e-4,98,0.17999999,1.8399999
2018-07-14 18:00:00,2,306.2,409,584,0,44.9,-1.61,3.11
2018-07-15 00:00:00,2,301,423,498,0,64,-2.8899999,3.1299999
2018-07-15 06:00:00,2,295,397,1,0,87.200005,-0.95,1.51
2018-07-15 12:00:00,2,296,377,29,5.5e-5,86.3,-0.71999997,1.12
