"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-08 00:00:00",1,272.27,9.999e+20,9.999e+20,9.999e+20,73,-1.04,1.63,0.0026699998,97484.664
"2018-12-08 06:00:00",1,271.21,240,0,0,74.4,-1.31,0.97999996,0.00251,97531.96
"2018-12-08 12:00:00",1,271.22,261,0,0,73.4,-1.35,0.29,0.00248,97644.65
"2018-12-08 18:00:00",1,276.38,270,150,0,48.2,-1.1,-0.32,0.00237,97664.625
"2018-12-09 00:00:00",1,272.31,274,75,0,68.4,-0.03,-1.4499999,0.00251,97661.305
"2018-12-09 06:00:00",1,271.4,278,0,0,75.4,-1.01,-2.1,0.00259,97480.65
"2018-12-09 12:00:00",1,268.9,287,0,0.000197,93.8,-2.02,-2.9299998,0.00265,97290.31
"2018-12-09 18:00:00",1,269.87,286,60,0.000453,96.9,-3.21,-1.37,0.00297,96912.805
"2018-12-10 00:00:00",1,270.56,291,40,0.000175,97.3,-2.6799998,0.14,0.00315,96688.98
"2018-12-10 06:00:00",1,268.13998,249,0,2e-06,93.5,-1.68,1.41,0.00251,96615.73
"2018-12-10 12:00:00",1,266.55,218,0,0,93.3,-1.5999999,1.5799999,0.00219,96737.18
"2018-12-10 18:00:00",1,274.6,216,310,0,100,-0.53,0.72999996,0.0043599997,96780.516
"2018-12-11 00:00:00",1,269.97998,278,137,1e-06,97,-0.69,1.6899999,0.003,96872.94
"2018-12-11 06:00:00",1,267.72,219,0,0,94.8,-1.41,1.52,0.00245,96947.45
"2018-12-11 12:00:00",1,265.09,199,0,0,95,-1.17,2.04,0.0019699999,96971.62
"2018-12-11 18:00:00",1,274.66998,196,340,0,97.5,-0.94,1.26,0.00428,97009.805
"2018-12-12 00:00:00",1,270.02,215,193,0,96,-0.65999997,2.18,0.0029799999,96979.43
"2018-12-12 06:00:00",1,267.71,206,0,0,94.200005,-0.95,2.31,0.0024299999,96972.234
"2018-12-12 12:00:00",1,268,207,0,0,94.8,-1.16,2.1499999,0.0025,97082.12
"2018-12-12 18:00:00",1,277.36,232,280,0,95,-0.91999996,1.66,0.0050399997,97045.79
"2018-12-13 00:00:00",1,271.86,253,166,0,94.4,-0.19999999,0.76,0.00336,97199.04
"2018-12-13 06:00:00",1,271.66998,266,0,0,98.700005,0.06,-1.49,0.0034599998,97401.914
"2018-12-13 12:00:00",1,270.38998,277,0,1e-06,97.700005,0.22,-1.14,0.0030999999,97629.125
"2018-12-13 18:00:00",1,274.62,269,220,0,89.6,1.12,-1.29,0.00388,97685.016
"2018-12-14 00:00:00",1,272.41,286,140,4e-06,97.3,0.76,-1.16,0.0035899999,97719
"2018-12-14 06:00:00",1,271.63998,267,0,2e-06,97.9,0.45,-0.39999998,0.00342,97530.09
"2018-12-14 12:00:00",1,273.65,310,0,8.7e-05,98.200005,0.34,-1.6899999,0.00398,97233.914
"2018-12-14 18:00:00",1,276.6,325,30,0.000367,99.6,1.05,-3.1,0.00502,96628.37
"2018-12-15 00:00:00",1,282.75998,343,10,0.000784,99.200005,4.39,-5.12,0.00775,95566.45
"2018-12-15 06:00:00",1,284.9,369,0,0.000886,96.9,1.87,4.16,0.00882,94662.74
"2018-12-15 12:00:00",1,274.4,262,0,1e-06,94.3,0.82,3.33,0.00414,94918.49
"2018-12-15 18:00:00",1,281.88998,267,270,1e-06,74.9,-3.5,8.19,0.00554,95077.24
"2018-12-16 00:00:00",1,276.68,251,170,0,74.200005,-5.8599997,7.3599997,0.0037999998,95766.26
"2018-12-16 06:00:00",1,273.54,228,0,0,85,-0.64,2.79,0.0034599998,96366.62
"2018-12-16 12:00:00",1,272.29,228,0,0,89.5,-0.12,2.11,0.00332,96523.69
"2018-12-16 18:00:00",1,281.43,230,310,0,51.7,-0.04,3.59,0.00367,96341.62
"2018-12-17 00:00:00",1,274.68,241,180,0,87.4,-0.68,2.18,0.00385,96441.555
"2018-12-17 06:00:00",1,272.83,234,0,0,89.9,-0.72999996,2.24,0.0034699999,96486.914
"2018-12-17 12:00:00",1,271.72998,225,0,0,88.700005,-0.78999996,1.93,0.00315,96576.586
"2018-12-17 18:00:00",1,279.88,229,310,0,52.100002,-1,2.82,0.00332,96527.96
"2018-12-18 00:00:00",1,273.13998,232,190,0,78,-0.32,2.1,0.00308,96552.35
"2018-12-18 06:00:00",1,271.41998,219,0,0,83.6,0,1.9599999,0.0029,96543.94
"2018-12-18 12:00:00",1,271.41998,219,0,0,78.200005,-0.17999999,1.81,0.00271,96566.78
"2018-12-18 18:00:00",1,281.59,233,310,0,41.100002,0.14999999,2.44,0.0029499999,96438.24
"2018-12-19 00:00:00",1,273.56,243,180,0,77.700005,-0.11,1.64,0.00317,96431.65
"2018-12-19 06:00:00",1,272.54,235,0,0,71.700005,-0.71999997,1.3199999,0.00271,96414.02
"2018-12-19 12:00:00",1,271.61,246,0,0,68.5,-0.29,-0.11,0.00242,96332.49
"2018-12-19 18:00:00",1,282.08,239,310,0,49.7,1.68,-0.14,0.0036799998,96131.75
"2018-12-20 00:00:00",1,275.52,253,183,0,94.9,1.77,0.53,0.00447,96014.664
"2018-12-20 06:00:00",1,275.77,285,0,1.1e-05,90.700005,0.03,1.77,0.00435,95837.33
"2018-12-20 12:00:00",1,275.35,287,0,0,91.8,-0.7,2.09,0.00427,95770.086
"2018-12-20 18:00:00",1,280.03,245,300,0,61.2,-1.8499999,2.58,0.00397,95794.586
"2018-12-21 00:00:00",1,274.16998,242,184,0,83.8,-1.23,1.24,0.00358,96034.32
"2018-12-21 06:00:00",1,272.02,234,0,0,89.3,-0.42,1.4399999,0.0032499998,96119.18
"2018-12-21 12:00:00",1,272.88,248,0,0,76.200005,-0.06,1.31,0.00296,96140.625
"2018-12-21 18:00:00",1,282.65,255,290,0,54.8,1.31,1.26,0.00422,96119.734
"2018-12-22 00:00:00",1,276.54,262,181,0,93.200005,0.78999996,1.68,0.00471,96239.26
"2018-12-22 06:00:00",1,274.77,250,0,0,89.4,-1.05,1.37,0.00398,96378.695
"2018-12-22 12:00:00",1,273.13998,245,0,0,87.8,-1.41,0.21,0.00345,96566.164
"2018-12-22 18:00:00",1,282.52,250,300,0,64.5,-0.19999999,-1.4599999,0.00489,96614.875
"2018-12-23 00:00:00",1,276.24,266,167,0,97.9,0.32,-1.42,0.00481,96766.375
"2018-12-23 06:00:00",1,276.7,300,0,8e-06,94,0.53,-1.41,0.00477,96722.06
