"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-01 08:00:00,1,293.6,9.999e+20,9.999e+20,9.999e+20,96.4,2.03,1.12
2018-08-01 14:00:00,1,301.6,397,603,2e-05,57.5,3.85,1.49
2018-08-01 20:00:00,1,296.80002,407,337,7.2e-05,83.700005,2.97,0.39999998
2018-08-02 02:00:00,1,293.7,387,1,4.7e-05,99.200005,1.79,-0.11
2018-08-02 08:00:00,1,294.2,404,7,0.000102,98.1,2.77,-0.17999999
2018-08-02 14:00:00,1,297.80002,408,330,0.000134,83.3,4.49,0.58
2018-08-02 20:00:00,1,295.4,406,406,0.000158,96.5,3.02,0.53999996
2018-08-03 02:00:00,1,293.6,399,1,4.9e-05,99.3,1.35,0.26
2018-08-03 08:00:00,1,293.2,408,3,0.001193,98.6,0.55,1.37
2018-08-03 14:00:00,1,302.9,389,582,3.9e-05,48.2,0.31,1.54
2018-08-03 20:00:00,1,296.5,395,500,8.4e-05,85.1,1.4499999,0.96
2018-08-04 02:00:00,1,293.1,381,1,6.1e-05,97.9,0.52,1.5
2018-08-04 08:00:00,1,293.5,374,23,5.8999998e-05,96.3,0.65,1.23
2018-08-04 14:00:00,1,302.7,384,685,3e-05,52.5,1.35,1.37
2018-08-04 20:00:00,1,297.6,409,459,6.1e-05,85,1.8399999,0.35
2018-08-05 02:00:00,1,293.30002,380,1,0.000128,97,0.53,1.8499999
2018-08-05 08:00:00,1,294,373,23,0,92.9,-0.55,1.31
2018-08-05 14:00:00,1,301.7,394,673,0.000222,69.700005,0.51,0.85999995
2018-08-05 20:00:00,1,298.30002,402,494,0.000251,88.3,-0.34,0.17999999
2018-08-06 02:00:00,1,294,391,1,0.00017,92.3,-0.48,1.61
2018-08-06 08:00:00,1,294.80002,374,22,6.8e-05,93.200005,-0.85999995,1.15
2018-08-06 14:00:00,1,305.4,393,688,4.6e-05,48.100002,0.38,1.03
2018-08-06 20:00:00,1,297.80002,401,520,0.000195,86.4,0.64,1.26
2018-08-07 02:00:00,1,293.4,376,1,1e-06,94.1,-0.26999998,1.9599999
2018-08-07 08:00:00,1,294,365,22,0,93.3,-0.75,1.54
2018-08-07 14:00:00,1,302.9,396,633,2.1e-05,56,1.8,1.76
2018-08-07 20:00:00,1,297.96,402,522,0.000114,85.3,0.32999998,1.88
2018-08-08 02:00:00,1,293,375,1,1.5e-05,95.6,-0.39,2
2018-08-08 08:00:00,1,293.1,361,22,0,92.3,-0.22999999,1.73
2018-08-08 14:00:00,1,301.5,388,645,9.4e-05,62.100002,0.74,2.9099998
2018-08-08 20:00:00,1,296.9,409,358,0.000125,89.1,0.11,1.53
2018-08-09 02:00:00,1,292,370,1,3.6e-05,98,-0.66999996,1.9699999
2018-08-09 08:00:00,1,292.6,375,8,0,93,-0.74,1.4499999
2018-08-09 14:00:00,1,302.9,383,578,0,42.2,-0.72999996,1.49
2018-08-09 20:00:00,1,296.6,386,514,1.8e-05,76.3,0.24,0.74
2018-08-10 02:00:00,1,291,355,1,3e-06,87.8,-0.96,1.3299999
2018-08-10 08:00:00,1,292,344,21,0,87.1,-1.16,1.03
2018-08-10 14:00:00,1,305.1,373,666,0,41.7,0.35999998,0.42
2018-08-10 20:00:00,1,297.7,408,366,0,72.5,0.94,0.41
2018-08-11 02:00:00,1,292,385,0,1.2e-05,88.6,-0.39,1.13
2018-08-11 08:00:00,1,293.7,386,8,4.5e-05,89.8,-1.0799999,0.41
2018-08-11 14:00:00,1,302.7,396,454,6.3e-05,60.5,-0.48,-0.31
2018-08-11 20:00:00,1,296.80002,410,379,5.6e-05,86.4,-0.72999996,-0.42
2018-08-12 02:00:00,1,292.30002,372,0,6e-06,92.3,-1.02,1.5799999
2018-08-12 08:00:00,1,291.80002,350,18,0,88.700005,-1.43,1.5799999
2018-08-12 14:00:00,1,304.2,369,679,0,37.2,-1.8399999,0.25
2018-08-12 20:00:00,1,297.4,394,471,1e-06,68,-1.4699999,0.35999998
2018-08-13 02:00:00,1,292.6,364,0,1e-06,81.3,-1.4599999,0.95
2018-08-13 08:00:00,1,292.9,353,19,0,86.8,-1.26,0.91999996
2018-08-13 14:00:00,1,304.1,378,681,1e-05,47.100002,-0.84,-0.90999997
2018-08-13 20:00:00,1,296.4,393,499,0.000149,85.5,0.74,-1.3399999
2018-08-14 02:00:00,1,292.5,382,0,5e-06,96.5,0.42999998,-1.13
2018-08-14 08:00:00,1,292.4,369,18,2e-06,93.9,0.08,-0.75
2018-08-14 14:00:00,1,302.5,378,634,8e-06,52.2,0.61,-1.35
2018-08-14 20:00:00,1,297,392,489,4e-06,71.1,1.26,-1.35
2018-08-15 02:00:00,1,288.9,355,0,0,94,0.96999997,-0.42999998
2018-08-15 08:00:00,1,292.30002,343,18,0,83.6,0.87,0.87
2018-08-15 14:00:00,1,305.4,374,682,0,43.100002,1.13,-0.57
2018-08-15 20:00:00,1,297.9,400,495,3e-06,70.9,1.67,-0.24
2018-08-16 02:00:00,1,292.5,374,0,0,86.5,1.25,1.05
2018-08-16 08:00:00,1,294.1,369,17,0,88.200005,-0.04,1.41
2018-08-16 14:00:00,1,302.1,391,664,0.000164,69.700005,0.87,0.95
2018-08-16 20:00:00,1,296.4,409,344,0.000452,90.9,0.47,1.5
2018-08-17 02:00:00,1,293.2,377,0,0,95.200005,0.08,1.67
2018-08-17 08:00:00,1,293.6,365,17,0,95.4,-0.31,1.4699999
2018-08-01 08:00:00,2,293.30002,9.999e+20,9.999e+20,9.999e+20,95.6,1.81,1
2018-08-01 14:00:00,2,301,402,513,1.9e-05,60.100002,3.97,1.04
2018-08-01 20:00:00,2,296.9,407,356,6.7e-05,83.5,3.03,0.38
2018-08-02 02:00:00,2,293.5,385,1,3.3e-05,99.200005,1.8299999,-0.16
2018-08-02 08:00:00,2,294.2,406,9,6.5e-05,97.3,2.6799998,-0.06
2018-08-02 14:00:00,2,298.80002,408,423,0.000141,78.200005,4.11,0.84
2018-08-02 20:00:00,2,295.2,407,365,0.000246,97.200005,3.03,-0.089999996
2018-08-03 02:00:00,2,293.30002,395,0,0.00014999999,99.200005,1.78,-0.53
2018-08-03 08:00:00,2,293.4,400,5,0.000296,97.9,2.23,1.89
2018-08-03 14:00:00,2,302.6,389,630,5e-06,46.4,0.53,2.61
2018-08-03 20:00:00,2,296.4,395,510,0.000149,89.5,1.5999999,1.01
2018-08-04 02:00:00,2,293.7,395,1,2.7e-05,98.200005,0.63,1.4
2018-08-04 08:00:00,2,293.5,369,23,4.2e-05,96.200005,0.16,1.4399999
2018-08-04 14:00:00,2,304.1,383,696,1e-05,45.4,0.89,1.4699999
2018-08-04 20:00:00,2,298.30002,412,440,9.6e-05,75.9,1.2099999,0.87
2018-08-05 02:00:00,2,293,381,1,0.000158,92.4,0.32999998,1.65
2018-08-05 08:00:00,2,294,370,21,0,91.3,-0.62,1.4399999
2018-08-05 14:00:00,2,301.5,398,621,8e-05,63.7,-0.45,1.51
2018-08-05 20:00:00,2,297.7,407,452,0.000398,89.9,-0.32999998,0.22
2018-08-06 02:00:00,2,293.2,383,1,0.000148,90,-0.31,1.56
2018-08-06 08:00:00,2,295.2,367,23,0,89.4,-0.90999997,0.61
2018-08-06 14:00:00,2,306.30002,391,681,1.2e-05,44.2,0.88,0.01
2018-08-06 20:00:00,2,297.30002,409,411,6.5e-05,87.5,1.54,0.97999996
2018-08-07 02:00:00,2,293,374,1,5e-06,95.8,0.32,1.8299999
2018-08-07 08:00:00,2,294,367,22,1.3e-05,92.9,-0.35999998,1.4399999
2018-08-07 14:00:00,2,301.9,392,688,0.000159,79.700005,1.7199999,1.2099999
2018-08-07 20:00:00,2,297.2,398,523,0.000228,91.8,1.64,0.95
2018-08-08 02:00:00,2,293.1,378,1,0.000198,97.8,0.16,1.8
2018-08-08 08:00:00,2,293,367,21,0.000195,96.4,-0.56,1.77
2018-08-08 14:00:00,2,303.1,376,694,1.4e-05,45.9,-0.65,2.6499999
2018-08-08 20:00:00,2,296.2,390,516,8.6e-05,82,-0.14999999,1.9399999
2018-08-09 02:00:00,2,291.2,357,1,4e-06,87.5,-1.18,1.62
2018-08-09 08:00:00,2,292.1,371,7,1.6e-05,87.4,-0.52,1.42
2018-08-09 14:00:00,2,300.7,393,462,3.6e-05,57.5,1.29,0.95
2018-08-09 20:00:00,2,296.5,395,474,5.8e-05,86,0.91999996,0.59999996
2018-08-10 02:00:00,2,292.30002,368,1,3e-05,94,-0.13,1.78
2018-08-10 08:00:00,2,292.2,352,21,0,96.1,-0.84,1.4399999
2018-08-10 14:00:00,2,304.5,369,696,0,39.100002,-1.5899999,1.17
2018-08-10 20:00:00,2,298.4,394,524,2e-06,71,-0.58,1.13
2018-08-11 02:00:00,2,293.30002,374,0,3e-06,82.5,-1.12,1.49
2018-08-11 08:00:00,2,293.9,361,20,0,86.3,-0.96,1.39
2018-08-11 14:00:00,2,302.80002,387,681,3.8e-05,54.5,-1.38,1.43
2018-08-11 20:00:00,2,297.5,394,510,0.00014,82.3,-1.6899999,1.05
2018-08-12 02:00:00,2,292.30002,366,0,2e-06,96.8,-1.0799999,1.4399999
2018-08-12 08:00:00,2,291.30002,339,20,0,94.6,-1.15,1.43
2018-08-12 14:00:00,2,301.1,338,715,0,32.8,-2.85,-0.5
2018-08-12 20:00:00,2,294.30002,349,549,0,64.4,-1.13,0.03
2018-08-13 02:00:00,2,288.5,326,0,0,74.6,-1.35,0.83
2018-08-13 08:00:00,2,290.1,317,20,0,77.3,-1.22,-0.099999994
2018-08-13 14:00:00,2,304.6,349,702,0,41.7,0.69,0.42999998
2018-08-13 20:00:00,2,296.5,381,505,4.4e-05,80,2.19,-0.35999998
2018-08-14 02:00:00,2,293,376,0,7.7e-05,99.1,1.42,0.22999999
2018-08-14 08:00:00,2,293.9,406,12,5.1e-05,97.8,1.37,1.23
2018-08-14 14:00:00,2,302,397,605,3.9e-05,60.8,1.35,2.25
2018-08-14 20:00:00,2,297,398,489,0.000176,93.1,1.67,0.84
2018-08-15 02:00:00,2,293.4,377,0,1e-06,98.3,1.0699999,1.56
2018-08-15 08:00:00,2,293.4,369,18,0,98.4,0.77,1.67
2018-08-15 14:00:00,2,303.4,392,610,3e-05,52.7,-0.39999998,2.1399999
2018-08-15 20:00:00,2,298.30002,409,443,7.1e-05,80.200005,1.39,1.63
2018-08-16 02:00:00,2,293.9,382,0,0,91.8,-0.42,1.61
2018-08-16 08:00:00,2,294.30002,370,18,0,89.8,-0.62,1.4399999
2018-08-16 14:00:00,2,307.2,395,663,0,40.7,-0.81,1.12
2018-08-16 20:00:00,2,298.2,422,425,6.7e-05,82.6,-0.39,2.1
2018-08-17 02:00:00,2,294.4,388,0,0,91,-0.63,1.5899999
2018-08-17 08:00:00,2,294.5,371,17,0,91.4,-0.76,1.4599999
2018-08-01 08:00:00,3,293.5,9.999e+20,9.999e+20,9.999e+20,95.8,1.9599999,1.05
2018-08-01 14:00:00,3,300.6,400,557,2.9e-05,62.4,4.16,1.55
2018-08-01 20:00:00,3,296.4,409,233,6.3e-05,86.5,2.54,0.31
2018-08-02 02:00:00,3,293.7,393,1,0.000133,99.1,1.79,-0.03
2018-08-02 08:00:00,3,294,399,7,0.000176,98.1,3.09,-0.21
2018-08-02 14:00:00,3,297.1,416,287,0.000238,90.8,4.23,0.34
2018-08-02 20:00:00,3,295.4,408,348,0.000333,97.3,2.74,0.66999996
2018-08-03 02:00:00,3,293.80002,405,0,0.000215,99.200005,2.19,-0.76
2018-08-03 08:00:00,3,293.6,402,6,0.000563,98.1,2.44,1.76
2018-08-03 14:00:00,3,301.80002,391,610,3.6e-05,50.9,0.51,1.81
2018-08-03 20:00:00,3,297,399,438,5.5e-05,81.9,2.3999999,-0.03
2018-08-04 02:00:00,3,292.9,374,1,3.2e-05,99.1,0.93,1.54
2018-08-04 08:00:00,3,293.7,366,23,6e-06,93.3,-0.14,1.2099999
2018-08-04 14:00:00,3,305.5,389,691,3.7e-05,49.8,0.59,0.39
2018-08-04 20:00:00,3,298,407,496,8.5e-05,84.4,1.6999999,0.12
2018-08-05 02:00:00,3,293.9,382,1,3.5e-05,96.8,0.17,1.67
2018-08-05 08:00:00,3,295.7,371,23,0,89.8,-0.75,0.72999996
