forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-25 06:00:00,1,289.9,9999e17,9999e17,9999e17,99.5,0.04,-1.02,0.01225,97161.13
2018-09-25 12:00:00,1,290.80002,397,2,8.4e-5,98.8,0.59999996,-0.96,0.01285,97096.46
2018-09-25 18:00:00,1,295.2,408,173,2.3e-5,86.4,1.28,0.099999994,0.014839999,97044.875
2018-09-26 00:00:00,1,290,396,230,2e-6,95.700005,0.53,-0.35999998,0.01187,96817.99
2018-09-26 06:00:00,1,291,356,0,0,96.6,0.9,1.39,0.01275,96675.82
2018-09-26 12:00:00,1,290.30002,350,5,0,96.700005,0.72999996,1.8499999,0.012279999,96503.18
2018-09-26 18:00:00,1,300.80002,378,543,2.6e-5,64.3,0.65999997,2.96,0.01559,96348.2
2018-09-27 00:00:00,1,294.1,407,234,2.04e-4,97,-1.27,1.61,0.01565,96434.77
2018-09-27 06:00:00,1,291,389,0,1.23e-4,97.3,-1.0699999,1.27,0.01289,96589.69
2018-09-27 12:00:00,1,290.1,383,0,1.64e-4,98.1,-1.23,-0.68,0.01224,96685.01
2018-09-27 18:00:00,1,285.80002,381,67,6.59e-4,96.200005,-1.11,-2.51,0.00909,96809.375
2018-09-28 00:00:00,1,285.2,368,54,3.06e-4,98.5,-0.93,-0.53999996,0.00895,96737.99
2018-09-28 06:00:00,1,285.9,371,0,2.28e-4,98.5,-0.42,0.35,0.00936,96702.836
2018-09-28 12:00:00,1,288.2,377,2,1.03e-4,97.9,0.19,0.68,0.01081,96724.06
2018-09-28 18:00:00,1,296.9,387,317,5.4e-5,80.700005,1.29,0.96999997,0.01536,96684.02
2018-09-29 00:00:00,1,292.6,399,182,1.63e-4,98.1,0.5,0.9,0.01437,96750.98
2018-09-29 06:00:00,1,290.2,376,0,6.1e-5,97.3,-0.97999996,1.4,0.01225,96765.836
2018-09-29 12:00:00,1,288.30002,339,5,0,97.700005,-1.52,1.2099999,0.01086,96945.67
2018-09-29 18:00:00,1,298.80002,346,559,0,57.5,-0.14,-1.61,0.012279999,96909.21
2018-09-30 00:00:00,1,291.80002,370,304,1e-6,97.1,0.83,-1.5899999,0.01346,96932.44
2018-09-30 06:00:00,1,291.6,388,0,4.2e-5,99.1,0.65999997,-0.75,0.013619999,96902.52
2018-09-30 12:00:00,1,291.6,400,1,3e-5,99,1.18,0.01,0.01361,96963.74
2018-09-30 18:00:00,1,300.4,385,453,2.2e-5,60.7,0.049999997,0.65999997,0.014289999,96898.56
2018-10-01 00:00:00,1,289.30002,370,331,1e-5,93.200005,-0.19,0.35999998,0.01102,96930.2
2018-10-01 06:00:00,1,289.1,341,0,0,92.5,-1.3299999,1.4399999,0.010799999,97045.91
2018-10-01 12:00:00,1,288,329,4,0,92.1,-1.77,-0.39,0.01,97284.47
2018-10-01 18:00:00,1,293.80002,365,355,9e-6,78.4,0.07,-2.7,0.01225,97347.69
2018-10-02 00:00:00,1,289,389,93,2.3e-5,94.5,0.07,-1.8299999,0.0109399995,97351.54
2018-10-02 06:00:00,1,288,382,0,3.8e-5,97.700005,0.16,-0.83,0.01058,97264.836
2018-10-02 12:00:00,1,288.6,380,1,2.4e-5,98.200005,1.48,0.16,0.0110599995,97123.46
