"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-03 00:00:00",1,288.49,9.999e+20,9.999e+20,9.999e+20,81.4,2.27,1.17,0.0092,96408.02,9.999e+20
"2020-05-03 06:00:00",1,286.65,313,0,0,84.4,1.14,2.8,0.00847,96292.375,40
"2020-05-03 12:00:00",1,289.30002,324,24,0,78.9,0.22999999,3.1299999,0.0094,96243.64,54
"2020-05-03 18:00:00",1,300.2,363,672,0,47.9,1.3199999,4.48,0.01122,95934.24,69
"2020-05-04 00:00:00",1,293.54,370,515,6e-06,81,1.03,2.1299999,0.01272,95617.78,29
"2020-05-04 06:00:00",1,289.30002,364,0,7e-06,88.9,-2.58,2.7,0.010679999,95674.21,97
"2020-05-04 12:00:00",1,285.7,310,30,1e-06,73.5,-2.3899999,2.82,0.00696,96016.44,37
"2020-05-04 18:00:00",1,293.7,287,775,0,37.100002,-3.4199998,3.77,0.0058399998,96056.21,0
"2020-05-05 00:00:00",1,287.2,296,563,0,65.1,-2.01,1.28,0.00678,96198.34,2
"2020-05-05 06:00:00",1,282.80002,295,0,0,70.200005,-1.64,0.89,0.0054699997,96238.7,60
"2020-05-05 12:00:00",1,282.6,303,18,1e-05,80.1,0.16,-1.5,0.0061299996,96352.81,58
"2020-05-05 18:00:00",1,284.2,344,216,0.000104,90.5,1.77,-0.90999997,0.00775,96215.266,91
"2020-05-06 00:00:00",1,284,356,113,4.7e-05,97.3,0.14999999,-1.86,0.00822,95965.02,99
"2020-05-06 06:00:00",1,282.4,356,0,0.000617,99,-0.19999999,-1.1,0.0075499997,95869.66,99
"2020-05-06 12:00:00",1,282.9,347,9,4.1e-05,98.200005,-0.94,-0.59,0.0077199996,95896.32,99
"2020-05-06 18:00:00",1,291.30002,346,423,1.7e-05,49,-2.31,2.4199998,0.0066799996,95816.1,79
"2020-05-07 00:00:00",1,286.2,296,551,2e-06,60.9,-2.19,1.81,0.00597,95833.125,4
"2020-05-07 06:00:00",1,279.7,274,0,0,86,-0.51,2.22,0.00545,95841.87,1
"2020-05-07 12:00:00",1,282.2,268,31,0,84.200005,-1.15,2.7,0.0063099996,95828.47,3
"2020-05-07 18:00:00",1,289.30002,296,706,4.2e-05,47.3,-4.58,4.58,0.0056399996,95883.77,33
"2020-05-08 00:00:00",1,284.30002,280,563,0,55.7,-2.57,2.26,0.00478,96205.305,2
"2020-05-08 06:00:00",1,278.1,260,0,0,80.4,-0.52,1.93,0.00451,96332.84,35
"2020-05-08 12:00:00",1,281.30002,276,27,0,70.200005,0.03,2.83,0.0049199997,96385.52,84
"2020-05-08 18:00:00",1,290.4,312,603,1e-06,42.8,2.1,3.08,0.00548,96119.98,54
