"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-28 00:00:00",1,281.4,9.999e+20,9.999e+20,9.999e+20,74,-1.62,1.3199999,0.00521,96743.234,9.999e+20
"2020-04-28 06:00:00",1,276.30002,261,0,0,89.8,0.7,1.06,0.0044199997,96779.5,1
"2020-04-28 12:00:00",1,281.7,278,20,0,70.8,1.93,1.43,0.00507,96823.336,21
"2020-04-28 18:00:00",1,291.30002,335,451,0,51.5,1.31,2.79,0.00695,96685.72,66
"2020-04-29 00:00:00",1,288.80002,348,390,8e-06,79.3,2,0.14999999,0.00914,96463.04,48
"2020-04-29 06:00:00",1,283.5,311,0,0,95,1.6999999,1.35,0.00774,96357.44,13
"2020-04-29 12:00:00",1,284.7,312,16,0,89.3,3.1999998,1.04,0.0079,96277.99,44
"2020-04-29 18:00:00",1,293.4,356,362,2e-06,62,7.0699997,0.71999997,0.00963,96036.29,98
"2020-04-30 00:00:00",1,289.06,372,291,0.000221,96.200005,4.5899997,-0.58,0.01138,95547.15,90
"2020-04-30 06:00:00",1,287.75998,381,0,0.001937,96.5,1.26,2.72,0.0105099995,95483.83,99
"2020-04-30 12:00:00",1,284.2,337,12,2.7e-05,95.6,-0.089999996,1.89,0.008239999,95543.46,99
"2020-04-30 18:00:00",1,290.1,313,671,5.4e-05,64.4,0.13,3.52,0.00815,95468.016,45
"2020-05-01 00:00:00",1,283.87,328,333,4e-05,66.4,-3.28,3.6599998,0.0055799996,95636.56,66
"2020-05-01 06:00:00",1,279.80002,272,0,0,78.6,-2.3,3.32,0.005,95780.74,12
"2020-05-01 12:00:00",1,279.80002,256,28,0,74,-1.35,3.6,0.00471,95916.83,8
"2020-05-01 18:00:00",1,288.30002,285,685,0,43.7,-3.1399999,5.8799996,0.0049099997,95901.164,28
"2020-05-02 00:00:00",1,284.7,287,540,0,65.6,-1.41,2.4099998,0.00582,95964.08,9
"2020-05-02 06:00:00",1,279.1,266,0,0,85.700005,-0.28,2.22,0.00517,96143.92,15
"2020-05-02 12:00:00",1,281.4,276,21,0,77.6,-0.83,2.7,0.00549,96298.53,89
"2020-05-02 18:00:00",1,294.7,305,675,0,40.3,-2.12,4.42,0.00676,96052.52,59
"2020-05-03 00:00:00",1,289.7,336,530,1e-06,83.1,-0.19,1.81,0.010199999,95900.8,4
"2020-05-03 06:00:00",1,286.6,325,0,3e-06,97.5,0.19999999,2.62,0.00979,95803.79,3
"2020-05-03 12:00:00",1,289.6,335,27,3e-06,93.6,-0.13,2.74,0.01141,95852.87,26
"2020-05-03 18:00:00",1,297.9,366,572,8e-06,56.3,-1.54,3.6699998,0.01153,95613.055,35
"2020-05-04 00:00:00",1,291.7,382,365,0.001089,94,0.76,3.9399998,0.0132,95216.98,76
"2020-05-04 06:00:00",1,287.9,376,0,0.000533,97.3,-2.6799998,0.87,0.01074,95304.85,99
"2020-05-04 12:00:00",1,283.6,324,22,4e-06,92.6,-2.23,2.1299999,0.00764,95757.24,90
"2020-05-04 18:00:00",1,292.4,288,757,0,37.4,-2.6499999,1.76,0.00543,95885.414,31
"2020-05-05 00:00:00",1,286.2,288,566,0,65.200005,-1.9499999,1.37,0.00635,96051.766,1
"2020-05-05 06:00:00",1,279.2,257,0,0,77.3,-1.6999999,1.51,0.00468,96253.93,1
"2020-05-05 12:00:00",1,280.7,244,33,0,65.1,-0.84999996,0.79999995,0.00438,96489.68,0
"2020-05-05 18:00:00",1,291.6,273,775,0,39.100002,2.82,-1.1899999,0.00539,96305.17,21
"2020-05-06 00:00:00",1,287.80002,327,472,9e-06,83.8,2.8,-1.05,0.00911,96003.1,87
"2020-05-06 06:00:00",1,287.2,364,0,0.000328,97.700005,4.36,-0.08,0.01026,95676.06,99
"2020-05-06 12:00:00",1,287.6,372,2,0.000964,99.8,0.42,-0.83,0.01081,95070.83,100
"2020-05-06 18:00:00",1,291.30002,377,245,0.000345,87.8,-1.16,1.39,0.01205,95367.05,98
"2020-05-07 00:00:00",1,286.2,355,135,9.8e-05,83.6,-3.4099998,1.49,0.0082,95872.484,79
"2020-05-07 06:00:00",1,280.1,285,0,0,95.200005,-1.67,0.63,0.00615,96332.29,7
"2020-05-07 12:00:00",1,280.1,259,31,0,90.8,-1.5999999,0.56,0.0058399998,96719.05,10
"2020-05-07 18:00:00",1,290.1,283,707,0,34.8,-2.1499999,-2.4299998,0.00433,96792.71,71
"2020-05-08 00:00:00",1,285.1,280,568,0,68.6,-0.19999999,-1.76,0.00616,96858.266,14
"2020-05-08 06:00:00",1,277.30002,263,0,0,93.3,-1.48,-0.7,0.00493,97015.59,2
"2020-05-08 12:00:00",1,280.5,252,34,0,80.9,-1.79,0.83,0.0053399997,96865.805,2
"2020-05-08 18:00:00",1,293.6,277,783,0,33.8,-3,-0.37,0.0052799997,96597.08,2
"2020-05-09 00:00:00",1,289.1,304,565,0,64.6,-1.91,1.1,0.0075499997,96349.94,2
"2020-05-09 06:00:00",1,282.7,283,0,0,69.9,-0.82,2.01,0.00539,96301.78,1
"2020-05-09 12:00:00",1,286.2,291,30,0,77.9,-0.35999998,2.4099998,0.0075999997,96273.11,9
