forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-21 12:00:00,1,272.04,9999e17,9999e17,9999e17,87.8,-0.48999998,1.9399999,0.00318,96801.39
2018-11-21 18:00:00,1,281.46,235,370,0,51.8,-1.51,3.04,0.00366,96774.16
2018-11-22 00:00:00,1,275.54,251,198,0,83.8,-1.75,1.81,0.00391,96997.875
2018-11-22 06:00:00,1,273.44998,239,0,0,92.4,-1.56,1.5,0.0037,97178.33
2018-11-22 12:00:00,1,271.86,239,0,0,96.8,-1.27,0.45999998,0.00344,97376.12
2018-11-22 18:00:00,1,277.65,268,240,4e-6,75.700005,1.15,-1.36,0.00408,97475.87
2018-11-23 00:00:00,1,274.16998,313,77,1.4e-5,92.9,0.82,-1.9,0.0039,97571.29
2018-11-23 06:00:00,1,271.19998,304,0,2.3e-5,87.6,1.1899999,-2.28,0.0029499999,97798.99
2018-11-23 12:00:00,1,268.86,266,0,6e-6,83.1,0.25,-1.31,0.00234,97724.7
2018-11-23 18:00:00,1,275.94998,224,360,0,60.2,2.3899999,-1.11,0.00287,97530.336
2018-11-24 00:00:00,1,272.1,241,190,0,83.6,1,-1.01,0.00303,97316.16
2018-11-24 06:00:00,1,271.91,266,0,0,85.6,-0.13,-0.55,0.0030699999,96875.4
2018-11-24 12:00:00,1,273.82,314,0,8.8e-5,95.9,-0.57,-1.5899999,0.00397,96391.45
2018-11-24 18:00:00,1,277.19998,327,20,7.47e-4,98.4,0.12,0.28,0.00523,95662.125
2018-11-25 00:00:00,1,277.27,322,7,5.3e-4,97.5,-0.89,2.07,0.00521,95588.71
2018-11-25 06:00:00,1,276.57,257,0,0,98.4,-1.3199999,2.06,0.005,95699.23
2018-11-25 12:00:00,1,275.99,270,0,0,98.8,-0.96999997,1.75,0.00482,95802.336
2018-11-25 18:00:00,1,284.62,267,340,0,80,1.48,-0.42999998,0.00707,95657.016
2018-11-26 00:00:00,1,279.44,271,191,1e-6,98.700005,2.37,-0.58,0.00615,95394.836
2018-11-26 06:00:00,1,280.4,333,0,2.1e-5,98.6,2.1699998,1.6899999,0.0066,94929.24
2018-11-26 12:00:00,1,274.66998,267,0,1e-6,89.3,0.41,3.49,0.00399,95039.68
2018-11-26 18:00:00,1,280.75,248,350,0,68.200005,-3.8,8,0.0046699997,95153.49
2018-11-27 00:00:00,1,276.13,246,191,0,80.700005,-3.1799998,5.47,0.00398,95622.03
2018-11-27 06:00:00,1,272.63998,234,0,0,84,-0.9,3.12,0.00321,95906.33
2018-11-27 12:00:00,1,270.83,222,0,0,79.4,-0.39999998,2.49,0.00265,96031.54
2018-11-27 18:00:00,1,278.69,225,350,0,46.4,-1.48,4.81,0.0027299998,95890.555
2018-11-28 00:00:00,1,272.53,229,190,0,80,-0.69,2.52,0.00303,95968.805
2018-11-28 06:00:00,1,272.3,239,0,0,76,-1.03,2.99,0.00284,95813.16
2018-11-28 12:00:00,1,270.50998,217,0,0,76.700005,-0.9,2.96,0.0025,95841.62
2018-11-28 18:00:00,1,275.96,211,360,0,42.4,-3.4399998,5.5099998,0.0020599999,95785.055
2018-11-29 00:00:00,1,270.22,210,197,0,64.700005,-1.88,2.7,0.0020599999,96142.055
2018-11-29 06:00:00,1,269.66998,205,0,0,57,-2.71,3.6999998,0.0017299999,96264.586
2018-11-29 12:00:00,1,269.54,207,0,0,52.600002,-2.8,2.81,0.0015799999,96387.25
2018-11-29 18:00:00,1,278.13998,218,350,0,39.2,-2.05,1.9799999,0.0022099998,96581.35
2018-11-30 00:00:00,1,271.81,229,191,0,71.8,-1.27,1.18,0.0025499999,96709.12
2018-11-30 06:00:00,1,270.04,221,0,0,81.200005,-1.2099999,0.84,0.0025199999,96837.25
2018-11-30 12:00:00,1,270.46,242,0,0,76.1,-0.78,0.099999994,0.00244,96918.42
2018-11-30 18:00:00,1,280.44,241,320,0,41.9,1.61,-0.12,0.00275,96950.13
2018-12-01 00:00:00,1,272.91998,258,178,1e-6,81.4,1.37,-0.55,0.00314,97052.305
2018-12-01 06:00:00,1,270.54,240,0,0,93.700005,0.75,-0.77,0.00302,97240.5
2018-12-01 12:00:00,1,270.47,239,0,0,95.200005,0.78,-0.61,0.00305,97399.164
2018-12-01 18:00:00,1,280.88,257,300,0,56.600002,1.63,-0.47,0.00382,97385.97
2018-12-02 00:00:00,1,273.77,270,168,0,94.6,1.3399999,-0.62,0.00387,97406.98
2018-12-02 06:00:00,1,274.43,284,0,1e-6,92.200005,1.0699999,0.28,0.00395,97358.82
2018-12-02 12:00:00,1,273.21,271,0,0,96.5,1.2099999,0.42,0.00379,97218.94
2018-12-02 18:00:00,1,281.85,303,190,9e-6,77.700005,1.3399999,-1.39,0.00563,96839.88
2018-12-03 00:00:00,1,280.58,337,86,3.97e-4,98.9,-0.22,-2.49,0.00664,96164.086
2018-12-03 06:00:00,1,281.94,357,0,6.22e-4,99.4,-0.61,0.87,0.0073599997,95605.586
2018-12-03 12:00:00,1,280.63998,326,0,8e-6,98,-0.35999998,1.8299999,0.00664,95615.62
2018-12-03 18:00:00,1,286.85,296,290,1e-6,78.8,-0.65999997,4.44,0.0080699995,95629.6
2018-12-04 00:00:00,1,280.8,313,104,1e-6,95.700005,-0.22999999,2.18,0.00653,95849.39
2018-12-04 06:00:00,1,279.13998,276,0,0,95.9,-0.45,1.9,0.00582,96054.18
2018-12-04 12:00:00,1,277.25,262,0,0,97.700005,-0.82,1.55,0.00518,96297.9
2018-12-04 18:00:00,1,285.38998,284,260,0,67.8,-0.59999996,0.83,0.00627,96390.04
2018-12-05 00:00:00,1,277.87,286,157,0,94.4,-0.25,-0.089999996,0.00521,96521.03
2018-12-05 06:00:00,1,276.96,278,0,0,96.1,0.72999996,0.14999999,0.0049799997,96555.336
2018-12-05 12:00:00,1,277.22,279,0,0,97.4,0.61,-0.91999996,0.00514,96640.2
2018-12-05 18:00:00,1,282.5,332,100,1.89e-4,96.200005,0.25,-1.28,0.00731,96548.68
2018-12-06 00:00:00,1,281.18,347,22,3.39e-4,99.3,1.12,-1.35,0.0069,96527.02
2018-12-06 06:00:00,1,281.21,347,0,0.00064899999999999995,99.1,0.35999998,-2.1399999,0.0069299997,96203.72
2018-12-06 12:00:00,1,281.78,354,0,5.63e-4,98.5,-0.14,-2.8899999,0.0072,95780.94
2018-12-06 18:00:00,1,281.33,355,20,9.71e-4,97.700005,-1.8,-3.1699998,0.00703,95201.836
2018-12-07 00:00:00,1,285.35,365,14,6.01e-4,99.3,1.13,-1.5899999,0.00945,94496.195
2018-12-07 06:00:00,1,287.46,373,0,6.9e-5,97.8,3.6299999,0.03,0.01062,93880.875
2018-12-07 12:00:00,1,284.22998,362,0,2e-5,95,3.49,1.0799999,0.00837,93516.2
2018-11-21 12:00:00,2,271.83,9999e17,9999e17,9999e17,87,-0.53999996,1.91,0.00311,96804.586
2018-11-21 18:00:00,2,281.85,234,370,0,49.600002,-1.31,3.03,0.0036,96764.14
2018-11-22 00:00:00,2,275.77,252,198,0,82,-1.65,1.87,0.0038899998,96984.64
2018-11-22 06:00:00,2,273.47998,240,0,0,91.3,-1.52,1.4599999,0.00366,97168.805
2018-11-22 12:00:00,2,271.96,239,0,0,96.6,-1.3,0.53,0.0034599998,97383.55
2018-11-22 18:00:00,2,277.65,270,230,4e-6,75.1,1.27,-1.27,0.00405,97490.27
2018-11-23 00:00:00,2,274.33,309,82,1e-5,92.8,1,-1.66,0.00395,97529.09
2018-11-23 06:00:00,2,272.69998,307,0,1.6e-5,90,1.61,-1.79,0.00339,97666.625
