forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-19 06:00:00,1,292.1,9999e17,9999e17,9999e17,93.200005,-1.05,1.65
2018-08-19 12:00:00,1,292.6,359,16,0,92,-1.18,1.23
2018-08-19 18:00:00,1,300.4,381,668,1.89e-4,76.3,0.47,0.51
2018-08-20 00:00:00,1,295,384,498,4.41e-4,93.700005,0.099999994,-1.3299999
2018-08-20 06:00:00,1,291.6,365,0,6.4e-5,98.700005,-0.63,-1.27
2018-08-20 12:00:00,1,292.5,388,1,3.7e-5,98.9,-0.38,-1.5799999
2018-08-20 18:00:00,1,294.2,410,74,6.7e-5,96,-0.17,-2.23
2018-08-21 00:00:00,1,294.5,413,198,2.6e-5,92.200005,0.13,-1.35
2018-08-21 06:00:00,1,293.30002,413,0,6.5e-5,98.4,0.48999998,-1.22
2018-08-21 12:00:00,1,293.9,414,3,4.7e-5,99,1.4499999,-0.78999996
2018-08-21 18:00:00,1,300.1,418,296,5.5e-5,73.6,3.1499999,1.03
2018-08-22 00:00:00,1,296.6,407,443,1.4999999e-4,89.700005,1.66,1.75
2018-08-22 06:00:00,1,292.30002,377,0,2.8e-5,95.9,-0.45,2.8899999
2018-08-22 12:00:00,1,291.6,350,16,0,95.700005,-0.35,2.21
2018-08-22 18:00:00,1,299.4,364,638,1e-6,46.8,-2.8799999,3.37
2018-08-23 00:00:00,1,294.2,358,503,0,67.4,-2.01,1.65
2018-08-23 06:00:00,1,288.1,326,0,0,89.1,-1.99,1.79
2018-08-23 12:00:00,1,286.7,298,17,0,88.3,-2,1.63
2018-08-23 18:00:00,1,297.7,313,699,0,33,-2.2,-0.76
2018-08-24 00:00:00,1,290.5,326,519,0,60.600002,-0.32999998,-1.8
2018-08-24 06:00:00,1,283.2,304,0,0,91,-0.9,-0.97999996
2018-08-24 12:00:00,1,287,293,16,0,79,-1.16,0.01
2018-08-24 18:00:00,1,297.80002,313,699,0,34.7,0.14,-2.8999999
2018-08-25 00:00:00,1,290.6,326,517,0,70.8,0.94,-1.78
2018-08-25 06:00:00,1,282.6,309,0,0,95.9,0.44,-0.7
2018-08-25 12:00:00,1,287.1,302,15,0,91.9,-1.23,-0.71999997
2018-08-25 18:00:00,1,298.80002,325,686,0,40.7,0.63,-2.02
2018-08-26 00:00:00,1,291.7,341,507,0,72.5,0.72999996,-1.8
2018-08-26 06:00:00,1,284.9,327,0,0,97.8,-0.16,-0.91999996
2018-08-26 12:00:00,1,290.30002,359,9,5e-6,96.1,-1.01,-0.5
2018-08-26 18:00:00,1,300.80002,363,627,3e-6,45.2,0.17999999,-1.6899999
2018-08-27 00:00:00,1,293.6,366,478,0,75.8,1.1899999,-1.5899999
2018-08-27 06:00:00,1,287.1,341,0,0,96.700005,0.83,0.68
2018-08-27 12:00:00,1,290.7,330,14,0,98,-0.049999997,0.13
2018-08-27 18:00:00,1,302.7,356,662,0,41.100002,0.64,-1.16
2018-08-28 00:00:00,1,294.9,369,473,0,67.1,1.7099999,-1.04
2018-08-28 06:00:00,1,287.80002,341,0,0,93.9,0.62,1.01
2018-08-28 12:00:00,1,291,333,14,0,90,0.25,1.13
2018-08-28 18:00:00,1,304.5,355,669,0,35.9,1.01,-0.42999998
2018-08-29 00:00:00,1,295.30002,368,487,0,60.8,1.9,-0.52
2018-08-29 06:00:00,1,290.4,342,0,0,75.700005,0.81,1.6899999
2018-08-29 12:00:00,1,290.80002,333,14,0,79.200005,-0.62,1.48
2018-08-29 18:00:00,1,307,364,661,0,34.4,-0.24,0.22999999
2018-08-30 00:00:00,1,296.5,397,403,0,61.7,0.31,1.3399999
2018-08-30 06:00:00,1,292.9,368,0,0,79.200005,-0.90999997,1.5999999
2018-08-30 12:00:00,1,293,357,13,0,86.1,-0.83,1.65
2018-08-30 18:00:00,1,301.6,386,629,7.9e-5,67.9,-2.19,1.02
2018-08-31 00:00:00,1,294.5,393,448,1.69e-4,92.700005,-0.63,-0.32
2018-08-31 06:00:00,1,291.6,363,0,2.5e-5,97.8,-1.23,-1.09
2018-08-31 12:00:00,1,290.5,392,5,2.8e-5,97.5,-0.35,-1.63
2018-08-31 18:00:00,1,299.4,371,500,4e-6,52.600002,0.35999998,-1.41
2018-09-01 00:00:00,1,293.1,380,352,2e-6,76.3,0.71,-1.4499999
2018-09-01 06:00:00,1,287.30002,342,0,0,93.8,0.5,-0.83
2018-09-01 12:00:00,1,289.2,335,11,0,90.8,0.35999998,-0.48
2018-09-01 18:00:00,1,299.7,361,584,5e-6,54.5,1.01,-1.14
2018-09-02 00:00:00,1,292.30002,373,413,1.84e-4,92.9,0.53,-1.5
2018-09-02 06:00:00,1,289.9,374,0,2.67e-4,98.200005,-0.12,-1.86
2018-09-02 12:00:00,1,289,385,1,1.17999996e-4,98.4,-0.94,-2.01
