"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-17 06:00:00",1,270.6,9.999e+20,9.999e+20,9.999e+20,88.700005,-1.87,0.85999995,0.00289,97070
"2019-01-17 12:00:00",1,268.47998,233,0,0,96.8,-0.12,-0.79999995,0.00266,97133.414
"2019-01-17 18:00:00",1,275.94,285,140,7e-06,83.9,2.02,-0.85999995,0.00403,96936.02
"2019-01-18 00:00:00",1,274.05,308,56,0.000198,99.3,1.73,0.03,0.00417,96678.68
"2019-01-18 06:00:00",1,273.97,298,0,1.5e-05,98.8,1.62,1.9399999,0.00414,96400.54
"2019-01-18 12:00:00",1,275.43,282,0,1e-06,98.700005,0.049999997,2.01,0.0046,96377.48
"2019-01-18 18:00:00",1,281.43,289,280,1e-06,87.5,-1.36,2.27,0.0061899996,96494.23
"2019-01-19 00:00:00",1,275.54,287,195,1e-06,95.9,-1.75,0.32,0.0044899997,96619.73
"2019-01-19 06:00:00",1,275.44998,281,0,1e-05,94.8,-0.53999996,-1.14,0.00441,96693.47
"2019-01-19 12:00:00",1,275.57,323,0,4.8e-05,98.1,0.42,-1.9,0.0046099997,96557.805
"2019-01-19 18:00:00",1,277.87,330,20,1e-04,97.6,1.9,-2.96,0.00542,96056.81
"2019-01-20 00:00:00",1,283.16,347,26,0.000502,98.5,4.27,0.089999996,0.007929999,95259.95
"2019-01-20 06:00:00",1,283.2,355,0,0.000907,98.9,2.1,-0.75,0.00804,94511.31
"2019-01-20 12:00:00",1,279.81,328,0,0.00016,94.6,-3.87,4.23,0.00612,94298.37
"2019-01-20 18:00:00",1,273.59,258,290,1e-06,74.4,-7.0099998,6.33,0.00308,94882.37
"2019-01-21 00:00:00",1,267.21,215,221,0,70.200005,-6.02,4.8199997,0.0017599999,95616.13
"2019-01-21 06:00:00",1,264.66,200,0,0,57.5,-4.61,4.19,0.00116,96217.49
"2019-01-21 12:00:00",1,263.63,174,0,0,52.8,-2.05,2.74,0.00097,96710.625
"2019-01-21 18:00:00",1,271.72998,180,350,0,26.2,-2.08,2.1499999,0.00093,96923.75
"2019-01-22 00:00:00",1,268,208,253,0,38.9,-1.14,-0.56,0.0010299999,97138.664
"2019-01-22 06:00:00",1,267.87,218,0,0,40.2,1.39,-0.45999998,0.00105,97181.15
"2019-01-22 12:00:00",1,266.91,215,0,0,51.7,1.6999999,-0.17999999,0.00125,97179.125
"2019-01-22 18:00:00",1,276.74,233,300,0,30.9,5.23,0.7,0.00157,96888.56
"2019-01-23 00:00:00",1,274.21,296,142,5e-06,89.4,3.08,-0.68,0.00381,96498.02
"2019-01-23 06:00:00",1,279.6,330,0,0.000143,98.1,4.6,0.29,0.00618,95540.984
"2019-01-23 12:00:00",1,273.7,325,0,0.000393,93.1,-2.23,3.6799998,0.00385,95527.6
"2019-01-23 18:00:00",1,274.34,255,280,1e-06,69.8,-2.57,4.7999997,0.00303,95753.98
"2019-01-24 00:00:00",1,268.41,224,227,0,80.700005,-1.8199999,2.98,0.00222,96137.77
"2019-01-24 06:00:00",1,266.80002,195,0,0,76,-1.36,2.4199998,0.00183,96335.664
"2019-01-24 12:00:00",1,266.4,191,0,0,71.3,-0.53999996,1.8399999,0.00166,96606.35
"2019-01-24 18:00:00",1,276.04,201,350,0,31,1.22,1.8499999,0.0015,96590.586
"2019-01-25 00:00:00",1,271.63998,245,238,1e-06,66.3,1.86,0.84,0.00234,96582.06
"2019-01-25 06:00:00",1,269.77,222,0,0,92.9,1,1.89,0.00284,96686.01
"2019-01-25 12:00:00",1,269.72,222,0,0,91.3,0.31,1.68,0.00277,96917.96
"2019-01-25 18:00:00",1,278.72,243,307,1e-06,53,1.09,3.33,0.0030999999,96753.37
"2019-01-26 00:00:00",1,273.09,277,190,1.7e-05,85,-1.37,1.87,0.0033399998,96676.73
"2019-01-26 06:00:00",1,268.72998,239,0,3e-06,77.6,-2.06,1.93,0.00219,96688.99
"2019-01-26 12:00:00",1,265.62,211,0,0,64.200005,-2.11,1.76,0.0014,96671.016
"2019-01-26 18:00:00",1,268.38,207,302,0,38.2,-2.75,2.8799999,0.00105,96666.44
"2019-01-27 00:00:00",1,263.37,177,269,0,52.9,-2.96,2.48,0.00094999996,96858.49
"2019-01-27 06:00:00",1,261.25998,165,0,0,52.4,-1.76,1.4499999,0.00077,97044.914
"2019-01-27 12:00:00",1,260.6,165,0,0,55.5,-1.04,0.69,0.00077,97046.836
"2019-01-27 18:00:00",1,270.11,186,360,0,23.300001,2.84,-0.01,0.00072999997,96946.71
"2019-01-28 00:00:00",1,267.65,221,240,0,43.9,2.46,-0.24,0.00113,96722.12
"2019-01-28 06:00:00",1,265.78,205,0,0,73.1,1.76,0.66999996,0.0016099999,96776.08
"2019-01-28 12:00:00",1,266.32,209,0,0,85.200005,1.35,1.4599999,0.0019699999,96813.33
"2019-01-28 18:00:00",1,279.66,225,350,0,45.5,1.4399999,2.73,0.00284,96864.82
"2019-01-29 00:00:00",1,271.86,244,253,0,89.9,0.06,1.81,0.00321,96918.24
"2019-01-29 06:00:00",1,271.50998,247,0,2e-06,90.8,-0.82,1.4599999,0.00315,96961.586
"2019-01-29 12:00:00",1,269.8,239,0,1e-06,94,-1.37,1.35,0.00287,96963.45
"2019-01-29 18:00:00",1,277.35,230,340,0,39.5,-1.88,0.87,0.00211,96976.44
"2019-01-30 00:00:00",1,269.38998,220,269,0,68.3,-1.6999999,0.25,0.00202,96846.28
"2019-01-30 06:00:00",1,267.07,205,0,0,79.6,-0.64,-0.68,0.00196,96665.19
"2019-01-30 12:00:00",1,267.44998,211,0,0,88.3,1.15,-0.32999998,0.00225,96373.45
"2019-01-30 18:00:00",1,276.66998,246,300,2e-06,57.9,2.99,0.71999997,0.00296,95939.414
"2019-01-31 00:00:00",1,272,277,170,7e-06,94.9,1.9699999,-0.089999996,0.0034699999,95528.81
"2019-01-31 06:00:00",1,270.79,246,0,1e-06,98.6,1.52,0.31,0.0033099998,95304.65
