forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-22 00:00:00,1,294.7,9999e17,9999e17,9999e17,80.5,0.61,-1.89
2018-07-22 06:00:00,1,288.5,353,2,1.97e-4,97.9,0.96999997,-0.53
2018-07-22 12:00:00,1,291.4,346,22,9e-6,95.700005,-0.79999995,-0.59
2018-07-22 18:00:00,1,296.1,384,513,1.67e-4,87.6,1.1999999,-2.1399999
2018-07-23 00:00:00,1,294.30002,375,535,4.77e-4,95.1,0.26,-1.78
2018-07-23 06:00:00,1,291.30002,366,2,5e-5,99.200005,-0.48,-1.42
2018-07-23 12:00:00,1,292.9,396,12,7e-5,97.9,0.84,-2.1699998
2018-07-23 18:00:00,1,298,377,672,2.57e-4,81,2.8899999,-1.86
2018-07-24 00:00:00,1,294.5,376,557,2.62e-4,96.700005,1.06,-2.18
2018-07-24 06:00:00,1,292.80002,376,2,3.64e-4,99.3,1.1,-1.65
2018-07-24 12:00:00,1,293.4,406,10,5.1e-4,98.6,0.55,-2.03
2018-07-24 18:00:00,1,296.7,389,600,4.86e-4,93.6,2.28,-2.84
2018-07-25 00:00:00,1,294.5,402,351,5.7e-4,97.6,2,-1.68
2018-07-25 06:00:00,1,292.6,397,1,7.81e-4,98.8,1.39,-1
2018-07-25 12:00:00,1,293.6,404,6,9.2e-5,98.4,1.15,-1.23
2018-07-25 18:00:00,1,296.1,404,364,3.55e-4,94.4,1.4499999,-1.01
2018-07-26 00:00:00,1,295.5,397,263,4.42e-4,97.5,0.87,-0.55
2018-07-26 06:00:00,1,292.71,388,1,2.64e-4,98.8,1.27,0.62
2018-07-26 12:00:00,1,294,389,20,8.5e-5,96.700005,0.089999996,1.16
2018-07-26 18:00:00,1,300.9,404,577,7e-5,73.5,0.81,0.77
2018-07-27 00:00:00,1,297.6,394,559,1.11e-4,88.3,1.39,0.39
2018-07-27 06:00:00,1,293,373,2,1e-6,96.5,-0.53999996,1.78
2018-07-27 12:00:00,1,293.7,358,28,0,90.3,-1.27,1.41
2018-07-27 18:00:00,1,307.30002,378,726,0,38.2,-0.56,-0.72999996
2018-07-28 00:00:00,1,299.5,394,573,0,65.9,1.5799999,-1.4599999
2018-07-28 06:00:00,1,293,376,2,0,94.5,1,1.02
2018-07-28 12:00:00,1,296.6,368,26,3e-6,83.200005,-0.24,0.39999998
2018-07-28 18:00:00,1,303.7,394,709,7.6e-5,58.9,1.75,0.02
2018-07-29 00:00:00,1,298.27,406,551,1.89e-4,89.1,1.6999999,-0.049999997
2018-07-29 06:00:00,1,294.44,386,2,3.5e-5,96.4,1.04,1.27
2018-07-29 12:00:00,1,295.7,378,25,1.7e-5,94.5,0.96999997,0.89
2018-07-29 18:00:00,1,302.80002,397,699,1.01e-4,66.6,3.47,1.52
2018-07-30 00:00:00,1,297.9,405,542,2.63e-4,92,1.93,1.27
2018-07-30 06:00:00,1,294.5,394,1,9.7e-5,97.4,1.4,1.18
2018-07-30 12:00:00,1,294.80002,382,23,7e-6,98.1,1.43,1.22
2018-07-30 18:00:00,1,301.1,398,647,1.05e-4,73.5,2.4199998,1.4
2018-07-31 00:00:00,1,296.80002,405,481,2.63e-4,95.1,2.04,0.39999998
2018-07-31 06:00:00,1,294.4,391,1,6e-6,98.5,2.1,0.83
2018-07-31 12:00:00,1,294.5,400,13,3.2e-5,98.1,1.63,0.71
2018-07-31 18:00:00,1,300.5,408,474,3.8e-5,66.3,2.8,1.17
2018-08-01 00:00:00,1,296.80002,410,435,2.14e-4,94.700005,1.6899999,0.66999996
2018-08-01 06:00:00,1,293.9,399,1,6.15e-4,98.200005,0.64,1.63
2018-08-01 12:00:00,1,293.5,385,14,5.1e-5,98,-0.34,1.23
2018-08-01 18:00:00,1,302.7,392,568,3.1e-5,51.3,-0.81,0.98999995
2018-08-02 00:00:00,1,297,397,447,3.5e-5,82.8,0.45,-0.39999998
2018-08-02 06:00:00,1,291.1,355,1,1.2e-5,93.200005,-0.35999998,1.5999999
2018-08-02 12:00:00,1,291.80002,336,25,0,85.200005,-1.1,1.22
