forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-16 12:00:00,1,297.4,9999e17,9999e17,9999e17,80.4,-0.14,0.98999995
2018-07-16 18:00:00,1,305.4,397,708,3.9e-5,40.8,2.5,1.66
2018-07-17 00:00:00,1,297.9,407,571,8.3e-5,85.5,2.1,1.11
2018-07-17 06:00:00,1,293.80002,382,2,0,95.6,1.65,1.27
2018-07-17 12:00:00,1,295,375,30,0,91.200005,0.59999996,1.9399999
2018-07-17 18:00:00,1,303.6,400,705,6.4e-5,54,-1.39,3.6699998
2018-07-18 00:00:00,1,299,406,564,1.16e-4,75.3,-2.01,1.8299999
2018-07-18 06:00:00,1,292.6,369,2,6e-6,86.200005,-1.53,1.8299999
2018-07-18 12:00:00,1,292.7,342,32,0,80.6,-1.76,1.48
2018-07-18 18:00:00,1,305,359,746,0,32.100002,-1.17,0.85999995
2018-07-19 00:00:00,1,297.80002,373,573,0,52.8,-2,0.53
2018-07-19 06:00:00,1,290.2,342,3,0,67.8,-1.9599999,0.56
2018-07-19 12:00:00,1,291,339,31,0,73.5,-1.0799999,-0.63
2018-07-19 18:00:00,1,300.1,376,629,1.3e-5,56.7,2.1399999,-1.63
2018-07-20 00:00:00,1,296.2,389,522,7.8e-5,84.5,1.89,-0.25
2018-07-20 06:00:00,1,292.6,394,2,3.1e-5,92.200005,1.5,-0.74
2018-07-20 12:00:00,1,292,358,28,0,89.1,1.1999999,-0.19
2018-07-20 18:00:00,1,302.4,378,705,2e-6,45,3.4499998,-0.14999999
2018-07-21 00:00:00,1,296.9,399,525,6.5e-5,78.8,2.1499999,-0.55
2018-07-21 06:00:00,1,290,360,2,2e-6,85.200005,1.5899999,0.48
2018-07-21 12:00:00,1,292.30002,340,30,0,73.200005,0.97999996,0.049999997
2018-07-21 18:00:00,1,303.5,366,726,0,40,3.7099998,-0.14
2018-07-22 00:00:00,1,295.5,397,521,5.41e-4,90.6,2.61,1.22
2018-07-22 06:00:00,1,292,374,2,3.88e-4,97.700005,-0.52,2.04
2018-07-22 12:00:00,1,291.7,344,30,0,95.6,-0.91999996,1.78
2018-07-22 18:00:00,1,300.4,363,726,5.5e-5,60.4,1.11,2.32
2018-07-23 00:00:00,1,296.4,382,571,7.1e-5,80.700005,-0.12,1.93
2018-07-23 06:00:00,1,290.9,359,2,8e-6,95.4,-0.77,1.5799999
2018-07-23 12:00:00,1,292.2,347,29,0,90.6,-0.93,1.18
2018-07-23 18:00:00,1,302.1,374,712,2.7e-5,50.5,2.77,0.72999996
2018-07-24 00:00:00,1,298.1,394,544,3.3e-5,70,2.4099998,0.53999996
2018-07-24 06:00:00,1,292.4,369,2,3e-6,94,1.43,1.4
2018-07-24 12:00:00,1,293.7,354,29,0,88.3,1.8499999,1.43
2018-07-24 18:00:00,1,306,384,718,0,40.7,4.47,1.4399999
2018-07-25 00:00:00,1,298.9,420,481,3.8e-5,79.1,1.15,1.91
2018-07-25 06:00:00,1,294.4,398,1,1.4e-5,96.700005,0.78999996,1.79
2018-07-25 12:00:00,1,294.4,370,27,0,93.9,-0.28,1.53
2018-07-25 18:00:00,1,304.2,372,723,0,34.8,-0.61,3.02
2018-07-26 00:00:00,1,299.7,386,568,0,57.4,-1.55,1.2099999
2018-07-26 06:00:00,1,291.7,358,2,0,76.8,-1.41,1.14
2018-07-26 12:00:00,1,292.1,337,28,0,77.700005,-1.28,0.81
2018-07-26 18:00:00,1,306.2,360,728,0,33.5,-0.47,-0.12
2018-07-27 00:00:00,1,298.30002,390,492,0,68,0.61,-0.44
2018-07-27 06:00:00,1,291,361,2,1e-6,93,-0.38,1.0799999
2018-07-27 12:00:00,1,293,356,24,1e-5,82.1,-1.41,-0.35
2018-07-27 18:00:00,1,303.1,381,693,3.3e-5,47.9,2.4099998,-0.16
2018-07-28 00:00:00,1,298.9,414,356,4.3e-5,79.6,0.94,0.17
2018-07-28 06:00:00,1,291.4,376,2,2.04e-4,94.6,1.05,0.08
2018-07-28 12:00:00,1,294.2,365,26,1.1e-5,95.8,1.26,0.51
2018-07-28 18:00:00,1,304.9,389,697,4e-5,43.9,2.1599998,1.54
2018-07-29 00:00:00,1,299,408,499,8.3e-5,78.3,2.6599998,0.52
2018-07-29 06:00:00,1,295,390,1,0,93.3,1.4699999,1.9599999
2018-07-29 12:00:00,1,294.7,388,18,2.8e-5,94.4,1.42,2.09
2018-07-29 18:00:00,1,299,405,396,1.24e-4,77.200005,1.06,3.1499999
2018-07-30 00:00:00,1,296.7,401,430,6.4e-5,77.700005,-0.72999996,1.9499999
2018-07-30 06:00:00,1,289.6,348,1,6e-6,90.200005,-0.93,1.7099999
2018-07-30 12:00:00,1,289.9,325,26,0,86.4,-1.06,1.14
2018-07-30 18:00:00,1,301.1,349,699,2e-6,40.2,-0.41,1.75
2018-07-31 00:00:00,1,295,393,348,4.5e-5,79.5,0.77,0.35
2018-07-31 06:00:00,1,288.6,350,1,5e-6,79.5,-1.3,1.1899999
2018-07-31 12:00:00,1,288.2,320,26,0,74.5,-1.3,0.95
2018-07-31 18:00:00,1,304.4,338,728,0,34,0.34,0.26
2018-08-01 00:00:00,1,295.80002,378,491,0,67.9,0.21,0.01
2018-08-01 06:00:00,1,288.4,369,0,6e-6,84,-1.27,-0.14999999
2018-08-01 12:00:00,1,289.5,329,25,9e-6,85.9,-1.48,0.32
2018-07-16 12:00:00,2,297.6,9999e17,9999e17,9999e17,79.700005,-0.35999998,0.82
2018-07-16 18:00:00,2,305.6,398,704,2.7e-5,39.4,2.76,1.5
2018-07-17 00:00:00,2,299.9,408,558,4.2e-5,70,2.33,1.16
2018-07-17 06:00:00,2,294.5,386,3,0,91.8,1.64,1.2099999
2018-07-17 12:00:00,2,295.4,376,30,0,86,0.37,2.06
2018-07-17 18:00:00,2,303.6,404,646,4.1e-5,54,-1.35,3.6399999
2018-07-18 00:00:00,2,298.2,406,571,1.42e-4,86.3,-1.6999999,1.7099999
2018-07-18 06:00:00,2,292.1,371,2,7.9e-5,93.700005,-1.41,1.8299999
2018-07-18 12:00:00,2,291.9,339,32,0,88.200005,-1.7199999,1.52
2018-07-18 18:00:00,2,305.1,361,737,0,33.7,-1.24,-0.08
2018-07-19 00:00:00,2,298,397,340,0,70.3,-1.02,0.08
2018-07-19 06:00:00,2,292.30002,370,2,0,64.6,-1.9599999,0.35999998
2018-07-19 12:00:00,2,291.1,349,29,0,70.4,-1.35,-0.75
2018-07-19 18:00:00,2,299.6,376,612,4e-6,55.9,1.61,-1.87
2018-07-20 00:00:00,2,295.9,385,514,6.2e-5,84.200005,1.11,-1.3
2018-07-20 06:00:00,2,292.5,389,2,1.5e-5,90.5,1.03,-0.77
2018-07-20 12:00:00,2,292,363,25,0,88,0.39999998,-1.01
2018-07-20 18:00:00,2,301.2,380,654,1e-6,48.3,2.8899999,-0.65
2018-07-21 00:00:00,2,297.80002,403,392,1.1e-5,67,2.06,-1.6999999
2018-07-21 06:00:00,2,290.2,372,2,0,89.700005,1.4699999,-0.74
2018-07-21 12:00:00,2,291.6,339,30,0,82.6,0.39999998,-1.88
2018-07-21 18:00:00,2,301.1,367,699,0,45.100002,3.6399999,-1.42
2018-07-22 00:00:00,2,297.2,413,314,5e-6,70.1,2.75,-0.98999995
2018-07-22 06:00:00,2,291.80002,375,2,1.9e-5,97.8,1.41,-0.04
2018-07-22 12:00:00,2,292.80002,390,7,4.29e-4,98.200005,0.83,-0.53999996
2018-07-22 18:00:00,2,299.80002,406,473,1.28e-4,65.3,1.6899999,-1.5
2018-07-23 00:00:00,2,294.9,384,527,5.53e-4,96.1,-0.87,-1.0799999
2018-07-23 06:00:00,2,288.2,367,2,2.03e-4,99.3,-0.28,0.099999994
2018-07-23 12:00:00,2,292.7,352,28,0,96.6,0.21,1.06
2018-07-23 18:00:00,2,302.30002,379,705,2.7e-5,56.100002,1.8,0.14999999
2018-07-24 00:00:00,2,297.5,394,541,9.8e-5,85.3,1.7199999,-0.84
2018-07-24 06:00:00,2,292.2,369,2,3e-6,93.700005,1.5999999,1.03
2018-07-24 12:00:00,2,293.4,360,24,0,90.9,1.55,1.15
2018-07-24 18:00:00,2,304.4,396,612,1e-6,46.600002,3.32,1.3
2018-07-25 00:00:00,2,298.7,412,517,5.6e-5,81.3,1.74,0.81
2018-07-25 06:00:00,2,293.4,385,2,4.85e-4,97.6,1.37,1.0699999
2018-07-25 12:00:00,2,293.9,387,13,4.94e-4,97.6,0.24,0.81
2018-07-25 18:00:00,2,298.5,398,563,2.04e-4,86.700005,0.72999996,0.53999996
2018-07-26 00:00:00,2,296.7,391,489,1.26e-4,91.3,0.9,0.14
2018-07-26 06:00:00,2,290.80002,366,2,2.6e-5,94.200005,-0.78999996,1.23
2018-07-26 12:00:00,2,290,341,26,0,90.1,-1.61,0.57
2018-07-26 18:00:00,2,300.5,364,642,0,50.9,-0.14,-2.1399999
2018-07-27 00:00:00,2,297.30002,383,507,2e-6,71.8,1.5999999,-1.9699999
2018-07-27 06:00:00,2,292.7,378,2,1.3e-5,98,-0.19,-1.52
2018-07-27 12:00:00,2,291.80002,405,6,9.6e-5,97.8,-0.78999996,-1.49
2018-07-27 18:00:00,2,296.2,407,264,1.54e-4,86.1,0.66999996,-1.4
2018-07-28 00:00:00,2,294.2,402,257,5.98e-4,97.6,0.94,-0.79999995
2018-07-28 06:00:00,2,291.6,381,1,2.3e-4,98.9,1.0699999,-0.35
2018-07-28 12:00:00,2,293.6,396,14,3e-5,97.700005,0.98999995,0.35999998
2018-07-28 18:00:00,2,299.6,403,536,6.3e-5,74.3,1.76,0.5
2018-07-29 00:00:00,2,296.7,400,463,1.32e-4,93,1.3,0.35999998
2018-07-29 06:00:00,2,292.5,388,1,2.79e-4,97.5,1.43,-0.56
2018-07-29 12:00:00,2,293.1,362,24,3e-6,96.6,0.07,1.35
