"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-01 02:00:00,1,292.4,9.999e+20,9.999e+20,9.999e+20,97.700005,1.49,0.59999996
2018-08-01 08:00:00,1,292.9,384,12,1.4e-05,97.8,2.11,1.05
2018-08-01 14:00:00,1,299.2,415,298,2e-05,69,3.4199998,1.01
2018-08-01 20:00:00,1,295.80002,408,324,0.000152,94.1,2.71,0.26
2018-08-02 02:00:00,1,293.30002,388,1,9.3e-05,98.5,1.9599999,0.24
2018-08-02 08:00:00,1,293.6,394,5,3.1e-05,99,1.86,-0.32
2018-08-02 14:00:00,1,298.2,412,344,0.000165,81.200005,4.1,-0.13
2018-08-02 20:00:00,1,295.5,407,385,0.00014,96.5,2.8899999,0.06
2018-08-03 02:00:00,1,294,401,1,0.000109,98.8,2.4299998,0.08
2018-08-03 08:00:00,1,294.1,399,5,0.00027,97.700005,4.5299997,-1.31
2018-08-03 14:00:00,1,300,410,355,0.000314,66.5,1.11,3.33
2018-08-03 20:00:00,1,296.30002,392,532,9.4e-05,87.200005,1.91,0.78
2018-08-04 02:00:00,1,292.9,384,1,5.5e-05,96.5,0.26,1.66
2018-08-04 08:00:00,1,293.9,376,23,5.6e-05,92.4,-0.17999999,1.28
2018-08-04 14:00:00,1,304.80002,389,686,2.3e-05,47.9,0.81,0.71999997
2018-08-04 20:00:00,1,298.30002,408,495,9.4e-05,78.9,1.52,0.22
2018-08-05 02:00:00,1,293.5,380,1,1.5e-05,96.5,0.44,1.77
2018-08-05 08:00:00,1,295.2,370,22,1e-06,86.9,-0.32,1.1
2018-08-05 14:00:00,1,304.2,396,688,0.000138,52.2,1.4699999,0.61
2018-08-05 20:00:00,1,298.6,406,493,0.000265,87.700005,0,0.52
2018-08-06 02:00:00,1,294.1,394,1,9.3e-05,89.5,-0.02,1.38
2018-08-06 08:00:00,1,295.4,376,22,1e-06,89.3,-0.69,1.42
2018-08-06 14:00:00,1,306.30002,394,691,6.5e-05,40.2,1.3199999,1.2099999
2018-08-06 20:00:00,1,298.30002,409,494,0.000191,82.8,0.77,1.78
2018-08-07 02:00:00,1,293.9,379,1,2e-06,90,-0.53,1.9699999
2018-08-07 08:00:00,1,294.6,367,22,0,86.700005,-0.32,1.75
2018-08-07 14:00:00,1,304.2,390,677,2.5e-05,46.9,1.9799999,2.3999999
2018-08-07 20:00:00,1,297.30002,400,536,0.000138,86.700005,-0.37,2.06
2018-08-08 02:00:00,1,293.2,386,1,0.000245,94.6,-0.29,1.89
2018-08-08 08:00:00,1,293.1,360,22,0,95.4,-0.45999998,1.77
2018-08-08 14:00:00,1,301.1,381,685,7e-05,62.5,-0.59999996,2.46
2018-08-08 20:00:00,1,296.5,383,540,0.00014,78.200005,0.02,1.8499999
2018-08-09 02:00:00,1,291,353,1,3e-06,88.5,-1.22,1.92
2018-08-09 08:00:00,1,291.4,336,22,0,87.5,-0.85999995,1.5
2018-08-09 14:00:00,1,302.2,352,709,0,37.9,-0.85999995,2.45
2018-08-09 20:00:00,1,296.80002,376,529,0,66.4,-0.37,1.4599999
2018-08-10 02:00:00,1,291.30002,362,0,0,79.4,-1.05,1.3299999
2018-08-10 08:00:00,1,291.9,340,21,0,80.700005,-0.83,1.24
2018-08-10 14:00:00,1,303.6,362,701,0,35.7,0.45999998,2.24
2018-08-10 20:00:00,1,297.6,392,475,2e-06,65.3,1.6999999,0.29
2018-08-11 02:00:00,1,292.30002,362,0,0,78.200005,-0.049999997,1.8299999
2018-08-11 08:00:00,1,293,354,19,0,82.9,-0.31,1.41
2018-08-11 14:00:00,1,303,385,627,9e-06,46.9,2.37,1.8399999
2018-08-11 20:00:00,1,296.80002,397,504,0.000121,88.3,1.01,1.5
2018-08-12 02:00:00,1,292.2,373,0,3.2e-05,97.9,-0.41,1.67
2018-08-12 08:00:00,1,291.6,351,19,0,97.200005,-0.44,1.43
2018-08-12 14:00:00,1,302.1,366,679,4e-06,42.3,0.83,2.37
2018-08-12 20:00:00,1,295.5,379,500,5e-05,79.3,0.14999999,1.7099999
2018-08-13 02:00:00,1,290.4,352,0,0,90.9,-0.55,1.77
2018-08-13 08:00:00,1,290.7,337,20,0,91.4,-0.5,1.65
2018-08-13 14:00:00,1,301.5,363,675,2e-06,44.600002,-0.66999996,3.1999998
2018-08-13 20:00:00,1,296.5,390,488,1.2e-05,72.1,-0.45999998,1.1899999
2018-08-14 02:00:00,1,291.4,363,0,0,83.5,-1.13,1.41
2018-08-14 08:00:00,1,291.7,340,19,0,85.1,-0.94,1.3399999
2018-08-14 14:00:00,1,303.4,360,697,0,36.2,-1.5999999,1.68
2018-08-14 20:00:00,1,296.7,383,502,0,67.700005,-0.32,0.98999995
2018-08-15 02:00:00,1,292.4,361,0,0,73.9,-1.31,1.09
2018-08-15 08:00:00,1,292.7,347,19,0,79.6,-1.24,0.84
2018-08-15 14:00:00,1,307.2,370,688,0,35.2,-0.48999998,0.22999999
2018-08-15 20:00:00,1,297.80002,399,463,0,64,0.95,-0.87
2018-08-16 02:00:00,1,292.5,381,0,0,86.9,0.11,-0.5
2018-08-16 08:00:00,1,294.80002,367,18,0,83.3,-0.89,-0.17
2018-08-16 14:00:00,1,304.80002,387,664,2.8e-05,50.8,1.5999999,-0.03
2018-08-16 20:00:00,1,296.5,401,440,0.000157,89.200005,1.74,0.089999996
2018-08-17 02:00:00,1,292.80002,381,0,0,96.200005,0.85999995,0.91999996
2018-08-01 02:00:00,2,292.6,9.999e+20,9.999e+20,9.999e+20,96.9,1.8,0.79999995
2018-08-01 08:00:00,2,293.2,385,13,1.7e-05,97.6,2.36,1.23
2018-08-01 14:00:00,2,300.4,411,435,2.3e-05,62.5,3.1799998,1.0799999
2018-08-01 20:00:00,2,296.1,406,326,0.000145,91.1,2.28,0.32999998
2018-08-02 02:00:00,2,293.5,384,1,5.6e-05,99.1,1.88,0.08
2018-08-02 08:00:00,2,294,397,7,3.8e-05,98.4,1.88,-0.14
2018-08-02 14:00:00,2,296.7,412,248,0.000264,92.8,3.28,-0.04
2018-08-02 20:00:00,2,295.2,407,342,0.00033,97.3,2.9299998,-0.35
2018-08-03 02:00:00,2,293.9,405,0,0.000163,98.200005,3.32,-0.089999996
2018-08-03 08:00:00,2,293.9,411,10,4.5e-05,97.700005,2.53,1.68
2018-08-03 14:00:00,2,301.1,397,568,4.5e-05,60.100002,1.17,1.38
2018-08-03 20:00:00,2,296.4,402,425,7.4e-05,88.1,1.91,0.24
2018-08-04 02:00:00,2,292.80002,383,1,1.9e-05,98.6,0.48999998,1.68
2018-08-04 08:00:00,2,293.30002,362,23,2.6e-05,93.5,-0.26,1.29
2018-08-04 14:00:00,2,306,385,693,2e-06,41.3,0.5,1
2018-08-04 20:00:00,2,298.6,409,470,5.4e-05,82,-0.59,0.01
2018-08-05 02:00:00,2,293.9,377,1,4e-06,83.4,0.32999998,1.78
2018-08-05 08:00:00,2,296.2,370,23,0,79,-0.59999996,1.04
2018-08-05 14:00:00,2,306.5,399,692,6.3e-05,48.2,0.65,-0.44
2018-08-05 20:00:00,2,299.1,411,496,0.000329,87.4,-0.17999999,0.42
2018-08-06 02:00:00,2,294.4,391,1,3e-05,90.4,-0.19999999,1.6899999
2018-08-06 08:00:00,2,295,374,22,0,93,-1.17,1.37
2018-08-06 14:00:00,2,306.2,395,680,1e-04,48.3,-1.23,0.34
2018-08-06 20:00:00,2,299.4,407,538,0.000152,75.200005,-0.65,1.8399999
2018-08-07 02:00:00,2,294.6,381,1,7e-06,89.9,-0.88,1.9
2018-08-07 08:00:00,2,295,370,21,6e-05,88.9,-0.64,2.1399999
2018-08-07 14:00:00,2,305.30002,394,680,2e-06,41.8,-0.87,3.1599998
2018-08-07 20:00:00,2,299.6,404,539,4.6e-05,70.4,-0.39999998,2.08
2018-08-08 02:00:00,2,294.80002,382,1,0,86.700005,-0.32999998,2.21
2018-08-08 08:00:00,2,295.1,367,22,0,85.8,-1.89,2.51
2018-08-08 14:00:00,2,303.4,365,710,0,38.5,-3.4199998,2.11
2018-08-08 20:00:00,2,297.80002,376,550,0,61.600002,-2.05,1.38
2018-08-09 02:00:00,2,292.1,351,1,0,84,-1.26,1.5899999
