"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-27 06:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,78,-0.01,2.1499999,0.012209999,96474.69,9.999e+20
"2020-08-27 12:00:00",1,293.30002,352,14,0,82.6,-0.19999999,2.11,0.01266,96520.53,0
"2020-08-27 18:00:00",1,305.1,389,637,1.6e-05,48.600002,0.59999996,3.4099998,0.0150999995,96372.32,54
"2020-08-28 00:00:00",1,299.2,424,342,1e-05,71.6,-0.90999997,1.87,0.01572,96330.96,85
"2020-08-28 06:00:00",1,295.4,400,0,0,84.4,-0.06,1.7099999,0.01471,96391.34,97
"2020-08-28 12:00:00",1,295.5,382,10,0,81.6,-0.13,1.64,0.01432,96388.58,88
"2020-08-28 18:00:00",1,304.5,412,440,0,45.100002,0.16,1.4599999,0.01353,96288.85,93
"2020-08-29 00:00:00",1,296.30002,418,274,0.000121,89.9,1.7099999,1.49,0.0166,96110.87,97
"2020-08-29 06:00:00",1,294.80002,401,0,3.7e-05,97.700005,2.28,1.4699999,0.01653,95902.055,91
"2020-08-29 12:00:00",1,294.7,399,6,3.6e-05,96.8,2.8799999,0.98999995,0.016379999,95587.96,86
"2020-08-29 18:00:00",1,295,411,89,0.000327,96.6,3.6999998,2.52,0.01664,95220.9,98
"2020-08-30 00:00:00",1,297.30002,416,190,1.4e-05,74,-2.61,4.04,0.014699999,95391.305,73
"2020-08-30 06:00:00",1,293.80002,375,0,1e-06,82.8,-2.3,2.18,0.013169999,95668.18,18
"2020-08-30 12:00:00",1,290.1,335,13,0,87.200005,-1.42,1.4499999,0.01098,95973.43,10
"2020-08-30 18:00:00",1,302.4,328,680,0,30.4,-1.1,0.51,0.00809,95996.7,6
"2020-08-31 00:00:00",1,291.5,345,475,0,51.8,-1.5,0.22,0.00715,96056.164,55
"2020-08-31 06:00:00",1,287.9,340,0,0,78.4,-0.88,-1.01,0.00854,96273.75,68
"2020-08-31 12:00:00",1,290,361,6,1.6e-05,90.4,-0.049999997,-0.77,0.01121,96507.664,72
"2020-08-31 18:00:00",1,292.7,393,168,6.3e-05,89.8,0.93,-1.61,0.01323,96542.74,85
"2020-09-01 00:00:00",1,292,404,82,4.7e-05,91.9,0.34,-0.81,0.0130199995,96504.57,94
"2020-09-01 06:00:00",1,290.80002,397,0,2.6e-05,95.200005,1.61,-0.12,0.0124699995,96486.18,92
"2020-09-01 12:00:00",1,291,383,5,4e-06,96.3,1.87,0.32,0.0127799995,96478.625,73
"2020-09-01 18:00:00",1,298.2,404,300,5e-06,68.200005,4.0499997,1.26,0.01414,96375.44,87
"2020-09-02 00:00:00",1,296.7,400,398,1e-06,79.5,2.3999999,0.57,0.015079999,96128.21,47
"2020-09-02 06:00:00",1,293.5,390,0,8.7e-05,95.4,2.4099998,1.4,0.014839999,96082.4,69
"2020-09-02 12:00:00",1,292.5,384,9,9.8e-05,97.4,-0.83,1.61,0.014219999,96158.25,87
"2020-09-02 18:00:00",1,302.1,341,658,0,28.1,-1.74,1.03,0.0073599997,96199.77,15
"2020-09-03 00:00:00",1,292,343,479,0,54.5,-1.78,-0.35999998,0.00771,96235.26,0
"2020-09-03 06:00:00",1,288.7,323,0,0,74.4,-1.53,-1.06,0.00852,96418.305,0
"2020-09-03 12:00:00",1,291.9,355,10,2e-06,97.4,-1.11,-0.96,0.01366,96519.75,27
"2020-09-03 18:00:00",1,298.5,407,328,9e-06,70.8,1.53,-1.9499999,0.014939999,96510.87,74
"2020-09-04 00:00:00",1,295.7,395,402,9e-06,89,1.16,-1.4699999,0.015859999,96492.75,21
"2020-09-04 06:00:00",1,293.80002,384,0,1.4e-05,99.1,0.76,-0.85999995,0.01568,96424.94,23
"2020-09-04 12:00:00",1,294.2,413,5,1.9e-05,98.5,-0.68,-0.89,0.01588,96701.26,88
"2020-09-04 18:00:00",1,303.30002,407,482,5e-06,57,0.44,-1.0699999,0.01592,96558.19,63
"2020-09-05 00:00:00",1,295.6,412,321,0.000147,94.200005,1.39,-0.14999999,0.01664,96570.875,50
"2020-09-05 06:00:00",1,293.80002,383,0,2e-06,97.8,0.48,1.54,0.01545,96619.8,54
"2020-09-05 12:00:00",1,293.4,371,10,0,97.700005,-0.71,1.35,0.01499,96755.984,17
"2020-09-05 18:00:00",1,304.30002,397,525,4e-06,50.3,-0.84999996,-0.22,0.014889999,96735.55,25
"2020-09-06 00:00:00",1,295.1,400,383,0.000377,95.4,-0.35,-1.73,0.01625,96867.266,68
"2020-09-06 06:00:00",1,293.6,400,0,8.2e-05,97.9,-0.22,-2.25,0.015149999,96969.055,93
"2020-09-06 12:00:00",1,290.1,401,3,5.2e-05,96.5,-0.76,-1.39,0.0120399995,97133.41,96
"2020-09-06 18:00:00",1,299.1,379,509,1e-06,58,0.81,-1.92,0.01255,97072.35,57
"2020-09-07 00:00:00",1,294.7,395,368,1e-06,80.5,0.7,-1.4499999,0.01339,96998.46,74
"2020-09-07 06:00:00",1,292.30002,401,0,5.4e-05,97.6,-0.22999999,-1.29,0.01395,97042.19,96
"2020-09-07 12:00:00",1,292.1,403,3,6.8e-05,98.8,0.02,-1.26,0.01401,97102.3,97
"2020-09-07 18:00:00",1,295.6,408,180,4.3e-05,87.700005,0.57,-1.43,0.01531,97094.805,96
"2020-09-08 00:00:00",1,293.30002,406,159,2.6e-05,95.3,0.07,-1.1999999,0.0145,96986.13,92
"2020-09-08 06:00:00",1,292.4,387,0,1.5e-05,97.9,0.56,-0.85999995,0.014049999,96978.84,75
"2020-09-08 12:00:00",1,292.5,405,2,3.1e-05,98.4,0.75,-0.66999996,0.01432,96999.48,95
"2020-09-08 18:00:00",1,298.30002,408,304,3.8e-05,78.6,1.5999999,0.04,0.01619,96959.555,85
"2020-09-09 00:00:00",1,295.18,408,273,6.8e-05,95.1,1.4499999,-0.04,0.016309999,96819.836,50
"2020-09-09 06:00:00",1,293.1,382,0,4e-06,98.4,0.85999995,1.01,0.01481,96834.516,26
"2020-09-09 12:00:00",1,293.7,379,8,0,97.9,-0.19999999,1.26,0.01535,96854.59,57
"2020-09-09 18:00:00",1,304.80002,402,551,0,48.7,-0.82,1.38,0.014789999,96694.74,67
"2020-09-10 00:00:00",1,296.07,415,353,0.000285,88.200005,-0.07,1.03,0.015999999,96584.46,43
"2020-09-10 06:00:00",1,293.5,382,0,1.6e-05,95.5,-0.78,1.64,0.014819999,96552.125,41
"2020-09-10 12:00:00",1,292.9,368,9,0,97.8,-1.14,1.37,0.01461,96539.97,21
"2020-09-10 18:00:00",1,303.7,390,572,7e-06,51,-1.1,-0.31,0.01464,96403.11,20
"2020-09-11 00:00:00",1,294.5,398,386,0.000381,96.4,0.14,-1.31,0.01606,96370.08,47
"2020-09-11 06:00:00",1,293.2,380,0,5.6e-05,99.1,0.94,-0.66999996,0.01511,96251.055,24
"2020-09-11 12:00:00",1,293.7,412,2,8e-05,98.9,1.15,-0.63,0.015579999,96110.49,82
"2020-09-11 18:00:00",1,298.4,410,334,0.000154,84.8,1.17,1.14,0.01787,95898.234,67
"2020-09-12 00:00:00",1,294.30002,399,314,7.8e-05,89.4,-1.39,1.4499999,0.01469,95891.27,38
"2020-09-12 06:00:00",1,288.4,365,0,1.9e-05,90.9,-1.9399999,1.89,0.01028,96076.18,60
"2020-08-27 06:00:00",2,293.7,9.999e+20,9.999e+20,9.999e+20,73.5,0,2.23,0.01155,96484.24,9.999e+20
"2020-08-27 12:00:00",2,293.2,350,14,0,80.8,-0.22999999,2,0.01229,96568.96,0
"2020-08-27 18:00:00",2,305.4,387,646,1.4e-05,43.7,1.25,3.34,0.01383,96407.414,42
"2020-08-28 00:00:00",2,299.1,423,401,1.3e-05,72.5,-0.84999996,1.93,0.01588,96379.266,78
"2020-08-28 06:00:00",2,295,395,0,0,88.1,0.04,1.6999999,0.01499,96402.164,97
"2020-08-28 12:00:00",2,295.6,383,10,0,82,-0.03,1.52,0.0145,96409.24,95
"2020-08-28 18:00:00",2,305.6,409,475,0,42.100002,1.4599999,1.14,0.01344,96272.37,94
"2020-08-29 00:00:00",2,299.1,415,372,2.3e-05,69.5,3.1799998,1.5799999,0.01528,96007.336,91
"2020-08-29 06:00:00",2,296.1,403,0,5e-06,87.700005,3.27,1.65,0.01613,95732.69,85
"2020-08-29 12:00:00",2,294.6,403,2,5.8e-05,94.6,4.08,1.18,0.01596,95233.086,91
