"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-12 01:00:00,1,271.24,9.999e+20,9.999e+20,9.999e+20,64.8,0.88,0.82,0.0022,97309.555
2018-11-12 07:00:00,1,273.13998,261,0,0,62.2,0.88,0.53999996,0.0024299999,97303.305
2018-11-12 13:00:00,1,277.8,294,150,5e-05,77.5,0.79999995,-0.62,0.00423,97192.29
2018-11-12 19:00:00,1,275.77,320,26,0.000982,98.1,-1.06,-1.06,0.00465,96971.77
2018-11-13 01:00:00,1,276.97,332,0,0.000316,98.200005,-1.31,0.32,0.0050999997,96490.086
2018-11-13 07:00:00,1,278.46,326,0,0.000148,98,-0.87,1.76,0.00566,96240.62
2018-11-13 13:00:00,1,281.31,338,50,0.000335,95.5,-1.75,1.9399999,0.0067,96428
2018-11-13 19:00:00,1,277.16,327,33,0.000164,93.200005,-2.6499999,2.19,0.00488,96892.5
2018-11-14 01:00:00,1,274.50998,298,0,1e-06,90.4,-2.3999999,1.61,0.0039,97218.65
2018-11-14 07:00:00,1,272.46,267,0,0,89.8,-1.8199999,0.95,0.00333,97490.125
2018-11-14 13:00:00,1,279.43,272,280,0,60,-0.56,-1.3299999,0.00366,97592.555
2018-11-14 19:00:00,1,275.29,293,138,6e-06,91.1,0.26999998,-1.67,0.00415,97540.305
2018-11-15 01:00:00,1,273.12,306,0,0.000246,94.8,-0.52,-2.81,0.00369,97470.336
2018-11-15 07:00:00,1,272.69,309,0,0.001035,100,-2.61,-2.6699998,0.00379,97126.33
2018-11-15 13:00:00,1,273.19998,313,30,0.000636,100,-2.59,-1.16,0.00396,96524.06
2018-11-15 19:00:00,1,273.38998,318,26,0.000165,100,-1.5,-0.22,0.00404,95959.625
2018-11-16 01:00:00,1,273.6,319,0,7.6e-05,100,-0.24,2.44,0.00411,95643.12
2018-11-16 07:00:00,1,273.78,270,0,2.9e-05,98.6,-2.73,5.0099998,0.0041,95765.94
2018-11-16 13:00:00,1,276,274,290,2e-06,100,-1.5899999,3.02,0.00489,96021.47
