"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-03 12:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,71.4,0.19,2.71,0.00397,97030.62
"2019-04-03 18:00:00",1,289.9,262,668,0,38.3,-1.35,4.0899997,0.00471,97134.586
"2019-04-04 00:00:00",1,281.80002,287,483,0,82.8,-0.96,1.7099999,0.00597,97225.52
"2019-04-04 06:00:00",1,278.5,275,0,0,92.700005,-1.38,0.82,0.00529,97518.62
"2019-04-04 12:00:00",1,280.2,294,5,0,82.700005,-0.26999998,-1,0.0053,97651.914
"2019-04-04 18:00:00",1,291.4,300,607,0,46,3.34,-0.42,0.00617,97475.05
"2019-04-05 00:00:00",1,285.30002,302,469,0,74.6,2.57,0.03,0.00679,97273.12
"2019-04-05 06:00:00",1,282.6,308,0,0,84.200005,2.78,0.14,0.0064,97278.08
"2019-04-05 12:00:00",1,280.9,319,4,8e-06,93.200005,1.63,-0.7,0.0063,97111.48
"2019-04-05 18:00:00",1,285.6,348,152,0.000194,93.8,2.79,-0.71,0.0087399995,97009.836
"2019-04-06 00:00:00",1,285.9,366,99,0.000141,98.3,2.08,-1.12,0.00936,96640.125
"2019-04-06 06:00:00",1,285.2,371,0,7.7e-05,99.1,1.1,0.17999999,0.008979999,96604.14
"2019-04-06 12:00:00",1,284.6,353,6,3e-06,97.3,-0.22999999,1.61,0.00851,96638.71
"2019-04-06 18:00:00",1,295.1,325,611,4e-06,56.7,-1.68,0.95,0.00969,96677.68
"2019-04-07 00:00:00",1,287.30002,345,451,8e-06,88.200005,0.049999997,-1.1999999,0.0092,96715.664
"2019-04-07 06:00:00",1,284.80002,356,0,2e-06,94.8,0.69,-0.95,0.008359999,96869.21
"2019-04-07 12:00:00",1,285.80002,315,7,0,97.8,-0.089999996,-1.01,0.00923,96993.49
"2019-04-07 18:00:00",1,295.9,351,537,1.2e-05,64.4,2.25,-0.049999997,0.01157,96898.336
"2019-04-08 00:00:00",1,290.44,359,435,0.000285,97,1.63,-1.01,0.012379999,96799.04
"2019-04-08 06:00:00",1,288.7,353,0,9e-05,99.200005,1.5899999,0.42999998,0.0113699995,96666.625
"2019-04-08 12:00:00",1,289.4,372,4,6.1e-05,98.1,2.29,0.83,0.01172,96543.83
"2019-04-08 18:00:00",1,292.80002,390,233,2.8e-05,84.700005,4.0099998,1.15,0.01258,96265.24
"2019-04-09 00:00:00",1,290.69998,392,207,2.3e-05,94.9,2.48,-0.34,0.01242,95946.055
"2019-04-09 06:00:00",1,289.6,378,0,7.1e-05,97.5,3.76,0.24,0.01193,95529.03
"2019-04-09 12:00:00",1,288.6,365,7,2.6e-05,94.9,2.72,1.99,0.01097,95218.77
"2019-04-09 18:00:00",1,295.2,331,629,5e-06,53.2,1.3299999,6.23,0.0092899995,95059.13
"2019-04-10 00:00:00",1,288.2,343,439,9.5e-05,91.5,-1.35,2.09,0.0102699995,95005.02
"2019-04-10 06:00:00",1,282.1,325,0,3e-06,85.9,-3.54,2.8899999,0.00647,95138.94
"2019-04-10 12:00:00",1,280.5,271,12,0,74.6,-1.9699999,2.02,0.00501,95359.71
"2019-04-10 18:00:00",1,288.80002,261,704,0,38.4,-2.8999999,4.41,0.0044799997,95418.69
"2019-04-11 00:00:00",1,283.4,275,506,0,62.3,-1.3,2.19,0.00508,95594.37
"2019-04-11 06:00:00",1,279,261,0,0,81.4,-0.41,2.1,0.00489,95831.6
"2019-04-11 12:00:00",1,280.30002,264,13,0,75.3,1.37,1.31,0.00495,96026.68
"2019-04-11 18:00:00",1,292,289,674,0,49.600002,4.5499997,1.38,0.0070499997,96017.64
"2019-04-12 00:00:00",1,289.30002,315,484,0,75.200005,3.21,1,0.00901,95845.08
"2019-04-12 06:00:00",1,286.1,315,0,0,94.200005,2.27,1.52,0.00914,95868.37
"2019-04-12 12:00:00",1,286.30002,338,7,0,92.5,2.1699998,1.76,0.00912,96074.46
"2019-04-12 18:00:00",1,295,361,352,0,60.100002,2.9199998,2.44,0.0102699995,96045.85
"2019-04-13 00:00:00",1,290.6,360,357,0,84.700005,1.39,1.06,0.01102,95994.02
"2019-04-13 06:00:00",1,286.6,323,0,0,96,1.31,1.76,0.009649999,95938.29
"2019-04-13 12:00:00",1,286.9,323,5,0,88,1.05,1.4599999,0.00902,95821.37
"2019-04-13 18:00:00",1,296.6,352,529,5.2e-05,46.3,0.47,6.81,0.00877,95662.75
"2019-04-14 00:00:00",1,288,318,497,0,56.3,-4.2,5.7599998,0.00621,95933.23
"2019-04-14 06:00:00",1,279.80002,266,0,0,69.200005,-3.46,2.79,0.0044,96255.086
"2019-04-14 12:00:00",1,277.9,246,15,0,76.1,-1,1.3,0.00419,96720.07
"2019-04-14 18:00:00",1,291.5,261,681,0,29.7,-1.01,0.66999996,0.00405,96797.664
"2019-04-15 00:00:00",1,284,310,413,0,55.9,0.14,-1.1899999,0.00469,96683.71
"2019-04-15 06:00:00",1,280.30002,294,0,1.4e-05,81.1,0.51,-1.5999999,0.0052799997,96823.625
"2019-04-15 12:00:00",1,278.80002,316,5,0.00017099999,95.5,1.13,-1.56,0.00562,96801.21
"2019-04-15 18:00:00",1,283.80002,330,270,0.000103,76.700005,3.6699998,-0.29999998,0.00628,96487.6
"2019-04-16 00:00:00",1,284.80002,333,266,2.1e-05,79.3,2.7,-1.5699999,0.0070499997,96004.08
"2019-04-16 06:00:00",1,283.7,350,0,0.000408,98.700005,1.74,-0.78999996,0.008239999,95480.68
"2019-04-16 12:00:00",1,284.30002,355,4,0.000359,99.1,-0.19,1.56,0.00863,95092.2
"2019-04-16 18:00:00",1,289.7,310,659,1e-06,47.8,-2.45,6.39,0.00592,95110.32
"2019-04-17 00:00:00",1,280.34,291,486,2e-06,63.9,-2.97,5.2799997,0.0042399997,95497.53
"2019-04-17 06:00:00",1,278.9,277,0,0,78.6,-2.1,3.83,0.00472,95414.43
"2019-04-17 12:00:00",1,279.6,287,11,1e-06,78,-2.77,2.51,0.0049099997,95811.266
"2019-04-17 18:00:00",1,285.2,316,473,2.7e-05,58.100002,-4.0899997,1.6899999,0.00531,96130.2
"2019-04-18 00:00:00",1,281.3,303,379,3.6e-05,72.1,-4.43,2.05,0.00505,96472.08
"2019-04-18 06:00:00",1,276.9,256,0,0,82.700005,-2.53,1.5,0.00427,96672.35
"2019-04-18 12:00:00",1,276,236,18,0,79.5,-1.5999999,1.78,0.00384,96821.73
"2019-04-18 18:00:00",1,285.1,245,733,0,39.600002,-4.81,1.5799999,0.0035599999,96729.375
"2019-04-19 00:00:00",1,281.25,258,529,0,61.4,-2.72,1.35,0.00428,96755.25
"2019-04-19 06:00:00",1,276,248,0,0,86.3,-1.54,1.64,0.00417,96780.125
"2019-04-19 12:00:00",1,276.4,240,19,0,84.1,-0.71999997,1.49,0.0041799997,96813.2
"2019-04-03 12:00:00",2,277.6,9.999e+20,9.999e+20,9.999e+20,70.1,0.11,2.32,0.0037699998,97081.91
"2019-04-03 18:00:00",2,289.80002,261,669,0,39.100002,-1.37,3.9199998,0.00477,97182.89
"2019-04-04 00:00:00",2,281.2,288,482,0,88.1,-0.47,1.64,0.0060699997,97254.586
"2019-04-04 06:00:00",2,278.6,277,0,0,92.5,-0.55,1.43,0.00531,97494.5
"2019-04-04 12:00:00",2,280.7,299,6,0,85.3,0.07,-0.74,0.00566,97611.33
"2019-04-04 18:00:00",2,291.80002,293,639,0,42.9,3.99,0.14,0.00593,97468.74
"2019-04-05 00:00:00",2,284.9,300,468,0,75.8,2.44,-0.089999996,0.00673,97313.9
"2019-04-05 06:00:00",2,281.6,294,0,0,87.4,2.35,-0.089999996,0.0061999997,97219.24
"2019-04-05 12:00:00",2,281,320,3,4.3e-05,95.200005,1.67,-1.09,0.0064999997,97066.82
"2019-04-05 18:00:00",2,285,353,81,0.000382,96.9,2.8799999,-0.79999995,0.00868,96828.98
"2019-04-06 00:00:00",2,285.1,367,68,0.00014,99.200005,1.15,-0.35,0.008979999,96498.125
"2019-04-06 06:00:00",2,283.4,348,0,1.1e-05,98.1,0.08,1.9699999,0.00794,96479.08
"2019-04-06 12:00:00",2,284.6,301,8,0,98,-1.06,2.23,0.008549999,96564.586
"2019-04-06 18:00:00",2,293.5,320,598,1e-06,55.3,-1.9599999,1.25,0.008549999,96720.914
"2019-04-07 00:00:00",2,286.30002,321,477,0,86.5,-1.55,-0.02,0.00846,96820.586
"2019-04-07 06:00:00",2,284.2,311,0,0,94.8,-0.5,-1.65,0.00806,97002.805
"2019-04-07 12:00:00",2,284.1,355,1,2.5e-05,96.1,-0.52,-2.18,0.008049999,97225.74
"2019-04-07 18:00:00",2,287.1,359,153,2.4e-05,84.8,0.17,-1.35,0.0087,97171.71
"2019-04-08 00:00:00",2,286.52,364,214,2.7e-05,95.8,0.76,-1.5699999,0.009459999,97007.125
"2019-04-08 06:00:00",2,287.1,376,0,0.000172,99.5,2,-0.88,0.01021,96809.914
"2019-04-08 12:00:00",2,287.5,380,1,0.000165,97.6,3.1599998,0.14999999,0.01033,96590.77
"2019-04-08 18:00:00",2,289.30002,382,66,7.7e-05,95.3,3.99,0.39,0.011399999,96233.7
"2019-04-09 00:00:00",2,289.9,387,60,7.8e-05,96.4,4.41,1.11,0.01201,95699.11
"2019-04-09 06:00:00",2,288.30002,361,0,5.1e-05,98,2.29,1.67,0.01101,95609.2
"2019-04-09 12:00:00",2,286,326,9,4e-06,96.8,-0.26999998,2.44,0.00938,95557.26
"2019-04-09 18:00:00",2,290.2,324,509,2e-06,60.100002,-2.22,2.78,0.0076699997,95492.21
"2019-04-10 00:00:00",2,285.5,313,410,0,73.9,-1.9499999,0.44,0.0069799996,95198.33
"2019-04-10 06:00:00",2,281.7,297,0,0,83.9,-0.97999996,-2.44,0.00615,95009.32
"2019-04-10 12:00:00",2,279.30002,319,2,0.000138,93.4,-1.61,-2.05,0.00579,94801.85
"2019-04-10 18:00:00",2,279.4,325,137,0.000249,92.200005,-3.6599998,1.81,0.00576,94671.266
"2019-04-11 00:00:00",2,280.04,317,200,0.000121,92.200005,-2.85,1.5,0.0060199997,94956.08
"2019-04-11 06:00:00",2,278.1,260,0,0,91.6,-3.33,3.3799999,0.00521,95117.24
"2019-04-11 12:00:00",2,278.30002,252,13,0,83.8,-3.29,3.47,0.00484,95387.4
"2019-04-11 18:00:00",2,285.7,265,679,0,51,-4.87,4.15,0.00483,95809.64
"2019-04-12 00:00:00",2,282.34,272,500,0,68.3,-3.36,2.4099998,0.0051599997,96060.98
"2019-04-12 06:00:00",2,277.30002,259,0,0,91,-1.0799999,1.75,0.00484,96290.27
"2019-04-12 12:00:00",2,276.9,248,14,0,89.8,-1.15,1.38,0.00463,96511.71
"2019-04-12 18:00:00",2,292.4,289,598,0,42,0.24,-0.62,0.00605,96689.39
"2019-04-13 00:00:00",2,285.25998,312,433,0,74,1.03,-1.93,0.0067499997,96710.86
"2019-04-13 06:00:00",2,279.80002,289,0,1e-06,98.4,0.61,-1.2099999,0.00617,97029.734
"2019-04-13 12:00:00",2,280.2,334,3,1.7e-05,94.700005,1.16,-0.9,0.00611,97103.516
"2019-04-13 18:00:00",2,284.30002,340,251,3.7e-05,82,2.51,-0.34,0.00697,96814.85
"2019-04-14 00:00:00",2,284.2,355,163,2.5e-05,94.200005,1.37,-0.26999998,0.007999999,96919.98
"2019-04-14 06:00:00",2,281.5,301,0,1e-06,98.9,1.0799999,1.14,0.0069999998,96633.46
"2019-04-14 12:00:00",2,283.30002,337,8,7e-06,97.8,1.56,1.11,0.0078,96814.81
"2019-04-14 18:00:00",2,293.1,323,627,3.7e-05,60.3,1.75,3.09,0.00908,96419.06
"2019-04-15 00:00:00",2,287.2,317,490,8.1e-05,77.9,-0.12,2.07,0.00811,96343.4
"2019-04-15 06:00:00",2,280.7,280,0,0,83.6,-1.56,1.9799999,0.00561,96583.555
"2019-04-15 12:00:00",2,278.30002,251,16,0,85.6,-0.95,1.51,0.0048599998,96589.12
"2019-04-15 18:00:00",2,288.6,258,719,0,38.3,-1.3399999,2.97,0.00434,96868.97
