"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-16 02:00:00,1,289.30002,9.999e+20,9.999e+20,9.999e+20,96,-1.8399999,1.35,0.011419999,96582.06
2018-10-16 08:00:00,1,285.6,361,1,7e-06,90.4,-1.13,0.78999996,0.00839,96896.34
2018-10-16 14:00:00,1,293.6,348,390,5e-06,65.6,1.5999999,0.76,0.01023,96801.69
2018-10-16 20:00:00,1,289.13092,386,106,9.2e-05,98.6,1.31,-0.26999998,0.011589999,96640.414
2018-10-17 02:00:00,1,287.5,378,0,0.000187,98.1,-0.74,1.55,0.0104,96674.89
2018-10-17 08:00:00,1,281.7,311,2,2e-06,95.6,-1.23,2.02,0.00688,96675.46
2018-10-17 14:00:00,1,290,283,510,0,45.100002,-3.02,4.64,0.0055899997,96769.54
2018-10-17 20:00:00,1,283,284,294,0,72.3,-2.06,2.52,0.0056399996,97032.71
2018-10-18 02:00:00,1,277.62,255,0,0,81,-1.81,1.74,0.0043599997,97363.46
2018-10-18 08:00:00,1,274.9,238,2,0,80.3,-2.1299999,1.3399999,0.00355,97607.92
2018-10-18 14:00:00,1,285.1,244,510,0,39,-1.9799999,0.79999995,0.00348,97626.52
2018-10-18 20:00:00,1,276.30002,258,300,0,80.4,-1.0799999,0.7,0.00395,97561.375
2018-10-19 02:00:00,1,273.96,247,0,0,86.200005,-0.52,0.96,0.0035599999,97625.27
2018-10-19 08:00:00,1,275.33,244,2,0,82.6,1.3,1.37,0.0037699998,97536.45
2018-10-19 14:00:00,1,287.30002,264,500,0,54.5,3.21,0.84,0.00566,97223.4
2018-10-19 20:00:00,1,282.84,322,216,0,79.200005,2.83,1.11,0.0061399997,96863
2018-10-20 02:00:00,1,282.1,338,0,3.1e-05,87.8,3.1,2.12,0.00649,96494.2
2018-10-20 08:00:00,1,283.21,353,0,0.000439,97.200005,2.62,2.3799999,0.0077799996,96148.95
2018-10-20 14:00:00,1,290.1,353,220,0.000113,77,-0.96,4.85,0.009699999,95947.914
2018-10-20 20:00:00,1,281.93,326,92,5e-06,80.4,-1.25,3.12,0.0058899997,96190.25
2018-10-21 02:00:00,1,279.24,271,0,0,73.9,-2.47,3.98,0.0045,96349.76
2018-10-21 08:00:00,1,275.1,243,0,0,74.1,-3.1299999,2.79,0.00336,96819.09
2018-10-21 14:00:00,1,282.1,237,510,0,47.100002,-4.91,3.49,0.0034699999,96976.21
2018-10-21 20:00:00,1,276.02,244,286,0,76.4,-1.7099999,1.5,0.0036799998,97275.52
2018-10-22 02:00:00,1,272.6,229,0,0,92.9,-1.02,1.6999999,0.0034899998,97391.805
2018-10-22 08:00:00,1,271.88,224,0,0,87,-0.87,1.3299999,0.00309,97540.46
2018-10-22 14:00:00,1,284.80002,245,500,0,43.2,2.82,0.44,0.00379,97291.18
2018-10-22 20:00:00,1,278.34,264,279,0,89.8,2.25,0.81,0.0050899996,97195.31
2018-10-23 02:00:00,1,276.50998,255,0,0,95.6,0.41,2.12,0.00477,97105.836
2018-10-23 08:00:00,1,276.6,253,0,0,93.700005,-0.39999998,2.1299999,0.0047,97212.35
2018-10-23 14:00:00,1,288.6,292,390,0,52.100002,-0.44,1.74,0.0058899997,97096.68
2018-10-23 20:00:00,1,281.77,303,225,0,85.6,-0.84999996,1.8499999,0.00615,97059.195
2018-10-24 02:00:00,1,278.65,270,0,0,97.6,-1.42,1.61,0.00566,97183.62
2018-10-24 08:00:00,1,277.1,264,1,0,98.3,-1.42,0.61,0.0050999997,97476.58
2018-10-24 14:00:00,1,287.2,278,400,0,52.7,-1,-1.0699999,0.0054099998,97501.305
