forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-01 06:00:00,1,281.9,9999e17,9999e17,9999e17,62.5,-1.04,2.3799999
2018-05-01 12:00:00,1,282.30002,255,29,0,65.4,-0.77,2.09
2018-05-01 18:00:00,1,297.7,290,771,0,30.2,-0.39,2.1599998
2018-05-02 00:00:00,1,289.7,319,550,0,68,1.6999999,1.0699999
2018-05-02 06:00:00,1,284.5,298,0,0,80.3,0.08,2.29
2018-05-02 12:00:00,1,286.6,292,28,0,75,-0.45999998,1.93
2018-05-02 18:00:00,1,299.4,328,744,0,38.7,1.52,2.1299999
2018-05-03 00:00:00,1,292.80002,357,495,0,77.5,2.1599998,1.03
2018-05-03 06:00:00,1,287.4,328,0,0,94.1,0.76,2.21
2018-05-03 12:00:00,1,288.80002,316,27,0,85,0.44,1.91
2018-05-03 18:00:00,1,300.5,343,725,0,42.3,2.44,2.31
2018-05-04 00:00:00,1,294.1,365,509,0,76,2.1599998,1.09
2018-05-04 06:00:00,1,288.6,340,0,0,94,1.0799999,2.01
2018-05-04 12:00:00,1,290.1,327,28,0,85.200005,0.94,2
2018-05-04 18:00:00,1,301.2,349,731,0,40.7,2.07,3.56
2018-05-05 00:00:00,1,294.6,368,517,1e-6,75.4,1.48,1.62
2018-05-05 06:00:00,1,289.6,356,0,2e-6,91.9,-0.14999999,1.93
2018-05-05 12:00:00,1,290,336,22,0,86.6,0.02,1.9
2018-05-05 18:00:00,1,296.30002,367,458,2.2e-5,66.5,0,2.1399999
2018-05-06 00:00:00,1,290.80002,379,267,1.77e-4,89.9,0.29,0.31
2018-05-06 06:00:00,1,288.7,368,0,2.92e-4,95.9,0.77,0.74
2018-05-06 12:00:00,1,288.80002,364,7,2.39e-4,98.4,-1.12,-0.53999996
2018-05-06 18:00:00,1,292.2,369,304,4.43e-4,92.700005,0.83,0.26
2018-05-07 00:00:00,1,289.2,374,162,5.51e-4,97.8,-0.68,0.84999996
2018-05-07 06:00:00,1,286.5,353,0,6.2e-5,97.8,-1.31,1.52
2018-05-07 12:00:00,1,286.1,323,22,0,96.8,-1.4399999,1.18
2018-05-07 18:00:00,1,295.9,329,660,6e-6,49.4,-1.88,-1.6899999
2018-05-08 00:00:00,1,289.2,338,487,1.22e-4,91.700005,-0.44,-1.53
2018-05-08 06:00:00,1,283.7,311,0,3.5e-5,99.200005,-1.3199999,-0.76
2018-05-08 12:00:00,1,285.4,309,30,1e-6,97.4,-2.28,-0.77
2018-05-08 18:00:00,1,291.80002,346,476,1.1e-5,65.700005,-1.6999999,-3.31
2018-05-09 00:00:00,1,288.1,339,359,5.6e-5,91.6,-0.25,-1.77
2018-05-09 06:00:00,1,285.5,334,0,3e-5,98.700005,-1.14,-1.43
2018-05-09 12:00:00,1,284.6,312,24,0,97.3,-1.41,-0.71999997
2018-05-09 18:00:00,1,294,314,712,0,46.4,-0.91999996,-2.11
2018-05-10 00:00:00,1,288.6,334,465,0,75.5,0.29999998,-1.37
2018-05-10 06:00:00,1,280.2,301,0,0,93.200005,0.82,0.14999999
2018-05-10 12:00:00,1,286.7,297,32,0,81.4,0.02,1.3199999
2018-05-10 18:00:00,1,300.7,330,745,5e-6,45.100002,-0.049999997,0.07
2018-05-11 00:00:00,1,291.5,355,475,7.1e-5,87.200005,1.66,0.32
2018-05-11 06:00:00,1,286.80002,328,0,6e-6,96.8,0.42,1.9399999
2018-05-11 12:00:00,1,287.9,321,31,0,97,0.04,1.9699999
2018-05-11 18:00:00,1,299.7,346,718,2e-6,43.5,0.72999996,4.5299997
2018-05-12 00:00:00,1,294.38998,375,476,1.1e-5,71.8,-0.14999999,2.79
2018-05-12 06:00:00,1,288.4,348,0,1.1e-5,97,-1.36,0.96999997
2018-05-12 12:00:00,1,285,367,2,1.75e-4,95.9,-0.78,-3.1299999
2018-05-12 18:00:00,1,287.7,352,210,4.2e-5,64.700005,0.01,-1.43
2018-05-13 00:00:00,1,287.5,340,402,1e-6,70.4,1.05,-1.27
2018-05-13 06:00:00,1,280.9,320,0,0,84.1,0.28,-1.2099999
2018-05-13 12:00:00,1,283.1,334,12,0,70.700005,0.38,-0.5
2018-05-13 18:00:00,1,292.2,348,376,1e-6,48.7,1.54,-0.45
2018-05-14 00:00:00,1,290,341,503,0,77,1.3299999,-0.89
2018-05-14 06:00:00,1,282.80002,321,1,0,94.5,1.05,0.19
2018-05-14 12:00:00,1,288.4,316,32,0,85,0.52,0.089999996
2018-05-14 18:00:00,1,297.5,354,672,1.5e-5,58.600002,2.34,-0.66999996
2018-05-15 00:00:00,1,292.4,361,521,2.25e-4,92.200005,1,-0.96999997
2018-05-01 06:00:00,2,281.80002,9999e17,9999e17,9999e17,65.200005,-0.91999996,2.3
2018-05-01 12:00:00,2,282.6,258,29,0,67.5,-0.78999996,2.12
2018-05-01 18:00:00,2,297.80002,291,770,0,30,-0.32999998,2.2
2018-05-02 00:00:00,2,289.7,320,550,0,68.1,1.6999999,1.04
2018-05-02 06:00:00,2,284.4,298,0,0,79.5,0.04,2.28
2018-05-02 12:00:00,2,286.4,289,28,0,73,-0.51,1.9599999
2018-05-02 18:00:00,2,299.1,326,743,0,39.3,1.81,2.01
2018-05-03 00:00:00,2,292.9,352,517,0,77.200005,2.1599998,1.0699999
2018-05-03 06:00:00,2,287.7,331,0,0,95,0.85999995,2.21
2018-05-03 12:00:00,2,289.1,320,27,0,85.700005,0.28,2
2018-05-03 18:00:00,2,300.7,347,729,0,41.600002,1.56,2.83
2018-05-04 00:00:00,2,294.4,368,511,1e-6,75.1,2.27,1.09
2018-05-04 06:00:00,2,288.7,343,0,0,94.700005,0.71,2.04
2018-05-04 12:00:00,2,290.2,328,26,0,85.6,0.56,1.93
2018-05-04 18:00:00,2,301.1,352,719,0,42.600002,2.4299998,3.04
2018-05-05 00:00:00,2,294.5,365,530,0,74.8,1.79,1.43
2018-05-05 06:00:00,2,289.5,341,0,0,86.8,0.21,2.12
2018-05-05 12:00:00,2,290.6,355,18,2e-6,86.4,-0.87,1.66
2018-05-05 18:00:00,2,296.1,375,308,2e-5,59.9,2.05,0.58
2018-05-06 00:00:00,2,291,376,292,9.8e-5,91.4,1.74,0.03
2018-05-06 06:00:00,2,288.5,367,0,1.96e-4,98.5,1.5899999,-0.19
2018-05-06 12:00:00,2,287.6,361,9,1.12e-4,97,2.83,0.53999996
2018-05-06 18:00:00,2,292.7,363,370,4e-5,78.200005,0.97999996,4.42
2018-05-07 00:00:00,2,290,342,492,2.7e-5,74.200005,-2.37,2.9399998
2018-05-07 06:00:00,2,285.2,305,0,0,89.700005,-1.4699999,2.23
