"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-18 12:00:00",1,278.7,9.999e+20,9.999e+20,9.999e+20,95.4,-1,3.3899999,0.00562,95954.42
"2019-02-18 18:00:00",1,279.9,273,391,0,67.700005,-2.9199998,5.0899997,0.0043099998,96526.71
"2019-02-19 00:00:00",1,273.69,264,279,0,81.3,-2.6499999,2.95,0.0033099998,97139.43
"2019-02-19 06:00:00",1,271.21,247,0,0,84.9,-1.41,1.4699999,0.00287,97575.9
"2019-02-19 12:00:00",1,269.66998,218,0,0,85.5,-1.04,1.31,0.00256,97880.93
"2019-02-19 18:00:00",1,281.37,226,440,0,37.8,-1.36,-0.14999999,0.00262,97930.055
"2019-02-20 00:00:00",1,274.88,293,200,0,78,1.24,-1.0799999,0.00344,97864.14
"2019-02-20 06:00:00",1,273.00998,301,0,0.000192,94.4,1.18,-2.3899999,0.00363,97926.44
"2019-02-20 12:00:00",1,270.88998,303,0,0.000116,95.4,0.97999996,-2.8,0.00315,97542.586
"2019-02-20 18:00:00",1,272.72,300,105,6.9999995e-05,94.9,0.22,-1.9499999,0.0035899999,97411.25
"2019-02-21 00:00:00",1,273.74,316,46,0.000185,99.8,0.11,-1.51,0.00409,97004.484
"2019-02-21 06:00:00",1,275.22,324,0,0.000247,100,1.5699999,0.9,0.00458,96507.664
"2019-02-21 12:00:00",1,280.97,341,0,0.000105,99.5,2.6499999,2.51,0.00684,96205.54
"2019-02-21 18:00:00",1,288.27,352,236,5.8e-05,95.3,0.099999994,2.6299999,0.010629999,96378.836
"2019-02-22 00:00:00",1,282.5,349,111,4.3e-05,98.700005,-1.7099999,0.97999996,0.0075,96598.99
"2019-02-22 06:00:00",1,278.8,329,0,0,96,-1.88,1.55,0.0056399996,96853.31
"2019-02-22 12:00:00",1,276.97998,325,0,0,94.700005,-1.4699999,-0.59,0.00488,97196.46
"2019-02-22 18:00:00",1,282.66,315,270,1e-06,80.4,0.74,-1.18,0.00612,97362.73
"2019-02-23 00:00:00",1,279.19998,327,181,2.7e-05,97.9,0.88,-1.37,0.00588,97431.22
"2019-02-23 06:00:00",1,277.72998,327,0,0.000107,98.200005,0.90999997,-1.11,0.00533,97317.48
