"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-27 18:00:00",1,304.6,9.999e+20,9.999e+20,9.999e+20,48.3,-0.25,3.49,0.01457,96373.52,9.999e+20
"2020-08-28 00:00:00",1,298.7,413,427,5.8999998e-05,71.9,-0.35,2,0.015369999,96300,80
"2020-08-28 06:00:00",1,295.2,398,0,1.4e-05,84.200005,-0.19,1.8299999,0.01449,96333.29,95
"2020-08-28 12:00:00",1,295.2,391,6,5.8e-05,85.4,-0.44,1.41,0.014769999,96362.35,98
"2020-08-28 18:00:00",1,304.1,413,384,7.4999996e-05,53.600002,0.089999996,0.59999996,0.015759999,96287.516,98
"2020-08-29 00:00:00",1,296.6,421,255,9.6e-05,89.1,1.48,1.2099999,0.01681,96091.83,95
"2020-08-29 06:00:00",1,295,406,0,0.000119,98.4,2.06,1.3299999,0.01682,95957.98,95
"2020-08-29 12:00:00",1,294.7,404,1,0.000229,98.200005,2.51,1,0.01657,95728.93,90
"2020-08-29 18:00:00",1,295.9,413,101,0.000228,95.3,3.1399999,2.53,0.01736,95407.336,98
"2020-08-30 00:00:00",1,296.80002,416,199,1.4e-05,85.700005,-0.049999997,2.22,0.01652,95417.06,66
"2020-08-30 06:00:00",1,293.6,373,0,0,93.200005,-0.98999995,2.45,0.014699999,95515.54,39
"2020-08-30 12:00:00",1,292.6,354,13,0,92.9,-0.90999997,1.67,0.01373,95753.914,40
"2020-08-30 18:00:00",1,301.4,358,609,1e-06,37.5,-1.55,1.74,0.00945,95828.97,21
"2020-08-31 00:00:00",1,293.5,360,480,0,56.5,-1.42,0.85999995,0.00881,95858.08,21
"2020-08-31 06:00:00",1,290.6,348,0,0,64.700005,-1.93,0.25,0.00839,95997.9,13
"2020-08-31 12:00:00",1,290.6,358,9,1e-06,89.200005,-1.38,-0.48,0.01158,96226.09,43
"2020-08-31 18:00:00",1,298.4,400,377,1.9e-05,71.5,0.91999996,-2.04,0.01505,96187.76,71
"2020-09-01 00:00:00",1,294,407,236,0.000392,97.200005,0.14999999,-1.36,0.01562,96211.68,86
"2020-09-01 06:00:00",1,291.80002,380,0,0.000394,99.5,0.19,-0.81,0.0138799995,96321,81
"2020-09-01 12:00:00",1,294.2,411,3,3e-05,98.3,1.06,-0.88,0.01598,96401.83,96
"2020-09-01 18:00:00",1,298.30002,419,314,0.000163,89.6,1.68,-1.04,0.01862,96430.87,90
"2020-09-02 00:00:00",1,295.5,401,377,0.000349,96.700005,0.96,-1.1,0.01699,96377.35,82
"2020-09-02 06:00:00",1,292.6,390,0,0.000757,99.200005,0.9,-0.34,0.01456,96311.805,75
"2020-09-02 12:00:00",1,294.7,408,7,9e-06,98.4,1.3,0.01,0.01649,96262.08,82
"2020-09-02 18:00:00",1,303.1,410,533,1.9e-05,59.600002,3.1399999,0.72999996,0.01659,96086.45,38
"2020-09-03 00:00:00",1,297.4,409,444,0.000153,93.3,2.1599998,-0.01,0.01849,96010.69,31
"2020-09-03 06:00:00",1,295,388,0,2e-06,98.5,2,0.95,0.01687,95966.62,7
"2020-09-03 12:00:00",1,294.4,376,10,0,98.8,1.2099999,1.49,0.016239999,96111.05,4
"2020-09-03 18:00:00",1,304,403,577,9e-06,51.8,2.7,2.6799998,0.01519,96069.1,13
"2020-09-04 00:00:00",1,298.9,411,431,4e-06,76.700005,2.45,0.96999997,0.01664,96063.54,33
"2020-09-04 06:00:00",1,294.80002,391,0,0,94.6,1.12,1.8,0.01599,96146.96,58
"2020-09-04 12:00:00",1,294.5,377,10,0,92,1.3,1.9,0.01526,96257.96,17
"2020-09-04 18:00:00",1,304.1,394,631,4e-05,58.100002,1.6999999,3.74,0.017029999,96157.41,1
"2020-09-05 00:00:00",1,297.4,409,402,0.000152,83.9,-0.58,1.9599999,0.01647,96515.875,65
"2020-09-05 06:00:00",1,292.1,379,0,1.1e-05,95.700005,-1.48,0.9,0.01354,96832.27,57
"2020-09-05 12:00:00",1,289.4,340,10,4e-06,94.8,-1.4499999,0.03,0.011279999,97193.945,10
"2020-09-05 18:00:00",1,298.7,357,565,2e-06,56.9,1.18,-1.61,0.011829999,97261.28,17
"2020-09-06 00:00:00",1,293.7,395,241,4e-06,79.4,1.27,-0.94,0.0123499995,97252.75,68
"2020-09-06 06:00:00",1,290.1,380,0,4e-06,88.6,0.62,-1.02,0.01095,97414.305,76
"2020-09-06 12:00:00",1,290,363,8,2e-06,85.9,0.72999996,-0.51,0.010609999,97514.805,46
"2020-09-06 18:00:00",1,301.5,373,583,2e-06,55.9,2.11,-0.03,0.01389,97383.87,18
"2020-09-07 00:00:00",1,295.30002,396,409,2.5e-05,87.3,1.54,-0.17999999,0.01495,97288.13,13
"2020-09-07 06:00:00",1,292,374,0,1e-06,97.200005,1.23,-0.16,0.013599999,97364.03,7
"2020-09-07 12:00:00",1,292.9,362,9,0,98.700005,0.45,-0.16,0.01459,97432.67,4
"2020-09-07 18:00:00",1,303.30002,388,586,1.6e-05,53.100002,1.81,-0.12,0.01474,97241.664,18
"2020-09-08 00:00:00",1,295.2,392,427,0.000231,90.200005,1.49,-0.84999996,0.01545,97157.875,29
"2020-09-08 06:00:00",1,292.80002,386,0,2e-06,96.5,1.22,0.22999999,0.01425,97136.91,42
"2020-09-08 12:00:00",1,292.80002,362,9,0,97.4,0.78,0.66999996,0.014339999,97095.25,15
"2020-09-08 18:00:00",1,302.30002,382,593,8e-06,53.3,2.61,-0.26999998,0.014029999,96939.07,15
"2020-09-09 00:00:00",1,295.7,401,363,7e-06,84.200005,1.62,-0.35,0.0149,96831.64,24
"2020-09-09 06:00:00",1,291.6,368,0,0,93.3,1.27,0.79999995,0.0128,96771.28,9
"2020-09-09 12:00:00",1,291.7,350,9,0,91.9,1.04,0.31,0.01273,96739.22,12
"2020-09-09 18:00:00",1,301.9,367,616,0,47.3,3.1,-1.26,0.01219,96558.9,20
"2020-09-10 00:00:00",1,295.9,382,415,0,74.8,1.86,-0.78,0.013429999,96460.516,39
"2020-09-10 06:00:00",1,292.6,372,0,5e-06,97.3,1.3,-0.55,0.01425,96410.086,42
"2020-09-10 12:00:00",1,293.4,399,2,5.1e-05,98.9,1,-1.49,0.01524,96395.35,79
"2020-09-10 18:00:00",1,297.6,401,350,0.000101,79.4,3,-2.34,0.01588,96201.48,85
"2020-09-11 00:00:00",1,294.4,400,274,0.000436,96.1,2.32,-2.71,0.01582,95943.086,91
"2020-09-11 06:00:00",1,294,399,0,0.000828,98.4,3.05,-1.93,0.01589,95696.76,96
"2020-09-11 12:00:00",1,294,405,2,0.000885,97.200005,5.14,-3.5,0.01574,95387.555,98
"2020-09-11 18:00:00",1,294.6,410,85,0.001104,96.3,2.71,1.52,0.01618,95405.61,99
"2020-09-12 00:00:00",1,291.7,394,152,4.2e-05,94.5,-0.58,0.59999996,0.01328,95575.06,83
"2020-09-12 06:00:00",1,287.6,339,0,0,93.9,-1.31,1.29,0.01012,95715.375,18
"2020-09-12 12:00:00",1,285.2,305,9,0,90.6,-1.51,1.27,0.00827,95943.3,3
"2020-09-12 18:00:00",1,297.30002,321,630,0,46.4,-1.79,1.1999999,0.009149999,95956.68,3
"2020-08-27 18:00:00",2,304.4,9.999e+20,9.999e+20,9.999e+20,50.4,-0.29999998,3.75,0.01502,96361.805,9.999e+20
"2020-08-28 00:00:00",2,298.80002,415,415,5.4e-05,72.3,-0.63,2.02,0.015579999,96305.65,81
"2020-08-28 06:00:00",2,295,403,0,9e-06,90.3,-0.42999998,1.8499999,0.015389999,96313.64,97
"2020-08-28 12:00:00",2,294.9,386,9,2e-06,89.700005,-0.22999999,1.5699999,0.01524,96380.03,95
"2020-08-28 18:00:00",2,305.2,410,487,2e-05,48.2,1.25,0.77,0.0150999995,96298.44,92
"2020-08-29 00:00:00",2,296.80002,417,389,0.000138,88.200005,1.28,1.55,0.016859999,96120.7,84
"2020-08-29 06:00:00",2,294.7,406,0,0.000139,98.3,1.9699999,0.84999996,0.01651,95979.945,96
"2020-08-29 12:00:00",2,294.4,404,2,0.000275,98.700005,2.31,0.37,0.0163,95640.63,97
"2020-08-29 18:00:00",2,297.6,411,127,0.000286,90.1,3.03,2.98,0.01814,95447.09,99
"2020-08-30 00:00:00",2,297.7,410,235,1.8e-05,77.9,-1.48,2.96,0.01584,95480.39,49
"2020-08-30 06:00:00",2,294.30002,375,0,0,85,-1.5,2.78,0.01397,95578.47,35
"2020-08-30 12:00:00",2,292.30002,350,12,0,90.5,-0.85999995,1.81,0.013119999,95839.39,48
"2020-08-30 18:00:00",2,302.4,353,641,0,37.9,-0.47,1.4499999,0.0101,95888.4,18
"2020-08-31 00:00:00",2,293.4,369,469,0,64.200005,-1.4,0.11,0.00997,95929.87,59
"2020-08-31 06:00:00",2,292.6,365,0,1e-06,62.3,-1.8499999,-0.14,0.00918,96088.43,46
"2020-08-31 12:00:00",2,288.9,372,6,4e-05,94.1,-1.67,-0.53,0.0109399995,96306.62,85
"2020-08-31 18:00:00",2,297.7,390,369,8.3e-05,72.9,1.22,-1.27,0.01466,96194.4,86
"2020-09-01 00:00:00",2,295.30002,418,166,3.7e-05,95,1.9,-0.44,0.016579999,96161.836,88
"2020-09-01 06:00:00",2,294.4,407,0,2.5e-05,98.6,1.76,0.21,0.01627,96265.125,85
"2020-09-01 12:00:00",2,293.7,393,7,3e-06,98.3,1.41,-0.29999998,0.01548,96372.83,77
"2020-09-01 18:00:00",2,300,412,368,2e-05,68.5,2.69,-0.39999998,0.0158,96238.445,83
"2020-09-02 00:00:00",2,297,411,314,3e-06,85.8,1.8499999,-0.56,0.01656,96105.89,48
