forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-11 00:00:00,1,272.02,9999e17,9999e17,9999e17,56.600002,-1.02,1.56,0.00204,97093
2018-11-11 06:00:00,1,269.97998,208,0,0,65.4,-1.53,0.88,0.00202,97313.49
2018-11-11 12:00:00,1,269.05,206,0,0,62.7,-0.02,-0.45999998,0.00179,97506.25
2018-11-11 18:00:00,1,280.18,216,420,0,32.2,1.6899999,-0.7,0.00207,97387.305
2018-11-12 00:00:00,1,272.94998,236,225,0,62.9,1.56,-0.42999998,0.00242,97362.96
2018-11-12 06:00:00,1,274.05,254,0,0,59,1.0799999,0.84,0.0024599999,97355.18
2018-11-12 12:00:00,1,271.38,254,0,0,67.700005,1.14,0.47,0.00232,97311.59
2018-11-12 18:00:00,1,283.86,257,370,2e-6,40.9,1.52,0.11,0.00338,97257.38
2018-11-13 00:00:00,1,276.56,321,60,5.17e-4,98.9,0.17999999,-1.3,0.00496,97001.95
2018-11-13 06:00:00,1,276.9,334,0,7.96e-4,98.700005,-1.55,-0.42999998,0.0050999997,96400.12
2018-11-13 12:00:00,1,278.38,336,0,1.79e-4,98.5,-1,1.43,0.00566,96116.375
2018-11-13 18:00:00,1,281.62,336,70,2.56e-4,95.4,-1.66,1.8399999,0.00685,96197.64
2018-11-14 00:00:00,1,278.00998,328,57,3.9e-5,91.700005,-3.4199998,1.9,0.00512,96534.125
2018-11-14 06:00:00,1,275.28,325,0,8e-6,87.700005,-2.54,2.03,0.00402,96948.086
2018-11-14 12:00:00,1,272.19,280,0,0,83.8,-2.29,1.1999999,0.00305,97313.75
2018-11-14 18:00:00,1,276.91,279,210,0,60.600002,-1.56,-1.36,0.0030999999,97428.43
2018-11-15 00:00:00,1,274.4,295,90,8e-6,85.1,0.21,-2.07,0.00363,97596.33
2018-11-15 06:00:00,1,271.41998,303,0,3.68e-4,96.3,-0.90999997,-2.48,0.0033099998,97561.39
2018-11-15 12:00:00,1,270.28,302,0,6.17e-4,98.5,-2.44,-1.78,0.00311,97359.336
2018-11-15 18:00:00,1,273.13,308,30,4.92e-4,100,-2.3799999,-1.1999999,0.00392,97085.375
2018-11-16 00:00:00,1,273.22998,315,16,2.1e-4,99.700005,-2.96,-1.87,0.00395,96779.29
2018-11-16 06:00:00,1,273.43,317,0,1.69e-4,100,-2.3999999,1,0.00403,96454.53
2018-11-16 12:00:00,1,273.65,319,0,2.06e-4,100,-1.39,1.8399999,0.0041,96276.37
2018-11-16 18:00:00,1,274.8,319,140,2.2e-5,100,-1.13,2.1,0.00446,96208.14
2018-11-17 00:00:00,1,273.91,319,64,9e-6,99.700005,-1.15,2.1599998,0.00416,96305.77
2018-11-17 06:00:00,1,272.3,284,0,2e-6,98.200005,-0.84999996,2.24,0.0036499999,96111.68
2018-11-17 12:00:00,1,270.54,234,0,0,97.6,0.02,2.23,0.00318,95979.25
2018-11-17 18:00:00,1,275.63998,230,390,0,96.200005,-1.0699999,5.2,0.00457,95858.73
2018-11-18 00:00:00,1,270.46,231,206,1e-6,95.6,-0.58,3.85,0.0030999999,96040.69
2018-11-18 06:00:00,1,266.62,202,0,0,93.6,-1.3199999,4.29,0.00223,96157.64
2018-11-18 12:00:00,1,265.97998,200,0,2e-6,90.4,-2.1499999,4.44,0.0020299999,96517.65
2018-11-18 18:00:00,1,270.1,212,360,8e-6,71.4,-5.72,5.47,0.00223,96943.48
2018-11-19 00:00:00,1,267.12,205,199,2e-6,82.700005,-3.31,3.7099998,0.0020299999,97412.336
2018-11-19 06:00:00,1,266.16,196,0,0,86.3,-1.3,2.1,0.00194,97752.98
2018-11-19 12:00:00,1,265.91,201,0,0,87.700005,-0.69,1.24,0.00192,97907.9
2018-11-19 18:00:00,1,276.62,215,390,0,67.1,1.51,1.2099999,0.00329,97807.71
2018-11-20 00:00:00,1,272.61,232,206,0,86.8,1.29,1.62,0.0032499998000000002,97717.164
2018-11-20 06:00:00,1,271.56,230,0,0,87.700005,0.25,1.9699999,0.0030399999,97631.83
2018-11-20 12:00:00,1,272.18,244,0,0,81.3,-0.53,1.77,0.0029499999,97573.914
2018-11-20 18:00:00,1,282.97998,261,340,0,63.4,-0.28,1.39,0.00484,97510.69
2018-11-21 00:00:00,1,274.1,270,190,1e-6,91.6,-0.21,1.1899999,0.00385,97474.02
2018-11-21 06:00:00,1,274.19,266,0,0,91.8,-1.01,1.41,0.0038599998,97446.12
2018-11-21 12:00:00,1,274.02,269,0,1e-6,92.9,-1.16,1.37,0.0038599998,97493.625
2018-11-21 18:00:00,1,282.6,259,350,0,74,-1.76,1.38,0.0055799996,97475.555
2018-11-22 00:00:00,1,275.00998,255,185,0,96,-1.4,1.0699999,0.00429,97556.61
2018-11-22 06:00:00,1,272.08,232,0,0,96.1,-1.1899999,0.65,0.0034699999,97612.53
2018-11-22 12:00:00,1,270.99,232,0,0,94.200005,0.28,0.06,0.0031299999,97602.45
2018-11-22 18:00:00,1,282.75,244,360,0,62.9,1.54,-0.02,0.0047999998,97493.03
2018-11-23 00:00:00,1,275.16,251,200,0,96.200005,1.6899999,0.22999999,0.00435,97403.9
2018-11-23 06:00:00,1,274.34,243,0,0,98,0.84,1.53,0.0041799997,97325.29
2018-11-23 12:00:00,1,274.52,255,0,0,96.700005,0.51,1.56,0.0041799997,97222.12
2018-11-23 18:00:00,1,283.29,289,220,0,69.5,1.22,0.65,0.00554,97015.73
2018-11-24 00:00:00,1,278.22998,299,127,0,95.3,1.24,0.68,0.00538,96967.75
2018-11-24 06:00:00,1,276.93,291,0,0,93,0.87,1.38,0.0047899997,96877.61
2018-11-24 12:00:00,1,275.75998,271,0,0,92.9,-0.07,1.26,0.00441,96846.516
2018-11-24 18:00:00,1,288.24,284,340,0,68.3,1.12,0.48999998,0.00756,96755.24
2018-11-25 00:00:00,1,281.34,318,167,1e-6,96.1,0.82,-0.9,0.00679,96803.87
2018-11-25 06:00:00,1,280.58,317,0,2e-6,98.3,0.45,-0.9,0.00659,96775.18
2018-11-25 12:00:00,1,281.68,343,0,1e-5,98.5,0.45,-0.88,0.0070599997,96825.016
2018-11-25 18:00:00,1,286.13998,341,180,8e-6,83.9,1.28,-0.35999998,0.0081,96758.95
2018-11-26 00:00:00,1,283.46,356,60,1.3e-5,96.1,0.9,-0.74,0.00777,96780.516
2018-11-26 06:00:00,1,282.02,332,0,6e-6,98.4,1.27,-0.32999998,0.0072299996,96749.12
2018-11-26 12:00:00,1,282.16998,347,0,1.9e-5,98,1.03,-0.56,0.00726,96745.4
2018-11-26 18:00:00,1,285.75998,351,130,1.7e-5,91,1.5899999,-0.5,0.00858,96556.305
2018-11-27 00:00:00,1,284.97998,362,70,1.14e-4,98.6,0.98999995,-2.3799999,0.00887,96330.9
2018-11-11 00:00:00,2,271.41998,9999e17,9999e17,9999e17,56.3,-0.89,1.3,0.00194,97141.66
2018-11-11 06:00:00,2,269.74,206,0,0,63.4,-1.55,0.83,0.00192,97358.65
2018-11-11 12:00:00,2,268.91,204,0,0,58.3,0.099999994,-0.34,0.00165,97507.414
2018-11-11 18:00:00,2,280.35,214,420,0,29.6,1.65,-0.59,0.0019299999,97361.305
2018-11-12 00:00:00,2,273.05,235,226,0,59.3,1.61,-0.45999998,0.0023,97340.49
2018-11-12 06:00:00,2,274.04,254,0,0,56.4,1.05,0.89,0.00235,97348.29
2018-11-12 12:00:00,2,271.50998,250,0,0,64.1,1.1,0.82,0.00222,97327.11
2018-11-12 18:00:00,2,279.02,280,220,3.6e-5,66.3,1.31,-0.06,0.0039399997,97228.53
2018-11-13 00:00:00,2,275.57,317,45,6.02e-4,98.6,0.19,-0.65999997,0.0046,97136.93
2018-11-13 06:00:00,2,276.03,328,0,6.31e-4,98.5,-0.88,-0.62,0.00478,96551.64
2018-11-13 12:00:00,2,277.43,335,0,2.83e-4,98.3,-1.7099999,1.3399999,0.0052799997,96237.65
2018-11-13 18:00:00,2,280.18,336,80,1.94e-4,93.700005,-2.97,2.62,0.00609,96376.805
2018-11-14 00:00:00,2,276.79,315,95,4e-6,90.5,-2.26,1.9699999,0.00462,96780.52
2018-11-14 06:00:00,2,272.97,288,0,0,83.200005,-2.4199998,1.68,0.0032199998,97138.39
2018-11-14 12:00:00,2,272.06,268,0,0,81.9,-1.9399999,0.59,0.0029499999,97457.93
2018-11-14 18:00:00,2,277.11,279,240,1e-6,66.3,-0.72999996,-1.9599999,0.0034299998,97563.95
2018-11-15 00:00:00,2,273.81,301,80,8.1e-5,92,-0.71,-2.33,0.00376,97627.96
2018-11-15 06:00:00,2,271.16,303,0,3.78e-4,96.9,-0.89,-2.4099998,0.00326,97459.89
2018-11-15 12:00:00,2,271.22998,304,0,6.75e-4,99,-3,-2,0.0033699998,96968.53
2018-11-15 18:00:00,2,273.15,310,20,4.69e-4,99.8,-2.35,-1.26,0.00393,96639.56
2018-11-16 00:00:00,2,273.34,313,21,7.4999996e-5,99.6,-2.18,1.43,0.00399,96426.49
2018-11-16 06:00:00,2,272.46,250,0,0,97.9,-2.02,1.9,0.00367,96491.586
2018-11-16 12:00:00,2,271.37,241,0,0,98,-1.28,1.88,0.00338,96542.99
2018-11-16 18:00:00,2,273.82,288,200,3e-6,100,-1.4699999,1.23,0.00413,96733.9
2018-11-17 00:00:00,2,273.41998,311,78,6e-6,99.5,-0.7,1.4499999,0.00398,96934.35
2018-11-17 06:00:00,2,270.49,275,0,1e-6,97,-1.24,1.42,0.0031299999,96800.49
2018-11-17 12:00:00,2,271.09,228,0,0,93.6,-0.74,2.09,0.00315,96926.98
2018-11-17 18:00:00,2,275.72,271,280,3e-6,100,-0.96,1.65,0.00474,96762.98
2018-11-18 00:00:00,2,274.16998,321,63,8e-6,100,-0.89,1.8199999,0.00422,97070.734
2018-11-18 06:00:00,2,271.33,250,0,0,92.5,-1.1899999,0.68,0.00318,96831.875
2018-11-18 12:00:00,2,266.66998,237,0,0,99.700005,0.089999996,-0.74,0.00236,97138.58
2018-11-18 18:00:00,2,276.13998,276,230,8e-6,99.700005,1.14,-0.28,0.0048499997,96975.85
2018-11-19 00:00:00,2,276.02,324,55,1.6e-5,100,1.74,0.14,0.00484,96850.52
2018-11-19 06:00:00,2,274.94,268,0,1e-6,98.700005,0.66999996,1.78,0.00441,96972.18
2018-11-19 12:00:00,2,275.6,299,0,1e-6,99.6,-0.82,1.42,0.00469,96739.74
2018-11-19 18:00:00,2,282.84,314,240,6e-6,93.8,-0.62,0.88,0.00728,96716.31
2018-11-20 00:00:00,2,278.38998,323,110,3.5e-5,98.8,-1.93,0.22999999,0.00568,96686.33
2018-11-20 06:00:00,2,274.61,318,0,3.55e-4,97.1,-1.87,-1.9499999,0.0042399997,97106.87
2018-11-20 12:00:00,2,270.96,301,0,6e-5,96.5,-0.90999997,-1.75,0.0032199998,97106.58
2018-11-20 18:00:00,2,275.63998,296,190,1.9e-5,89.6,-0.31,0.34,0.00419,97391.82
2018-11-21 00:00:00,2,272.35,295,80,6e-6,95.1,0.14,0.68,0.00354,97385.64
2018-11-21 06:00:00,2,270.16998,220,0,0,98,-0.78999996,1.56,0.00306,97669.086
2018-11-21 12:00:00,2,268.29,211,0,0,92.9,-1.06,1.6899999,0.0024899999,97684.336
2018-11-21 18:00:00,2,276.75998,215,380,0,74,-1.39,2.18,0.0036799998,97981.305
2018-11-22 00:00:00,2,271.86,229,203,0,92.5,-1.18,1.1999999,0.00326,98202.52
2018-11-22 06:00:00,2,270.07,227,0,0,91.9,-0.94,1.11,0.00283,97858.14
2018-11-22 12:00:00,2,270.44,246,0,0,83.8,-0.90999997,-1.3299999,0.00265,98258.1
2018-11-22 18:00:00,2,277.96,229,360,0,69.200005,1.28,-1.14,0.0037699998,97822.6
2018-11-23 00:00:00,2,272.54,242,186,0,94.1,1.42,-0.48,0.0034999999,97872.86
2018-11-23 06:00:00,2,271.88998,242,0,0,94.8,1.31,0.82,0.00338,97336.266
2018-11-23 12:00:00,2,272.91,264,0,0,84.8,0.22999999,0.94,0.00327,97179.36
2018-11-23 18:00:00,2,280.68,307,170,8.2e-5,89.200005,0.71,-0.17999999,0.00597,96736.14
2018-11-24 00:00:00,2,277.07,337,20,3.25e-4,98.6,0.22,-0.78,0.00515,96499.93
2018-11-24 06:00:00,2,278.13998,338,0,1.19e-4,98.3,0.5,1.22,0.00554,96373.68
2018-11-24 12:00:00,2,277.99,318,0,1.1e-5,98.5,-0.29999998,1.92,0.0055299997,95818.69
2018-11-24 18:00:00,2,280.75998,281,300,1e-6,80.200005,-2.6799998,5.91,0.00545,96183.305
2018-11-25 00:00:00,2,272.21,239,160,0,85.1,-1.3299999,2.22,0.00314,96235.25
2018-11-25 06:00:00,2,270.41998,210,0,0,75,-1.87,2.12,0.00242,96389.64
2018-11-25 12:00:00,2,269.66,214,0,0,67.200005,-1.62,1.63,0.00205,96270.766
2018-11-25 18:00:00,2,275.9,204,370,0,35.2,-2.03,1.9799999,0.0016999999,96639.27
2018-11-26 00:00:00,2,269.97,211,198,0,55,-1.49,1.09,0.00171,96557.02
2018-11-26 06:00:00,2,268.00998,199,0,0,56.5,-1.5,1.12,0.0015,96599.125
2018-11-26 12:00:00,2,266.79,196,0,0,57,-1.29,0.96,0.00137,96910.93
2018-11-26 18:00:00,2,275.62,199,370,0,21.1,-1.4,1.63,9.9e-4,96682.15
2018-11-27 00:00:00,2,269.44,214,198,0,38.600002,-0.88,-0.17,0.00115,96975.2
2018-11-11 00:00:00,3,272.16,9999e17,9999e17,9999e17,53.8,-1.39,1.4699999,0.00196,97125.484
2018-11-11 06:00:00,3,269.85,207,0,0,65,-1.49,0.93,0.00199,97266.81
2018-11-11 12:00:00,3,268.94998,205,0,0,61.4,-0.049999997,-0.42999998,0.00174,97473.516
2018-11-11 18:00:00,3,280.47998,215,420,0,31.2,1.6999999,-0.35999998,0.00205,97350.04
2018-11-12 00:00:00,3,273.19998,237,225,0,62.600002,1.66,-0.28,0.0024599999,97342.65
2018-11-12 06:00:00,3,272.22,244,0,0,66,1.09,1.22,0.00241,97330.71
2018-11-12 12:00:00,3,270.66998,234,0,0,71.5,0.84999996,0.28,0.00233,97276.5
2018-11-12 18:00:00,3,278.43,282,190,4.4e-5,68.1,1.52,-0.21,0.00388,97291.02
2018-11-13 00:00:00,3,276.00998,318,51,3.3e-4,97.4,0.39999998,-1.14,0.00469,97108.83
2018-11-13 06:00:00,3,276.47,328,0,5.67e-4,98.8,-0.45,-0.91999996,0.00495,96432.39
2018-11-13 12:00:00,3,277.79,333,0,2.24e-4,98.3,-0.88,1.6899999,0.00542,96189.33
2018-11-13 18:00:00,3,281.91,329,100,1.04e-4,90.1,-2.3899999,2.28,0.00659,96354.1
2018-11-14 00:00:00,3,278.1,323,91,6e-6,90.6,-2.4099998,1.75,0.00507,96697.78
